"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"146","CU",2021-09-19,78.8,-2.37,6.32,"Goudeau, Ashton",666198,623485,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,14,"Carter Kieboom grounds into a double play, shortstop Trevor Story to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Josh Bell to 3rd.    Yadiel Hernandez out at 2nd.    Carter Kieboom out at 1st.","R","R","R","WSH","COL","X",6,"ground_ball",1,1,2021,0.84,-1.28,0.97,1.54,NA,605137,628450,0,6,"Bot",114.68,151.28,NA,NA,NA,NA,5.66010708159873,-114.551743457803,-1.07199078229208,6.17165271849701,23.9758490091598,-43.3482056078651,3.47,1.59,9,81.3,-11,78.1,2460,6.2,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.34,0.109,0.09,0,1,0,0,2,48,3,"Curveball",2,0,2,0,0,2,2,0,"Standard","Strategic",38,-0.049,-0.341,NA,NA,0.123,0.341,88,2,2,0.897,0.897,28,23,29,24,1,2,2,1,5,1,5,-0.84,-0.84,45.7
"147","FF",2021-09-19,92.9,-2.11,6.51,"Goudeau, Ashton",666198,623485,"","ball",NA,NA,NA,NA,14,"Carter Kieboom grounds into a double play, shortstop Trevor Story to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Josh Bell to 3rd.    Yadiel Hernandez out at 2nd.    Carter Kieboom out at 1st.","R","R","R","WSH","COL","B",NA,"",0,1,2021,-0.37,1.66,1.15,2.3,NA,605137,628450,0,6,"Bot",NA,NA,NA,NA,NA,NA,9.18537090218795,-134.7238076386,-8.57852218587374,-6.69470142567628,31.7435406740598,-10.2039503807353,3.55,1.6,NA,NA,NA,92.6,2019,6.5,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.01,NA,NA,NA,NA,NA,NA,NA,48,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Strategic",210,0,0.04,NA,NA,NA,-0.04,NA,2,2,0.897,0.897,28,23,29,24,1,2,2,1,5,1,1.02,0.37,0.37,52
"148","CU",2021-09-19,76.4,-2.56,6.46,"Goudeau, Ashton",666198,623485,"","swinging_strike",NA,NA,NA,NA,14,"Carter Kieboom grounds into a double play, shortstop Trevor Story to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Josh Bell to 3rd.    Yadiel Hernandez out at 2nd.    Carter Kieboom out at 1st.","R","R","R","WSH","COL","S",NA,"",0,0,2021,1.15,-1.29,0.01,1.28,NA,605137,628450,0,6,"Bot",NA,NA,NA,NA,NA,NA,3.32012872508723,-111.142111852235,-1.38802005466941,8.6251440661509,24.5173010705528,-42.6664736402771,3.47,1.59,NA,NA,NA,75.7,2283,6.3,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.2,NA,NA,NA,NA,NA,NA,NA,48,1,"Curveball",2,0,2,0,0,2,2,0,"Standard","Strategic",47,0,-0.048,NA,NA,NA,0.048,NA,2,2,0.897,0.897,28,23,29,24,1,2,2,1,5,1,5.28,-1.15,-1.15,47.5
"149","CH",2021-09-19,85.9,-2.47,6.34,"Goudeau, Ashton",628450,623485,"single","hit_into_play",NA,NA,NA,NA,5,"Yadiel Hernandez singles on a sharp line drive to right fielder Charlie Blackmon.   Josh Bell to 2nd.","R","L","R","WSH","COL","X",9,"line_drive",2,0,2021,-0.73,1.25,-0.09,2.25,NA,NA,605137,0,6,"Bot",173.35,99.78,NA,NA,NA,NA,7.12096898319102,-124.899353533258,-6.01807072900898,-8.98194768002839,23.4407891758377,-18.0550204841958,3.3,1.5,273,101.7,20,86.3,1456,6.5,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.03,0.526,0.699,0.9,1,1,0,5,47,3,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","Standard",229,0.026,0.356,NA,NA,1.13,-0.356,101.7,2,2,0.871,0.871,28,33,29,34,1,2,2,1,5,1,1.83,0.73,-0.73,46.3
"150","FF",2021-09-19,91.7,-2.17,6.56,"Goudeau, Ashton",628450,623485,"","ball",NA,NA,NA,NA,11,"Yadiel Hernandez singles on a sharp line drive to right fielder Charlie Blackmon.   Josh Bell to 2nd.","R","L","R","WSH","COL","B",NA,"",1,0,2021,-0.31,1.44,-1.05,3.97,NA,NA,605137,0,6,"Bot",NA,NA,NA,NA,NA,NA,3.48181536410581,-133.557286170334,-3.82109560259016,-4.40620461684136,27.6441115647655,-14.3151976575641,3.17,1.5,NA,NA,NA,91.9,1932,6.3,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.25,NA,NA,NA,NA,NA,NA,NA,47,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",207,0,0.073,NA,NA,NA,-0.073,NA,2,2,0.871,0.871,28,33,29,34,1,2,2,1,5,1,1.26,0.31,-0.31,51.2
"151","CH",2021-09-19,84.8,-2.53,6.32,"Goudeau, Ashton",628450,623485,"","ball",NA,NA,NA,NA,11,"Yadiel Hernandez singles on a sharp line drive to right fielder Charlie Blackmon.   Josh Bell to 2nd.","R","L","R","WSH","COL","B",NA,"",0,0,2021,-0.54,1.24,-0.53,3.62,NA,NA,605137,0,6,"Bot",NA,NA,NA,NA,NA,NA,5.76999691964285,-123.522233584599,-2.52582594550495,-6.61982147213878,22.8765562559524,-19.1104951290426,3.18,1.5,NA,NA,NA,85.2,1245,6.3,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.17,NA,NA,NA,NA,NA,NA,NA,47,1,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",236,0,0.038,NA,NA,NA,-0.038,NA,2,2,0.871,0.871,28,33,29,34,1,2,2,1,5,1,1.9,0.54,-0.54,46.1
"152","CU",2021-09-19,75.6,-2.39,6.54,"Goudeau, Ashton",605137,623485,"single","hit_into_play",NA,NA,NA,NA,4,"Josh Bell singles on a sharp ground ball to center fielder Garrett Hampson.","R","L","R","WSH","COL","X",8,"ground_ball",2,0,2021,1.14,-1.06,-0.3,2.59,NA,NA,NA,0,6,"Bot",106.64,96.16,NA,NA,NA,NA,2.31660185786624,-110.058067023308,0.75421840272709,8.84777152045751,19.4722598021594,-41.1016137638035,3.55,1.63,56,101.2,1,75.5,2256,6.2,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.3,0.449,0.41,0.9,1,1,0,4,46,3,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",40,0.019,0.329,NA,NA,0.512,-0.329,101.2,2,2,0.852,0.852,28,28,29,29,1,2,2,2,5,1,5.04,-1.14,1.14,49.9
"153","FF",2021-09-19,91.7,-2.17,6.4,"Goudeau, Ashton",605137,623485,"","ball",NA,NA,NA,NA,13,"Josh Bell singles on a sharp ground ball to center fielder Garrett Hampson.","R","L","R","WSH","COL","B",NA,"",1,0,2021,-0.68,1.28,-1.14,2.19,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,4.06412656023745,-133.368395455293,-7.58522824718981,-8.91000224590213,26.3176586441045,-15.4590670966438,3.4,1.71,NA,NA,NA,91.9,1924,6.3,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.24,NA,NA,NA,NA,NA,NA,NA,46,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",213,0,0.078,NA,NA,NA,-0.078,NA,2,2,0.852,0.852,28,28,29,29,1,2,2,2,5,1,1.41,0.68,-0.68,48.9
"154","CU",2021-09-19,76.5,-2.46,6.33,"Goudeau, Ashton",605137,623485,"","ball",NA,NA,NA,NA,14,"Josh Bell singles on a sharp ground ball to center fielder Garrett Hampson.","R","L","R","WSH","COL","B",NA,"",0,0,2021,0.81,-0.71,0.26,1.47,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,4.27990337874639,-111.400384756642,-2.01883553636083,6.07302554830725,18.5452503999523,-37.9661571736512,3.43,1.71,NA,NA,NA,76.8,2230,6.3,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.18,NA,NA,NA,NA,NA,NA,NA,46,1,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",42,0,0.043,NA,NA,NA,-0.043,NA,2,2,0.852,0.852,28,28,29,29,1,2,2,2,5,1,4.57,-0.81,0.81,46.5
"155","CH",2021-09-19,87.5,-2.29,6.32,"Goudeau, Ashton",665742,623485,"field_out","hit_into_play",NA,NA,NA,NA,8,"Juan Soto flies out to center fielder Garrett Hampson.","R","L","R","WSH","COL","X",8,"fly_ball",1,1,2021,-0.99,1.06,-0.28,1.67,NA,NA,NA,2,5,"Bot",100.46,62.23,NA,NA,NA,NA,6.91077696547955,-127.187461945255,-7.31262629252505,-12.1623379359787,23.7563494086357,-19.3604603537464,3.47,1.59,345,93.2,27,87.9,1562,6.4,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.12,0.154,0.213,0,1,0,0,3,39,3,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",233,-0.006,-0.258,NA,NA,0.356,0.258,93.2,2,2,0.795,0.795,28,22,29,23,1,2,2,1,5,1,1.9,0.99,-0.99,46.3
"156","CH",2021-09-19,87.6,-2.34,6.35,"Goudeau, Ashton",665742,623485,"","called_strike",NA,NA,NA,NA,5,"Juan Soto flies out to center fielder Garrett Hampson.","R","L","R","WSH","COL","S",NA,"",1,0,2021,-1.06,1.08,0.16,2.19,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,8.22719266018032,-127.253895920014,-6.14773171876624,-13.2176654571051,25.0687479483553,-19.3504735894495,3.12,1.59,NA,NA,NA,87.7,1498,6.3,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.16,NA,NA,NA,NA,NA,NA,NA,39,2,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",227,0,-0.051,NA,NA,NA,0.051,NA,2,2,0.795,0.795,28,22,29,23,1,2,2,1,5,1,1.89,1.06,-1.06,46.8
"157","FF",2021-09-19,93.1,-2.13,6.47,"Goudeau, Ashton",665742,623485,"","ball",NA,NA,NA,NA,11,"Juan Soto flies out to center fielder Garrett Hampson.","R","L","R","WSH","COL","B",NA,"",0,0,2021,-0.52,1.71,-1.29,2.96,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,3.30183357169862,-135.485270387381,-6.96439837733203,-7.12972470949939,30.3727400826655,-9.80032591451979,3.15,1.56,NA,NA,NA,93,2065,6.3,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.22,NA,NA,NA,NA,NA,NA,NA,39,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",208,0,0.04,NA,NA,NA,-0.04,NA,2,2,0.795,0.795,28,22,29,23,1,2,2,1,5,1,0.92,0.52,-0.52,51
"158","CU",2021-09-19,77.6,-2.3,6.39,"Goudeau, Ashton",444876,623485,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Alcides Escobar strikes out swinging.","R","R","R","WSH","COL","S",2,"",2,2,2021,0.84,-1.13,0.88,0.39,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.26500871385905,-112.883815843987,-3.80193348771505,6.1053239437953,22.0619352492677,-41.2748426791583,3.41,1.56,NA,NA,NA,77.4,2337,6.3,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.16,NA,0,0,1,0,0,NA,38,5,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",31,-0.011,-0.225,NA,NA,NA,0.225,NA,2,2,0.806,0.806,28,34,29,35,1,2,2,1,5,1,4.94,-0.84,-0.84,47.8
"159","FF",2021-09-19,94,-2.14,6.4,"Goudeau, Ashton",444876,623485,"","foul",NA,NA,NA,NA,12,"Alcides Escobar strikes out swinging.","R","R","R","WSH","COL","S",NA,"",2,1,2021,-0.42,1.34,0.19,3.81,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,6.98158392646401,-136.880666039826,-4.03714866263457,-6.73594438381275,27.2029816188295,-14.5314434881665,3.41,1.56,139,82.1,9,94.5,2035,6.3,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.2,NA,NA,NA,NA,NA,NA,NA,38,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",206,0,-0.084,NA,NA,NA,0.084,88,2,2,0.806,0.806,28,34,29,35,1,2,2,1,5,1,1.21,0.42,0.42,50.3
"160","CH",2021-09-19,86.5,-2.24,6.3,"Goudeau, Ashton",444876,623485,"","ball",NA,NA,NA,NA,14,"Alcides Escobar strikes out swinging.","R","R","R","WSH","COL","B",NA,"",1,1,2021,-0.91,0.6,0.45,0.89,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,8.27606165733772,-125.670210592183,-7.99843836679012,-11.1829117080825,22.4196205451178,-24.4190901460296,3.4,1.63,NA,NA,NA,87,1406,6.4,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.06,NA,NA,NA,NA,NA,NA,NA,38,3,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",225,0,0.06,NA,NA,NA,-0.06,NA,2,2,0.806,0.806,28,34,29,35,1,2,2,1,5,1,2.42,0.91,0.91,47.6
"161","CU",2021-09-19,77.4,-2.41,6.31,"Goudeau, Ashton",444876,623485,"","ball",NA,NA,NA,NA,14,"Alcides Escobar strikes out swinging.","R","R","R","WSH","COL","B",NA,"",0,1,2021,1.01,-1.12,1.22,0.64,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.86905973331042,-112.603058265108,-3.04905041836555,7.35625607082316,22.5324590640786,-41.2090380827953,3.38,1.61,NA,NA,NA,76.9,2411,6.2,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.34,NA,NA,NA,NA,NA,NA,NA,38,2,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",42,0,0.033,NA,NA,NA,-0.033,NA,2,2,0.806,0.806,28,34,29,35,1,2,2,1,5,1,4.95,-1.01,-1.01,44.8
"162","FF",2021-09-19,92.6,-2.27,6.47,"Goudeau, Ashton",444876,623485,"","called_strike",NA,NA,NA,NA,5,"Alcides Escobar strikes out swinging.","R","R","R","WSH","COL","S",NA,"",0,0,2021,-0.42,1.49,0.18,2.68,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,7.17023162931302,-134.64203683318,-7.14033085662579,-6.59658650263927,28.1070351919873,-12.6639150415061,3.28,1.49,NA,NA,NA,92.7,2168,6.3,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.18,NA,NA,NA,NA,NA,NA,NA,38,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",210,0,-0.043,NA,NA,NA,0.043,NA,2,2,0.806,0.806,28,34,29,35,1,2,2,1,5,1,1.16,0.42,0.42,51.2
"163","CU",2021-09-19,77.3,-2.33,6.43,"Goudeau, Ashton",657041,623485,"field_out","hit_into_play",NA,NA,NA,NA,2,"Lane Thomas flies out to right fielder Charlie Blackmon.","R","R","R","WSH","COL","X",9,"fly_ball",0,1,2021,0.97,-1.06,0.05,2.82,NA,NA,NA,0,5,"Bot",180.31,102.48,NA,NA,NA,NA,3.29235557160153,-112.476168919117,1.17735431294193,7.60451082937361,20.6502987192135,-41.5849764941291,3.37,1.53,276,95,47,77,2395,6.1,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.42,0.003,0.003,0,1,0,0,3,37,2,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",37,-0.014,-0.227,NA,NA,0.003,0.227,95,2,2,0.82,0.82,28,25,29,26,1,2,2,1,5,1,4.88,-0.97,-0.97,47.9
"164","CU",2021-09-19,76.5,-2.46,6.43,"Goudeau, Ashton",657041,623485,"","called_strike",NA,NA,NA,NA,8,"Lane Thomas flies out to right fielder Charlie Blackmon.","R","R","R","WSH","COL","S",NA,"",0,0,2021,0.92,-0.93,-0.09,1.76,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.34028290175556,-111.388122530514,-1.1768921820008,7.08398452299843,19.4745255735695,-39.9432163805508,3.18,1.47,NA,NA,NA,76.4,2366,6.1,632438,624513,543068,663898,641857,596115,656541,641658,453568,54.35,NA,NA,NA,NA,NA,NA,NA,37,1,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",46,0,-0.042,NA,NA,NA,0.042,NA,2,2,0.82,0.82,28,25,29,26,1,2,2,1,5,1,4.81,-0.92,-0.92,46.5
"165","CU",2021-09-17,78.8,-2.29,6.48,"Goudeau, Ashton",666198,623485,"field_out","hit_into_play",NA,NA,NA,NA,14,"Carter Kieboom grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","R","WSH","COL","X",5,"ground_ball",0,2,2021,0.87,-0.96,0.91,2.5,NA,NA,NA,2,5,"Bot",112.34,172.69,NA,NA,NA,NA,5.34470309933191,-114.806720490558,-0.0905676305995338,6.83288408788132,19.4769546749639,-40.9393264125785,3.47,1.59,3,73.3,-42,79.2,2372,6.3,632450,553869,543068,663898,641857,596115,656541,641658,453568,54.19,0.103,0.095,0,1,0,0,2,46,3,"Curveball",6,4,6,4,4,6,6,4,"Standard","Standard",37,-0.006,-0.159,NA,NA,0.106,0.159,88,2,2,0.795,0.795,28,23,29,24,1,2,5,2,2,1,4.6,-0.87,-0.87,48.3
"166","FF",2021-09-17,91.4,-2.08,6.47,"Goudeau, Ashton",666198,623485,"","foul",NA,NA,NA,NA,11,"Carter Kieboom grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","R","WSH","COL","S",NA,"",0,1,2021,-0.64,1.39,-0.77,3.62,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,4.69650281434833,-133.071748256564,-4.35172585021219,-8.60980142508011,27.0482757435568,-14.9531624203485,3.47,1.59,273,99.9,60,91.9,1962,6.4,632450,553869,543068,663898,641857,596115,656541,641658,453568,54.06,NA,NA,NA,NA,NA,NA,NA,46,2,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",215,0,-0.063,NA,NA,NA,0.063,99.9,2,2,0.795,0.795,28,23,29,24,1,2,5,2,2,1,1.33,0.64,0.64,50.4
"167","CU",2021-09-17,77.2,-2.28,6.52,"Goudeau, Ashton",666198,623485,"","called_strike",NA,NA,NA,NA,5,"Carter Kieboom grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","R","WSH","COL","S",NA,"",0,0,2021,0.94,-1.15,0.2,2.22,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,3.56758346138737,-112.396994903413,-0.0779820229728876,7.23415017144802,21.2826881928311,-42.1051977302575,3.26,1.59,NA,NA,NA,76.9,2330,6.2,632450,553869,543068,663898,641857,596115,656541,641658,453568,54.34,NA,NA,NA,NA,NA,NA,NA,46,1,"Curveball",6,4,6,4,4,6,6,4,"Standard","Standard",35,0,-0.047,NA,NA,NA,0.047,NA,2,2,0.795,0.795,28,23,29,24,1,2,5,2,2,1,4.98,-0.94,-0.94,49.1
"168","FF",2021-09-17,94.2,-2.06,6.44,"Goudeau, Ashton",660688,623485,"field_out","hit_into_play",NA,NA,NA,NA,11,"Keibert Ruiz lines out to center fielder Garrett Hampson.","R","L","R","WSH","COL","X",8,"line_drive",3,2,2021,-0.75,1.28,-0.71,3.65,NA,NA,NA,1,5,"Bot",137.96,79.78,NA,NA,NA,NA,5.16458821672695,-137.167289359071,-4.42572353712979,-10.5410227753733,28.8266694776738,-15.1469563240674,3.37,1.53,299,85.7,21,94.5,1994,6.3,632450,553869,543068,663898,641857,596115,656541,641658,453568,54.19,0.457,0.459,0,1,0,0,3,45,6,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Infield shift","Standard",213,-0.011,-0.337,NA,NA,0.591,0.337,88,2,2,0.806,0.806,28,22,29,23,1,2,5,3,2,2,1.27,0.75,-0.75,50.5
"169","CH",2021-09-17,87.1,-2.37,6.33,"Goudeau, Ashton",660688,623485,"","ball",NA,NA,NA,NA,13,"Keibert Ruiz lines out to center fielder Garrett Hampson.","R","L","R","WSH","COL","B",NA,"",2,2,2021,-1.21,0.58,-1.02,0.6,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.71771912887386,-126.512093320651,-8.79096517127848,-14.1207109632282,25.0082422552879,-24.3924472408258,2.98,1.53,NA,NA,NA,87.3,1484,6.4,632450,553869,543068,663898,641857,596115,656541,641658,453568,54.05,NA,NA,NA,NA,NA,NA,NA,45,5,"Changeup",6,4,6,4,4,6,6,4,"Infield shift","Standard",224,0,0.112,NA,NA,NA,-0.112,NA,2,2,0.806,0.806,28,22,29,23,1,2,5,3,2,2,2.43,1.21,-1.21,44.4
"170","CH",2021-09-17,86.3,-2.5,6.34,"Goudeau, Ashton",660688,623485,"","ball",NA,NA,NA,NA,13,"Keibert Ruiz lines out to center fielder Garrett Hampson.","R","L","R","WSH","COL","B",NA,"",1,2,2021,-1.14,0.9,-1.61,1.02,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,4.44943984239943,-125.491091615018,-8.29484127915501,-12.9046946106762,24.6249540115707,-21.2087879627242,3.02,1.53,NA,NA,NA,86.6,1519,6.5,632450,553869,543068,663898,641857,596115,656541,641658,453568,54.04,NA,NA,NA,NA,NA,NA,NA,45,4,"Changeup",6,4,6,4,4,6,6,4,"Infield shift","Standard",232,0,0.044,NA,NA,NA,-0.044,NA,2,2,0.806,0.806,28,22,29,23,1,2,5,3,2,2,2.16,1.14,-1.14,45.8
"171","FF",2021-09-17,93.8,-2.15,6.61,"Goudeau, Ashton",660688,623485,"","ball",NA,NA,NA,NA,12,"Keibert Ruiz lines out to center fielder Garrett Hampson.","R","L","R","WSH","COL","B",NA,"",0,2,2021,-0.58,1.47,0.31,4.33,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,7.60708921959055,-136.383815698326,-3.43977402909515,-8.88810210126776,28.7345286855615,-13.2304650012137,3.12,1.53,NA,NA,NA,93.7,1901,6.2,632450,553869,543068,663898,641857,596115,656541,641658,453568,54.29,NA,NA,NA,NA,NA,NA,NA,45,3,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Infield shift","Standard",212,0,0.021,NA,NA,NA,-0.021,NA,2,2,0.806,0.806,28,22,29,23,1,2,5,3,2,2,1.12,0.58,-0.58,52.4
"172","FF",2021-09-17,92.6,-2.24,6.48,"Goudeau, Ashton",660688,623485,"","foul",NA,NA,NA,NA,2,"Keibert Ruiz lines out to center fielder Garrett Hampson.","R","L","R","WSH","COL","S",NA,"",0,1,2021,-0.84,1.56,-0.2,3.05,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,7.03235906995948,-134.589802486608,-6.3258372325322,-11.8116075349782,30.4874449777858,-12.0187760405997,3.37,1.53,188,70.8,56,92.4,2144,6.3,632450,553869,543068,663898,641857,596115,656541,641658,453568,54.17,NA,NA,NA,NA,NA,NA,NA,45,2,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Infield shift","Standard",213,0,-0.056,NA,NA,NA,0.056,88,2,2,0.806,0.806,28,22,29,23,1,2,5,3,2,2,1.11,0.84,-0.84,51.5
"173","CH",2021-09-17,85.1,-2.34,6.49,"Goudeau, Ashton",660688,623485,"","called_strike",NA,NA,NA,NA,11,"Keibert Ruiz lines out to center fielder Garrett Hampson.","R","L","R","WSH","COL","S",NA,"",0,0,2021,-1.2,0.97,-1.14,2.69,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.2195159337297,-123.740246928064,-4.54863397814852,-13.3204676679617,24.6178138219591,-21.5098637011207,3.21,1.54,NA,NA,NA,85.3,1562,6.4,632450,553869,543068,663898,641857,596115,656541,641658,453568,54.08,NA,NA,NA,NA,NA,NA,NA,45,1,"Changeup",6,4,6,4,4,6,6,4,"Infield shift","Standard",231,0,-0.043,NA,NA,NA,0.043,NA,2,2,0.806,0.806,28,22,29,23,1,2,5,3,2,2,2.18,1.2,-1.2,47.5
"174","CH",2021-09-17,84.6,-2.42,6.39,"Goudeau, Ashton",628450,623485,"field_out","hit_into_play",NA,NA,NA,NA,7,"Yadiel Hernandez grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.","R","L","R","WSH","COL","X",4,"ground_ball",1,0,2021,-1.29,0.84,-0.78,1.98,NA,NA,NA,0,5,"Bot",143.52,156,NA,NA,NA,NA,6.40803623866835,-122.925725796012,-5.63808905345598,-14.3065517560986,23.8323907624709,-22.6767631391541,3.3,1.5,37,69,2,84.9,1434,6.5,632450,553869,543068,663898,641857,596115,656541,641658,453568,54.01,0.126,0.094,0,1,0,0,2,44,2,"Changeup",6,4,6,4,4,6,6,4,"Standard","Standard",229,-0.014,-0.312,NA,NA,0.14,0.312,88,2,2,0.82,0.82,28,33,29,34,1,2,5,2,2,1,2.34,1.29,-1.29,44.9
"175","CH",2021-09-17,84.4,-2.43,6.39,"Goudeau, Ashton",628450,623485,"","ball",NA,NA,NA,NA,13,"Yadiel Hernandez grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.","R","L","R","WSH","COL","B",NA,"",0,0,2021,-1.29,0.94,-1.1,2.3,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,5.66147032602501,-122.740481477062,-5.0211706798258,-14.1219100242202,24.3224226287856,-21.9125509162882,3.2,1.5,NA,NA,NA,84.5,1446,6.4,632450,553869,543068,663898,641857,596115,656541,641658,453568,54.13,NA,NA,NA,NA,NA,NA,NA,44,1,"Changeup",6,4,6,4,4,6,6,4,"Standard","Standard",226,0,0.043,NA,NA,NA,-0.043,NA,2,2,0.82,0.82,28,33,29,34,1,2,5,2,2,1,2.27,1.29,-1.29,48.9
