"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"428","CU",2024-09-01,79.2,-2.43,5.77,"Eflin, Zach",663898,621107,"","swinging_strike",NA,NA,NA,NA,14,"Brendan Rodgers lines out sharply to center fielder Cedric Mullins.","R","R","R","COL","BAL","S",NA,"",0,1,2024,0.79,-0.29,0.87,1.29,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,5.75485059220033,-115.473904006816,-2.63488545092839,6.30341179343198,16.9462067715968,-34.5956552411005,3.38,1.55,NA,NA,NA,80.2,2408,6.4,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.12,NA,NA,NA,NA,NA,NA,NA,30,2,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",66,0,-0.057,65.2,8.3,NA,0.057,NA,-5,-5,0.07,0.07,30,27,30,28,2,1,17,1,6,2,3.85,-0.79,-0.79,23.7
"429","FC",2024-09-01,89.1,-2.42,5.72,"Eflin, Zach",663898,621107,"","foul",NA,NA,NA,NA,5,"Brendan Rodgers lines out sharply to center fielder Cedric Mullins.","R","R","R","COL","BAL","S",NA,"",0,0,2024,0.1,0.44,0.25,2.43,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,6.39514874751177,-129.851939216558,-3.15047688085546,0.166846108319512,20.2981833338569,-26.7906684022298,3.38,1.55,NA,NA,NA,90.5,2244,6.5,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.03,NA,NA,NA,NA,NA,NA,NA,30,1,"Cutter",0,5,0,5,5,0,0,5,"Standard","Standard",206,0,-0.037,73.7,7.3,NA,0.037,NA,-5,-5,0.07,0.07,30,27,30,28,2,1,17,1,6,2,2.37,-0.1,-0.1,25.4
"430","ST",2024-09-01,78.4,-2.38,5.78,"Eflin, Zach",678662,621107,"field_out","hit_into_play",NA,NA,NA,NA,12,"Ezequiel Tovar pops out to first baseman Emmanuel Rivera.","R","R","R","COL","BAL","X",3,"popup",0,2,2024,0.73,0.21,1.03,2.64,NA,NA,NA,0,4,"Bot",131.11,189.25,NA,NA,NA,NA,6.05220713869334,-114.276638384637,-0.495843789674283,5.62661931973438,16.2548747655553,-30.3918167645151,3.3,1.5,36,67.7,80,79.7,2413,6.6,746505,543510,656896,702616,691723,683002,596103,656775,623993,53.93,0.003,0.003,0,1,0,0,3,29,3,"Sweeper",0,5,0,5,5,0,0,5,"Standard","Standard",83,-0.013,-0.163,71.1,7.6,0.003,0.163,88,-5,-5,0.083,0.083,30,22,30,23,2,1,17,1,6,2,3.42,-0.73,-0.73,24.1
"431","ST",2024-09-01,77.7,-2.41,5.73,"Eflin, Zach",678662,621107,"","swinging_strike",NA,NA,NA,NA,9,"Ezequiel Tovar pops out to first baseman Emmanuel Rivera.","R","R","R","COL","BAL","S",NA,"",0,1,2024,0.61,0.23,0.72,1.93,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,5.61305935302562,-113.271955967326,-1.80044037841192,4.45868193482367,16.6974892389401,-30.0481599798644,3.3,1.5,NA,NA,NA,78.5,2417,6.3,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.21,NA,NA,NA,NA,NA,NA,NA,29,2,"Sweeper",0,5,0,5,5,0,0,5,"Standard","Standard",83,0,-0.054,64.7,8.8,NA,0.054,NA,-5,-5,0.083,0.083,30,22,30,23,2,1,17,1,6,2,3.47,-0.61,-0.61,21.7
"432","CU",2024-09-01,75.2,-2.46,6.01,"Eflin, Zach",678662,621107,"","called_strike",NA,NA,NA,NA,1,"Ezequiel Tovar pops out to first baseman Emmanuel Rivera.","R","R","R","COL","BAL","S",NA,"",0,0,2024,0.23,-0.57,-0.5,2.88,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,3.65139883169063,-109.599556693213,1.50586111054748,1.39732917538958,15.6117784040104,-37.1945013575785,3.21,1.38,NA,NA,NA,75.8,2275,6.2,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.26,NA,NA,NA,NA,NA,NA,NA,29,1,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",75,0,-0.037,NA,NA,NA,0.037,NA,-5,-5,0.083,0.083,30,22,30,23,2,1,17,1,6,2,4.52,-0.23,-0.23,29.5
"433","CU",2024-09-01,76.9,-2.39,5.84,"Eflin, Zach",691011,621107,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Drew Romo strikes out swinging, catcher James McCann to first baseman Emmanuel Rivera.","R","L","R","COL","BAL","S",2,"",1,2,2024,0.66,-0.79,0.41,0.44,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,4.74541691793672,-112.043121987663,-3.20128496059385,5.01821610167108,15.8981532124849,-38.6719474732514,3.41,1.56,NA,NA,NA,77.7,2480,6.3,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.19,NA,0,0,1,0,0,NA,21,4,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",61,-0.013,-0.18,54.3,8.4,NA,0.18,NA,-1,-1,0.384,0.384,30,22,30,23,1,0,17,1,6,2,4.57,-0.66,0.66,26.7
"434","FC",2024-09-01,89.8,-2.38,5.69,"Eflin, Zach",691011,621107,"","called_strike",NA,NA,NA,NA,9,"Drew Romo strikes out swinging, catcher James McCann to first baseman Emmanuel Rivera.","R","L","R","COL","BAL","S",NA,"",1,1,2024,0.33,0.51,0.4,1.62,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,6.226406609482,-130.771843519044,-5.35324807013364,2.86667772751748,21.0227053246264,-25.4926420815844,2.78,1.3,NA,NA,NA,91.2,2169,6.6,746505,543510,656896,702616,691723,683002,596103,656775,623993,53.91,NA,NA,NA,NA,NA,NA,NA,21,3,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",218,0,-0.064,NA,NA,NA,0.064,NA,-1,-1,0.384,0.384,30,22,30,23,1,0,17,1,6,2,2.26,-0.33,0.33,24
"435","CH",2024-09-01,86.6,-2.39,5.7,"Eflin, Zach",691011,621107,"","swinging_strike",NA,NA,NA,NA,14,"Drew Romo strikes out swinging, catcher James McCann to first baseman Emmanuel Rivera.","R","L","R","COL","BAL","S",NA,"",1,0,2024,-0.96,0.03,0.23,1.05,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,8.30314136919177,-125.920180149359,-5.1310090115643,-11.6751123580307,20.0749711193388,-31.2019054950901,3.41,1.56,NA,NA,NA,88.3,1787,6.9,746505,543510,656896,702616,691723,683002,596103,656775,623993,53.56,NA,NA,NA,NA,NA,NA,NA,21,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",247,0,-0.051,68.3,8.4,NA,0.051,NA,-1,-1,0.384,0.384,30,22,30,23,1,0,17,1,6,2,2.97,0.96,-0.96,26.1
"436","FF",2024-09-01,93.5,-2.23,5.69,"Eflin, Zach",691011,621107,"","ball",NA,NA,NA,NA,14,"Drew Romo strikes out swinging, catcher James McCann to first baseman Emmanuel Rivera.","R","L","R","COL","BAL","B",NA,"",0,0,2024,-0.54,0.78,1,1.69,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,9.59527243889019,-135.873042130388,-6.44827125217012,-8.40483443118414,23.3710548961543,-21.3090588387563,2.9,1.4,NA,NA,NA,95.2,2133,6.9,746505,543510,656896,702616,691723,683002,596103,656775,623993,53.63,NA,NA,NA,NA,NA,NA,NA,21,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",230,0,0.04,NA,NA,NA,-0.04,NA,-1,-1,0.384,0.384,30,22,30,23,1,0,17,1,6,2,1.79,0.54,-0.54,25.5
"437","CU",2024-09-01,78,-2.4,5.8,"Eflin, Zach",687597,621107,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Jordan Beck strikes out swinging.","R","R","R","COL","BAL","S",2,"",1,2,2024,0.99,-0.23,0.13,2.65,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,3.61258021983488,-113.733337873939,0.427182215822361,8.15000298076286,17.9283976232972,-34.4745258251084,3.55,1.72,NA,NA,NA,78.8,2488,6.4,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.11,NA,0,0,1,0,0,NA,20,5,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",71,-0.019,-0.182,70.8,8.4,NA,0.182,NA,-1,-1,0.403,0.403,30,23,30,23,1,0,17,1,6,2,3.92,-0.99,-0.99,24.1
"438","CU",2024-09-01,79.5,-2.44,5.77,"Eflin, Zach",687597,621107,"","ball",NA,NA,NA,NA,14,"Jordan Beck strikes out swinging.","R","R","R","COL","BAL","B",NA,"",0,2,2024,1.13,-0.27,1.37,1.11,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,6.24941389997272,-115.785114542123,-3.04508651223462,9.34281649570674,18.1286220180012,-34.3541292998108,3.42,1.71,NA,NA,NA,80.1,2447,6.3,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.19,NA,NA,NA,NA,NA,NA,NA,20,4,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",75,0,0.02,NA,NA,NA,-0.02,NA,-1,-1,0.403,0.403,30,23,30,23,1,0,17,1,6,2,3.83,-1.13,-1.13,25.2
"439","SI",2024-09-01,93,-2.26,5.67,"Eflin, Zach",687597,621107,"","foul",NA,NA,NA,NA,1,"Jordan Beck strikes out swinging.","R","R","R","COL","BAL","S",NA,"",0,2,2024,-1.22,0.2,-0.53,3.13,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,7.16219886445771,-135.395921979574,-1.22021586327734,-16.5347141196482,26.8536545970001,-29.6299516416635,3.55,1.72,158,79.9,12,93.9,2007,6.6,746505,543510,656896,702616,691723,683002,596103,656775,623993,53.92,NA,NA,NA,NA,NA,NA,NA,20,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",229,0,0,65.2,5.6,NA,0,88,-1,-1,0.403,0.403,30,23,30,23,1,0,17,1,6,2,2.41,1.22,1.22,22.8
"440","CU",2024-09-01,78.3,-2.42,5.75,"Eflin, Zach",687597,621107,"","foul_tip",NA,NA,NA,NA,14,"Jordan Beck strikes out swinging.","R","R","R","COL","BAL","S",NA,"",0,1,2024,0.64,-0.37,0.12,1.27,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,4.33473253265658,-114.016897580323,-2.18987256569116,4.86438458435327,19.4092101964942,-35.2592844320088,3.55,1.72,NA,NA,NA,78.9,2287,6.5,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.01,NA,NA,NA,NA,NA,NA,NA,20,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",72,0,-0.057,31.9,7.2,NA,0.057,NA,-1,-1,0.403,0.403,30,23,30,23,1,0,17,1,6,2,4.06,-0.64,-0.64,24.3
"441","SI",2024-09-01,93,-2.38,5.72,"Eflin, Zach",687597,621107,"","foul",NA,NA,NA,NA,13,"Jordan Beck strikes out swinging.","R","R","R","COL","BAL","S",NA,"",0,0,2024,-1.06,0.6,-0.9,2.57,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,6.19159555931499,-135.414250332223,-3.74074673549411,-14.3493748962706,26.5927542591861,-24.1381815922163,3.55,1.72,92,71.9,14,94.5,2162,6.9,746505,543510,656896,702616,691723,683002,596103,656775,623993,53.59,NA,NA,NA,NA,NA,NA,NA,20,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",229,0,-0.037,68.1,6.1,NA,0.037,88,-1,-1,0.403,0.403,30,23,30,23,1,0,17,1,6,2,2.01,1.06,1.06,25.4
"442","CU",2024-09-01,75.4,-2.46,5.92,"Eflin, Zach",595909,621107,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Jake Cave strikes out swinging.","R","L","R","COL","BAL","S",2,"",0,2,2024,0.46,-0.58,-0.04,0.19,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,4.20796368272006,-109.868972125876,-3.90159160632275,3.17848738825599,15.5820182052155,-36.5481193401147,3.33,1.58,NA,NA,NA,75.8,2367,6,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.45,NA,0,0,1,0,0,NA,19,3,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",68,-0.027,-0.163,64.3,8.4,NA,0.163,NA,-1,-1,0.43,0.43,30,31,30,32,1,0,17,2,6,2,4.51,-0.46,0.46,29.9
"443","CU",2024-09-01,76,-2.48,5.99,"Eflin, Zach",595909,621107,"","foul",NA,NA,NA,NA,14,"Jake Cave strikes out swinging.","R","L","R","COL","BAL","S",NA,"",0,1,2024,0.37,-0.59,0.37,1.31,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,5.29110248023652,-110.801281051088,-1.85130613248764,2.33308027363751,15.4892935688601,-37.0463185515538,3.33,1.58,1,43,-54,76.4,2439,6,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.53,NA,NA,NA,NA,NA,NA,NA,19,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",64,0,-0.054,68.2,8.2,NA,0.054,88,-1,-1,0.43,0.43,30,31,30,32,1,0,17,2,6,2,4.46,-0.37,0.37,28
"444","CU",2024-09-01,75.6,-2.35,5.96,"Eflin, Zach",595909,621107,"","swinging_strike",NA,NA,NA,NA,8,"Jake Cave strikes out swinging.","R","L","R","COL","BAL","S",NA,"",0,0,2024,0.4,-0.41,-0.04,2.03,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,4.10586644039806,-110.175758478184,-0.525809257300414,2.73713885073485,15.5015769605653,-35.6706748763264,3.5,1.68,NA,NA,NA,76.1,2393,6.1,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.4,NA,NA,NA,NA,NA,NA,NA,19,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",77,0,-0.037,73.4,8,NA,0.037,NA,-1,-1,0.43,0.43,30,31,30,32,1,0,17,2,6,2,4.32,-0.4,0.4,25.3
"445","SI",2024-09-01,93.5,-2.36,5.71,"Eflin, Zach",666134,621107,"field_out","hit_into_play",NA,NA,NA,NA,5,"Nolan Jones grounds out, shortstop Gunnar Henderson to first baseman Emmanuel Rivera.","R","L","R","COL","BAL","X",6,"ground_ball",0,0,2024,-0.74,0.74,0.12,2.36,NA,NA,NA,2,2,"Bot",129.75,152.43,NA,NA,NA,NA,8.04910262784162,-136.060057054893,-4.66443577830797,-10.6838460883442,23.3660665442718,-22.2219331272585,3.63,1.73,9,104.1,-14,94.9,2073,6.6,746505,543510,656896,702616,691723,683002,596103,656775,623993,53.88,0.24,0.24,0,1,0,0,2,15,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic",232,-0.011,-0.256,68.1,5.7,0.25,0.256,104.1,-1,-1,0.394,0.394,30,26,30,26,1,0,17,1,6,3,1.83,0.74,-0.74,23.9
"446","CU",2024-09-01,75.6,-2.47,5.95,"Eflin, Zach",669911,621107,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Michael Toglia strikes out swinging.","R","L","R","COL","BAL","S",2,"",1,2,2024,0.61,-0.66,0.38,0.78,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,4.86061440128515,-110.162331298476,-2.64109151904897,4.30289106444396,15.8244776339297,-37.4309247656979,3.71,1.79,NA,NA,NA,76.2,2466,6.2,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.29,NA,0,0,1,0,0,NA,14,4,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",64,-0.018,-0.182,58.2,9.4,NA,0.182,NA,-1,-1,0.412,0.412,30,25,30,26,1,0,17,1,6,2,4.58,-0.61,0.61,29.9
"447","CU",2024-09-01,76.4,-2.43,5.95,"Eflin, Zach",669911,621107,"","ball",NA,NA,NA,NA,13,"Michael Toglia strikes out swinging.","R","L","R","COL","BAL","B",NA,"",0,2,2024,0.54,-0.76,-1.29,1.2,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,1.42731548146307,-111.428542155202,-1.75087522029731,4.32882017540713,17.2136451657899,-38.456482421147,3.51,1.68,NA,NA,NA,76.7,2474,6.1,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.41,NA,NA,NA,NA,NA,NA,NA,14,3,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",66,0,0.02,NA,NA,NA,-0.02,NA,-1,-1,0.412,0.412,30,25,30,26,1,0,17,1,6,2,4.6,-0.54,0.54,27.8
"448","CU",2024-09-01,76.3,-2.49,5.94,"Eflin, Zach",669911,621107,"","swinging_strike",NA,NA,NA,NA,9,"Michael Toglia strikes out swinging.","R","L","R","COL","BAL","S",NA,"",0,1,2024,0.57,-0.66,0.52,1.75,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,5.34875870815582,-111.264137143589,-0.76684145398828,4.05660035057375,15.0703440856357,-37.8195416628916,3.71,1.79,NA,NA,NA,77.5,2484,6.5,746505,543510,656896,702616,691723,683002,596103,656775,623993,54,NA,NA,NA,NA,NA,NA,NA,14,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",70,0,-0.057,70.8,8.9,NA,0.057,NA,-1,-1,0.412,0.412,30,25,30,26,1,0,17,1,6,2,4.48,-0.57,0.57,27.9
"449","CU",2024-09-01,75.5,-2.4,5.97,"Eflin, Zach",669911,621107,"","swinging_strike",NA,NA,NA,NA,8,"Michael Toglia strikes out swinging.","R","L","R","COL","BAL","S",NA,"",0,0,2024,0.49,-0.72,-0.04,1.88,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,4.0154532576263,-110.013064084023,-0.267394591398197,3.49098773792533,15.8261732265313,-38.2309965727559,3.71,1.79,NA,NA,NA,75.9,2394,6.1,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.39,NA,NA,NA,NA,NA,NA,NA,14,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",69,0,-0.037,65.1,9.3,NA,0.037,NA,-1,-1,0.412,0.412,30,25,30,26,1,0,17,1,6,2,4.65,-0.49,0.49,27.8
"450","FC",2024-09-01,89.9,-2.25,5.77,"Eflin, Zach",686668,621107,"field_out","hit_into_play",NA,NA,NA,NA,9,"Brenton Doyle flies out to right fielder Anthony Santander.","R","R","R","COL","BAL","X",9,"fly_ball",0,1,2024,-0.04,0.54,0.48,1.99,NA,NA,NA,0,2,"Bot",186.59,114.84,NA,NA,NA,NA,6.88907623874066,-131.001192104213,-4.73424492435919,-1.46379943730537,19.5898603142384,-25.2541927281796,3.38,1.64,258,83.2,48,91.6,2120,6.6,746505,543510,656896,702616,691723,683002,596103,656775,623993,53.92,0.003,0.003,0,1,0,0,3,13,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",217,-0.025,-0.217,69.7,7.5,0.003,0.217,88,-1,-1,0.437,0.437,30,26,30,26,1,0,17,1,6,2,2.21,0.04,0.04,25.3
"451","CU",2024-09-01,74,-2.33,6.08,"Eflin, Zach",686668,621107,"","foul",NA,NA,NA,NA,1,"Brenton Doyle flies out to right fielder Anthony Santander.","R","R","R","COL","BAL","S",NA,"",0,0,2024,0.47,-0.16,-0.5,2.98,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,2.90336452618089,-107.926340048987,1.01290017254753,3.34325097726409,14.6849420526286,-33.736704701236,3.38,1.64,178,63.2,55,74.4,2244,6,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.54,NA,NA,NA,NA,NA,NA,NA,13,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",66,0,-0.037,62.3,6.5,NA,0.037,88,-1,-1,0.437,0.437,30,26,30,26,1,0,17,1,6,2,4.23,-0.47,-0.47,30.3
"452","CH",2024-09-01,83.8,-2.24,5.87,"Eflin, Zach",641857,621107,"field_out","hit_into_play",NA,NA,NA,NA,14,"Ryan McMahon grounds out, second baseman Jackson Holliday to first baseman Emmanuel Rivera.","R","L","R","COL","BAL","X",4,"ground_ball",2,2,2024,-0.63,0.01,0.85,1.84,NA,NA,NA,2,1,"Bot",157.62,132.9,NA,NA,NA,NA,8.50209203739321,-122.051161202848,-3.1344663324872,-7.67397774496225,17.1867592670921,-31.7599085504189,3.45,1.58,139,79.1,12,86.1,1421,7.1,746505,543510,656896,702616,691723,683002,596103,656775,623993,53.44,0.471,0.424,0,1,0,0,4,8,5,"Changeup",0,1,0,1,1,0,0,1,"Strategic","Strategic",252,-0.01,-0.219,72,6.8,0.498,0.219,88,-1,-1,0.402,0.402,30,29,30,30,1,0,17,1,6,3,3.16,0.63,-0.63,28.9
"453","SI",2024-09-01,92.4,-2.29,5.69,"Eflin, Zach",641857,621107,"","foul",NA,NA,NA,NA,4,"Ryan McMahon grounds out, second baseman Jackson Holliday to first baseman Emmanuel Rivera.","R","L","R","COL","BAL","S",NA,"",2,1,2024,-1.14,0.65,-0.36,2.8,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,7.45898012660859,-134.589401324917,-3.09384635439031,-15.4125882177035,24.011381956105,-23.8258607267677,3.45,1.58,166,78.1,14,93.6,2139,6.6,746505,543510,656896,702616,691723,683002,596103,656775,623993,53.95,NA,NA,NA,NA,NA,NA,NA,8,4,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Strategic",232,0,-0.084,74.4,7.1,NA,0.084,88,-1,-1,0.402,0.402,30,29,30,30,1,0,17,1,6,3,1.98,1.14,-1.14,24.3
"454","FC",2024-09-01,90.2,-2.3,5.67,"Eflin, Zach",641857,621107,"","ball",NA,NA,NA,NA,12,"Ryan McMahon grounds out, second baseman Jackson Holliday to first baseman Emmanuel Rivera.","R","L","R","COL","BAL","B",NA,"",1,1,2024,-0.06,0.66,0.81,3.67,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,7.91654065473889,-131.444065424315,-0.608178988290516,-1.86944509694098,19.7678510849733,-24.3832368285158,3.38,1.52,NA,NA,NA,91.9,2128,6.6,746505,543510,656896,702616,691723,683002,596103,656775,623993,53.89,NA,NA,NA,NA,NA,NA,NA,8,3,"Cutter",0,1,0,1,1,0,0,1,"Strategic","Strategic",206,0,0.058,NA,NA,NA,-0.058,NA,-1,-1,0.402,0.402,30,29,30,30,1,0,17,1,6,3,2.07,0.06,-0.06,24.9
"455","FC",2024-09-01,89.3,-2.43,5.74,"Eflin, Zach",641857,621107,"","ball",NA,NA,NA,NA,11,"Ryan McMahon grounds out, second baseman Jackson Holliday to first baseman Emmanuel Rivera.","R","L","R","COL","BAL","B",NA,"",0,1,2024,-0.09,0.55,-1.13,3.12,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,3.40665598664268,-130.365238495443,-1.78756533833909,-1.52517797264409,19.8402023279221,-25.6880694604587,3.45,1.52,NA,NA,NA,91,2117,6.5,746505,543510,656896,702616,691723,683002,596103,656775,623993,53.96,NA,NA,NA,NA,NA,NA,NA,8,2,"Cutter",0,1,0,1,1,0,0,1,"Strategic","Standard",211,0,0.029,NA,NA,NA,-0.029,NA,-1,-1,0.402,0.402,30,29,30,30,1,0,17,1,6,3,2.23,0.09,-0.09,23.6
"456","SI",2024-09-01,93.1,-2.33,5.74,"Eflin, Zach",641857,621107,"","foul",NA,NA,NA,NA,7,"Ryan McMahon grounds out, second baseman Jackson Holliday to first baseman Emmanuel Rivera.","R","L","R","COL","BAL","S",NA,"",0,0,2024,-0.93,0.44,-0.8,1.58,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,6.02932559865608,-135.57878145033,-6.05468939937132,-12.7127152389426,21.7219418623342,-25.7559091681131,3.45,1.58,69,76.8,5,94.8,2113,6.6,746505,543510,656896,702616,691723,683002,596103,656775,623993,53.86,NA,NA,NA,NA,NA,NA,NA,8,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",216,0,-0.041,69.7,7.2,NA,0.041,88,-1,-1,0.402,0.402,30,29,30,30,1,0,17,1,6,3,2.13,0.93,-0.93,24.5
"457","SI",2024-09-01,92.2,-2.33,5.67,"Eflin, Zach",663898,621107,"field_out","hit_into_play",NA,NA,NA,NA,4,"Brendan Rodgers grounds out, third baseman Coby Mayo to first baseman Emmanuel Rivera.","R","R","R","COL","BAL","X",5,"ground_ball",1,0,2024,-0.95,0.46,-0.41,2.58,NA,NA,NA,1,1,"Bot",95.81,170,NA,NA,NA,NA,7.0098297681912,-134.395246150334,-3.18825543602338,-12.9065788355529,21.8995258047628,-26.0902423710993,3.38,1.55,16,95.9,-9,94,2060,6.7,746505,543510,656896,702616,691723,683002,596103,656775,623993,53.79,0.223,0.209,0,1,0,0,2,7,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",236,-0.017,-0.295,72.1,7,0.256,0.295,95.9,-1,-1,0.419,0.419,30,27,30,28,1,0,17,1,6,2,2.16,0.95,0.95,28.3
"458","SI",2024-09-01,93.4,-2.28,5.67,"Eflin, Zach",663898,621107,"","ball",NA,NA,NA,NA,14,"Brendan Rodgers grounds out, third baseman Coby Mayo to first baseman Emmanuel Rivera.","R","R","R","COL","BAL","B",NA,"",0,0,2024,-1.09,0.38,0.94,1.75,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,10.8039459450779,-135.817713746708,-5.39329018586644,-15.4220241070436,21.5791578020328,-26.5366942776941,3.42,1.53,NA,NA,NA,95.6,2045,7,746505,543510,656896,702616,691723,683002,596103,656775,623993,53.53,NA,NA,NA,NA,NA,NA,NA,7,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",234,0,0.039,NA,NA,NA,-0.039,NA,-1,-1,0.419,0.419,30,27,30,28,1,0,17,1,6,2,2.17,1.09,1.09,25.8
