"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"410","SL",2021-09-06,86.9,-3.54,5.13,"Scherzer, Max",641933,453286,"strikeout","called_strike",NA,NA,NA,NA,7,"Tyler O'Neill called out on strikes.","R","R","R","STL","LAD","S",2,"",3,2,2021,-0.06,0.59,-0.36,1.62,NA,502671,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,7.73859660444092,-126.416489140546,-3.50076719281966,-2.03470801655221,23.4730960032259,-25.3186613163753,3.36,1.5,NA,NA,NA,87.3,2290,6.3,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.17,NA,0,0,1,0,0,NA,46,6,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Standard",213,-0.02,-0.288,NA,NA,NA,0.288,NA,-4,-4,0.073,0.073,36,26,37,26,3,2,5,1,6,1,2.41,0.06,0.06,24.1
"411","SL",2021-09-06,86.9,-3.4,5.23,"Scherzer, Max",641933,453286,"","swinging_strike",NA,NA,NA,NA,9,"Tyler O'Neill called out on strikes.","R","R","R","STL","LAD","S",NA,"",3,1,2021,-0.08,0.45,0.44,1.53,NA,502671,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,9.40169893232912,-126.352698015855,-3.64185096258659,-2.66203046193932,23.7455223724693,-26.83057503797,3.32,1.51,NA,NA,NA,87.4,2158,6.5,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.03,NA,NA,NA,NA,NA,NA,NA,46,5,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Standard",217,0,-0.056,NA,NA,NA,0.056,NA,-4,-4,0.073,0.073,36,26,37,26,3,2,5,1,6,1,2.56,0.08,0.08,25.8
"412","FF",2021-09-06,96.5,-3.27,5.52,"Scherzer, Max",641933,453286,"","ball",NA,NA,NA,NA,11,"Tyler O'Neill called out on strikes.","R","R","R","STL","LAD","B",NA,"",2,1,2021,-0.67,1.28,-1.5,2.77,669242,NA,502671,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.24813727227875,-140.402906605081,-4.66404667829571,-10.2944028364116,32.6702787312639,-14.3409660366406,3.32,1.5,NA,NA,NA,96.5,2397,6.4,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.12,NA,NA,NA,NA,NA,NA,NA,46,4,"4-Seam Fastball",0,5,0,5,5,1,1,5,"Infield shift","Standard",219,0.024,0.066,NA,NA,NA,-0.066,NA,-5,-5,0.049,0.049,36,26,37,26,3,2,5,1,6,1,1.17,0.67,0.67,29.7
"413","SL",2021-09-06,88.3,-3.27,5.4,"Scherzer, Max",641933,453286,"","blocked_ball",NA,NA,NA,NA,14,"Tyler O'Neill called out on strikes.","R","R","R","STL","LAD","B",NA,"",1,1,2021,0.4,0.53,1.82,0.65,669242,NA,502671,2,6,"Bot",NA,NA,NA,NA,NA,NA,11.5596474131199,-128.006582814461,-6.5305477838872,1.97619436174763,26.3374173311338,-25.115705033207,3.32,1.52,NA,NA,NA,88.3,2249,6.5,632628,605131,571970,607208,457759,608369,621035,641355,605141,53.99,NA,NA,NA,NA,NA,NA,NA,46,3,"Slider",0,5,0,5,5,0,0,5,"Infield shift","Standard",198,0,0.032,NA,NA,NA,-0.032,NA,-5,-5,0.049,0.049,36,26,37,26,3,2,5,1,6,1,2.41,-0.4,-0.4,28.9
"414","SL",2021-09-06,87.8,-3.33,5.28,"Scherzer, Max",641933,453286,"","ball",NA,NA,NA,NA,14,"Tyler O'Neill called out on strikes.","R","R","R","STL","LAD","B",NA,"",0,1,2021,0.45,0.61,0.82,0.97,669242,NA,502671,2,6,"Bot",NA,NA,NA,NA,NA,NA,9.12523674753229,-127.481186250001,-5.55160085351265,3.04064045494681,26.5818471492526,-24.5292398991778,3.39,1.52,NA,NA,NA,87.9,2222,6.5,632628,605131,571970,607208,457759,608369,621035,641355,605141,53.99,NA,NA,NA,NA,NA,NA,NA,46,2,"Slider",0,5,0,5,5,0,0,5,"Infield shift","Standard",206,0,0.037,NA,NA,NA,-0.037,NA,-5,-5,0.049,0.049,36,26,37,26,3,2,5,1,6,1,2.36,-0.45,-0.45,27.8
"415","SL",2021-09-06,88.3,-3.36,5.32,"Scherzer, Max",641933,453286,"","swinging_strike",NA,NA,NA,NA,9,"Tyler O'Neill called out on strikes.","R","R","R","STL","LAD","S",NA,"",0,0,2021,0.43,0.67,0.67,2.06,669242,NA,502671,2,6,"Bot",NA,NA,NA,NA,NA,NA,8.92978309845335,-128.336863202389,-3.24820056210382,2.84912518370434,26.9694360956497,-24.2684018471083,3.32,1.51,NA,NA,NA,88.4,2079,6.4,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.06,NA,NA,NA,NA,NA,NA,NA,46,1,"Slider",0,5,0,5,5,0,0,5,"Infield shift","Standard",215,0,-0.04,NA,NA,NA,0.04,NA,-5,-5,0.049,0.049,36,26,37,26,3,2,5,1,6,1,2.26,-0.43,-0.43,25.7
"416","FC",2021-09-06,91.7,-3.29,5.42,"Scherzer, Max",666185,453286,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Dylan Carlson strikes out swinging.","R","L","R","STL","LAD","S",2,"",1,2,2021,0.1,0.59,0.35,1,669242,NA,502671,1,6,"Bot",NA,NA,NA,NA,NA,NA,8.99685347878313,-133.259218848207,-6.64229670238839,-0.55940148046923,26.092346827853,-23.9604599433496,3.47,1.59,NA,NA,NA,92.1,2253,6.4,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.1,NA,0,0,1,0,0,NA,45,5,"Cutter",0,5,0,5,5,0,0,5,"Infield shift","Standard",211,-0.031,-0.246,NA,NA,NA,0.246,NA,-5,-5,0.08,0.08,36,22,37,23,3,2,5,1,6,1,2.11,-0.1,0.1,30.3
"417","FF",2021-09-06,96.5,-3.17,5.44,"Scherzer, Max",666185,453286,"","foul",NA,NA,NA,NA,9,"Dylan Carlson strikes out swinging.","R","L","R","STL","LAD","S",NA,"",1,2,2021,-0.47,1.37,0.62,2.11,669242,NA,502671,1,6,"Bot",NA,NA,NA,NA,NA,NA,11.1293093137567,-139.983063105578,-6.37580447201478,-8.60268139716011,31.2007335558597,-12.8782073031678,3.47,1.59,8,91.5,-13,96.4,2438,6.4,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.1,NA,NA,NA,NA,NA,NA,NA,45,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",224,0,0,NA,NA,NA,0,91.5,-5,-5,0.08,0.08,36,22,37,23,3,2,5,1,6,1,1.09,0.47,-0.47,29.8
"418","CH",2021-09-06,86.4,-3.25,5.54,"Scherzer, Max",666185,453286,"","blocked_ball",NA,NA,NA,NA,14,"Dylan Carlson strikes out swinging.","R","L","R","STL","LAD","B",NA,"",0,2,2021,-1.26,0.64,0.04,0.2,669242,NA,502671,1,6,"Bot",NA,NA,NA,NA,NA,NA,10.3995462471112,-125.218920309674,-7.81553705619936,-15.2754336809727,24.4770432604795,-23.9511102527217,3.77,1.74,NA,NA,NA,86.6,1538,6.5,632628,605131,571970,607208,457759,608369,621035,641355,605141,53.96,NA,NA,NA,NA,NA,NA,NA,45,3,"Changeup",0,5,0,5,5,0,0,5,"Infield shift","Standard",243,0,-0.015,NA,NA,NA,0.015,NA,-5,-5,0.08,0.08,36,22,37,23,3,2,5,1,6,1,2.43,1.26,-1.26,31.1
"419","FC",2021-09-06,91.3,-3.39,5.25,"Scherzer, Max",666185,453286,"","swinging_strike",NA,NA,NA,NA,14,"Dylan Carlson strikes out swinging.","R","L","R","STL","LAD","S",NA,"",0,1,2021,-0.13,0.88,1.53,2.39,669242,NA,502671,1,6,"Bot",NA,NA,NA,NA,NA,NA,12.6364964349106,-132.408209027329,-3.16206223800226,-4.29539431503704,29.571119768476,-21.277448403287,3.47,1.59,NA,NA,NA,91,2468,6.4,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.08,NA,NA,NA,NA,NA,NA,NA,45,2,"Cutter",0,5,0,5,5,0,0,5,"Infield shift","Standard",219,0,-0.071,NA,NA,NA,0.071,NA,-5,-5,0.08,0.08,36,22,37,23,3,2,5,1,6,1,1.88,0.13,-0.13,25.4
"420","CU",2021-09-06,79.1,-3.27,5.5,"Scherzer, Max",666185,453286,"","foul",NA,NA,NA,NA,5,"Dylan Carlson strikes out swinging.","R","L","R","STL","LAD","S",NA,"",0,0,2021,0.7,-0.72,0.06,2.2,669242,NA,502671,1,6,"Bot",NA,NA,NA,NA,NA,NA,5.96555717325083,-115.006839516748,1.01606515790359,4.9564723517542,23.4733592531942,-39.0020030626195,3.47,1.59,98,65.2,77,79,2558,6.5,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.03,NA,NA,NA,NA,NA,NA,NA,45,1,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",52,0,-0.041,NA,NA,NA,0.041,88,-5,-5,0.08,0.08,36,22,37,23,3,2,5,1,6,1,4.4,-0.7,0.7,32.8
"421","FF",2021-09-06,96,-3.15,5.36,"Scherzer, Max",502671,453286,"single","hit_into_play",NA,NA,NA,NA,14,"Paul Goldschmidt singles on a ground ball to center fielder Cody Bellinger.   Tommy Edman to 3rd.","R","R","R","STL","LAD","X",8,"ground_ball",3,2,2021,-0.71,1.17,0.51,1.42,NA,NA,669242,1,6,"Bot",145.55,110.39,NA,NA,NA,NA,11.2765106745145,-139.226715567182,-7.41497628322907,-11.7902965601454,32.7084177226179,-15.3701197733187,3.49,1.6,99,89.3,6,95.8,2402,6.4,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.06,0.449,0.41,0.9,1,1,0,4,44,7,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",224,0.029,0.337,NA,NA,0.514,-0.337,89.3,-5,-5,0.051,0.051,36,33,37,34,3,2,5,1,6,2,1.33,0.71,0.71,28.6
"422","FF",2021-09-06,96.7,-3.36,5.18,"Scherzer, Max",502671,453286,"","foul",NA,NA,NA,NA,8,"Paul Goldschmidt singles on a ground ball to center fielder Cody Bellinger.   Tommy Edman to 3rd.","R","R","R","STL","LAD","S",NA,"",3,2,2021,-0.96,1.09,-0.12,1.8,NA,NA,669242,1,6,"Bot",NA,NA,NA,NA,NA,NA,10.8337999279172,-140.285531645878,-5.93371178838947,-15.1528680869192,32.1398646446331,-16.5265391779097,3.49,1.6,241,78.9,38,96.8,2450,6.5,632628,605131,571970,607208,457759,608369,621035,641355,605141,53.97,NA,NA,NA,NA,NA,NA,NA,44,6,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",229,0,0,NA,NA,NA,0,88,-5,-5,0.051,0.051,36,33,37,34,3,2,5,1,6,2,1.36,0.96,0.96,22.8
"423","FF",2021-09-06,96,-3.22,5.43,"Scherzer, Max",502671,453286,"","ball",NA,NA,NA,NA,12,"Paul Goldschmidt singles on a ground ball to center fielder Cody Bellinger.   Tommy Edman to 3rd.","R","R","R","STL","LAD","B",NA,"",2,2,2021,-0.55,1.25,1.02,3.36,NA,NA,669242,1,6,"Bot",NA,NA,NA,NA,NA,NA,12.4793478033665,-139.246891043924,-2.68306409231983,-9.94720770673564,30.2446580961838,-15.5016085458287,3.47,1.58,NA,NA,NA,96.2,2393,6.5,632628,605131,571970,607208,457759,608369,621035,641355,605141,53.99,NA,NA,NA,NA,NA,NA,NA,44,5,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",222,0,0.102,NA,NA,NA,-0.102,NA,-5,-5,0.051,0.051,36,33,37,34,3,2,5,1,6,2,1.24,0.55,0.55,26.5
"424","SL",2021-09-06,87.6,-3.3,5.48,"Scherzer, Max",502671,453286,"","foul",NA,NA,NA,NA,8,"Paul Goldschmidt singles on a ground ball to center fielder Cody Bellinger.   Tommy Edman to 3rd.","R","R","R","STL","LAD","S",NA,"",2,1,2021,0.17,0.49,0.22,2.15,NA,NA,669242,1,6,"Bot",NA,NA,NA,NA,NA,NA,8.1757280625486,-127.419362460515,-2.96589896112174,0.271763453155104,23.9956003028574,-26.4552383758551,3.49,1.6,235,73.6,34,88.2,2135,6.5,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.03,NA,NA,NA,NA,NA,NA,NA,44,4,"Slider",0,5,0,5,5,0,0,5,"Infield shift","Standard",213,0,-0.083,NA,NA,NA,0.083,88,-5,-5,0.051,0.051,36,33,37,34,3,2,5,1,6,2,2.47,-0.17,-0.17,29.3
"425","CH",2021-09-06,86.5,-3.26,5.45,"Scherzer, Max",502671,453286,"","ball",NA,NA,NA,NA,13,"Paul Goldschmidt singles on a ground ball to center fielder Cody Bellinger.   Tommy Edman to 3rd.","R","R","R","STL","LAD","B",NA,"",1,1,2021,-1.19,0.29,-0.12,0.95,NA,NA,669242,1,6,"Bot",NA,NA,NA,NA,NA,NA,9.96950560514156,-125.563980014187,-5.11334523123579,-14.6281315747514,25.1743485957163,-28.177576894511,3.49,1.63,NA,NA,NA,86.8,1484,6.6,632628,605131,571970,607208,457759,608369,621035,641355,605141,53.88,NA,NA,NA,NA,NA,NA,NA,44,3,"Changeup",0,5,0,5,5,0,0,5,"Infield shift","Standard",248,0,0.051,NA,NA,NA,-0.051,NA,-5,-5,0.051,0.051,36,33,37,34,3,2,5,1,6,2,2.76,1.19,1.19,29.1
"426","FF",2021-09-06,95.8,-3.22,5.46,"Scherzer, Max",502671,453286,"","foul",NA,NA,NA,NA,5,"Paul Goldschmidt singles on a ground ball to center fielder Cody Bellinger.   Tommy Edman to 3rd.","R","R","R","STL","LAD","S",NA,"",1,0,2021,-0.85,1.08,-0.05,2.62,NA,NA,669242,1,6,"Bot",NA,NA,NA,NA,NA,NA,10.2589360995727,-139.158583307126,-4.2987724791293,-13.3118595792836,30.733607681893,-17.3706049867885,3.49,1.6,208,78,21,95.8,2513,6.4,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.13,NA,NA,NA,NA,NA,NA,NA,44,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",224,0,-0.044,NA,NA,NA,0.044,88,-5,-5,0.051,0.051,36,33,37,34,3,2,5,1,6,2,1.41,0.85,0.85,27.8
"427","SL",2021-09-06,87.4,-3.33,5.41,"Scherzer, Max",502671,453286,"","ball",NA,NA,NA,NA,14,"Paul Goldschmidt singles on a ground ball to center fielder Cody Bellinger.   Tommy Edman to 3rd.","R","R","R","STL","LAD","B",NA,"",0,0,2021,0.13,0.55,1.26,1.23,NA,NA,669242,1,6,"Bot",NA,NA,NA,NA,NA,NA,10.813611971619,-126.824044349463,-5.06561724810509,-0.768131133233778,25.2512848011926,-25.3864452015328,3.49,1.63,NA,NA,NA,87.5,2329,6.5,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.03,NA,NA,NA,NA,NA,NA,NA,44,1,"Slider",0,5,0,5,5,0,0,5,"Infield shift","Standard",221,0,0.04,NA,NA,NA,-0.04,NA,-5,-5,0.051,0.051,36,33,37,34,3,2,5,1,6,2,2.45,-0.13,-0.13,28.4
"428","CH",2021-09-06,85.7,-3.28,5.48,"Scherzer, Max",669242,453286,"single","hit_into_play",NA,NA,NA,NA,5,"Tommy Edman singles on a ground ball to right fielder Mookie Betts.","R","L","R","STL","LAD","X",9,"ground_ball",0,0,2021,-1.12,0.15,-0.21,2.16,NA,NA,NA,1,6,"Bot",191.34,100.06,NA,NA,NA,NA,9.53105661881487,-124.525845892367,-1.89198872978896,-13.5613720141093,23.7068577682196,-30.4623158833668,3.3,1.5,97,93.6,5,85.9,1330,6.4,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.11,0.511,0.474,0.9,1,1,0,4,43,1,"Changeup",0,5,0,5,5,0,0,5,"Infield shift","Standard",247,0.013,0.415,NA,NA,0.573,-0.415,93.6,-5,-5,0.038,0.038,36,26,37,26,3,2,5,1,6,1,2.95,1.12,-1.12,27.3
"429","FF",2021-09-06,95.6,-3.24,5.49,"Scherzer, Max",663457,453286,"strikeout","foul_tip",NA,NA,NA,NA,5,"Lars Nootbaar strikes out on a foul tip.","R","L","R","STL","LAD","S",2,"",3,2,2021,-0.64,1.49,-0.16,2.58,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,9.55724139449196,-138.754118327882,-5.35633302834018,-10.4613364680573,32.8686600454168,-11.9200236995802,3.49,1.6,NA,NA,NA,95.3,2500,6.4,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.08,NA,0,0,1,0,0,NA,42,6,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",228,-0.012,-0.354,NA,NA,NA,0.354,NA,-5,-5,0.05,0.05,36,23,37,24,2,0,5,1,6,1,1.03,0.64,-0.64,30.6
"430","FC",2021-09-06,90.8,-3.23,5.47,"Scherzer, Max",663457,453286,"","ball",NA,NA,NA,NA,14,"Lars Nootbaar strikes out on a foul tip.","R","L","R","STL","LAD","B",NA,"",2,2,2021,0.02,0.48,1.34,0.65,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,11.3587241073259,-131.754695900976,-7.19205878367498,-1.8663099701354,24.7634182086645,-25.2779483871198,3.39,1.58,NA,NA,NA,91.1,2329,6.4,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.13,NA,NA,NA,NA,NA,NA,NA,42,5,"Cutter",0,5,0,5,5,0,0,5,"Infield shift","Standard",226,0,0.113,NA,NA,NA,-0.113,NA,-5,-5,0.05,0.05,36,23,37,24,2,0,5,1,6,1,2.28,-0.02,0.02,28.5
"431","CU",2021-09-06,78.1,-3.23,5.52,"Scherzer, Max",663457,453286,"","foul",NA,NA,NA,NA,5,"Lars Nootbaar strikes out on a foul tip.","R","L","R","STL","LAD","S",NA,"",2,1,2021,0.94,-0.37,-0.26,2.48,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,4.6477411856805,-113.621605994187,1.03223064743448,7.22782906379872,21.3427667811634,-35.7842588229954,3.49,1.6,NA,NA,NA,78,2650,6.3,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.21,NA,NA,NA,NA,NA,NA,NA,42,4,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",59,0,-0.074,NA,NA,NA,0.074,NA,-5,-5,0.05,0.05,36,23,37,24,2,0,5,1,6,1,4.12,-0.94,0.94,31.9
"432","FF",2021-09-06,94.5,-3.25,5.59,"Scherzer, Max",663457,453286,"","called_strike",NA,NA,NA,NA,8,"Lars Nootbaar strikes out on a foul tip.","R","L","R","STL","LAD","S",NA,"",2,0,2021,-0.95,1.31,0.01,1.94,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,10.5914912293881,-137.171298013286,-6.69830550334639,-14.2914687652167,30.1616236053375,-14.2594307838711,3.49,1.55,NA,NA,NA,94.3,2533,6.3,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.21,NA,NA,NA,NA,NA,NA,NA,42,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",219,0,-0.075,NA,NA,NA,0.075,NA,-5,-5,0.05,0.05,36,23,37,24,2,0,5,1,6,1,1.25,0.95,-0.95,30.1
"433","FC",2021-09-06,90.4,-3.29,5.49,"Scherzer, Max",663457,453286,"","ball",NA,NA,NA,NA,11,"Lars Nootbaar strikes out on a foul tip.","R","L","R","STL","LAD","B",NA,"",1,0,2021,-0.14,0.8,-0.22,4.03,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,7.94848590951419,-131.513806495879,0.578252784581773,-3.26213732951153,26.8051639024874,-23.2410914675938,3.49,1.63,NA,NA,NA,90.5,2423,6.3,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.22,NA,NA,NA,NA,NA,NA,NA,42,2,"Cutter",0,5,0,5,5,0,0,5,"Infield shift","Standard",212,0,0.078,NA,NA,NA,-0.078,NA,-5,-5,0.05,0.05,36,23,37,24,2,0,5,1,6,1,1.99,0.14,-0.14,27.1
"434","FF",2021-09-06,94.7,-3.16,5.72,"Scherzer, Max",663457,453286,"","ball",NA,NA,NA,NA,11,"Lars Nootbaar strikes out on a foul tip.","R","L","R","STL","LAD","B",NA,"",0,0,2021,-0.97,1.3,-1.16,2.97,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,7.34209342543525,-137.667904212205,-4.38884126327862,-13.9858298985784,30.643123317619,-14.8761009240808,3.41,1.63,NA,NA,NA,94.4,2437,6.2,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.33,NA,NA,NA,NA,NA,NA,NA,42,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",223,0,0.043,NA,NA,NA,-0.043,NA,-5,-5,0.05,0.05,36,23,37,24,2,0,5,1,6,1,1.25,0.97,-0.97,31.2
"435","SL",2021-09-06,86.4,-3.26,5.64,"Scherzer, Max",668800,453286,"field_out","hit_into_play",NA,NA,NA,NA,9,"Andrew Knizner grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","STL","LAD","X",5,"ground_ball",0,1,2021,0.18,0.67,0.47,1.85,NA,NA,NA,2,5,"Bot",98.11,160.87,NA,NA,NA,NA,8.47590230406345,-125.720197511767,-4.22233683525842,0.412079396360355,22.5029277019967,-24.3829000298044,3.41,1.56,7,76.5,-15,86.6,2300,6.1,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.37,0.037,0.06,0,1,0,0,2,38,2,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",208,-0.004,-0.222,NA,NA,0.037,0.222,88,-5,-5,0.046,0.046,36,26,37,26,2,1,5,3,6,3,2.35,-0.18,-0.18,31.1
"436","FF",2021-09-06,94.1,-3.36,5.42,"Scherzer, Max",668800,453286,"","called_strike",NA,NA,NA,NA,8,"Andrew Knizner grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","STL","LAD","S",NA,"",0,0,2021,-0.95,1.4,0.21,1.81,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,11.3655853137254,-136.498423668895,-6.75327536852675,-14.3336134150913,30.0471727566859,-13.2811180186329,3.41,1.55,NA,NA,NA,94.1,2406,6.4,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.06,NA,NA,NA,NA,NA,NA,NA,38,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",227,0,-0.047,NA,NA,NA,0.047,NA,-5,-5,0.046,0.046,36,26,37,26,2,1,5,3,6,3,1.19,0.95,0.95,28
"437","SL",2021-09-06,87.2,-3.39,5.39,"Scherzer, Max",664056,453286,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Harrison Bader strikes out swinging.","R","R","R","STL","LAD","S",2,"",0,2,2021,0.43,0.39,1.15,1.09,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,10.0064614098793,-126.71177418514,-5.01827265358562,2.80746639792503,24.0197025385568,-27.1683014665436,3.37,1.53,NA,NA,NA,87.4,2458,6.3,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.15,NA,0,0,1,0,0,NA,37,3,"Slider",0,5,0,5,5,0,0,5,"Infield shift","Standard",219,-0.008,-0.16,NA,NA,NA,0.16,NA,-5,-5,0.054,0.054,36,27,37,27,2,1,5,1,6,1,2.6,-0.43,-0.43,29.4
"438","SL",2021-09-06,87.2,-3.29,5.59,"Scherzer, Max",664056,453286,"","swinging_strike",NA,NA,NA,NA,8,"Harrison Bader strikes out swinging.","R","R","R","STL","LAD","S",NA,"",0,1,2021,0.17,0.68,0.2,1.67,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,8.03789979410265,-126.877178084675,-4.69491042094414,0.297225395396434,23.772126212088,-24.0210069290035,3.37,1.53,NA,NA,NA,87.2,2248,6.1,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.38,NA,NA,NA,NA,NA,NA,NA,37,2,"Slider",0,5,0,5,5,0,0,5,"Infield shift","Standard",208,0,-0.056,NA,NA,NA,0.056,NA,-5,-5,0.054,0.054,36,27,37,27,2,1,5,1,6,1,2.29,-0.17,-0.17,30.4
"439","CU",2021-09-06,78.3,-3.22,5.54,"Scherzer, Max",664056,453286,"","foul_bunt",NA,NA,NA,NA,13,"Harrison Bader strikes out swinging.","R","R","R","STL","LAD","S",NA,"",0,0,2021,0.73,-0.52,-0.13,1.11,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.31256034346876,-113.994269853599,-1.75666818925626,5.36819280628096,20.8162419653625,-36.6436165706585,3.37,1.53,NA,NA,NA,78.2,2701,6.2,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.3,NA,NA,NA,NA,NA,NA,NA,37,1,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",61,0,-0.043,NA,NA,NA,0.043,NA,-5,-5,0.054,0.054,36,27,37,27,2,1,5,1,6,1,4.24,-0.73,-0.73,34.4
"440","FF",2021-09-06,95.1,-3.37,5.45,"Scherzer, Max",624641,453286,"field_out","hit_into_play",NA,NA,NA,NA,5,"Edmundo Sosa flies out to right fielder Mookie Betts.","R","R","R","STL","LAD","X",9,"fly_ball",0,1,2021,-1.04,1.19,0.09,2.13,NA,NA,NA,0,5,"Bot",189.18,101.47,NA,NA,NA,NA,11.3518360461143,-137.928970713356,-5.65991719722564,-15.8311239715912,31.6301062262216,-15.8200059411263,3.37,1.53,289,87.3,39,94.6,2540,6.2,632628,605131,571970,607208,457759,608369,621035,641355,605141,54.26,0.014,0.02,0,1,0,0,3,36,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",220,-0.013,-0.227,NA,NA,0.032,0.227,88,-5,-5,0.067,0.067,36,25,37,25,2,1,5,1,6,1,1.35,1.04,1.04,27.6
