"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"296","FF",2024-08-14,99.4,-2.03,5.27,"Domínguez, Seranthony",665953,622554,"","foul",NA,NA,NA,NA,4,"Andrés Chaparro walks.","R","R","R","BAL","WSH","S",NA,"",2,2,2024,-0.37,1.4,-0.3,2.57,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,5.64907371615254,-144.511136261177,-5.25427639905004,-6.58908842416705,35.3826081805215,-11.5522359110789,3.32,1.51,NA,NA,NA,99.7,2486,6.6,747000,668939,663624,702616,602104,683002,681297,656775,623993,53.89,NA,NA,NA,NA,NA,NA,NA,66,6,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",202,0,0,78.8,6.8,NA,0,NA,3,-3,0.969,0.031,29,25,30,25,1,3,4,1,4,1,0.92,0.37,0.37,28.2
"297","ST",2024-08-14,87.1,-1.88,5.35,"Domínguez, Seranthony",665953,622554,"","foul",NA,NA,NA,NA,3,"Andrés Chaparro walks.","R","R","R","BAL","WSH","S",NA,"",2,2,2024,0.89,0.51,0.54,3,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,4.02144057853278,-126.892378218379,-0.524998512401629,8.71795599904686,26.4460562227669,-26.7289694847652,3.32,1.51,8,44.6,-21,87.6,2475,6.6,747000,668939,663624,702616,602104,683002,681297,656775,623993,53.89,NA,NA,NA,NA,NA,NA,NA,66,5,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",73,0,0,70.4,7.5,NA,0,88,3,-3,0.969,0.031,29,25,30,25,1,3,4,1,4,1,2.49,-0.89,-0.89,28
"298","SL",2024-08-14,92.1,-1.9,5.39,"Domínguez, Seranthony",665953,622554,"","foul",NA,NA,NA,NA,7,"Andrés Chaparro walks.","R","R","R","BAL","WSH","S",NA,"",2,1,2024,-0.24,0.75,-0.55,1.91,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,3.96007877638845,-134.102505125879,-4.66112300646384,-3.80190421523498,28.9933015101307,-22.2833986588768,3.32,1.51,82,80.8,6,92.4,2378,6.4,747000,668939,663624,702616,602104,683002,681297,656775,623993,54.06,NA,NA,NA,NA,NA,NA,NA,66,4,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",168,0,-0.069,77.8,8.3,NA,0.069,88,3,-3,0.969,0.031,29,25,30,25,1,3,4,1,4,1,1.93,0.24,0.24,26.9
"299","ST",2024-08-14,87.1,-1.84,5.4,"Domínguez, Seranthony",665953,622554,"","ball",NA,NA,NA,NA,14,"Andrés Chaparro walks.","R","R","R","BAL","WSH","B",NA,"",1,1,2024,0.64,0.35,0.81,0.71,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,5.07042881236073,-126.751952597421,-5.81149474315088,5.8113987990806,26.433362717495,-27.3873381086936,3.21,1.53,NA,NA,NA,87.3,2608,6.4,747000,668939,663624,702616,602104,683002,681297,656775,623993,54.06,NA,NA,NA,NA,NA,NA,NA,66,3,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",55,0,0.053,NA,NA,NA,-0.053,NA,3,-3,0.969,0.031,29,25,30,25,1,3,4,1,4,1,2.66,-0.64,-0.64,27.8
"300","FF",2024-08-14,97.8,-1.94,5.4,"Domínguez, Seranthony",665953,622554,"","swinging_strike",NA,NA,NA,NA,5,"Andrés Chaparro walks.","R","R","R","BAL","WSH","S",NA,"",1,0,2024,-0.18,1.49,-0.05,2.16,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,5.52393465475771,-142.209475984532,-6.6665286114671,-3.73689580691607,33.7163203570304,-10.6759487615974,3.32,1.51,NA,NA,NA,98.2,2424,6.6,747000,668939,663624,702616,602104,683002,681297,656775,623993,53.86,NA,NA,NA,NA,NA,NA,NA,66,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",206,0,-0.049,76.8,7.6,NA,0.049,NA,3,-3,0.969,0.031,29,25,30,25,1,3,4,1,4,1,0.91,0.18,0.18,27.9
"301","ST",2024-08-14,86.8,-2.1,5.35,"Domínguez, Seranthony",665953,622554,"","ball",NA,NA,NA,NA,11,"Andrés Chaparro walks.","R","R","R","BAL","WSH","B",NA,"",0,0,2024,0.36,0.52,-0.23,3.89,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,3.74587554559733,-126.40539336028,1.62358875517048,3.1258010432953,25.3013401761757,-27.1452229769045,3.02,1.5,NA,NA,NA,87.3,2427,6.5,747000,668939,663624,702616,602104,683002,681297,656775,623993,53.96,NA,NA,NA,NA,NA,NA,NA,66,1,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",96,0,0.038,NA,NA,NA,-0.038,NA,3,-3,0.969,0.031,29,25,30,25,1,3,4,1,4,1,2.5,-0.36,-0.36,31.1
"302","FF",2024-08-10,96.6,-1.72,5.16,"Domínguez, Seranthony",664040,622554,"field_out","hit_into_play",NA,NA,NA,NA,3,"Brandon Lowe lines out sharply to center fielder Cedric Mullins.","R","L","R","TB","BAL","X",8,"line_drive",2,1,2024,-0.19,1.44,0.32,2.98,NA,NA,666163,2,9,"Bot",145.22,68.14,NA,NA,NA,NA,5.90316051605122,-140.48218578397,-3.52698552232654,-3.91147967667258,32.7975794896367,-12.4737725848132,3.26,1.47,370,100.7,21,97.1,2392,6.7,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.8,0.451,0.575,0,1,0,0,5,84,4,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",209,-0.044,-0.307,72.4,6.3,0.938,0.307,100.7,-2,-2,0.044,0.044,29,29,30,30,1,4,1,1,4,1,1.01,0.19,-0.19,24.3
"303","ST",2024-08-10,85.8,-1.63,5.26,"Domínguez, Seranthony",664040,622554,"","ball",NA,NA,NA,NA,14,"Brandon Lowe lines out sharply to center fielder Cedric Mullins.","R","L","R","TB","BAL","B",NA,"",1,1,2024,1.27,0.48,0.78,1.22,NA,NA,666163,2,9,"Bot",NA,NA,NA,NA,NA,NA,3.13672881531511,-124.831534243701,-4.26788419267723,12.5749055874955,26.3336361289344,-26.4563079366491,3.28,1.44,NA,NA,NA,86.1,2605,6.6,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.91,NA,NA,NA,NA,NA,NA,NA,84,3,"Sweeper",5,7,5,7,7,5,5,7,"Infield shade","Standard",68,0,0.05,NA,NA,NA,-0.05,NA,-2,-2,0.044,0.044,29,29,30,30,1,4,1,1,4,1,2.63,-1.27,1.27,30.1
"304","FF",2024-08-10,97.2,-1.64,5.21,"Domínguez, Seranthony",664040,622554,"","swinging_strike",NA,NA,NA,NA,5,"Brandon Lowe lines out sharply to center fielder Cedric Mullins.","R","L","R","TB","BAL","S",NA,"",1,0,2024,-0.44,1.3,-0.07,2.2,NA,NA,666163,2,9,"Bot",NA,NA,NA,NA,NA,NA,5.24912563577655,-141.315069873854,-5.51116039033313,-7.08735764680464,33.9916323206124,-13.7020165985543,3.26,1.47,NA,NA,NA,97.6,2511,6.7,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.8,NA,NA,NA,NA,NA,NA,NA,84,2,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",208,0,-0.048,76.7,6.7,NA,0.048,NA,-2,-2,0.044,0.044,29,29,30,30,1,4,1,1,4,1,1.13,0.44,-0.44,24.3
"305","FF",2024-08-10,97.4,-1.91,5.22,"Domínguez, Seranthony",664040,622554,"","ball",NA,NA,NA,NA,11,"Brandon Lowe lines out sharply to center fielder Cedric Mullins.","R","L","R","TB","BAL","B",NA,"",0,0,2024,-0.11,1.48,-0.89,2.93,NA,NA,666163,2,9,"Bot",NA,NA,NA,NA,NA,NA,3.03334559392852,-141.77143543265,-4.00962364790887,-2.28531113437234,34.7859143268427,-11.5853036063685,3.23,1.45,NA,NA,NA,97.7,2449,6.6,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.88,NA,NA,NA,NA,NA,NA,NA,84,1,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",211,0,0.034,NA,NA,NA,-0.034,NA,-2,-2,0.044,0.044,29,29,30,30,1,4,1,1,4,1,0.94,0.11,-0.11,29
"306","ST",2024-08-10,87.3,-1.56,5.3,"Domínguez, Seranthony",670224,622554,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Kameron Misner strikes out swinging.","R","L","R","TB","BAL","S",2,"",1,2,2024,0.96,0.94,1.38,3.05,NA,NA,666163,1,9,"Bot",NA,NA,NA,NA,NA,NA,5.12553165032762,-127.055337759996,-1.21162345048774,9.32737396819959,26.2794645174054,-21.9497321673694,3.55,1.63,NA,NA,NA,87.9,2621,6.7,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.83,NA,0,0,1,0,0,NA,83,4,"Sweeper",5,7,5,7,7,5,5,7,"Infield shade","Standard",93,-0.059,-0.182,59.6,6.1,NA,0.182,NA,-2,-2,0.103,0.103,29,26,30,26,1,0,1,2,4,2,2.05,-0.96,0.96,31
"307","FF",2024-08-10,96.6,-1.75,5.3,"Domínguez, Seranthony",670224,622554,"","ball",NA,NA,NA,NA,1,"Kameron Misner strikes out swinging.","R","L","R","TB","BAL","B",NA,"",0,2,2024,-0.08,1.44,-0.71,3.58,NA,NA,666163,1,9,"Bot",NA,NA,NA,NA,NA,NA,2.95615809052343,-140.700425526199,-2.27859885905197,-1.77458865893667,34.0835007531932,-12.7618597718922,3.57,1.71,NA,NA,NA,97,2440,6.6,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.91,NA,NA,NA,NA,NA,NA,NA,83,3,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",208,0,0.022,NA,NA,NA,-0.022,NA,-2,-2,0.103,0.103,29,26,30,26,1,0,1,2,4,2,1.01,0.08,-0.08,27.3
"308","FF",2024-08-10,97.7,-1.63,5.35,"Domínguez, Seranthony",670224,622554,"","swinging_strike",NA,NA,NA,NA,3,"Kameron Misner strikes out swinging.","R","L","R","TB","BAL","S",NA,"",0,1,2024,0.06,1.37,0.5,3.07,NA,NA,666163,1,9,"Bot",NA,NA,NA,NA,NA,NA,5.6335859848419,-142.101773970633,-3.77597791875032,-0.488265920904678,34.3584915800452,-12.9576491902047,3.55,1.63,NA,NA,NA,98,2437,6.6,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.92,NA,NA,NA,NA,NA,NA,NA,83,2,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",203,0,-0.052,69.8,5.9,NA,0.052,NA,-2,-2,0.103,0.103,29,26,30,26,1,0,1,2,4,2,1.03,-0.06,0.06,30.5
"309","SL",2024-08-10,91.8,-1.72,5.31,"Domínguez, Seranthony",670224,622554,"","foul",NA,NA,NA,NA,6,"Kameron Misner strikes out swinging.","R","L","R","TB","BAL","S",NA,"",0,0,2024,0.47,0.5,0.63,2.38,NA,NA,666163,1,9,"Bot",NA,NA,NA,NA,NA,NA,4.94436456637007,-133.527092993974,-2.57966505398561,4.42678746923321,31.9245110452282,-25.8795522255707,3.55,1.63,NA,NA,NA,91.7,2472,6.5,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.99,NA,NA,NA,NA,NA,NA,NA,83,1,"Slider",5,7,5,7,7,5,5,7,"Infield shade","Standard",159,0,-0.04,76.9,7.4,NA,0.04,NA,-2,-2,0.103,0.103,29,26,30,26,1,0,1,2,4,2,2.23,-0.47,0.47,27.8
"310","FF",2024-08-10,98.6,-1.69,5.37,"Domínguez, Seranthony",666163,622554,"walk","ball",NA,NA,NA,NA,11,"Ben Rortvedt walks.","R","L","R","TB","BAL","B",NA,"",3,2,2024,-0.29,1.39,-0.9,2.92,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,2.84046488821676,-143.413854503296,-4.40009189860569,-4.75535335451079,36.2254749804471,-12.2730802000497,3,1.34,NA,NA,NA,98.7,2559,6.6,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.91,NA,0.689131,0.7,1,0,0,NA,82,6,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",209,0.06,0.348,NA,NA,NA,-0.348,NA,-2,-2,0.043,0.043,29,26,30,27,1,0,1,1,4,1,0.98,0.29,-0.29,28.1
"311","FF",2024-08-10,98.4,-1.83,5.31,"Domínguez, Seranthony",666163,622554,"","ball",NA,NA,NA,NA,11,"Ben Rortvedt walks.","R","L","R","TB","BAL","B",NA,"",2,2,2024,-0.42,1.34,-0.82,3.69,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,3.72840244833191,-143.259248391179,-2.04424017712494,-6.63277431397742,35.9858347673735,-13.4933004781459,3.02,1.39,NA,NA,NA,98.7,2522,6.6,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.88,NA,NA,NA,NA,NA,NA,NA,82,5,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",211,0,0.108,NA,NA,NA,-0.108,NA,-2,-2,0.043,0.043,29,26,30,27,1,0,1,1,4,1,1.02,0.42,-0.42,28.3
"312","FF",2024-08-10,99.2,-1.67,5.33,"Domínguez, Seranthony",666163,622554,"","ball",NA,NA,NA,NA,11,"Ben Rortvedt walks.","R","L","R","TB","BAL","B",NA,"",1,2,2024,-0.36,1.47,-0.76,3.71,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,3.34227211152653,-144.316168175653,-2.40557723360892,-5.85744055040149,37.1232926095752,-11.4294709061932,3,1.41,NA,NA,NA,99.3,2512,6.6,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.93,NA,NA,NA,NA,NA,NA,NA,82,4,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",213,0,0.043,NA,NA,NA,-0.043,NA,-2,-2,0.043,0.043,29,26,30,27,1,0,1,1,4,1,0.87,0.36,-0.36,26.7
"313","SL",2024-08-10,90,-1.86,5.29,"Domínguez, Seranthony",666163,622554,"","called_strike",NA,NA,NA,NA,2,"Ben Rortvedt walks.","R","L","R","TB","BAL","S",NA,"",1,1,2024,0.55,0.32,-0.25,2.87,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,2.83945895635375,-131.079054697495,-0.709652183546715,5.73974883951918,27.9374118940866,-28.6067998245185,3.05,1.36,NA,NA,NA,90.5,2526,6.5,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.95,NA,NA,NA,NA,NA,NA,NA,82,3,"Slider",5,7,5,7,7,5,5,7,"Infield shade","Standard",132,0,-0.061,NA,NA,NA,0.061,NA,-2,-2,0.043,0.043,29,26,30,27,1,0,1,1,4,1,2.5,-0.55,0.55,28
"314","FF",2024-08-10,98.8,-1.87,5.25,"Domínguez, Seranthony",666163,622554,"","foul",NA,NA,NA,NA,2,"Ben Rortvedt walks.","R","L","R","TB","BAL","S",NA,"",1,0,2024,-0.5,1.56,-0.12,3,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,5.96592509131405,-143.692143985235,-4.33506369447874,-8.31509185128658,35.270902449492,-9.73050098925334,3.14,1.45,170,76.5,69,99.2,2532,6.7,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.83,NA,NA,NA,NA,NA,NA,NA,82,2,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",214,0,-0.051,68.6,7.1,NA,0.051,88,-2,-2,0.043,0.043,29,26,30,27,1,0,1,1,4,1,0.78,0.5,-0.5,24.7
"315","SL",2024-08-10,91.4,-1.93,5.33,"Domínguez, Seranthony",666163,622554,"","ball",NA,NA,NA,NA,13,"Ben Rortvedt walks.","R","L","R","TB","BAL","B",NA,"",0,0,2024,0.45,0.45,-0.02,0.67,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,3.84851593123146,-132.913298626169,-6.82457111141554,4.41716764394838,31.1839147451891,-25.4746313308645,2.98,1.28,NA,NA,NA,91.5,2633,6.6,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.9,NA,NA,NA,NA,NA,NA,NA,82,1,"Slider",5,7,5,7,7,5,5,7,"Infield shade","Standard",157,0,0.039,NA,NA,NA,-0.039,NA,-2,-2,0.043,0.043,29,26,30,27,1,0,1,1,4,1,2.3,-0.45,0.45,26.4
"316","FF",2024-08-10,98.8,-1.76,5.32,"Domínguez, Seranthony",670764,622554,"field_out","hit_into_play",NA,NA,NA,NA,5,"Taylor Walls flies out to left fielder Colton Cowser.","R","L","R","TB","BAL","X",7,"fly_ball",1,2,2024,-0.34,1.4,-0.25,2.47,NA,NA,NA,0,9,"Bot",67.85,105.17,NA,NA,NA,NA,4.93617777179386,-143.601930871343,-5.52903046997224,-6.01044232028988,37.6946644666295,-11.8295846749054,3.37,1.52,275,80,33,98.6,2584,6.5,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.95,0.046,0.046,0,1,0,0,3,81,4,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",214,-0.044,-0.186,70.8,6.9,0.069,0.186,88,-2,-2,0.087,0.087,29,27,30,28,1,0,1,1,4,1,0.97,0.34,-0.34,24.7
"317","FF",2024-08-10,98.3,-1.85,5.27,"Domínguez, Seranthony",670764,622554,"","swinging_strike",NA,NA,NA,NA,3,"Taylor Walls flies out to left fielder Colton Cowser.","R","L","R","TB","BAL","S",NA,"",1,1,2024,-0.32,1.7,0.29,2.93,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,6.55220911462727,-142.803287910208,-4.73436575062709,-6.09822167452209,37.5803162003103,-8.11733471877831,3.37,1.52,NA,NA,NA,97.9,2497,6.5,745056,668939,663624,702616,602104,683002,681297,656775,623993,54.01,NA,NA,NA,NA,NA,NA,NA,81,3,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",213,0,-0.056,71.5,6.5,NA,0.056,NA,-2,-2,0.087,0.087,29,27,30,28,1,0,1,1,4,1,0.69,0.32,-0.32,27.6
"318","FF",2024-08-10,98.2,-1.78,5.26,"Domínguez, Seranthony",670764,622554,"","called_strike",NA,NA,NA,NA,8,"Taylor Walls flies out to left fielder Colton Cowser.","R","L","R","TB","BAL","S",NA,"",1,0,2024,-0.49,1.54,-0.11,2.02,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,5.67642899971479,-142.656407020658,-6.79054363024138,-8.09174022350081,37.5631898658594,-9.80185034250771,3.37,1.5,NA,NA,NA,97.7,2508,6.4,745056,668939,663624,702616,602104,683002,681297,656775,623993,54.09,NA,NA,NA,NA,NA,NA,NA,81,2,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",212,0,-0.049,NA,NA,NA,0.049,NA,-2,-2,0.087,0.087,29,27,30,28,1,0,1,1,4,1,0.86,0.49,-0.49,26.1
"319","FF",2024-08-10,98.7,-1.8,5.38,"Domínguez, Seranthony",670764,622554,"","ball",NA,NA,NA,NA,12,"Taylor Walls flies out to left fielder Colton Cowser.","R","L","R","TB","BAL","B",NA,"",0,0,2024,-0.22,1.66,1.13,3.87,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,8.5204939080518,-143.44150256178,-2.45414931092437,-5.3614517054902,38.6071826718093,-9.12383487465822,3.38,1.52,NA,NA,NA,98.4,2457,6.6,745056,668939,663624,702616,602104,683002,681297,656775,623993,53.94,NA,NA,NA,NA,NA,NA,NA,81,1,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",209,0,0.038,NA,NA,NA,-0.038,NA,-2,-2,0.087,0.087,29,27,30,28,1,0,1,1,4,1,0.72,0.22,-0.22,29.1
"320","SL",2024-08-09,90.7,-1.87,5.22,"Domínguez, Seranthony",664040,622554,"field_out","hit_into_play",NA,NA,NA,NA,8,"Brandon Lowe grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.","R","L","R","TB","BAL","X",6,"ground_ball",1,1,2024,0.46,0.29,0.11,1.64,NA,NA,NA,2,8,"Bot",119.81,144.99,NA,NA,NA,NA,3.99712883578655,-132.008124033445,-3.63853214750549,4.48860517831004,29.2719524088575,-28.2116447913855,3.25,1.46,4,108.1,-23,91.2,2558,6.7,745062,543510,656811,702616,602104,683002,681297,656775,596103,53.84,0.137,0.129,0,1,0,0,2,65,3,"Slider",0,4,0,4,4,0,0,4,"Infield shade","Standard",146,-0.004,-0.244,72.5,6.3,0.137,0.244,108.1,-4,-4,0.017,0.017,29,29,30,30,1,3,2,1,1,1,2.49,-0.46,0.46,30.2
"321","FF",2024-08-09,99.8,-1.77,5.29,"Domínguez, Seranthony",664040,622554,"","ball",NA,NA,NA,NA,11,"Brandon Lowe grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.","R","L","R","TB","BAL","B",NA,"",0,1,2024,-0.85,1.44,-1.33,3.65,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.20642030574808,-145.314421746786,-2.47217575806084,-12.7759265360579,37.3889187869645,-11.5471833550954,3.25,1.53,NA,NA,NA,99.3,2564,6.2,745062,543510,656811,702616,602104,683002,681297,656775,596103,54.29,NA,NA,NA,NA,NA,NA,NA,65,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",212,0,0.029,NA,NA,NA,-0.029,NA,-4,-4,0.017,0.017,29,29,30,30,1,3,2,1,1,1,0.87,0.85,-0.85,29.7
"322","FF",2024-08-09,98.7,-2.07,5.22,"Domínguez, Seranthony",664040,622554,"","called_strike",NA,NA,NA,NA,1,"Brandon Lowe grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.","R","L","R","TB","BAL","S",NA,"",0,0,2024,-0.41,1.2,-0.8,2.94,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.44493702321651,-143.645914341308,-3.54480763596323,-6.71426042564189,35.2752657441548,-15.0277757060628,3.21,1.48,NA,NA,NA,99,2506,6.6,745062,543510,656811,702616,602104,683002,681297,656775,596103,53.92,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",198,0,-0.041,NA,NA,NA,0.041,NA,-4,-4,0.017,0.017,29,29,30,30,1,3,2,1,1,1,1.15,0.41,-0.41,27.3
"323","SI",2024-08-09,99,-1.69,5.23,"Domínguez, Seranthony",650490,622554,"field_out","hit_into_play",NA,NA,NA,NA,11,"Yandy Díaz grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.","R","R","R","TB","BAL","X",6,"ground_ball",2,0,2024,-1.46,0.63,-0.88,2.67,NA,NA,NA,1,8,"Bot",106.77,142.52,NA,NA,NA,NA,5.63291224949283,-144.003944814834,-2.95234768168301,-21.5210239071693,38.9114397951881,-22.936852107953,3.45,1.57,2,47.6,-49,98.7,2406,6.5,745062,543510,656811,702616,602104,683002,681297,656775,596103,53.97,0.234,0.232,0,1,0,0,1,64,3,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",211,-0.008,-0.367,69.1,6.6,0.234,0.367,88,-4,-4,0.025,0.025,29,32,30,33,1,3,2,1,1,1,1.73,1.46,1.46,26.2
"324","SL",2024-08-09,92.9,-1.77,5.22,"Domínguez, Seranthony",650490,622554,"","ball",NA,NA,NA,NA,13,"Yandy Díaz grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.","R","R","R","TB","BAL","B",NA,"",1,0,2024,0.3,0.7,-0.84,2.37,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,1.72941748698498,-135.282863936613,-3.03826673604651,3.27543149796468,32.8187704926219,-23.0992499832801,3.45,1.68,NA,NA,NA,93.3,2483,6.8,745062,543510,656811,702616,602104,683002,681297,656775,596103,53.73,NA,NA,NA,NA,NA,NA,NA,64,2,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",170,0,0.072,NA,NA,NA,-0.072,NA,-4,-4,0.025,0.025,29,32,30,33,1,3,2,1,1,1,1.96,-0.3,-0.3,29.8
"325","SI",2024-08-09,99.8,-1.83,5.17,"Domínguez, Seranthony",650490,622554,"","ball",NA,NA,NA,NA,11,"Yandy Díaz grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.","R","R","R","TB","BAL","B",NA,"",0,0,2024,-1.1,0.97,-0.88,2.78,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.22519594382688,-145.175838318765,-3.45104028287453,-16.7303496113595,37.9939571204004,-17.8613579617128,3.45,1.67,NA,NA,NA,99.8,2417,6.6,745062,543510,656811,702616,602104,683002,681297,656775,596103,53.91,NA,NA,NA,NA,NA,NA,NA,64,1,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",211,0,0.039,NA,NA,NA,-0.039,NA,-4,-4,0.025,0.025,29,32,30,33,1,3,2,1,1,1,1.34,1.1,1.1,25.2
"326","FF",2024-08-09,99.3,-1.76,5.18,"Domínguez, Seranthony",642350,622554,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Jose Siri strikes out swinging.","R","R","R","TB","BAL","S",2,"",3,2,2024,-0.24,1.42,0.57,3.29,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.96952173660304,-144.308000078035,-3.06171147288461,-5.18208665583881,37.4652233798192,-11.8690118864447,3.46,1.62,NA,NA,NA,99.2,2432,6.6,745062,543510,656811,702616,602104,683002,681297,656775,596103,53.94,NA,0,0,1,0,0,NA,63,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",212,-0.014,-0.333,74.5,7.1,NA,0.333,NA,-4,-4,0.039,0.039,29,28,30,29,1,2,2,1,1,1,0.92,0.24,0.24,29.4
