"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"149","CU",2023-08-29,86.8,-2.08,6.01,"Johnson, Pierce",669911,572955,"","swinging_strike",NA,NA,NA,NA,14,"Michael Toglia strikes out swinging.","R","L","R","COL","ATL","S",NA,"",2,1,2023,0.48,-0.34,0.62,0.78,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.44623260559665,-126.422262356576,-5.71845072605972,4.32627592570129,21.5103099338252,-35.0914833000469,3.73,1.8,NA,NA,NA,87.1,3055,6,716791,669221,621566,645277,663586,606115,592696,671739,660670,54.47,NA,NA,NA,NA,NA,NA,NA,60,4,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",53,0,-0.076,75.2,9.1,NA,0.076,NA,-2,-2,0.171,0.171,32,24,32,25,1,2,3,1,2,1,3.32,-0.48,0.48,37.6
"150","CU",2023-08-29,85.4,-2.12,6.01,"Johnson, Pierce",669911,572955,"","foul",NA,NA,NA,NA,8,"Michael Toglia strikes out swinging.","R","L","R","COL","ATL","S",NA,"",2,0,2023,0.76,-0.13,0.12,2.14,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.73320843455053,-124.587693335412,-2.69830245224212,7.38920226444003,20.3754007093162,-33.2638533457887,3.73,1.8,4,86.8,-30,85.7,2907,5.9,716791,669221,621566,645277,663586,606115,592696,671739,660670,54.58,NA,NA,NA,NA,NA,NA,NA,60,3,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",43,0,-0.062,78.8,8.1,NA,0.062,88,-2,-2,0.171,0.171,32,24,32,25,1,2,3,1,2,1,3.19,-0.76,0.76,38.7
"151","FF",2023-08-29,96.6,-2.27,5.96,"Johnson, Pierce",669911,572955,"","ball",NA,NA,NA,NA,1,"Michael Toglia strikes out swinging.","R","L","R","COL","ATL","B",NA,"",1,0,2023,-0.67,1.17,-0.54,3.78,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,6.09902826050174,-140.767907997961,-2.99143437726278,-10.1696506133856,26.638307487153,-16.0466209797211,3.68,1.79,NA,NA,NA,96.8,2359,6,716791,669221,621566,645277,663586,606115,592696,671739,660670,54.55,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",226,0,0.066,NA,NA,NA,-0.066,NA,-2,-2,0.171,0.171,32,24,32,25,1,2,3,1,2,1,1.23,0.67,-0.67,33.1
"152","CU",2023-08-29,84.7,-2.21,6.06,"Johnson, Pierce",669911,572955,"","ball",NA,NA,NA,NA,11,"Michael Toglia strikes out swinging.","R","L","R","COL","ATL","B",NA,"",0,0,2023,0.78,-0.26,-0.93,3.2,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,1.43157646073995,-123.548810222742,0.00589309249294057,7.85899217091764,19.6705103671719,-35.0622397373879,3.7,1.7,NA,NA,NA,84.8,2836,5.8,716791,669221,621566,645277,663586,606115,592696,671739,660670,54.73,NA,NA,NA,NA,NA,NA,NA,60,1,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",62,0,0.039,NA,NA,NA,-0.039,NA,-2,-2,0.171,0.171,32,24,32,25,1,2,3,1,2,1,3.37,-0.78,0.78,40.8
"153","CU",2023-08-29,85.9,-2.3,6.07,"Johnson, Pierce",605612,572955,"field_out","hit_into_play",NA,NA,NA,NA,8,"Harold Castro grounds out to first baseman Matt Olson.","R","L","R","COL","ATL","X",3,"ground_ball",0,0,2023,0.58,-0.24,-0.11,2.15,NA,NA,NA,0,7,"Bot",160.05,165.16,NA,NA,NA,NA,3.98574469966446,-125.206033009494,-2.66150092268424,5.49082613275058,20.6497327719942,-34.4528999740612,3.4,1.65,8,82.9,-16,86.1,2999,5.9,716791,669221,621566,645277,663586,606115,592696,671739,660670,54.61,0.08,0.071,0,1,0,0,2,59,1,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",136,-0.038,-0.265,69.5,6.8,0.083,0.265,88,-2,-2,0.209,0.209,32,29,32,30,1,2,3,1,2,1,3.27,-0.58,0.58,37.6
"154","CU",2023-08-26,84.9,-1.83,6.17,"Johnson, Pierce",672275,572955,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Patrick Bailey strikes out swinging.","R","L","R","SF","ATL","S",2,"",1,2,2023,0.61,-0.72,0.65,0.82,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.56432571938264,-123.581872994858,-4.78067890460106,5.44946028469088,22.8862505955201,-38.8970687695324,3.35,1.6,NA,NA,NA,84.5,3015,5.9,716848,669221,621566,670032,663586,606115,592696,671739,660670,54.62,NA,0,0,1,0,0,NA,69,4,"Curveball",2,7,2,7,7,2,2,7,"Strategic","Standard",44,-0.002,-0.191,63.2,8.9,NA,0.191,NA,-5,-5,0.007,0.007,32,24,32,24,1,3,4,3,3,1,3.86,-0.61,0.61,41.7
"155","CU",2023-08-26,84.9,-1.64,6.08,"Johnson, Pierce",672275,572955,"","ball",NA,NA,NA,NA,4,"Patrick Bailey strikes out swinging.","R","L","R","SF","ATL","B",NA,"",0,2,2023,0.86,-0.42,-0.7,2.25,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,0.477987569131124,-123.806511389208,-1.86504972976904,8.81051480817187,23.325147054454,-36.3769946497309,3.2,1.63,NA,NA,NA,84.2,2949,5.6,716848,669221,621566,670032,663586,606115,592696,671739,660670,54.91,NA,NA,NA,NA,NA,NA,NA,69,3,"Curveball",2,7,2,7,7,2,2,7,"Strategic","Standard",48,0,0.022,NA,NA,NA,-0.022,NA,-5,-5,0.007,0.007,32,24,32,24,1,3,4,3,3,1,3.56,-0.86,0.86,40.8
"156","CU",2023-08-26,85.7,-1.66,6.18,"Johnson, Pierce",672275,572955,"","foul",NA,NA,NA,NA,8,"Patrick Bailey strikes out swinging.","R","L","R","SF","ATL","S",NA,"",0,1,2023,0.98,-0.18,0.05,1.92,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,2.03945875110446,-124.897703457124,-3.49168922609117,10.0181201295225,22.4049866541009,-33.6077520097947,3.35,1.6,198,73.8,34,85.2,2970,5.7,716848,669221,621566,670032,663586,606115,592696,671739,660670,54.84,NA,NA,NA,NA,NA,NA,NA,69,2,"Curveball",2,7,2,7,7,2,2,7,"Strategic","Standard",38,0,-0.061,68.8,6.5,NA,0.061,88,-5,-5,0.007,0.007,32,24,32,24,1,3,4,3,3,1,3.24,-0.98,0.98,39.4
"157","CU",2023-08-26,84.5,-1.86,6.09,"Johnson, Pierce",672275,572955,"","called_strike",NA,NA,NA,NA,1,"Patrick Bailey strikes out swinging.","R","L","R","SF","ATL","S",NA,"",0,0,2023,1.03,-0.1,-0.47,3.28,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,1.16718117440844,-123.119350112867,-0.0341807889643058,10.2511037499368,24.3706713004073,-33.4422233615593,3.27,1.6,NA,NA,NA,83.4,2909,5.5,716848,669221,621566,670032,663586,606115,592696,671739,660670,54.99,NA,NA,NA,NA,NA,NA,NA,69,1,"Curveball",2,7,2,7,7,2,2,7,"Strategic","Standard",51,0,-0.045,NA,NA,NA,0.045,NA,-5,-5,0.007,0.007,32,24,32,24,1,3,4,3,3,1,3.29,-1.03,1.03,36
"158","CU",2023-08-26,84.5,-1.52,6.24,"Johnson, Pierce",605204,572955,"field_out","hit_into_play",NA,NA,NA,NA,6,"J.D. Davis grounds out, second baseman Nicky Lopez to first baseman Matt Olson.","R","R","R","SF","ATL","X",4,"ground_ball",0,1,2023,0.54,-0.44,0.38,2.42,NA,NA,NA,1,8,"Bot",126.39,142.76,NA,NA,NA,NA,3.2989894801555,-123.108508206642,-1.71550569378516,5.00009402753332,21.8810834130389,-36.5929389117365,3.49,1.66,38,100.2,-1,83.9,2963,5.6,716848,669221,621566,670032,663586,606115,592696,671739,660670,54.94,0.414,0.342,0,1,0,0,2,68,2,"Curveball",2,7,2,7,7,2,2,7,"Standard","Standard",47,-0.004,-0.227,71.8,7.5,0.459,0.227,100.2,-5,-5,0.011,0.011,32,30,32,30,1,3,4,1,3,1,3.6,-0.54,-0.54,41.5
"159","FF",2023-08-26,95.5,-1.8,5.97,"Johnson, Pierce",605204,572955,"","foul",NA,NA,NA,NA,6,"J.D. Davis grounds out, second baseman Nicky Lopez to first baseman Matt Olson.","R","R","R","SF","ATL","S",NA,"",0,0,2023,-0.94,1.09,0.69,2.73,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.56272256195756,-138.700244211652,-5.28987308638203,-14.0059740494192,31.3237782491406,-17.03517001199,3.49,1.66,287,89.7,33,94.6,2281,5.9,716848,669221,621566,670032,663586,606115,592696,671739,660670,54.61,NA,NA,NA,NA,NA,NA,NA,68,1,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",226,0,-0.041,70,7,NA,0.041,89.7,-5,-5,0.011,0.011,32,30,32,30,1,3,4,1,3,1,1.42,0.94,0.94,39.7
"160","FF",2023-08-26,95.3,-1.75,5.84,"Johnson, Pierce",527038,572955,"field_out","hit_into_play",NA,NA,NA,NA,4,"Wilmer Flores grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","SF","ATL","X",5,"ground_ball",2,2,2023,-1.11,1.05,-0.43,2.13,NA,NA,NA,0,8,"Bot",95.56,169.92,NA,NA,NA,NA,5.9169301391564,-138.723149343187,-6.48902579728785,-15.6807159926234,27.8413591549949,-17.3039042231253,3.04,1.5,36,88.3,-1,95,2207,5.9,716848,669221,621566,670032,663586,606115,592696,671739,660670,54.62,0.263,0.196,0,1,0,0,2,67,5,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",214,-0.007,-0.239,68,7,0.31,0.239,88.3,-5,-5,0.018,0.018,32,31,32,32,1,3,4,1,3,1,1.43,1.11,1.11,34.7
"161","CU",2023-08-26,84.4,-1.52,6.12,"Johnson, Pierce",527038,572955,"","swinging_strike",NA,NA,NA,NA,14,"Wilmer Flores grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","SF","ATL","S",NA,"",2,1,2023,0.89,-0.26,0.29,1.33,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.42783347256465,-122.960268737072,-4.32397441966189,8.67560157717674,21.4521863422102,-34.2316104058169,3.04,1.5,NA,NA,NA,84.1,3111,5.7,716848,669221,621566,670032,663586,606115,592696,671739,660670,54.77,NA,NA,NA,NA,NA,NA,NA,67,4,"Curveball",2,7,2,7,7,2,2,7,"Standard","Standard",45,0,-0.074,54.6,7.7,NA,0.074,NA,-5,-5,0.018,0.018,32,31,32,32,1,3,4,1,3,1,3.42,-0.89,-0.89,39.8
"162","CU",2023-08-26,84.3,-1.53,6.17,"Johnson, Pierce",527038,572955,"","ball",NA,NA,NA,NA,14,"Wilmer Flores grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","SF","ATL","B",NA,"",1,1,2023,0.57,-0.43,0.04,1.11,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.48751839469083,-122.820668310217,-4.53478964697718,5.36624246043124,23.2808980954053,-35.9038808702959,2.94,1.35,NA,NA,NA,83.7,2929,5.7,716848,669221,621566,670032,663586,606115,592696,671739,660670,54.79,NA,NA,NA,NA,NA,NA,NA,67,3,"Curveball",2,7,2,7,7,2,2,7,"Standard","Standard",127,0,0.059,NA,NA,NA,-0.059,NA,-5,-5,0.018,0.018,32,31,32,32,1,3,4,1,3,1,3.62,-0.57,-0.57,44.8
"163","FF",2023-08-26,94.6,-1.69,5.98,"Johnson, Pierce",527038,572955,"","ball",NA,NA,NA,NA,12,"Wilmer Flores grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","SF","ATL","B",NA,"",0,1,2023,-0.9,1.13,1.55,2.92,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,10.3370610260633,-137.362362191385,-4.78479744794428,-13.5999991515423,28.784575868941,-16.9440553888098,2.97,1.38,NA,NA,NA,93.8,2339,5.8,716848,669221,621566,670032,663586,606115,592696,671739,660670,54.67,NA,NA,NA,NA,NA,NA,NA,67,2,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",227,0,0.031,NA,NA,NA,-0.031,NA,-5,-5,0.018,0.018,32,31,32,32,1,3,4,1,3,1,1.42,0.9,0.9,37.1
"164","CU",2023-08-26,83.6,-1.62,6.35,"Johnson, Pierce",527038,572955,"","called_strike",NA,NA,NA,NA,5,"Wilmer Flores grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","SF","ATL","S",NA,"",0,0,2023,0.77,-0.21,0.18,2.26,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.6064256826752,-121.974307608698,-2.72100504539437,7.37855874126435,19.8231475163717,-34.0476694674629,3.06,1.44,NA,NA,NA,83.2,2848,5.5,716848,669221,621566,670032,663586,606115,592696,671739,660670,55.01,NA,NA,NA,NA,NA,NA,NA,67,1,"Curveball",2,7,2,7,7,2,2,7,"Standard","Standard",51,0,-0.042,NA,NA,NA,0.042,NA,-5,-5,0.018,0.018,32,31,32,32,1,3,4,1,3,1,3.41,-0.77,-0.77,42
"165","CU",2023-08-22,85.8,-1.85,6.13,"Johnson, Pierce",621466,572955,"strikeout","swinging_strike",NA,NA,NA,NA,5,"DJ Stewart strikes out swinging.","R","L","R","ATL","NYM","S",2,"",2,2,2023,0.58,-0.06,0.03,2.55,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,3.27140858220967,-125.068205454297,-2.13351468714344,5.49805524581956,23.6659805992966,-32.6078285920118,3.1,1.45,NA,NA,NA,85.8,2937,6,716891,518595,621566,670032,663586,606115,592696,671739,660670,54.47,NA,0,0,1,0,0,NA,51,5,"Curveball",3,2,2,3,2,3,2,3,"Infield shade","Standard",44,0.017,-0.233,68.9,6.6,NA,0.233,NA,1,-1,0.729,0.271,32,29,32,30,1,2,3,1,4,1,3.13,-0.58,0.58,40.9
"166","CU",2023-08-22,84.8,-1.9,6.18,"Johnson, Pierce",621466,572955,"","swinging_strike",NA,NA,NA,NA,1,"DJ Stewart strikes out swinging.","R","L","R","ATL","NYM","S",NA,"",2,1,2023,0.87,-0.17,-0.58,2.82,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,1.35153351400913,-123.526388818549,-1.23528482322009,8.67187932471935,23.3566973734473,-33.9008800559892,3.1,1.45,NA,NA,NA,84.5,2942,6,716891,518595,621566,670032,663586,606115,592696,671739,660670,54.55,NA,NA,NA,NA,NA,NA,NA,51,4,"Curveball",3,2,2,3,2,3,2,3,"Infield shade","Standard",46,0,-0.081,72.1,6.7,NA,0.081,NA,1,-1,0.729,0.271,32,29,32,30,1,2,3,1,4,1,3.32,-0.87,0.87,42.9
"167","FF",2023-08-22,96.2,-2.03,6.05,"Johnson, Pierce",621466,572955,"","ball",NA,NA,NA,NA,11,"DJ Stewart strikes out swinging.","R","L","R","ATL","NYM","B",NA,"",1,1,2023,-0.71,1.25,-1.13,3.4,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,3.97692481632981,-140.075332920672,-4.26321145491628,-10.2497818313112,31.5903126008569,-14.9878665116795,3.21,1.45,NA,NA,NA,95.6,2415,5.9,716891,518595,621566,670032,663586,606115,592696,671739,660670,54.57,NA,NA,NA,NA,NA,NA,NA,51,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shade","Standard",225,0,0.053,NA,NA,NA,-0.053,NA,1,-1,0.729,0.271,32,29,32,30,1,2,3,1,4,1,1.21,0.71,-0.71,40
"168","FF",2023-08-22,95.9,-2.08,6.03,"Johnson, Pierce",621466,572955,"","ball",NA,NA,NA,NA,11,"DJ Stewart strikes out swinging.","R","L","R","ATL","NYM","B",NA,"",0,1,2023,-0.75,1.18,-0.97,4.12,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,4.57496940445476,-139.649032172983,-2.11971900970759,-10.7843796036331,30.9186851166368,-16.4064763228285,3.21,1.45,NA,NA,NA,95.1,2271,5.8,716891,518595,621566,670032,663586,606115,592696,671739,660670,54.74,NA,NA,NA,NA,NA,NA,NA,51,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shade","Standard",230,0,0.031,NA,NA,NA,-0.031,NA,1,-1,0.729,0.271,32,29,32,30,1,2,3,1,4,1,1.29,0.75,-0.75,34.3
"169","FF",2023-08-22,96.9,-2.05,6,"Johnson, Pierce",621466,572955,"","foul",NA,NA,NA,NA,2,"DJ Stewart strikes out swinging.","R","L","R","ATL","NYM","S",NA,"",0,0,2023,-0.81,1.31,0.21,3.1,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,7.80350689570982,-140.839594257826,-5.14749983581599,-12.5173941200842,31.4839391577223,-13.7119715007748,3.1,1.45,150,67,63,96.1,2410,5.9,716891,518595,621566,670032,663586,606115,592696,671739,660670,54.63,NA,NA,NA,NA,NA,NA,NA,51,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard",228,0,-0.045,61.1,6.2,NA,0.045,88,1,-1,0.729,0.271,32,29,32,30,1,2,3,1,4,1,1.12,0.81,-0.81,31.9
"170","CU",2023-08-22,84.8,-2.17,6.09,"Johnson, Pierce",596129,572955,"home_run","hit_into_play",NA,NA,NA,NA,4,"Daniel Vogelbach homers (11) on a fly ball to center field.   Francisco Lindor scores.","R","L","R","ATL","NYM","X",NA,"fly_ball",0,1,2023,0.59,-0.26,-0.69,2.62,596019,NA,NA,2,6,"Top",106.65,34.37,NA,NA,NA,NA,2.28452398968226,-123.654456130459,-1.33467479597753,5.65260167498097,22.4406104075573,-34.849822198419,3.24,1.58,410,101.7,35,85,2842,6.1,716891,518595,621566,670032,663586,606115,592696,671739,660670,54.42,0.469,0.899,2,1,0,3,6,50,2,"Curveball",3,0,0,3,2,3,2,3,"Strategic","Standard",54,-0.16,1.482,71.1,7.9,1.768,-1.482,101.7,3,-3,0.889,0.111,32,30,32,31,1,2,3,1,4,1,3.4,-0.59,0.59,34.4
"171","CU",2023-08-22,85.8,-1.94,6.19,"Johnson, Pierce",596129,572955,"","called_strike",NA,NA,NA,NA,5,"Daniel Vogelbach homers (11) on a fly ball to center field.   Francisco Lindor scores.","R","L","R","ATL","NYM","S",NA,"",0,0,2023,0.53,-0.29,0.14,2.57,596019,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,3.84196349394213,-125.000074409383,-1.77940425150481,4.86385480253199,23.2015185384775,-35.0657698957187,3.21,1.58,NA,NA,NA,85.6,2968,5.9,716891,518595,621566,670032,663586,606115,592696,671739,660670,54.61,NA,NA,NA,NA,NA,NA,NA,50,1,"Curveball",3,0,0,3,0,3,0,3,"Strategic","Standard",44,0,-0.036,NA,NA,NA,0.036,NA,3,-3,0.889,0.111,32,30,32,31,1,2,3,1,4,1,3.36,-0.53,0.53,37.7
"172","CU",2023-08-22,86,-1.86,6.21,"Johnson, Pierce",624413,572955,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Pete Alonso strikes out swinging.","R","R","R","ATL","NYM","S",2,"",0,2,2023,0.8,-0.25,1.74,0.6,596019,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,6.86508905153534,-125.06537847616,-6.52890709112369,7.05248623377908,24.9698750582893,-33.6299733679131,3.28,1.55,NA,NA,NA,85.7,2970,6.1,716891,518595,621566,670032,663586,606115,592696,671739,660670,54.38,NA,0,0,1,0,0,NA,49,3,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",34,0.053,-0.305,64.1,8.5,NA,0.305,NA,3,-3,0.836,0.164,32,28,32,29,1,2,3,1,4,1,3.33,-0.8,-0.8,48.3
"173","CU",2023-08-22,86.1,-1.87,6.3,"Johnson, Pierce",624413,572955,"","called_strike",NA,NA,NA,NA,14,"Pete Alonso strikes out swinging.","R","R","R","ATL","NYM","S",NA,"",0,1,2023,0.66,-0.17,1.07,2.24,596019,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,5.58981035888615,-125.353030076687,-3.03446932539922,5.92334495112777,24.4246498754,-33.6123960294141,3.3,1.62,NA,NA,NA,85.4,2957,5.8,716891,518595,621566,670032,663586,606115,592696,671739,660670,54.75,NA,NA,NA,NA,NA,NA,NA,49,2,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",36,0,-0.085,NA,NA,NA,0.085,NA,3,-3,0.836,0.164,32,28,32,29,1,2,3,1,4,1,3.24,-0.66,-0.66,40.8
"174","CU",2023-08-22,84.9,-1.84,6.35,"Johnson, Pierce",624413,572955,"","swinging_strike",NA,NA,NA,NA,14,"Pete Alonso strikes out swinging.","R","R","R","ATL","NYM","S",NA,"",0,0,2023,0.76,-0.26,0.67,1.32,596019,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,4.31485831051928,-123.631011281967,-4.91438588900327,6.97539140624759,24.1445477864419,-34.0899871820277,3.28,1.55,NA,NA,NA,84.2,2892,5.7,716891,518595,621566,670032,663586,606115,592696,671739,660670,54.76,NA,NA,NA,NA,NA,NA,NA,49,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",33,0,-0.055,65.5,8.5,NA,0.055,NA,3,-3,0.836,0.164,32,28,32,29,1,2,3,1,4,1,3.41,-0.76,-0.76,40.6
"175","CU",2023-08-19,86.3,-1.77,6.31,"Johnson, Pierce",642731,572955,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Thairo Estrada strikes out swinging.","R","R","R","ATL","SF","S",2,"",0,2,2023,0.64,-0.25,1.15,1.49,605204,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,5.5946404652814,-125.629163820233,-4.75946321647892,5.80204272255658,22.8475185153884,-34.1596394315296,3.4,1.65,NA,NA,NA,85.9,3045,5.8,716934,518595,621566,670032,663586,606115,592696,671739,660670,54.73,NA,0,0,1,0,0,NA,49,5,"Curveball",4,5,5,4,5,4,5,4,"Standard","Standard",43,0.044,-0.19,66.5,8.6,NA,0.19,NA,-1,1,0.343,0.657,32,27,32,27,1,2,3,1,3,1,3.28,-0.64,-0.64,42.7
"176","FF",2023-08-19,96.5,-2.09,6.08,"Johnson, Pierce",642731,572955,"","foul",NA,NA,NA,NA,1,"Thairo Estrada strikes out swinging.","R","R","R","ATL","SF","S",NA,"",0,2,2023,-0.81,1.42,-0.53,3.44,605204,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,5.95034961565486,-140.438875506564,-4.66405991527988,-12.0865058099519,30.8968409294321,-12.522416649162,3.4,1.65,170,79.8,14,95.7,2401,5.8,716934,518595,621566,670032,663586,606115,592696,671739,660670,54.74,NA,NA,NA,NA,NA,NA,NA,49,4,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",225,0,0,59.5,6.1,NA,0,88,-1,1,0.343,0.657,32,27,32,27,1,2,3,1,3,1,1.02,0.81,0.81,32.7
"177","CU",2023-08-19,87.1,-1.9,6.29,"Johnson, Pierce",642731,572955,"","foul",NA,NA,NA,NA,14,"Thairo Estrada strikes out swinging.","R","R","R","ATL","SF","S",NA,"",0,2,2023,0.6,-0.45,0.93,1.49,605204,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,5.53085900982309,-126.736318439275,-4.41984332072481,5.32497848252442,25.4383898446627,-36.3257291855386,3.4,1.65,4,70.1,-25,86.6,3080,5.9,716934,518595,621566,670032,663586,606115,592696,671739,660670,54.57,NA,NA,NA,NA,NA,NA,NA,49,3,"Curveball",4,5,5,4,5,4,5,4,"Standard","Standard",51,0,0,63.8,8,NA,0,88,-1,1,0.343,0.657,32,27,32,27,1,2,3,1,3,1,3.45,-0.6,-0.6,40.9
"178","CU",2023-08-19,86.2,-1.83,6.25,"Johnson, Pierce",642731,572955,"","swinging_strike",NA,NA,NA,NA,14,"Thairo Estrada strikes out swinging.","R","R","R","ATL","SF","S",NA,"",0,1,2023,0.53,-0.52,0.09,0.71,605204,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,3.45011066736328,-125.42518396012,-5.873856367933,4.92989602155639,24.5103907759904,-36.7195039481253,3.4,1.65,NA,NA,NA,85.7,3125,5.9,716934,518595,621566,670032,663586,606115,592696,671739,660670,54.59,NA,NA,NA,NA,NA,NA,NA,49,2,"Curveball",4,5,5,4,5,4,5,4,"Standard","Standard",65,0,-0.051,73.5,8.5,NA,0.051,NA,-1,1,0.343,0.657,32,27,32,27,1,2,3,1,3,1,3.58,-0.53,-0.53,40.7
"179","CU",2023-08-19,86.2,-1.77,6.3,"Johnson, Pierce",642731,572955,"","swinging_strike",NA,NA,NA,NA,14,"Thairo Estrada strikes out swinging.","R","R","R","ATL","SF","S",NA,"",0,0,2023,0.59,-0.71,0.49,0.88,605204,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,4.14618825824199,-125.485460566785,-5.20067631655359,5.4775988886914,24.2249217775453,-38.9025907972804,3.4,1.65,NA,NA,NA,85.7,3051,5.9,716934,518595,621566,670032,663586,606115,592696,671739,660670,54.63,NA,NA,NA,NA,NA,NA,NA,49,1,"Curveball",4,5,5,4,5,4,5,4,"Standard","Standard",47,0,-0.036,67.3,8.5,NA,0.036,NA,-1,1,0.343,0.657,32,27,32,27,1,2,3,1,3,1,3.76,-0.59,-0.59,41.1
