"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"155","FF",2024-09-04,96.4,-1.02,5.56,"Pearson, Nate",680779,663878,"","foul",NA,NA,NA,NA,3,"Henry Davis pops out softly to catcher Miguel Amaya in foul territory.","R","R","R","CHC","PIT","S",NA,"",2,0,2024,-0.34,1.38,0.68,3.02,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,5.32877184093534,-140.316335216787,-4.39552423952009,-5.65215328025581,29.796809779075,-13.0726487314888,3.31,1.62,75,93.5,82,97.5,2137,6.8,746835,665804,683737,670156,676679,621020,621550,691718,643565,53.72,NA,NA,NA,NA,NA,NA,NA,64,3,"4-Seam Fastball",11,0,0,11,0,11,0,11,"Standard","Standard",211,0,-0.065,80.6,8.2,NA,0.065,93.5,11,-11,1,0,27,24,28,25,1,2,5,2,4,NA,1.06,0.34,0.34,39.7
"156","SL",2024-09-04,86.8,-1.16,5.49,"Pearson, Nate",680779,663878,"","ball",NA,NA,NA,NA,14,"Henry Davis pops out softly to catcher Miguel Amaya in foul territory.","R","R","R","CHC","PIT","B",NA,"",1,0,2024,0.48,0.11,1.28,0.63,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,4.92325977968316,-126.395605723713,-5.77401248051474,4.26247905694349,24.0465035810805,-30.0456019095381,3.48,1.67,NA,NA,NA,88,2498,6.8,746835,665804,683737,670156,676679,621020,621550,691718,643565,53.66,NA,NA,NA,NA,NA,NA,NA,64,2,"Slider",11,0,0,11,0,11,0,11,"Standard","Standard",123,0,0.072,NA,NA,NA,-0.072,NA,11,-11,1,0,27,24,28,25,1,2,5,2,4,NA,2.89,-0.48,-0.48,39.1
"157","SL",2024-09-04,88.4,-1.3,5.41,"Pearson, Nate",680779,663878,"","ball",NA,NA,NA,NA,13,"Henry Davis pops out softly to catcher Miguel Amaya in foul territory.","R","R","R","CHC","PIT","B",NA,"",0,0,2024,0.4,0.25,-0.03,1.28,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,2.26984794186728,-128.786853061845,-4.59811188305348,4.04187500401142,26.2544267184934,-28.6147338755686,3.56,1.8,NA,NA,NA,89.5,2450,6.9,746835,665804,683737,670156,676679,621020,621550,691718,643565,53.64,NA,NA,NA,NA,NA,NA,NA,64,1,"Slider",11,0,0,11,0,11,0,11,"Standard","Standard",160,0,0.039,NA,NA,NA,-0.039,NA,11,-11,1,0,27,24,28,25,1,2,5,2,4,NA,2.65,-0.4,-0.4,37.1
"158","SL",2024-09-04,87,-1.37,5.49,"Pearson, Nate",572191,663878,"field_out","hit_into_play",NA,NA,NA,NA,3,"Michael A. Taylor pops out to first baseman Michael Busch.","R","R","R","CHC","PIT","X",3,"popup",1,1,2024,0.4,0.18,0.73,3.01,NA,NA,NA,0,8,"Top",137.26,180.59,NA,NA,NA,NA,4.28473141262475,-126.761606930289,-0.171358828099611,3.42118771750809,25.135160773701,-30.3948139241867,3.53,1.62,61,80,75,88,2438,6.8,746835,665804,683737,670156,676679,621020,621550,691718,643565,53.69,0.003,0.003,0,1,0,0,3,63,3,"Slider",11,0,0,11,0,11,0,11,"Standard","Standard",126,0,-0.243,68.8,7.5,0.004,0.243,88,11,-11,1,0,27,33,28,33,1,2,5,3,4,3,2.82,-0.4,-0.4,38.1
"159","SL",2024-09-04,88.5,-1.24,5.43,"Pearson, Nate",572191,663878,"","ball",NA,NA,NA,NA,14,"Michael A. Taylor pops out to first baseman Michael Busch.","R","R","R","CHC","PIT","B",NA,"",0,1,2024,0.52,0.34,1.75,0.56,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,6.28762437910855,-128.828658489122,-6.6662685989265,4.77924959181589,22.8237013151355,-27.3089605136896,3.53,1.65,NA,NA,NA,90,2562,6.9,746835,665804,683737,670156,676679,621020,621550,691718,643565,53.63,NA,NA,NA,NA,NA,NA,NA,63,2,"Slider",11,0,0,11,0,11,0,11,"Standard","Standard",144,0,0.025,NA,NA,NA,-0.025,NA,11,-11,1,0,27,33,28,33,1,2,5,3,4,3,2.53,-0.52,-0.52,35.5
"160","FF",2024-09-04,96,-1.24,5.52,"Pearson, Nate",572191,663878,"","swinging_strike",NA,NA,NA,NA,11,"Michael A. Taylor pops out to first baseman Michael Busch.","R","R","R","CHC","PIT","S",NA,"",0,0,2024,-0.72,1.21,-0.95,3.57,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,2.39769729183618,-139.831344493597,-2.3568256382305,-9.9388937533635,31.1424498385925,-15.9314272858817,3.53,1.62,NA,NA,NA,97,2243,6.8,746835,665804,683737,670156,676679,621020,621550,691718,643565,53.75,NA,NA,NA,NA,NA,NA,NA,63,1,"4-Seam Fastball",11,0,0,11,0,11,0,11,"Standard","Standard",211,0,-0.037,66.2,5.5,NA,0.037,NA,11,-11,1,0,27,33,28,33,1,2,5,3,4,3,1.25,0.72,0.72,40.3
"161","FF",2024-08-30,100.7,-0.87,5.87,"Pearson, Nate",695578,663878,"field_out","hit_into_play",NA,NA,NA,NA,2,"James Wood grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","R","WSH","CHC","X",4,"ground_ball",1,1,2024,-0.35,1.6,0.24,3.64,NA,NA,NA,2,8,"Bot",148.22,152.42,NA,NA,NA,NA,3.93253813527343,-146.551490733357,-4.68816245089579,-5.97089510612345,36.5999516535512,-8.2702138927442,3.78,1.77,4,90.1,-43,101.5,2253,6.8,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.66,0.077,0.083,0,1,0,0,2,64,3,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",207,-0.004,-0.244,72.3,6.3,0.084,0.244,90.1,-4,-4,0.017,0.017,27,21,28,22,1,3,3,2,5,1,0.66,0.35,-0.35,40.8
"162","SL",2024-08-30,90.9,-1,5.7,"Pearson, Nate",695578,663878,"","ball",NA,NA,NA,NA,14,"James Wood grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","R","WSH","CHC","B",NA,"",0,1,2024,0.31,0,1.72,0.37,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.23136555716362,-132.128313913644,-7.54537143591806,2.3926766749767,27.4721832963759,-30.7821405626891,3.76,1.8,NA,NA,NA,92.3,2631,7.2,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.34,NA,NA,NA,NA,NA,NA,NA,64,2,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",137,0,0.029,NA,NA,NA,-0.029,NA,-4,-4,0.017,0.017,27,21,28,22,1,3,3,2,5,1,2.76,-0.31,0.31,45.3
"163","SL",2024-08-30,90.3,-1.02,5.8,"Pearson, Nate",695578,663878,"","called_strike",NA,NA,NA,NA,8,"James Wood grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","R","WSH","CHC","S",NA,"",0,0,2024,0.59,-0.09,0.23,1.96,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,1.88026454648577,-131.528968279304,-3.44654455427233,6.51139575321777,27.50135184072,-32.7540548149528,3.82,1.81,NA,NA,NA,91.1,2651,6.7,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.8,NA,NA,NA,NA,NA,NA,NA,64,1,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",116,0,-0.041,NA,NA,NA,0.041,NA,-4,-4,0.017,0.017,27,21,28,22,1,3,3,2,5,1,2.88,-0.59,0.59,45
"164","SL",2024-08-30,91.9,-0.95,5.73,"Pearson, Nate",686611,663878,"field_out","hit_into_play",NA,NA,NA,NA,9,"Dylan Crews grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","R","R","WSH","CHC","X",4,"ground_ball",0,2,2024,0.61,0.02,0.68,1.87,NA,NA,NA,1,8,"Bot",137.05,148.35,NA,NA,NA,NA,2.84360308002283,-133.93748576488,-4.07434777282244,6.83654969125493,25.9480288193326,-31.2973672283891,3.32,1.51,7,96,-14,93.2,2636,6.7,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.76,0.197,0.211,0,1,0,0,2,63,4,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",128,-0.008,-0.162,67.9,7.3,0.217,0.162,96,-4,-4,0.025,0.025,27,22,28,22,1,3,3,2,5,1,2.65,-0.61,-0.61,39.8
"165","FF",2024-08-30,100.1,-0.86,5.75,"Pearson, Nate",686611,663878,"","foul",NA,NA,NA,NA,5,"Dylan Crews grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","R","R","WSH","CHC","S",NA,"",0,2,2024,-0.52,1.66,0.03,2.65,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.722719088686,-145.473373709506,-7.09366639886288,-8.32329884712429,37.710934922406,-7.23657711654294,3.32,1.51,288,92.3,48,100.6,2444,6.9,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.61,NA,NA,NA,NA,NA,NA,NA,63,3,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",212,0,0,73.3,6.6,NA,0,92.3,-4,-4,0.025,0.025,27,22,28,22,1,3,3,2,5,1,0.65,0.52,0.52,44.6
"166","SL",2024-08-30,88.4,-1.09,5.65,"Pearson, Nate",686611,663878,"","foul_tip",NA,NA,NA,NA,6,"Dylan Crews grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","R","R","WSH","CHC","S",NA,"",0,1,2024,0.57,0.06,0.63,2.08,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.03366551907562,-128.827622821138,-2.8603230164543,5.93394447481291,22.6273568136253,-31.1748296134554,3.32,1.51,NA,NA,NA,90,2757,6.9,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.64,NA,NA,NA,NA,NA,NA,NA,63,2,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",118,0,-0.057,69.8,8.5,NA,0.057,NA,-4,-4,0.025,0.025,27,22,28,22,1,3,3,2,5,1,2.81,-0.57,-0.57,44.4
"167","SL",2024-08-30,88.6,-1.04,5.61,"Pearson, Nate",686611,663878,"","called_strike",NA,NA,NA,NA,3,"Dylan Crews grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","R","R","WSH","CHC","S",NA,"",0,0,2024,0.49,0.09,0.42,2.74,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,2.57648863775848,-129.164441127176,-1.24874329331861,5.08717067626491,23.4643102819465,-31.1055107148552,3.19,1.48,NA,NA,NA,90.5,2738,7.1,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.45,NA,NA,NA,NA,NA,NA,NA,63,1,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",105,0,-0.037,NA,NA,NA,0.037,NA,-4,-4,0.025,0.025,27,22,28,22,1,3,3,2,5,1,2.77,-0.49,-0.49,42.6
"168","FF",2024-08-30,99.7,-1.06,5.74,"Pearson, Nate",696285,663878,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Jacob Young strikes out swinging.","R","R","R","WSH","CHC","S",2,"",2,2,2024,-0.31,1.65,-0.51,4.01,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.26646732917496,-145.184208079291,-3.24576943879953,-4.93627251623399,37.2913028332033,-8.4582102699538,3.29,1.5,NA,NA,NA,100.6,2409,6.9,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.56,NA,0,0,1,0,0,NA,62,5,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",204,-0.014,-0.227,39.3,4.5,NA,0.227,NA,-4,-4,0.039,0.039,27,24,28,25,1,2,3,2,5,1,0.66,0.31,0.31,42.3
"169","SL",2024-08-30,88.4,-1.08,5.63,"Pearson, Nate",696285,663878,"","ball",NA,NA,NA,NA,14,"Jacob Young strikes out swinging.","R","R","R","WSH","CHC","B",NA,"",1,2,2024,0.67,-0.36,1.03,1.09,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.76621244949529,-128.800025179439,-4.29639991847293,6.75058525088527,26.1141196507038,-35.5559134766685,3.36,1.52,NA,NA,NA,89.5,2732,6.8,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.67,NA,NA,NA,NA,NA,NA,NA,62,4,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",97,0,0.04,NA,NA,NA,-0.04,NA,-4,-4,0.039,0.039,27,24,28,25,1,2,3,2,5,1,3.27,-0.67,-0.67,42.5
"170","SL",2024-08-30,87.8,-1.17,5.73,"Pearson, Nate",696285,663878,"","foul",NA,NA,NA,NA,2,"Jacob Young strikes out swinging.","R","R","R","WSH","CHC","S",NA,"",1,1,2024,0.88,-0.06,0.24,2.94,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,1.6074330753441,-127.951975743254,-0.502522264213563,9.28969319887746,27.1057653484873,-32.9943787691932,3.29,1.5,312,89.9,38,88.6,2606,6.8,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.74,NA,NA,NA,NA,NA,NA,NA,62,3,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",101,0,-0.056,71.4,6.6,NA,0.056,89.9,-4,-4,0.039,0.039,27,24,28,25,1,2,3,2,5,1,3.02,-0.88,-0.88,42
"171","FF",2024-08-30,97.5,-1.02,5.87,"Pearson, Nate",696285,663878,"","foul",NA,NA,NA,NA,2,"Jacob Young strikes out swinging.","R","R","R","WSH","CHC","S",NA,"",1,0,2024,-0.4,1.52,-0.22,3.18,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.10689073316101,-141.835602261777,-5.19613514630832,-6.15401990575223,35.2887017445443,-10.7482373292814,3.29,1.5,225,81.2,55,97.8,2159,6.7,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.83,NA,NA,NA,NA,NA,NA,NA,62,2,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",206,0,-0.049,66.7,6.1,NA,0.049,88,-4,-4,0.039,0.039,27,24,28,25,1,2,3,2,5,1,0.9,0.4,0.4,45.3
"172","SL",2024-08-30,87.3,-1.08,5.82,"Pearson, Nate",696285,663878,"","ball",NA,NA,NA,NA,14,"Jacob Young strikes out swinging.","R","R","R","WSH","CHC","B",NA,"",0,0,2024,0.55,-0.44,1.3,0.85,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.66691558740379,-127.081824447015,-4.94618168990422,4.89575629255317,27.0649924281344,-36.0697244595957,3.31,1.61,NA,NA,NA,88.4,2556,7,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.47,NA,NA,NA,NA,NA,NA,NA,62,1,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",94,0,0.038,NA,NA,NA,-0.038,NA,-4,-4,0.039,0.039,27,24,28,25,1,2,3,2,5,1,3.44,-0.55,-0.55,47.5
"173","FF",2024-08-30,100.3,-1.06,5.96,"Pearson, Nate",660688,663878,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Keibert Ruiz strikes out swinging.","R","L","R","WSH","CHC","S",2,"",0,2,2024,-0.55,1.57,-0.22,3.59,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.62870669629121,-146.064022535016,-4.9710376167613,-8.71080297906584,34.4419093584193,-8.7712432521808,3.29,1.55,NA,NA,NA,101.2,2488,6.7,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.77,NA,0,0,1,0,0,NA,58,3,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Infield shade","Standard",207,-0.005,-0.157,68.5,6.9,NA,0.157,NA,-4,-4,0.037,0.037,27,25,28,26,1,2,3,2,5,2,0.7,0.55,-0.55,44
"174","SL",2024-08-30,90.9,-1.12,5.9,"Pearson, Nate",660688,663878,"","foul",NA,NA,NA,NA,8,"Keibert Ruiz strikes out swinging.","R","L","R","WSH","CHC","S",NA,"",0,1,2024,0.52,0.31,-0.13,1.93,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,1.38299443377224,-132.517439936379,-4.84514422877955,5.86316818577898,25.8937884354786,-27.7296114719038,3.29,1.55,6,89.1,-17,92.5,2690,7,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.54,NA,NA,NA,NA,NA,NA,NA,58,2,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",148,0,-0.058,67.8,7.8,NA,0.058,89.1,-4,-4,0.037,0.037,27,25,28,26,1,2,3,2,5,2,2.42,-0.52,0.52,45.4
"175","FF",2024-08-30,98.4,-1.05,5.91,"Pearson, Nate",660688,663878,"","called_strike",NA,NA,NA,NA,5,"Keibert Ruiz strikes out swinging.","R","L","R","WSH","CHC","S",NA,"",0,0,2024,-0.22,1.48,0.19,2.53,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.92623952130657,-143.112563856041,-7.19606291412292,-4.04133447086427,35.2337608973201,-10.3415611801855,3.47,1.55,NA,NA,NA,99.1,2347,6.8,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.66,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",208,0,-0.041,NA,NA,NA,0.041,NA,-4,-4,0.037,0.037,27,25,28,26,1,2,3,2,5,2,0.89,0.22,-0.22,44.8
"176","FF",2024-08-30,97.4,-1.02,5.89,"Pearson, Nate",682928,663878,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,6,"CJ Abrams grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Michael Busch. Ildemaro Vargas out at 2nd. CJ Abrams out at 1st.","R","L","R","WSH","CHC","X",4,"ground_ball",0,0,2024,-0.51,1.53,0.63,2.32,NA,NA,545121,0,7,"Bot",148.22,149.88,NA,NA,NA,NA,5.64672743506958,-141.587962359383,-7.64652350319849,-8.12772647279703,33.1696371257449,-10.0401146627177,3.5,1.61,62,89.2,3,98.1,2269,6.8,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.69,0.394,0.394,0,1,0,0,2,57,1,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",209,-0.057,-0.352,68.1,7.1,0.456,0.352,89.2,-4,-4,0.094,0.094,27,23,28,24,1,2,3,3,5,1,0.88,0.51,-0.51,45.4
"177","SL",2024-08-30,87,-1.18,5.79,"Pearson, Nate",545121,663878,"single","hit_into_play",NA,NA,NA,NA,5,"Ildemaro Vargas singles on a ground ball to right fielder Cody Bellinger.","R","L","R","WSH","CHC","X",9,"ground_ball",0,0,2024,0.42,0.19,0.21,2.74,NA,NA,NA,0,7,"Bot",166.49,121.9,NA,NA,NA,NA,2.47693799314662,-126.865956062878,-1.62599668375442,4.16320351750083,22.7063550864687,-30.0434822651772,3.33,1.53,95,94.3,4,88,2583,6.6,744810,665804,683737,663538,670623,621020,664023,691718,641355,53.95,0.511,0.476,0.9,1,1,0,4,56,1,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",112,0.03,0.448,71.7,6.8,0.572,-0.448,94.3,-4,-4,0.064,0.064,27,32,28,33,1,2,3,4,5,6,2.78,-0.42,0.42,41.4
"178","SI",2024-08-27,97.7,-1.16,5.46,"Pearson, Nate",693304,663878,"field_out","hit_into_play",NA,NA,NA,NA,2,"Nick Gonzales lines out to left fielder Ian Happ.","R","R","R","PIT","CHC","X",7,"line_drive",0,1,2024,-1.26,0.93,-0.24,3.45,NA,NA,NA,2,7,"Bot",75.22,86.81,NA,NA,NA,NA,5.42200213064769,-142.284904561827,-2.07215852319161,-18.3270415907717,32.6163322902486,-19.22066149705,3.39,1.56,305,91.8,20,98.5,2312,6.7,745461,665804,641355,663538,670623,621020,664023,691718,643565,53.79,0.311,0.332,0,1,0,0,4,66,2,"Sinker",3,9,3,9,9,3,3,9,"Standard","Standard",211,-0.001,-0.215,67.6,6.5,0.472,0.215,91.8,-6,-6,0.008,0.008,27,25,28,25,1,3,6,1,3,3,1.45,1.26,1.26,41
"179","SL",2024-08-27,90.2,-1.27,5.45,"Pearson, Nate",693304,663878,"","foul",NA,NA,NA,NA,5,"Nick Gonzales lines out to left fielder Ian Happ.","R","R","R","PIT","CHC","S",NA,"",0,0,2024,0.58,0.33,0.25,2.23,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,2.57185749123206,-131.524920860146,-2.85586692232657,6.29317164086335,25.4205660101982,-27.9230925565755,3.39,1.56,97,68.8,81,91,2681,6.5,745461,665804,641355,663538,670623,621020,664023,691718,643565,54.04,NA,NA,NA,NA,NA,NA,NA,66,1,"Slider",3,9,3,9,9,3,3,9,"Standard","Standard",138,0,-0.041,67.1,8.2,NA,0.041,88,-6,-6,0.008,0.008,27,25,28,25,1,3,6,1,3,3,2.44,-0.58,-0.58,42.1
"180","CU",2024-08-27,83.3,-1.2,5.64,"Pearson, Nate",668804,663878,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Bryan Reynolds strikes out swinging.","R","L","R","PIT","CHC","S",2,"",1,2,2024,1.07,-1.02,-0.55,1.6,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-0.625986277710531,-121.318375783365,-0.76572008786492,10.6613058895035,25.7799679880742,-42.2354279592835,3.04,1.46,NA,NA,NA,83.6,2933,6.6,745461,665804,641355,663538,670623,621020,664023,691718,643565,53.88,NA,0,0,1,0,0,NA,65,4,"Curveball",3,9,3,9,9,3,3,9,"Infield shade","Standard",37,-0.004,-0.182,63.5,7.8,NA,0.182,NA,-6,-6,0.012,0.012,27,29,28,29,1,3,6,1,3,1,4.32,-1.07,1.07,41.6
"181","FF",2024-08-27,100,-1.08,5.7,"Pearson, Nate",668804,663878,"","ball",NA,NA,NA,NA,9,"Bryan Reynolds strikes out swinging.","R","L","R","PIT","CHC","B",NA,"",0,2,2024,-0.59,1.46,0.67,1.58,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,6.28099473108027,-145.284987394349,-9.48264202901899,-9.88343830918366,35.0167595779546,-9.35443060995428,3.05,1.48,NA,NA,NA,100.6,2622,6.8,745461,665804,641355,663538,670623,621020,664023,691718,643565,53.71,NA,NA,NA,NA,NA,NA,NA,65,3,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Infield shade","Standard",202,0,0.02,NA,NA,NA,-0.02,NA,-6,-6,0.012,0.012,27,29,28,29,1,3,6,1,3,1,0.83,0.59,-0.59,43.5
"182","FF",2024-08-27,99,-1.01,5.74,"Pearson, Nate",668804,663878,"","swinging_strike",NA,NA,NA,NA,2,"Bryan Reynolds strikes out swinging.","R","L","R","PIT","CHC","S",NA,"",0,1,2024,-0.67,1.61,0.18,2.71,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.86051494404915,-143.995370138409,-6.65310665929166,-10.4504940504924,34.1053044863049,-8.46416674467124,3.04,1.46,NA,NA,NA,99.9,2428,6.9,745461,665804,641355,663538,670623,621020,664023,691718,643565,53.65,NA,NA,NA,NA,NA,NA,NA,65,2,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Infield shade","Standard",206,0,-0.057,73.4,6.5,NA,0.057,NA,-6,-6,0.012,0.012,27,29,28,29,1,3,6,1,3,1,0.72,0.67,-0.67,46.1
"183","SL",2024-08-27,87.7,-1.42,5.6,"Pearson, Nate",668804,663878,"","swinging_strike",NA,NA,NA,NA,11,"Bryan Reynolds strikes out swinging.","R","L","R","PIT","CHC","S",NA,"",0,0,2024,0.53,-0.12,-0.37,3.29,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,1.46109509447876,-127.762650434044,0.764222096211836,5.52433507724264,25.8974974654986,-33.896982133512,3.04,1.46,NA,NA,NA,88.2,2504,6.5,745461,665804,641355,663538,670623,621020,664023,691718,643565,53.97,NA,NA,NA,NA,NA,NA,NA,65,1,"Slider",3,9,3,9,9,3,3,9,"Infield shade","Standard",104,0,-0.037,63.6,5.1,NA,0.037,NA,-6,-6,0.012,0.012,27,29,28,29,1,3,6,1,3,1,3.08,-0.53,0.53,43.8
"184","SL",2024-08-27,87.5,-1.43,5.49,"Pearson, Nate",643396,663878,"field_out","hit_into_play",NA,NA,NA,NA,6,"Isiah Kiner-Falefa grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.","R","R","R","PIT","CHC","X",6,"ground_ball",0,1,2024,0.55,-0.28,0.53,2.04,NA,NA,NA,0,7,"Bot",103.14,142.45,NA,NA,NA,NA,3.61081262152314,-127.467862161021,-1.64706582289334,5.27947359958743,25.0085929820198,-35.1189926212844,3.21,1.45,10,95.4,-12,88.1,2669,6.5,745461,665804,641355,663538,670623,621020,664023,691718,643565,53.98,0.183,0.173,0,1,0,0,2,64,2,"Slider",3,9,3,9,9,3,3,9,"Standard","Standard",93,-0.005,-0.217,66.1,7.4,0.21,0.217,95.4,-6,-6,0.017,0.017,27,29,28,29,1,3,6,1,3,1,3.24,-0.55,-0.55,39.6
"185","SL",2024-08-27,87.6,-1.36,5.49,"Pearson, Nate",643396,663878,"","called_strike",NA,NA,NA,NA,4,"Isiah Kiner-Falefa grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.","R","R","R","PIT","CHC","S",NA,"",0,0,2024,0.44,0,-0.67,2.57,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,0.752695051583141,-127.664914982655,-0.994906723154498,4.70815812923834,24.4982150001206,-32.1349791016486,3.21,1.47,NA,NA,NA,88.6,2593,6.7,745461,665804,641355,663538,670623,621020,664023,691718,643565,53.8,NA,NA,NA,NA,NA,NA,NA,64,1,"Slider",3,9,3,9,9,3,3,9,"Standard","Standard",119,0,-0.037,NA,NA,NA,0.037,NA,-6,-6,0.017,0.017,27,29,28,29,1,3,6,1,3,1,2.94,-0.44,-0.44,38.7
