"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"337","ST",2023-07-15,82.1,2.37,6.1,"Weathers, Ryan",596117,677960,"","ball",NA,NA,NA,NA,7,"Garrett Stubbs grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.","R","L","L","PHI","SD","B",NA,"",0,1,2023,-0.93,-0.52,-0.4,1.37,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,-4.44602853229094,-119.518869010065,-3.06448330925288,-7.87103689326969,25.5417447801081,-36.7035935190663,2.77,1.22,NA,NA,NA,81,2423,5.8,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.74,NA,NA,NA,NA,NA,NA,NA,17,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",306,0,0.031,NA,NA,NA,-0.031,NA,-1,-1,0.394,0.394,23,30,24,30,1,0,30,9,21,5,3.93,-0.93,-0.93,41.9
"338","FF",2023-07-15,95.2,2.36,6.11,"Weathers, Ryan",596117,677960,"","called_strike",NA,NA,NA,NA,11,"Garrett Stubbs grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.","R","L","L","PHI","SD","S",NA,"",0,0,2023,1.01,1.32,-0.86,2.12,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,-10.5636519760726,-138.132124953627,-7.70440591956995,15.2492685727865,29.6244479093293,-13.6308546971378,2.7,1.15,NA,NA,NA,94.1,2341,5.7,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.77,NA,NA,NA,NA,NA,NA,NA,17,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",141,0,-0.045,NA,NA,NA,0.045,NA,-1,-1,0.394,0.394,23,30,24,30,1,0,30,9,21,5,1.2,1.01,1.01,38
"339","ST",2023-07-15,80.7,2.55,6.08,"Weathers, Ryan",624641,677960,"field_out","hit_into_play",NA,NA,NA,NA,8,"Edmundo Sosa flies out to left fielder Juan Soto.","R","R","L","PHI","SD","X",7,"fly_ball",0,0,2023,-0.64,0.26,0.04,1.98,NA,NA,NA,1,2,"Bot",54.12,108.93,NA,NA,NA,NA,-4.31903861614313,-117.450837913516,-2.94292005006425,-5.13080230156885,22.4596354365336,-29.4479544574,3.25,1.53,284,91.1,47,79.9,2382,5.7,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.77,0.006,0.008,0,1,0,0,3,16,1,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",297,-0.018,-0.267,NA,NA,0.012,0.267,91.1,-1,-1,0.412,0.412,23,27,24,27,1,0,30,0,21,4,3.24,-0.64,0.64,40.2
"340","CH",2023-07-15,86.6,2.31,6.12,"Weathers, Ryan",681082,677960,"field_out","hit_into_play",NA,NA,NA,NA,6,"Bryson Stott flies out to left fielder Juan Soto.","R","L","L","PHI","SD","X",7,"fly_ball",1,1,2023,0.75,0.97,0.47,2.26,NA,NA,NA,0,2,"Bot",55.96,101.25,NA,NA,NA,NA,-5.86201596203874,-125.986386813559,-4.99407992164953,9.12657774377184,23.0373184184493,-20.9855013968615,3.21,1.51,298,93.6,44,86.1,1704,5.8,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.72,0.017,0.028,0,1,0,0,3,15,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",136,-0.025,-0.254,68.3,6.9,0.045,0.254,93.6,-1,-1,0.437,0.437,23,25,24,26,1,0,30,0,21,1,2.04,0.75,0.75,40.9
"341","FF",2023-07-15,95.5,2.36,6.05,"Weathers, Ryan",681082,677960,"","ball",NA,NA,NA,NA,13,"Bryson Stott flies out to left fielder Juan Soto.","R","L","L","PHI","SD","B",NA,"",0,1,2023,0.92,1.29,-0.84,1.35,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,-10.3396849331975,-138.525568506316,-9.52682399735558,14.0374303747674,29.4426463484673,-13.5685993344608,3.26,1.52,NA,NA,NA,94.5,2260,5.8,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.71,NA,NA,NA,NA,NA,NA,NA,15,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",138,0,0.031,NA,NA,NA,-0.031,NA,-1,-1,0.437,0.437,23,25,24,26,1,0,30,0,21,1,1.22,0.92,0.92,38.1
"342","FF",2023-07-15,95.5,2.3,6.1,"Weathers, Ryan",681082,677960,"","called_strike",NA,NA,NA,NA,7,"Bryson Stott flies out to left fielder Juan Soto.","R","L","L","PHI","SD","S",NA,"",0,0,2023,0.97,1.33,-0.77,1.86,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,-10.1286804934128,-138.579139324424,-8.43588253307378,14.7500348538323,31.2409712048629,-13.2006548960685,3.29,1.52,NA,NA,NA,94.4,2396,5.8,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.7,NA,NA,NA,NA,NA,NA,NA,15,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",139,0,-0.042,NA,NA,NA,0.042,NA,-1,-1,0.437,0.437,23,25,24,26,1,0,30,0,21,1,1.18,0.97,0.97,38.1
"343","CH",2023-07-15,87.4,2.27,6.01,"Weathers, Ryan",664761,677960,"field_out","hit_into_play",NA,NA,NA,NA,5,"Alec Bohm pops out to first baseman Jake Cronenworth in foul territory.","R","R","L","PHI","SD","X",3,"popup",1,0,2023,0.91,1.08,0.1,2.22,NA,607208,547180,2,1,"Bot",160.66,194.96,NA,NA,NA,NA,-7.00533396475341,-127.012619956902,-5.19152950518639,11.2346061168721,25.0961712921369,-19.5764043368012,3.43,1.55,105,84.7,76,86.6,1865,5.8,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.71,0.003,0.003,0,1,0,0,3,11,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",132,-0.045,-0.326,68.2,8.2,0.003,0.326,88,-1,-1,0.437,0.437,23,26,24,27,1,0,30,0,21,1,1.9,0.91,-0.91,39.9
"344","FF",2023-07-15,96.7,2.45,5.96,"Weathers, Ryan",664761,677960,"","ball",NA,NA,NA,NA,14,"Alec Bohm pops out to first baseman Jake Cronenworth in foul territory.","R","R","L","PHI","SD","B",NA,"",0,0,2023,1.05,1.1,0.27,1.42,NA,607208,547180,2,1,"Bot",NA,NA,NA,NA,NA,NA,-8.10881903156139,-140.357882315338,-8.97060137829447,15.7531038644606,31.5424071350698,-15.6917644559997,3.48,1.62,NA,NA,NA,95.7,2307,5.9,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.64,NA,NA,NA,NA,NA,NA,NA,11,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",136,0,0.03,NA,NA,NA,-0.03,NA,-1,-1,0.437,0.437,23,26,24,27,1,0,30,0,21,1,1.34,1.05,-1.05,37
"345","FF",2023-07-15,97.1,2.43,5.94,"Weathers, Ryan",547180,677960,"walk","ball",NA,NA,NA,NA,13,"Bryce Harper walks.   Trea Turner to 2nd.","R","L","L","PHI","SD","B",NA,"",3,1,2023,0.86,1.34,-0.73,1.32,NA,NA,607208,2,1,"Bot",NA,NA,NA,NA,NA,NA,-10.3330645287711,-140.781955330747,-9.76189297238936,13.7985724020125,31.1087835898358,-12.2823052350663,3.19,1.54,NA,NA,NA,96.1,2312,5.9,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.63,NA,0.695903,0.7,1,0,0,NA,10,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",136,0.021,0.164,NA,NA,NA,-0.164,NA,-1,-1,0.416,0.416,23,30,24,31,1,0,30,0,21,1,1.09,0.86,0.86,36.1
"346","ST",2023-07-15,83.7,2.48,6,"Weathers, Ryan",547180,677960,"","ball",NA,NA,NA,NA,13,"Bryce Harper walks.   Trea Turner to 2nd.","R","L","L","PHI","SD","B",NA,"",2,1,2023,-0.84,0.12,-1.46,1.2,NA,NA,607208,2,1,"Bot",NA,NA,NA,NA,NA,NA,-7.38560092041106,-121.605522018277,-4.81097394561465,-6.7204055881384,25.3319082735562,-30.2349018331168,3.19,1.52,NA,NA,NA,82.9,2488,6,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.52,NA,NA,NA,NA,NA,NA,NA,10,4,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",307,0,0.097,NA,NA,NA,-0.097,NA,-1,-1,0.416,0.416,23,30,24,31,1,0,30,0,21,1,3.17,-0.84,-0.84,39.1
"347","ST",2023-07-15,84.2,2.36,5.95,"Weathers, Ryan",547180,677960,"","ball",NA,NA,NA,NA,13,"Bryce Harper walks.   Trea Turner to 2nd.","R","L","L","PHI","SD","B",NA,"",1,1,2023,-1.03,0.11,-1.1,1.61,NA,NA,607208,2,1,"Bot",NA,NA,NA,NA,NA,NA,-5.9217238838457,-122.548985037396,-3.8836591677168,-9.23365758494916,24.028414766985,-30.5229606180856,3.26,1.54,NA,NA,NA,83.4,2447,5.8,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.75,NA,NA,NA,NA,NA,NA,NA,10,3,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",298,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.416,0.416,23,30,24,31,1,0,30,0,21,1,3.1,-1.03,-1.03,39.9
"348","FF",2023-07-15,97.2,2.3,6,"Weathers, Ryan",547180,677960,"","called_strike",NA,NA,NA,NA,13,"Bryce Harper walks.   Trea Turner to 2nd.","R","L","L","PHI","SD","S",NA,"",1,0,2023,0.97,1.19,-1.05,1.9,NA,NA,607208,2,1,"Bot",NA,NA,NA,NA,NA,NA,-11.0275248068443,-140.914911790123,-8.08722086107072,15.3521261198753,31.5804525681289,-14.5262960479232,3.2,1.54,NA,NA,NA,95.9,2203,5.7,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.76,NA,NA,NA,NA,NA,NA,NA,10,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",138,0,-0.05,NA,NA,NA,0.05,NA,-1,-1,0.416,0.416,23,30,24,31,1,0,30,0,21,1,1.23,0.97,0.97,36.8
"349","FF",2023-07-15,95.9,2.45,5.98,"Weathers, Ryan",547180,677960,"","ball",NA,NA,NA,NA,13,"Bryce Harper walks.   Trea Turner to 2nd.","R","L","L","PHI","SD","B",NA,"",0,0,2023,1.01,0.99,-1.08,1.43,NA,NA,607208,2,1,"Bot",NA,NA,NA,NA,NA,NA,-11.4740260951123,-138.991318008382,-8.57097968004869,15.5877642653545,29.1480971540412,-17.5393014988883,3.31,1.59,NA,NA,NA,95,2204,5.8,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.65,NA,NA,NA,NA,NA,NA,NA,10,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",133,0,0.03,NA,NA,NA,-0.03,NA,-1,-1,0.416,0.416,23,30,24,31,1,0,30,0,21,1,1.5,1.01,1.01,37.1
"350","CH",2023-07-15,86.5,2.21,6.07,"Weathers, Ryan",592206,677960,"field_out","hit_into_play",NA,NA,NA,NA,5,"Nick Castellanos flies out to center fielder Trent Grisham.","R","R","L","PHI","SD","X",8,"fly_ball",1,1,2023,0.84,1.01,0.05,2.73,NA,NA,607208,1,1,"Bot",118.5,103.85,NA,NA,NA,NA,-6.80350166548801,-125.804289938665,-3.82534198659538,10.2983218662851,23.6360312564593,-20.79540213537,3.73,1.81,271,102.4,54,85.9,1733,5.8,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.73,0.02,0.027,0,1,0,0,3,9,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",131,-0.029,-0.24,75.9,7.9,0.043,0.24,102.4,-1,-1,0.445,0.445,23,31,24,31,1,0,30,0,21,1,2.02,0.84,-0.84,41.1
"351","FF",2023-07-15,95.7,2.48,5.98,"Weathers, Ryan",592206,677960,"","ball",NA,NA,NA,NA,11,"Nick Castellanos flies out to center fielder Trent Grisham.","R","R","L","PHI","SD","B",NA,"",0,1,2023,0.97,1.07,-0.51,3.99,NA,NA,607208,1,1,"Bot",NA,NA,NA,NA,NA,NA,-9.95580408329288,-139.004191348805,-2.02092686212667,14.7721562018514,30.2281631166669,-18.0028140142626,3.73,1.86,NA,NA,NA,94.8,2099,5.8,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.72,NA,NA,NA,NA,NA,NA,NA,9,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",135,0,0.025,NA,NA,NA,-0.025,NA,-1,-1,0.445,0.445,23,31,24,31,1,0,30,0,21,1,1.42,0.97,-0.97,35.8
"352","CH",2023-07-15,86,2.45,6.06,"Weathers, Ryan",592206,677960,"","foul",NA,NA,NA,NA,5,"Nick Castellanos flies out to center fielder Trent Grisham.","R","R","L","PHI","SD","S",NA,"",0,0,2023,0.71,1.04,-0.04,2.48,NA,NA,607208,1,1,"Bot",NA,NA,NA,NA,NA,NA,-7.26004891313953,-125.032751708057,-4.32399729323483,8.90634685334901,23.8923316504969,-20.6002528963815,3.73,1.81,5,69,-27,85.3,1673,5.7,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.76,NA,NA,NA,NA,NA,NA,NA,9,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",132,0,-0.042,77.1,8.3,NA,0.042,88,-1,-1,0.445,0.445,23,31,24,31,1,0,30,0,21,1,2.04,0.71,-0.71,40.2
"353","CH",2023-07-15,87.2,2.18,6.1,"Weathers, Ryan",607208,677960,"walk","ball",NA,NA,NA,NA,13,"Trea Turner walks.","R","R","L","PHI","SD","B",NA,"",3,1,2023,0.73,1.02,-1.03,1.84,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,-9.11592551260073,-126.696682532501,-6.14418784124969,9.65158692889471,23.893910427437,-20.1308156110418,3.3,1.62,NA,NA,NA,86.7,1746,5.9,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.65,NA,0.695903,0.7,1,0,0,NA,8,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",132,0.026,0.255,NA,NA,NA,-0.255,NA,-1,-1,0.419,0.419,23,30,24,30,1,0,30,0,21,1,1.97,0.73,-0.73,42.1
"354","FF",2023-07-15,96.4,2.33,6.11,"Weathers, Ryan",607208,677960,"","ball",NA,NA,NA,NA,14,"Trea Turner walks.","R","R","L","PHI","SD","B",NA,"",2,1,2023,1.26,1.2,1.34,2.45,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,-5.40575333115035,-140.136301547229,-6.77855466096222,17.7870799272362,32.1400399043169,-15.0389954368581,3.3,1.76,NA,NA,NA,95.3,2298,5.8,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.75,NA,NA,NA,NA,NA,NA,NA,8,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",139,0,0.122,NA,NA,NA,-0.122,NA,-1,-1,0.419,0.419,23,30,24,30,1,0,30,0,21,1,1.26,1.26,-1.26,37.7
"355","FF",2023-07-15,96.9,2.35,6.1,"Weathers, Ryan",607208,677960,"","ball",NA,NA,NA,NA,14,"Trea Turner walks.","R","R","L","PHI","SD","B",NA,"",1,1,2023,1.01,1.36,0.15,1.46,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,-8.08628896667518,-140.69906276361,-9.85392870805269,15.2448212567198,30.2827276869805,-12.0405791666225,3.38,1.64,NA,NA,NA,96,2133,5.8,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.72,NA,NA,NA,NA,NA,NA,NA,8,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",138,0,0.054,NA,NA,NA,-0.054,NA,-1,-1,0.419,0.419,23,30,24,30,1,0,30,0,21,1,1.07,1.01,-1.01,38.2
"356","CH",2023-07-15,87.4,2.29,6.06,"Weathers, Ryan",607208,677960,"","swinging_strike",NA,NA,NA,NA,5,"Trea Turner walks.","R","R","L","PHI","SD","S",NA,"",1,0,2023,0.66,0.87,-0.18,2.52,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,-7.20906807428324,-127.109443036594,-4.16021816299825,8.5834580303636,25.3768163189811,-22.0318593788408,3.3,1.66,NA,NA,NA,86.6,1627,5.7,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.77,NA,NA,NA,NA,NA,NA,NA,8,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",133,0,-0.05,80.2,8.1,NA,0.05,NA,-1,-1,0.419,0.419,23,30,24,30,1,0,30,0,21,1,2.11,0.66,-0.66,41.4
"357","ST",2023-07-15,81.1,2.52,6.09,"Weathers, Ryan",607208,677960,"","ball",NA,NA,NA,NA,13,"Trea Turner walks.","R","R","L","PHI","SD","B",NA,"",0,0,2023,-0.9,0.27,-1.08,0.87,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,-6.24649378509525,-117.791003119128,-5.44176252130886,-7.05388663085212,24.3593135732771,-28.7247895771928,3.3,1.66,NA,NA,NA,80,2356,5.9,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.64,NA,NA,NA,NA,NA,NA,NA,8,1,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",309,0,0.039,NA,NA,NA,-0.039,NA,-1,-1,0.419,0.419,23,30,24,30,1,0,30,0,21,1,3.23,-0.9,0.9,40.6
"358","FF",2023-07-15,97,2.22,5.98,"Weathers, Ryan",656941,677960,"field_out","hit_into_play",NA,NA,NA,NA,13,"Kyle Schwarber grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.","R","L","L","PHI","SD","X",6,"ground_ball",3,2,2023,1.06,1.1,-0.45,1.38,NA,NA,NA,0,1,"Bot",119.52,146.1,NA,NA,NA,NA,-9.43789961437181,-140.765074471312,-9.16977224856472,16.1951809304445,31.2076990560155,-15.6362264560613,3.25,1.56,10,92.4,-7,96.1,2142,5.8,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.66,0.206,0.18,0,1,0,0,2,7,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",140,-0.023,-0.353,63.9,7.9,0.239,0.353,92.4,-1,-1,0.442,0.442,23,30,24,30,1,0,30,0,21,1,1.33,1.06,1.06,38.1
"359","ST",2023-07-15,79.1,2.39,6.21,"Weathers, Ryan",656941,677960,"","ball",NA,NA,NA,NA,12,"Kyle Schwarber grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.","R","L","L","PHI","SD","B",NA,"",2,2,2023,-0.91,-0.35,2.34,5.2,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,1.54893492872051,-115.117353787849,5.15872347483632,-8.38643352639778,21.0919558990598,-36.4075042330391,3.19,1.57,NA,NA,NA,78.3,2377,5.7,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.83,NA,NA,NA,NA,NA,NA,NA,7,5,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",306,0,0.115,NA,NA,NA,-0.115,NA,-1,-1,0.442,0.442,23,30,24,30,1,0,30,0,21,1,3.98,-0.91,-0.91,43.3
"360","FF",2023-07-15,95.9,2.47,6.03,"Weathers, Ryan",656941,677960,"","ball",NA,NA,NA,NA,11,"Kyle Schwarber grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.","R","L","L","PHI","SD","B",NA,"",1,2,2023,0.98,1.25,-0.47,3.62,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-9.83487841441251,-139.278807321694,-3.52441032667266,14.963543616876,30.6222498512662,-15.3210795451459,3.29,1.62,NA,NA,NA,94.8,2086,5.7,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.81,NA,NA,NA,NA,NA,NA,NA,7,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",135,0,0.046,NA,NA,NA,-0.046,NA,-1,-1,0.442,0.442,23,30,24,30,1,0,30,0,21,1,1.24,0.98,0.98,34.6
"361","CH",2023-07-15,85.8,2.23,6.16,"Weathers, Ryan",656941,677960,"","swinging_strike",NA,NA,NA,NA,3,"Kyle Schwarber grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.","R","L","L","PHI","SD","S",NA,"",1,1,2023,0.68,0.92,0.66,3.17,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-5.03181084724828,-125.01172116462,-2.72890112095431,8.07046890669191,22.8348326125392,-22.1651228447352,3.25,1.56,NA,NA,NA,85.5,1716,5.8,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.69,NA,NA,NA,NA,NA,NA,NA,7,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",142,0,-0.061,75.1,6.6,NA,0.061,NA,-1,-1,0.442,0.442,23,30,24,30,1,0,30,0,21,1,2.15,0.68,0.68,42.1
"362","FF",2023-07-15,95,2.13,6.33,"Weathers, Ryan",656941,677960,"","called_strike",NA,NA,NA,NA,6,"Kyle Schwarber grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.","R","L","L","PHI","SD","S",NA,"",1,0,2023,1.02,1.46,0.28,2.62,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-7.01733440602468,-138.021302822112,-7.217631751645,14.635343727797,30.9234760113199,-12.0551342048789,3.34,1.54,NA,NA,NA,93.7,2132,5.6,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.89,NA,NA,NA,NA,NA,NA,NA,7,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",143,0,-0.052,NA,NA,NA,0.052,NA,-1,-1,0.442,0.442,23,30,24,30,1,0,30,0,21,1,1.07,1.02,1.02,42.4
"363","FF",2023-07-15,93.3,2.44,6.2,"Weathers, Ryan",656941,677960,"","ball",NA,NA,NA,NA,12,"Kyle Schwarber grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.","R","L","L","PHI","SD","B",NA,"",0,0,2023,1.02,1.44,0.51,3.43,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-7.12160673041546,-135.712027652537,-4.4809616992718,14.2273661307557,29.7077620639009,-13.6416690575247,3,1.5,NA,NA,NA,92.2,2195,5.6,717397,543592,630105,596059,592518,673490,665742,663757,665487,54.86,NA,NA,NA,NA,NA,NA,NA,7,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",140,0,0.04,NA,NA,NA,-0.04,NA,-1,-1,0.442,0.442,23,30,24,30,1,0,30,0,21,1,1.19,1.02,1.02,37.7
"364","SI",2023-06-15,96.6,2.43,5.67,"Weathers, Ryan",608070,677960,"double","hit_into_play",NA,NA,NA,NA,8,"Jose Ramirez doubles (19) on a ground ball to left fielder Juan Soto.   Myles Straw scores.","R","R","L","SD","CLE","X",7,"ground_ball",3,1,2023,1.25,1.05,-0.05,2.05,NA,664702,NA,2,2,"Top",35.27,105.06,NA,NA,NA,NA,-9.38090645690863,-140.066783771516,-6.31366284829392,18.6571413210646,36.8910900180527,-17.0515121909202,3.23,1.55,17,109.5,-7,95.3,2271,6.1,717750,543592,641525,673490,592518,593428,665742,663757,665487,54.37,0.403,0.383,1.25,1,1,1,2,18,5,"Sinker",3,5,5,3,6,3,6,3,"Standard","Standard",139,-0.085,0.836,NA,NA,0.431,-0.836,109.5,-2,2,0.305,0.695,23,30,24,31,2,1,5,1,30,1,1.44,1.25,-1.25,39.7
"365","CH",2023-06-15,86.9,2.69,5.47,"Weathers, Ryan",608070,677960,"","blocked_ball",NA,NA,NA,NA,13,"Jose Ramirez doubles (19) on a ground ball to left fielder Juan Soto.   Myles Straw scores.","R","R","L","SD","CLE","B",NA,"",2,1,2023,1.15,0.41,-0.46,0.5,NA,664702,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-9.78676542955195,-126.080498238123,-6.420848679671,14.3497468227221,27.8312704988048,-26.5819342761247,3.26,1.55,NA,NA,NA,85.7,1738,5.9,717750,543592,641525,673490,592518,593428,665742,663757,665487,54.61,NA,NA,NA,NA,NA,NA,NA,18,4,"Changeup",3,5,5,3,5,3,5,3,"Standard","Standard",128,0,0.069,NA,NA,NA,-0.069,NA,-2,2,0.305,0.695,23,30,24,31,2,1,5,1,30,1,2.65,1.15,-1.15,33.6
"366","CH",2023-06-15,86.4,2.62,5.53,"Weathers, Ryan",608070,677960,"","foul",NA,NA,NA,NA,9,"Jose Ramirez doubles (19) on a ground ball to left fielder Juan Soto.   Myles Straw scores.","R","R","L","SD","CLE","S",NA,"",2,0,2023,1.06,0.38,0.45,1.9,NA,664702,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-7.24854301577057,-125.502373183732,-3.10706200069041,12.7565827503667,28.1289213512449,-27.6626527331003,3.23,1.55,3,49.7,-38,85.2,1499,5.9,717750,543592,641525,673490,592518,593428,665742,663757,665487,54.64,NA,NA,NA,NA,NA,NA,NA,18,3,"Changeup",3,5,5,3,5,3,5,3,"Standard","Standard",130,0,-0.055,NA,NA,NA,0.055,88,-2,2,0.305,0.695,23,30,24,31,2,1,5,1,30,1,2.71,1.06,-1.06,33.7
"367","FF",2023-06-15,96.2,2.4,5.62,"Weathers, Ryan",608070,677960,"","ball",NA,NA,NA,NA,11,"Jose Ramirez doubles (19) on a ground ball to left fielder Juan Soto.   Myles Straw scores.","R","R","L","SD","CLE","B",NA,"",1,0,2023,0.68,1.36,-0.82,3.65,NA,664702,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-9.95247232622792,-139.658309696964,-2.6171752241775,11.2542504886811,34.6156852449186,-14.0551478075906,3.34,1.61,NA,NA,NA,94.6,2229,5.7,717750,543592,641525,673490,592518,593428,665742,663757,665487,54.78,NA,NA,NA,NA,NA,NA,NA,18,2,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",134,0,0.029,NA,NA,NA,-0.029,NA,-2,2,0.305,0.695,23,30,24,31,2,1,5,1,30,1,1.13,0.68,-0.68,40.7
