"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"717","SL",2023-08-22,86,-1.61,6.13,"Giolito, Lucas",663886,608337,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Tyler Stephenson strikes out swinging.","R","R","R","LAA","CIN","S",2,"",0,2,2023,0.05,0.17,0.78,1.16,NA,NA,666181,0,5,"Top",NA,NA,NA,NA,NA,NA,5.61590546517521,-125.228037635825,-6.0327498190817,-0.457320152924665,21.4464868961781,-29.4663264502464,3.19,1.52,NA,NA,NA,87.2,2080,6.7,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.83,NA,0,0,1,0,0,NA,36,3,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",112,0.044,-0.156,73.1,8.2,NA,0.156,NA,2,-2,0.712,0.288,28,26,29,27,2,1,7,2,6,1,2.87,-0.05,-0.05,46.7
"718","SL",2023-08-22,85.4,-1.54,6.28,"Giolito, Lucas",663886,608337,"","swinging_strike",NA,NA,NA,NA,14,"Tyler Stephenson strikes out swinging.","R","R","R","LAA","CIN","S",NA,"",0,1,2023,0.14,0.17,0.65,0.99,NA,NA,666181,0,5,"Top",NA,NA,NA,NA,NA,NA,4.89449837466404,-124.27041556844,-6.58423774297504,0.52323484437384,23.3419950375317,-29.3311405322883,3.19,1.52,NA,NA,NA,86.1,2036,6.6,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.93,NA,NA,NA,NA,NA,NA,NA,36,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",192,0,-0.043,83.7,8.1,NA,0.043,NA,2,-2,0.712,0.288,28,26,29,27,2,1,7,2,6,1,2.94,-0.14,-0.14,44.3
"719","SL",2023-08-22,84.6,-1.38,6.35,"Giolito, Lucas",663886,608337,"","called_strike",NA,NA,NA,NA,6,"Tyler Stephenson strikes out swinging.","R","R","R","LAA","CIN","S",NA,"",0,0,2023,0.18,0.21,0.42,2.42,NA,NA,666181,0,5,"Top",NA,NA,NA,NA,NA,NA,3.85341448424695,-123.349453574255,-3.37342661740858,1.26355002886286,20.6799004182683,-29.62307914662,3.35,1.68,NA,NA,NA,85.7,2096,6.6,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.95,NA,NA,NA,NA,NA,NA,NA,36,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",105,0,-0.036,NA,NA,NA,0.036,NA,2,-2,0.712,0.288,28,26,29,27,2,1,7,2,6,1,2.92,-0.18,-0.18,49.1
"720","FF",2023-08-22,93.4,-1.11,6.36,"Giolito, Lucas",666181,608337,"walk","ball",NA,NA,NA,NA,12,"Will Benson walks.","R","L","R","LAA","CIN","B",NA,"",3,0,2023,-0.2,1.61,0.19,4.09,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,3.81426355440323,-135.863059145359,-3.61846044649347,-3.30962837874687,31.6268470693611,-11.7349251988502,3.37,1.56,NA,NA,NA,93.9,2264,6.7,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.77,NA,0.695903,0.7,1,0,0,NA,35,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",202,-0.049,0.173,NA,NA,NA,-0.173,NA,2,-2,0.761,0.239,28,25,29,25,2,1,7,3,6,1,1.02,0.2,-0.2,51.6
"721","FF",2023-08-22,94.4,-1.21,6.36,"Giolito, Lucas",666181,608337,"","ball",NA,NA,NA,NA,12,"Will Benson walks.","R","L","R","LAA","CIN","B",NA,"",2,0,2023,-0.13,1.66,0.36,3.85,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,4.39313750094516,-137.426766353683,-4.54442680890311,-2.64516408704326,32.1215640980622,-10.3113337567369,3.35,1.56,NA,NA,NA,94.8,2319,6.6,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.85,NA,NA,NA,NA,NA,NA,NA,35,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",201,0,0.151,NA,NA,NA,-0.151,NA,2,-2,0.761,0.239,28,25,29,25,2,1,7,3,6,1,0.9,0.13,-0.13,51.4
"722","CH",2023-08-22,81.3,-1.39,6.24,"Giolito, Lucas",666181,608337,"","ball",NA,NA,NA,NA,13,"Will Benson walks.","R","L","R","LAA","CIN","B",NA,"",1,0,2023,-1.02,1.07,-0.46,0.63,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,4.09136775142544,-118.190707600681,-8.1087515377757,-10.2991792856452,22.0428891082179,-20.8433676147473,3.35,1.68,NA,NA,NA,82.3,1648,7,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.53,NA,NA,NA,NA,NA,NA,NA,35,2,"Changeup",3,1,1,3,1,3,1,3,"Infield shade","Standard",217,0,0.071,NA,NA,NA,-0.071,NA,2,-2,0.761,0.239,28,25,29,25,2,1,7,3,6,1,2.38,1.02,-1.02,47.5
"723","FF",2023-08-22,93.9,-1.28,6.38,"Giolito, Lucas",666181,608337,"","ball",NA,NA,NA,NA,13,"Will Benson walks.","R","L","R","LAA","CIN","B",NA,"",0,0,2023,-0.54,1.66,-0.87,1.8,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,2.28237732978713,-136.311618327001,-9.80199461400502,-7.29609547289163,32.9741149099345,-9.43224133386291,3.44,1.68,NA,NA,NA,94,2278,6.7,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.79,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",205,0,0.04,NA,NA,NA,-0.04,NA,2,-2,0.761,0.239,28,25,29,25,2,1,7,3,6,1,0.95,0.54,-0.54,52.1
"724","CH",2023-08-22,83.4,-1.28,6.15,"Giolito, Lucas",682622,608337,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Noelvi Marte strikes out swinging.","R","R","R","LAA","CIN","S",2,"",3,2,2023,-0.83,1.23,0.02,0.66,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,4.68016541523755,-121.16432191214,-8.68083478159576,-9.08420171948926,24.000298056574,-18.4934331078198,3.37,1.53,NA,NA,NA,84.3,1627,7,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.53,NA,0,0,1,0,0,NA,29,7,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",225,0.013,-0.336,69.1,9,NA,0.336,NA,1,-1,0.677,0.323,28,21,29,22,2,1,7,2,6,1,2.06,0.83,0.83,47.2
"725","CH",2023-08-22,81.2,-1.32,6.18,"Giolito, Lucas",682622,608337,"","ball",NA,NA,NA,NA,13,"Noelvi Marte strikes out swinging.","R","R","R","LAA","CIN","B",NA,"",2,2,2023,-1.18,1.11,-1.23,0.82,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,2.49066989201067,-118.139399296415,-7.59854610346271,-11.5274935428082,22.1184492580012,-20.5783664110199,3.49,1.51,NA,NA,NA,82.2,1722,7,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.54,NA,NA,NA,NA,NA,NA,NA,29,6,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",227,0,0.104,NA,NA,NA,-0.104,NA,1,-1,0.677,0.323,28,21,29,22,2,1,7,2,6,1,2.35,1.18,1.18,49
"726","SL",2023-08-22,85,-1.47,6.3,"Giolito, Lucas",682622,608337,"","foul",NA,NA,NA,NA,5,"Noelvi Marte strikes out swinging.","R","R","R","LAA","CIN","S",NA,"",2,2,2023,0.15,-0.05,-0.27,2.38,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,2.51968065038934,-123.824661328467,-2.73949240501775,0.958188484354564,26.374171333214,-32.3688439576545,3.37,1.53,2,83.3,-51,85.1,2071,6.5,716892,681351,694384,592273,519058,623205,545341,545361,592669,54.03,NA,NA,NA,NA,NA,NA,NA,29,5,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",67,0,0,70.9,6.8,NA,0,88,1,-1,0.677,0.323,28,21,29,22,2,1,7,2,6,1,3.22,-0.15,-0.15,47.5
"727","FF",2023-08-22,94.6,-1.19,6.37,"Giolito, Lucas",682622,608337,"","ball",NA,NA,NA,NA,11,"Noelvi Marte strikes out swinging.","R","R","R","LAA","CIN","B",NA,"",1,2,2023,-0.68,1.53,-0.41,4.53,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,3.57925743474699,-137.675873755772,-2.55220016314542,-9.47680877629505,31.6922554971124,-12.344198312028,3.62,1.72,NA,NA,NA,95.4,2217,6.8,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.7,NA,NA,NA,NA,NA,NA,NA,29,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",202,0,0.041,NA,NA,NA,-0.041,NA,1,-1,0.677,0.323,28,21,29,22,2,1,7,2,6,1,1.02,0.68,0.68,51
"728","SL",2023-08-22,86.2,-1.22,6.35,"Giolito, Lucas",682622,608337,"","ball",NA,NA,NA,NA,14,"Noelvi Marte strikes out swinging.","R","R","R","LAA","CIN","B",NA,"",0,2,2023,0.13,0.2,1.14,2.42,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,5.3692098876034,-125.432648673433,-3.50064697733966,0.250566542134893,26.5579656046118,-29.5113625902694,3.53,1.68,NA,NA,NA,86.5,2048,6.6,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.93,NA,NA,NA,NA,NA,NA,NA,29,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",136,0,0.022,NA,NA,NA,-0.022,NA,1,-1,0.677,0.323,28,21,29,22,2,1,7,2,6,1,2.88,-0.13,-0.13,51.3
"729","CH",2023-08-22,82.5,-1.17,6.34,"Giolito, Lucas",682622,608337,"","foul",NA,NA,NA,NA,1,"Noelvi Marte strikes out swinging.","R","R","R","LAA","CIN","S",NA,"",0,1,2023,-0.97,0.98,-0.69,2.99,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,2.99683785171986,-120.201263135053,-3.0852434778062,-9.99168562257682,21.6944237349269,-22.2933438964306,3.37,1.53,3,76.3,-43,83.2,1709,6.6,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.94,NA,NA,NA,NA,NA,NA,NA,29,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",223,0,-0.061,77.6,7.3,NA,0.061,88,1,-1,0.677,0.323,28,21,29,22,2,1,7,2,6,1,2.35,0.97,0.97,47.9
"730","SL",2023-08-22,85.6,-1.28,6.42,"Giolito, Lucas",682622,608337,"","called_strike",NA,NA,NA,NA,2,"Noelvi Marte strikes out swinging.","R","R","R","LAA","CIN","S",NA,"",0,0,2023,0.36,0.24,0.15,3.59,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,2.6551443693926,-124.76376273837,-0.93793066293691,3.24806728773465,23.9267000355049,-29.6496535704417,3.58,1.75,NA,NA,NA,85.9,2184,6.3,716892,681351,694384,592273,519058,623205,545341,545361,592669,54.21,NA,NA,NA,NA,NA,NA,NA,29,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",154,0,-0.045,NA,NA,NA,0.045,NA,1,-1,0.677,0.323,28,21,29,22,2,1,7,2,6,1,2.85,-0.36,-0.36,48.8
"731","CH",2023-08-22,82.7,-1.29,6.32,"Giolito, Lucas",687952,608337,"field_out","hit_into_play",NA,NA,NA,NA,1,"Christian Encarnacion-Strand flies out to left fielder Randal Grichuk.","R","R","R","LAA","CIN","X",7,"fly_ball",1,2,2023,-0.97,1,-0.47,2.99,NA,NA,NA,1,4,"Top",53.7,85.6,NA,NA,NA,NA,3.79665795179046,-120.384468683248,-3.10739686376861,-10.2003456016021,22.0807909222677,-22.0085334580395,3.34,1.53,331,89.2,42,83.3,1765,6.6,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.93,0.003,0.003,0,1,0,0,3,28,4,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",220,0.02,-0.189,71.7,7.3,0.003,0.189,89.2,1,-1,0.657,0.343,28,23,29,24,2,1,7,2,6,1,2.31,0.97,0.97,50.1
"732","SL",2023-08-22,84.6,-1.26,6.47,"Giolito, Lucas",687952,608337,"","ball",NA,NA,NA,NA,12,"Christian Encarnacion-Strand flies out to left fielder Randal Grichuk.","R","R","R","LAA","CIN","B",NA,"",0,2,2023,0.09,0,0.22,3.73,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,3.28293565291453,-123.262163694786,-0.0274210054586217,0.207593557266894,24.9872314752673,-32.4318958762539,3.35,1.51,NA,NA,NA,84.8,2150,6.4,716892,681351,694384,592273,519058,623205,545341,545361,592669,54.09,NA,NA,NA,NA,NA,NA,NA,28,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",78,0,0.019,NA,NA,NA,-0.019,NA,1,-1,0.657,0.343,28,23,29,24,2,1,7,2,6,1,3.19,-0.09,-0.09,46.3
"733","SL",2023-08-22,84.6,-1.25,6.42,"Giolito, Lucas",687952,608337,"","foul",NA,NA,NA,NA,9,"Christian Encarnacion-Strand flies out to left fielder Randal Grichuk.","R","R","R","LAA","CIN","S",NA,"",0,1,2023,0.31,-0.2,0.4,1.82,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,3.22786139395404,-123.199807946289,-4.02270923387833,2.57255958670555,23.4860495269264,-33.6043982530174,3.34,1.53,2,68.1,-44,85.1,2116,6.5,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.99,NA,NA,NA,NA,NA,NA,NA,28,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",39,0,-0.057,66.5,8.3,NA,0.057,88,1,-1,0.657,0.343,28,23,29,24,2,1,7,2,6,1,3.36,-0.31,-0.31,48.9
"734","SL",2023-08-22,85.2,-1.33,6.48,"Giolito, Lucas",687952,608337,"","foul",NA,NA,NA,NA,4,"Christian Encarnacion-Strand flies out to left fielder Randal Grichuk.","R","R","R","LAA","CIN","S",NA,"",0,0,2023,0.09,0.11,-0.47,2.75,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,1.83702366452916,-124.196287327944,-2.77473440823382,0.614624456998428,21.8397820513189,-30.7557225351169,3.34,1.53,126,72.1,12,85.9,2125,6.3,716892,681351,694384,592273,519058,623205,545341,545361,592669,54.16,NA,NA,NA,NA,NA,NA,NA,28,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",46,0,-0.041,66.1,5.8,NA,0.041,88,1,-1,0.657,0.343,28,23,29,24,2,1,7,2,6,1,2.99,-0.09,-0.09,48.1
"735","CH",2023-08-22,80.8,-1.29,6.42,"Giolito, Lucas",458015,608337,"field_out","hit_into_play",NA,NA,NA,NA,11,"Joey Votto pops out softly to shortstop Andrew Velazquez.","R","L","R","LAA","CIN","X",6,"popup",1,1,2023,-1.12,1.09,-0.85,3.13,NA,NA,NA,0,4,"Top",99.59,135.04,NA,NA,NA,NA,3.14195621942479,-117.675072269945,-2.77370610142929,-10.9870216498528,22.9208900727605,-21.7150379184323,3.41,1.6,176,58.5,45,81.2,1707,6.6,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.92,0.191,0.172,0,1,0,0,1,27,3,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",220,0.028,-0.254,45.4,6.9,0.206,0.254,88,1,-1,0.629,0.371,28,39,29,40,2,1,7,2,6,1,2.4,1.12,-1.12,48.6
"736","FF",2023-08-22,94,-1.21,6.5,"Giolito, Lucas",458015,608337,"","called_strike",NA,NA,NA,NA,6,"Joey Votto pops out softly to shortstop Andrew Velazquez.","R","L","R","LAA","CIN","S",NA,"",1,0,2023,-0.48,1.51,0.66,2.74,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,5.94572371345352,-136.477401714099,-7.31345235554037,-7.47593916410375,33.7379010324988,-11.9050418198345,3.46,1.56,NA,NA,NA,93.9,2294,6.6,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.87,NA,NA,NA,NA,NA,NA,NA,27,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",207,0,-0.052,NA,NA,NA,0.052,NA,1,-1,0.629,0.371,28,39,29,40,2,1,7,2,6,1,1.11,0.48,-0.48,47.5
"737","CU",2023-08-22,77,-1.22,6.64,"Giolito, Lucas",458015,608337,"","ball",NA,NA,NA,NA,11,"Joey Votto pops out softly to shortstop Andrew Velazquez.","R","L","R","LAA","CIN","B",NA,"",0,0,2023,0.46,-1.09,-1.12,3.52,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,-0.615888858407039,-112.016414599139,2.39472921876204,3.92510446026979,22.4866935632786,-41.9541143517481,3.42,1.58,NA,NA,NA,76.6,2363,6.2,716892,681351,694384,592273,519058,623205,545341,545361,592669,54.26,NA,NA,NA,NA,NA,NA,NA,27,1,"Curveball",2,1,1,2,1,2,1,2,"Infield shade","Standard",20,0,0.04,NA,NA,NA,-0.04,NA,1,-1,0.629,0.371,28,39,29,40,2,1,7,2,6,1,4.97,-0.46,0.46,51.7
"738","CH",2023-08-22,82.2,-1.2,6.37,"Giolito, Lucas",668715,608337,"field_out","hit_into_play",NA,NA,NA,NA,8,"Spencer Steer pops out to shortstop Andrew Velazquez.","R","R","R","LAA","CIN","X",6,"popup",0,1,2023,-1,1.25,0.02,1.65,NA,NA,NA,2,3,"Top",124.15,152.8,NA,NA,NA,NA,4.75832840615567,-119.53428495505,-6.65529298594466,-10.4963229806521,22.73753779921,-19.1262607383045,3.29,1.58,121,80.3,69,83,1732,6.9,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.65,0.003,0.003,0,1,0,0,3,22,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",223,0.012,-0.23,73.3,8.1,0.004,0.23,88,1,-1,0.661,0.339,28,25,29,26,2,1,7,2,6,1,2.13,1,1,46.2
"739","FF",2023-08-22,94.4,-1.18,6.45,"Giolito, Lucas",668715,608337,"","called_strike",NA,NA,NA,NA,1,"Spencer Steer pops out to shortstop Andrew Velazquez.","R","R","R","LAA","CIN","S",NA,"",0,0,2023,-0.31,1.45,-0.68,3.15,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,2.00986724800394,-137.398173091115,-6.18580697889683,-4.4042190537905,31.5631769661432,-12.5929137415706,3.49,1.75,NA,NA,NA,95.1,2189,6.8,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.74,NA,NA,NA,NA,NA,NA,NA,22,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",208,0,-0.045,NA,NA,NA,0.045,NA,1,-1,0.661,0.339,28,25,29,26,2,1,7,2,6,1,1.11,0.31,0.31,48.3
"740","CH",2023-08-22,81.9,-1.3,6.42,"Giolito, Lucas",682829,608337,"field_out","hit_into_play",NA,NA,NA,NA,4,"Elly De La Cruz pops out to shortstop Andrew Velazquez.","R","L","R","LAA","CIN","X",6,"popup",1,1,2023,-0.96,1.03,-0.39,2.81,NA,NA,NA,1,3,"Top",81.55,142.34,NA,NA,NA,NA,3.934876078014,-119.323859915003,-3.65147902055074,-9.94077465404048,20.9639853012705,-21.8483458218324,3.63,1.72,200,88.7,64,82.7,1709,6.5,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.95,0.011,0.015,0,1,0,0,3,21,3,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",221,0.018,-0.257,76.9,7.4,0.02,0.257,88.7,1,-1,0.643,0.357,28,21,29,21,2,1,7,2,6,1,2.34,0.96,-0.96,48.3
"741","SL",2023-08-22,86.2,-1.39,6.45,"Giolito, Lucas",682829,608337,"","ball",NA,NA,NA,NA,14,"Elly De La Cruz pops out to shortstop Andrew Velazquez.","R","L","R","LAA","CIN","B",NA,"",0,1,2023,0.06,0.29,0.35,0.85,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,4.01667600021506,-125.440302693533,-7.70603528818945,-0.166437392748493,24.584740754855,-27.7796799404205,3.46,1.7,NA,NA,NA,86.6,2135,6.5,716892,681351,694384,592273,519058,623205,545341,545361,592669,54.04,NA,NA,NA,NA,NA,NA,NA,21,2,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Standard",193,0,0.03,NA,NA,NA,-0.03,NA,1,-1,0.643,0.357,28,21,29,21,2,1,7,2,6,1,2.77,-0.06,0.06,47.3
"742","FF",2023-08-22,94.2,-1.3,6.43,"Giolito, Lucas",682829,608337,"","called_strike",NA,NA,NA,NA,4,"Elly De La Cruz pops out to shortstop Andrew Velazquez.","R","L","R","LAA","CIN","S",NA,"",0,0,2023,-0.34,1.55,-0.75,2.88,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,2.20969931209357,-137.120549821113,-7.02469720274586,-4.79161294869098,30.8554517283859,-11.2599407068801,3.63,1.7,NA,NA,NA,95.1,2350,6.8,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.68,NA,NA,NA,NA,NA,NA,NA,21,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",202,0,-0.041,NA,NA,NA,0.041,NA,1,-1,0.643,0.357,28,21,29,21,2,1,7,2,6,1,1.02,0.34,-0.34,52.5
"743","SL",2023-08-22,85.2,-1.27,6.45,"Giolito, Lucas",680574,608337,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Matt McLain strikes out swinging.","R","R","R","LAA","CIN","S",2,"",0,2,2023,0.21,0.28,0.61,2.84,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,4.01495996683417,-124.117768470229,-2.7710596919191,1.39110253890122,24.2549702841091,-28.8904913195676,2.99,1.29,NA,NA,NA,85.7,2089,6.5,716892,681351,694384,592273,519058,623205,545341,545361,592669,54.02,NA,0,0,1,0,0,NA,20,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",158,0.026,-0.169,60.7,7.6,NA,0.169,NA,1,-1,0.617,0.383,28,23,29,24,2,1,7,2,6,1,2.84,-0.21,-0.21,50.1
"744","SL",2023-08-22,84.7,-1.47,6.41,"Giolito, Lucas",680574,608337,"","called_strike",NA,NA,NA,NA,3,"Matt McLain strikes out swinging.","R","R","R","LAA","CIN","S",NA,"",0,1,2023,0.17,0.29,0.45,2.69,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,4.16460907839929,-123.386263006371,-2.95972025690691,0.903680777099126,24.1013165149462,-28.8281920542717,3.16,1.45,NA,NA,NA,85.1,2094,6.5,716892,681351,694384,592273,519058,623205,545341,545361,592669,54.03,NA,NA,NA,NA,NA,NA,NA,20,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",160,0,-0.054,NA,NA,NA,0.054,NA,1,-1,0.617,0.383,28,23,29,24,2,1,7,2,6,1,2.87,-0.17,-0.17,44.4
"745","CH",2023-08-22,81.1,-1.2,6.41,"Giolito, Lucas",680574,608337,"","called_strike",NA,NA,NA,NA,5,"Matt McLain strikes out swinging.","R","R","R","LAA","CIN","S",NA,"",0,0,2023,-0.95,0.82,-0.08,2.48,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,4.36191285662998,-117.996739341761,-3.76286517925061,-9.73787235419928,22.5399292031545,-23.9870192213508,3.12,1.38,NA,NA,NA,81.8,1642,6.8,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.71,NA,NA,NA,NA,NA,NA,NA,20,1,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",217,0,-0.042,NA,NA,NA,0.042,NA,1,-1,0.617,0.383,28,23,29,24,2,1,7,2,6,1,2.65,0.95,0.95,49.7
"746","FF",2023-08-22,93.9,-1.3,6.45,"Giolito, Lucas",670770,608337,"field_out","hit_into_play",NA,NA,NA,NA,1,"TJ Friedl flies out to right fielder Hunter Renfroe.","R","L","R","LAA","CIN","X",9,"fly_ball",1,0,2023,-0.37,1.61,-0.44,2.72,NA,666181,NA,2,2,"Top",167.27,100.3,NA,NA,NA,NA,3.08792697141713,-136.496031455722,-7.47336153010653,-5.3376955536434,32.9811585359253,-10.670169315959,3.04,1.42,266,89.7,50,94.3,2330,6.8,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.69,0.006,0.008,0,1,0,0,3,13,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",205,0.032,-0.315,69.1,7.1,0.013,0.315,89.7,-1,1,0.405,0.595,28,27,29,28,2,1,7,2,6,1,1.01,0.37,-0.37,49
"747","CH",2023-08-22,82.5,-1.41,6.37,"Giolito, Lucas",670770,608337,"","blocked_ball",NA,NA,NA,NA,14,"TJ Friedl flies out to right fielder Hunter Renfroe.","R","L","R","LAA","CIN","B",NA,"",0,0,2023,-1.24,1.05,0.57,0.47,NA,666181,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,6.96818307627938,-119.733744188622,-8.9983645913678,-13.2973416773681,21.8377585427232,-20.5355815463455,3.12,1.4,NA,NA,NA,83.2,1700,6.8,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.71,NA,NA,NA,NA,NA,NA,NA,13,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",226,0,0.02,NA,NA,NA,-0.02,NA,-1,1,0.405,0.595,28,27,29,28,2,1,7,2,6,1,2.3,1.24,-1.24,45.5
"748","CH",2023-08-22,81.8,-1.43,6.31,"Giolito, Lucas",663886,608337,"field_out","hit_into_play",NA,NA,NA,NA,8,"Tyler Stephenson grounds out, shortstop Andrew Velazquez to second baseman Brandon Drury to first baseman Nolan Schanuel.","R","R","R","LAA","CIN","X",6,"ground_ball",2,2,2023,-1.17,1.1,0.18,1.75,NA,666181,NA,1,2,"Top",112.49,151.86,NA,NA,NA,NA,5.938572408822,-118.95899947576,-5.90424782050813,-12.2581358190104,21.5990692312404,-20.7429321678523,3.19,1.52,39,99.9,0,82.6,1655,6.8,716892,681351,694384,592273,519058,623205,545341,545361,592669,53.75,0.44,0.416,0,1,0,0,4,12,5,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",224,0.031,-0.224,72.8,8.4,0.507,0.224,99.9,-1,1,0.374,0.626,28,26,29,27,1,0,7,2,6,1,2.29,1.17,1.17,47.9
