"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"158","SI",2022-08-07,90.7,-4.43,3.73,"Effross, Scott",571448,664123,"","ball",NA,NA,NA,NA,11,"Nolan Arenado doubles (26) on a sharp line drive to center fielder Aaron Hicks.","R","R","R","STL","NYY","B",NA,"",1,0,2022,-1.4,-0.22,-2.21,2.86,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.4992648015552,-131.725409332239,4.20916762495603,-18.1405199457222,28.6358454212487,-35.8665341027046,3.43,1.63,NA,NA,NA,90.1,2249,6.1,661948,624431,518934,650402,518626,503556,643217,543305,592450,54.45,NA,NA,NA,NA,NA,NA,NA,84,2,"Sinker",9,8,9,8,8,9,9,8,"Standard","Standard",274,0,0.07,NA,NA,NA,-0.07,NA,1,1,0.858,0.858,28,31,29,31,1,4,2,1,2,2,3,1.4,1.4,-7.4
"159","SI",2022-08-07,90.9,-4.47,3.76,"Effross, Scott",571448,664123,"","ball",NA,NA,NA,NA,11,"Nolan Arenado doubles (26) on a sharp line drive to center fielder Aaron Hicks.","R","R","R","STL","NYY","B",NA,"",0,0,2022,-1.43,-0.36,-2.2,2.5,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.67131942620191,-132.032152755076,3.55237839093386,-18.6258333785796,29.8108312416022,-37.4984605180364,3.32,1.63,NA,NA,NA,89.9,2139,5.9,661948,624431,518934,650402,518626,503556,643217,543305,592450,54.57,NA,NA,NA,NA,NA,NA,NA,84,1,"Sinker",9,8,9,8,8,9,9,8,"Standard","Standard",272,0,0.036,NA,NA,NA,-0.036,NA,1,1,0.858,0.858,28,31,29,31,1,4,2,1,2,2,3.15,1.43,1.43,-7
"160","SI",2022-08-07,92,-4.48,3.71,"Effross, Scott",502671,664123,"field_out","hit_into_play",NA,NA,NA,NA,13,"Paul Goldschmidt grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.","R","R","R","STL","NYY","X",4,"ground_ball",0,2,2022,-1.41,-0.44,-0.34,1.51,NA,NA,NA,0,8,"Bot",142.06,152.16,NA,NA,NA,NA,13.4172541254068,-133.221129395621,1.24943549376215,-19.7445511526515,29.1890857091121,-37.9041439916144,3.51,1.66,4,103.9,-18,91,2311,6,661948,624431,518934,650402,518626,503556,643217,543305,592450,54.51,0.214,0.191,0,1,0,0,2,83,3,"Sinker",9,8,9,8,8,9,9,8,"Standard","Standard",276,-0.013,-0.157,NA,NA,0.233,0.157,103.9,1,1,0.871,0.871,28,34,29,35,1,4,2,1,2,2,3.16,1.41,1.41,-8.8
"161","ST",2022-08-07,80.4,-4.42,3.75,"Effross, Scott",502671,664123,"","swinging_strike",NA,NA,NA,NA,6,"Paul Goldschmidt grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.","R","R","R","STL","NYY","S",NA,"",0,1,2022,1.41,0.04,0.73,2.63,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,8.66582265906108,-116.729104213753,4.12933477405761,11.1159917639416,22.8300783103574,-32.8874090604759,3.51,1.66,NA,NA,NA,79.4,2404,5.8,661948,624431,518934,650402,518626,503556,643217,543305,592450,54.67,NA,NA,NA,NA,NA,NA,NA,83,2,"Sweeper",9,8,9,8,8,9,9,8,"Standard","Standard",65,0,-0.051,NA,NA,NA,0.051,NA,1,1,0.871,0.871,28,34,29,35,1,4,2,1,2,2,3.51,-1.41,-1.41,-6.7
"162","ST",2022-08-07,79,-4.44,3.72,"Effross, Scott",502671,664123,"","called_strike",NA,NA,NA,NA,8,"Paul Goldschmidt grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.","R","R","R","STL","NYY","S",NA,"",0,0,2022,1.26,0.05,0.06,1.81,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.41260000329828,-114.764399902031,2.59823943783991,9.6077288614795,22.4830234261989,-32.5363485350907,3.51,1.66,NA,NA,NA,78.3,2448,6,661948,624431,518934,650402,518626,503556,643217,543305,592450,54.46,NA,NA,NA,NA,NA,NA,NA,83,1,"Sweeper",9,8,9,8,8,9,9,8,"Standard","Standard",76,0,-0.038,NA,NA,NA,0.038,NA,1,1,0.871,0.871,28,34,29,35,1,4,2,1,2,2,3.64,-1.26,-1.26,-8.3
"163","ST",2022-08-05,81.8,-4.47,3.61,"Effross, Scott",669242,664123,"field_out","hit_into_play",NA,NA,NA,NA,13,"Tommy Edman grounds out, shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.","R","L","R","STL","NYY","X",6,"ground_ball",1,2,2022,1.07,-0.08,-0.92,1.4,NA,NA,425877,2,7,"Bot",139.53,152.16,NA,NA,NA,NA,5.89398356718095,-118.975118282048,1.78059162828461,8.83784239046713,24.9316079332691,-33.5275060777734,3.13,1.44,29,96.3,-1,80.7,2419,5.8,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.72,0.346,0.355,0,1,0,0,2,60,4,"Sweeper",2,3,2,3,3,2,2,3,"Infield shift","Standard",65,-0.052,-0.188,NA,NA,0.398,0.188,96.3,-1,-1,0.299,0.299,28,27,29,27,1,3,3,1,2,1,3.51,-1.07,1.07,-7.9
"164","FF",2022-08-05,91.4,-4.41,3.7,"Effross, Scott",669242,664123,"","ball",NA,NA,NA,NA,12,"Tommy Edman grounds out, shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.","R","L","R","STL","NYY","B",NA,"",0,2,2022,-1.2,0.33,1.77,2.8,NA,NA,425877,2,7,"Bot",NA,NA,NA,NA,NA,NA,17.9392662552157,-131.777802444774,2.99650153351389,-17.7587341246898,28.0033063924102,-29.3191402312629,3.27,1.53,NA,NA,NA,90.3,2233,6.1,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.38,NA,NA,NA,NA,NA,NA,NA,60,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",276,0,0.027,NA,NA,NA,-0.027,NA,-1,-1,0.299,0.299,28,27,29,27,1,3,3,1,2,1,2.45,1.2,-1.2,-7.3
"165","FF",2022-08-05,92.1,-4.4,3.71,"Effross, Scott",669242,664123,"","called_strike",NA,NA,NA,NA,3,"Tommy Edman grounds out, shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.","R","L","R","STL","NYY","S",NA,"",0,1,2022,-1.09,0.3,0.6,3.09,NA,NA,425877,2,7,"Bot",NA,NA,NA,NA,NA,NA,14.9025300562599,-133.191870473641,3.68619880314388,-16.2902334666564,29.7460468785157,-29.829032969956,3.28,1.53,NA,NA,NA,91,2175,6,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.46,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",275,0,-0.057,NA,NA,NA,0.057,NA,-1,-1,0.299,0.299,28,27,29,27,1,3,3,1,2,1,2.43,1.09,-1.09,-7.2
"166","ST",2022-08-05,80.3,-4.59,3.66,"Effross, Scott",669242,664123,"","called_strike",NA,NA,NA,NA,7,"Tommy Edman grounds out, shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.","R","L","R","STL","NYY","S",NA,"",0,0,2022,1.32,-0.22,-0.46,1.69,NA,NA,425877,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.58095806537183,-116.607068418579,2.81740657171513,10.481620577515,24.8802064759748,-34.9946343240607,3.3,1.52,NA,NA,NA,79,2353,5.8,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.73,NA,NA,NA,NA,NA,NA,NA,60,1,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",66,0,-0.042,NA,NA,NA,0.042,NA,-1,-1,0.299,0.299,28,27,29,27,1,3,3,1,2,1,3.81,-1.32,1.32,-7.3
"167","CH",2022-08-05,85,-4.51,3.48,"Effross, Scott",666185,664123,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Dylan Carlson strikes out swinging.","R","L","R","STL","NYY","S",2,"",2,2,2022,-1.09,-0.61,-0.87,1.24,NA,NA,425877,1,7,"Bot",NA,NA,NA,NA,NA,NA,10.6308937734182,-123.326079898431,2.30135385416129,-13.1819311216547,23.4043147301365,-39.0966485267285,3.47,1.63,NA,NA,NA,84.5,2044,6,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.46,NA,0,0,1,0,0,NA,59,5,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",284,-0.061,-0.226,NA,NA,NA,0.226,NA,-1,-1,0.36,0.36,28,23,29,24,1,3,3,1,2,1,3.77,1.09,-1.09,-11.3
"168","FF",2022-08-05,91.7,-4.53,3.64,"Effross, Scott",666185,664123,"","ball",NA,NA,NA,NA,2,"Dylan Carlson strikes out swinging.","R","L","R","STL","NYY","B",NA,"",1,2,2022,-1.23,0.41,-0.25,3.53,NA,NA,425877,1,7,"Bot",NA,NA,NA,NA,NA,NA,13.3381126088455,-132.785567568419,4.71965309263743,-17.3489671292883,28.1101436377288,-28.6741420984945,3.44,1.66,NA,NA,NA,90.8,2252,6,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.48,NA,NA,NA,NA,NA,NA,NA,59,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",279,0,0.049,NA,NA,NA,-0.049,NA,-1,-1,0.36,0.36,28,23,29,24,1,3,3,1,2,1,2.33,1.23,-1.23,-6.3
"169","CH",2022-08-05,84.2,-4.43,3.37,"Effross, Scott",666185,664123,"","swinging_strike",NA,NA,NA,NA,7,"Dylan Carlson strikes out swinging.","R","L","R","STL","NYY","S",NA,"",1,1,2022,-1.29,-0.23,-0.76,1.91,NA,NA,425877,1,7,"Bot",NA,NA,NA,NA,NA,NA,10.9644938603146,-122.127712791364,3.42206356342079,-15.0073005489076,22.9916113984293,-35.436343176828,3.47,1.63,NA,NA,NA,83.6,2018,6,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.54,NA,NA,NA,NA,NA,NA,NA,59,3,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",290,0,-0.059,NA,NA,NA,0.059,NA,-1,-1,0.36,0.36,28,23,29,24,1,3,3,1,2,1,3.46,1.29,-1.29,-12.2
"170","ST",2022-08-05,79.9,-4.49,3.7,"Effross, Scott",666185,664123,"","swinging_strike",NA,NA,NA,NA,5,"Dylan Carlson strikes out swinging.","R","L","R","STL","NYY","S",NA,"",1,0,2022,0.84,0.43,-0.19,2.45,NA,NA,425877,1,7,"Bot",NA,NA,NA,NA,NA,NA,7.81521052250753,-116.131352922375,3.12047671814332,6.22697526632804,20.7230835494203,-29.0601070766485,3.47,1.63,NA,NA,NA,79.2,2443,5.8,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.71,NA,NA,NA,NA,NA,NA,NA,59,2,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",76,0,-0.049,NA,NA,NA,0.049,NA,-1,-1,0.36,0.36,28,23,29,24,1,3,3,1,2,1,3.13,-0.84,0.84,-7.7
"171","CH",2022-08-05,84.5,-4.51,3.43,"Effross, Scott",666185,664123,"","ball",NA,NA,NA,NA,13,"Dylan Carlson strikes out swinging.","R","L","R","STL","NYY","B",NA,"",0,0,2022,-1.06,-0.41,-1.57,2.32,NA,NA,425877,1,7,"Bot",NA,NA,NA,NA,NA,NA,8.87462634907016,-122.661817312875,4.5573119480263,-12.4598938342728,23.2649009402286,-37.4887743470326,3.37,1.69,NA,NA,NA,83.9,1948,5.9,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.56,NA,NA,NA,NA,NA,NA,NA,59,1,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",287,0,0.035,NA,NA,NA,-0.035,NA,-1,-1,0.36,0.36,28,23,29,24,1,3,3,1,2,1,3.61,1.06,-1.06,-11.2
"172","FF",2022-08-05,91.3,-4.45,3.67,"Effross, Scott",663457,664123,"field_out","hit_into_play",NA,NA,NA,NA,5,"Lars Nootbaar pops out to third baseman Josh Donaldson in foul territory.","R","L","R","STL","NYY","X",5,"popup",1,0,2022,-1.39,0.06,0.1,2.54,NA,NA,425877,0,7,"Bot",105.02,211.14,NA,NA,NA,NA,14.29359823459,-132.068417235432,2.95545130813618,-19.3404782528984,28.5049409691609,-32.3885586799911,3.3,1.58,65,75,81,90.4,2291,6.1,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.4,0.006,0.005,0,1,0,0,3,58,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",273,-0.071,-0.275,NA,NA,0.006,0.275,88,-1,-1,0.431,0.431,28,24,29,25,1,2,3,1,2,1,2.71,1.39,-1.39,-7.4
"173","ST",2022-08-05,79.4,-4.57,3.63,"Effross, Scott",663457,664123,"","ball",NA,NA,NA,NA,13,"Lars Nootbaar pops out to third baseman Josh Donaldson in foul territory.","R","L","R","STL","NYY","B",NA,"",0,0,2022,1.04,0.15,-2.07,1.78,NA,NA,425877,0,7,"Bot",NA,NA,NA,NA,NA,NA,3.48540964326777,-115.4933711432,2.45995444998214,8.6047891306922,22.5091274285785,-31.5608055845546,3.3,1.59,NA,NA,NA,78.7,2353,5.9,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.6,NA,NA,NA,NA,NA,NA,NA,58,1,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",78,0,0.039,NA,NA,NA,-0.039,NA,-1,-1,0.431,0.431,28,24,29,25,1,2,3,1,2,1,3.48,-1.04,1.04,-7.6
"174","SI",2022-08-05,91,-4.42,3.76,"Effross, Scott",425877,664123,"walk","ball",NA,NA,NA,NA,3,"Yadier Molina walks.","R","R","R","STL","NYY","B",NA,"",3,1,2022,-1.42,-0.17,0.46,3.22,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,15.0971272612334,-131.548803450964,4.92249839862095,-19.5325009541794,25.992616022741,-35.4960506246876,3.39,1.69,NA,NA,NA,90.3,2196,6.1,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.44,NA,0.688744,0.7,1,0,0,NA,57,5,"Sinker",2,3,2,3,3,2,2,3,"Strategic","Standard",273,0.077,0.273,NA,NA,NA,-0.273,NA,-1,-1,0.354,0.354,28,39,29,40,1,2,3,1,2,1,2.94,1.42,1.42,-5.2
"175","SI",2022-08-05,90.4,-4.38,3.75,"Effross, Scott",425877,664123,"","called_strike",NA,NA,NA,NA,9,"Yadier Molina walks.","R","R","R","STL","NYY","S",NA,"",3,0,2022,-1.4,-0.32,0.39,1.71,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,14.7102265741756,-130.860442903058,1.59179848685294,-19.1680894981041,26.6613510930733,-36.5078989744137,3.47,1.56,NA,NA,NA,89.6,2215,6,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.47,NA,NA,NA,NA,NA,NA,NA,57,4,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Standard",277,0,-0.085,NA,NA,NA,0.085,NA,-1,-1,0.354,0.354,28,39,29,40,1,2,3,1,2,1,3.13,1.4,1.4,-7.5
"176","SI",2022-08-05,90.9,-4.45,3.74,"Effross, Scott",425877,664123,"","ball",NA,NA,NA,NA,14,"Yadier Molina walks.","R","R","R","STL","NYY","B",NA,"",2,0,2022,-1.44,-0.41,0.99,2.36,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,16.4870775606596,-131.336424307184,3.37390651947439,-20.0413821277363,26.9215591404304,-37.98485262671,3.44,1.74,NA,NA,NA,89.9,2196,6,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.48,NA,NA,NA,NA,NA,NA,NA,57,3,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Standard",272,0,0.149,NA,NA,NA,-0.149,NA,-1,-1,0.354,0.354,28,39,29,40,1,2,3,1,2,1,3.2,1.44,1.44,-7.1
"177","ST",2022-08-05,80.1,-4.47,3.69,"Effross, Scott",425877,664123,"","ball",NA,NA,NA,NA,14,"Yadier Molina walks.","R","R","R","STL","NYY","B",NA,"",1,0,2022,0.91,0.18,1.26,2.31,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,10.8247668442797,-116.187326472173,3.3527177605532,6.17942972324719,22.1416630123795,-31.4814226606435,3.45,1.51,NA,NA,NA,79.2,2491,5.9,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.64,NA,NA,NA,NA,NA,NA,NA,57,2,"Sweeper",2,3,2,3,3,2,2,3,"Strategic","Standard",69,0,0.07,NA,NA,NA,-0.07,NA,-1,-1,0.354,0.354,28,39,29,40,1,2,3,1,2,1,3.4,-0.91,-0.91,-7.5
"178","ST",2022-08-05,79.8,-4.56,3.73,"Effross, Scott",425877,664123,"","ball",NA,NA,NA,NA,13,"Yadier Molina walks.","R","R","R","STL","NYY","B",NA,"",0,0,2022,1.07,0.07,-1.15,1.91,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.43067542967497,-116.090572641428,2.57508654653665,8.67516822435055,21.6326222777855,-32.2473920988553,3.38,1.56,NA,NA,NA,79.1,2505,5.8,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.7,NA,NA,NA,NA,NA,NA,NA,57,1,"Sweeper",2,3,2,3,3,2,2,3,"Strategic","Standard",69,0,0.037,NA,NA,NA,-0.037,NA,-1,-1,0.354,0.354,28,39,29,40,1,2,3,1,2,1,3.51,-1.07,-1.07,-7.2
"179","ST",2022-08-05,80.1,-4.53,3.69,"Effross, Scott",657557,664123,"strikeout","foul_tip",NA,NA,NA,NA,8,"Paul DeJong strikes out on a foul tip.","R","R","R","STL","NYY","S",2,"",1,2,2022,1.44,0.15,-0.11,1.55,NA,571448,641933,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.9464369560205,-116.368592521451,1.73405564980385,11.6506183701119,23.4695682997254,-31.4447441204642,3.27,1.5,NA,NA,NA,78.8,2437,5.6,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.85,NA,0,0,1,0,0,NA,52,4,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",78,-0.077,-0.2,NA,NA,NA,0.2,NA,-1,-1,0.377,0.377,28,28,29,29,1,2,3,1,2,1,3.44,-1.44,-1.44,-7.2
"180","ST",2022-08-05,82.5,-4.31,3.71,"Effross, Scott",657557,664123,"","ball",NA,NA,NA,NA,14,"Paul DeJong strikes out on a foul tip.","R","R","R","STL","NYY","B",NA,"",0,2,2022,0.58,-0.05,2.56,1.9,NA,571448,641933,2,6,"Bot",NA,NA,NA,NA,NA,NA,14.2915551292916,-119.276268074558,2.57408709492355,2.65218824118141,24.0667046604919,-33.4627166444174,3.36,1.51,NA,NA,NA,81.2,2518,5.9,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.63,NA,NA,NA,NA,NA,NA,NA,52,3,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",63,0,0.019,NA,NA,NA,-0.019,NA,-1,-1,0.377,0.377,28,28,29,29,1,2,3,1,2,1,3.45,-0.58,-0.58,-7.1
"181","ST",2022-08-05,80.6,-4.47,3.7,"Effross, Scott",657557,664123,"","swinging_strike",NA,NA,NA,NA,8,"Paul DeJong strikes out on a foul tip.","R","R","R","STL","NYY","S",NA,"",0,1,2022,1.17,0.2,-0.11,1.38,NA,571448,641933,2,6,"Bot",NA,NA,NA,NA,NA,NA,7.39468016344794,-117.213638943736,1.16338574805136,9.20513671971939,23.5665016463705,-30.8187378950683,3.27,1.5,NA,NA,NA,79.5,2522,5.7,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.81,NA,NA,NA,NA,NA,NA,NA,52,2,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",73,0,-0.06,NA,NA,NA,0.06,NA,-1,-1,0.377,0.377,28,28,29,29,1,2,3,1,2,1,3.33,-1.17,-1.17,-7.3
"182","ST",2022-08-05,80.5,-4.49,3.69,"Effross, Scott",657557,664123,"","called_strike",NA,NA,NA,NA,3,"Paul DeJong strikes out on a foul tip.","R","R","R","STL","NYY","S",NA,"",0,0,2022,1.28,0.41,0.83,2.91,NA,571448,641933,2,6,"Bot",NA,NA,NA,NA,NA,NA,9.26332053599224,-116.77394277265,4.25149511060614,9.61168162108099,25.2074546631689,-29.7275339802527,3.33,1.55,NA,NA,NA,79.2,2514,5.9,661946,624431,518934,650402,518626,643396,643217,543305,592450,54.58,NA,NA,NA,NA,NA,NA,NA,52,1,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",73,0,-0.039,NA,NA,NA,0.039,NA,-1,-1,0.377,0.377,28,28,29,29,1,2,3,1,2,1,3.18,-1.28,-1.28,-8.8
"183","FF",2022-08-02,91.1,-4.32,3.59,"Effross, Scott",467793,664123,"field_out","hit_into_play",NA,NA,NA,NA,1,"Carlos Santana pops out to third baseman Josh Donaldson.","R","L","R","NYY","SEA","X",5,"popup",1,2,2022,-1.54,0.31,-0.4,3.3,624428,NA,553993,2,7,"Top",101.24,139.63,NA,NA,NA,NA,12.9972785690578,-131.893496717343,4.53656659964603,-20.7656354446341,28.2227939113324,-29.8400474708772,3.42,1.65,173,83.6,61,90.1,2347,6,661253,624431,519203,518934,518626,643396,643217,543305,572761,54.51,0.017,0.017,0,1,0,0,3,59,4,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Infield shift","Standard",272,0.054,-0.205,NA,NA,0.022,0.205,88,-1,1,0.3,0.7,28,36,29,36,1,3,4,1,3,1,2.46,1.54,-1.54,-8.3
"184","ST",2022-08-02,80.3,-4.46,3.51,"Effross, Scott",467793,664123,"","foul",NA,NA,NA,NA,13,"Carlos Santana pops out to third baseman Josh Donaldson.","R","L","R","NYY","SEA","S",NA,"",1,1,2022,0.42,0.29,-0.87,2.08,624428,NA,553993,2,7,"Top",NA,NA,NA,NA,NA,NA,7.09216630672488,-116.851778579738,2.91517743835,2.64381048785367,20.1899076412421,-30.2632345603705,3.42,1.65,225,92.3,14,79.9,2418,5.8,661253,624431,519203,518934,518626,643396,643217,543305,572761,54.66,NA,NA,NA,NA,NA,NA,NA,59,3,"Sweeper",6,7,7,6,7,6,7,6,"Infield shift","Standard",26,0,-0.064,NA,NA,NA,0.064,92.3,-1,1,0.3,0.7,28,36,29,36,1,3,4,1,3,1,3.22,-0.42,0.42,-8.9
"185","FF",2022-08-02,90.8,-4.33,3.55,"Effross, Scott",467793,664123,"","called_strike",NA,NA,NA,NA,7,"Carlos Santana pops out to third baseman Josh Donaldson.","R","L","R","NYY","SEA","S",NA,"",1,0,2022,-1.67,-0.05,-0.29,1.88,624428,NA,553993,2,7,"Top",NA,NA,NA,NA,NA,NA,13.5338644442258,-131.566052839888,1.89668015301947,-22.3122813742003,28.2446983817944,-33.4962982915238,3.54,1.73,NA,NA,NA,89.9,2337,6,661253,624431,519203,518934,518626,643396,643217,543305,572761,54.49,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Infield shift","Standard",265,0,-0.054,NA,NA,NA,0.054,NA,-1,1,0.3,0.7,28,36,29,36,1,3,4,1,3,1,2.84,1.67,-1.67,-8.7
"186","FF",2022-08-02,91.1,-4.29,3.66,"Effross, Scott",467793,664123,"","ball",NA,NA,NA,NA,12,"Carlos Santana pops out to third baseman Josh Donaldson.","R","L","R","NYY","SEA","B",NA,"",0,0,2022,-1.56,0.2,0.57,4.39,624428,NA,553993,2,7,"Top",NA,NA,NA,NA,NA,NA,15.3921366246595,-131.5593637724,7.35099802367547,-21.3895970083884,27.6697120241122,-31.8523569588807,3.47,1.77,NA,NA,NA,90.3,2315,6.2,661253,624431,519203,518934,518626,643396,643217,543305,572761,54.32,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Infield shift","Standard",274,0,0.038,NA,NA,NA,-0.038,NA,-1,1,0.3,0.7,28,36,29,36,1,3,4,1,3,1,2.58,1.56,-1.56,-6.4
"187","SI",2022-08-02,91.6,-4.36,3.6,"Effross, Scott",553993,664123,"single","hit_into_play",NA,NA,NA,NA,1,"Eugenio Suarez singles on a ground ball to center fielder Aaron Hicks, deflected by second baseman DJ LeMahieu.   Adam Frazier to 3rd.","R","R","R","NYY","SEA","X",4,"ground_ball",1,1,2022,-1.68,-0.14,-0.71,2.87,NA,NA,624428,2,7,"Top",138.23,69.28,NA,NA,NA,NA,12.7257468810658,-132.719801979367,4.31572781463786,-22.4880986106116,27.2577672351267,-35.012283362473,3.38,1.59,117,71.5,12,91.1,2212,6.1,661253,624431,519203,518934,518626,643396,643217,543305,572761,54.36,0.323,0.291,0.9,1,1,0,2,58,3,"Sinker",6,7,7,6,7,6,7,6,"Infield shift","Standard",271,-0.028,0.353,NA,NA,0.323,-0.353,88,-1,1,0.328,0.672,28,30,29,31,1,3,4,1,3,1,2.87,1.68,1.68,-6.9
"188","ST",2022-08-02,80,-4.49,3.5,"Effross, Scott",553993,664123,"","called_strike",NA,NA,NA,NA,6,"Eugenio Suarez singles on a ground ball to center fielder Aaron Hicks, deflected by second baseman DJ LeMahieu.   Adam Frazier to 3rd.","R","R","R","NYY","SEA","S",NA,"",1,0,2022,1.3,0.4,0.47,2.38,NA,NA,624428,2,7,"Top",NA,NA,NA,NA,NA,NA,8.39333276170264,-116.109814304911,3.53397152989689,9.96863377435821,23.7032130590993,-29.5396383407623,3.47,1.63,NA,NA,NA,78.9,2479,5.9,661253,624431,519203,518934,518626,643396,643217,543305,572761,54.62,NA,NA,NA,NA,NA,NA,NA,58,2,"Sweeper",6,7,7,6,7,6,7,6,"Infield shift","Standard",62,0,-0.049,NA,NA,NA,0.049,NA,-1,1,0.328,0.672,28,30,29,31,1,3,4,1,3,1,3.2,-1.3,-1.3,-7.4
