"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"109","SL",2021-07-28,84.5,-2.99,6.39,"Curtiss, John",641820,595928,"field_out","hit_into_play",NA,NA,NA,NA,5,"Trey Mancini grounds out sharply, third baseman Brian Anderson to first baseman Lewin Diaz.","R","R","R","BAL","MIA","X",5,"ground_ball",3,2,2021,0.38,-0.24,0.06,2.38,NA,NA,NA,2,7,"Bot",90.72,148.02,NA,NA,NA,NA,6.32738334294087,-122.970794480648,-2.51708261294152,2.63305698324736,23.5803314252222,-34.2884358308321,3.49,1.6,66,109.2,1,84.5,2581,6.2,633098,595751,650331,656371,605119,500743,621446,642423,594807,54.3,0.551,0.519,0,1,0,0,4,67,7,"Slider",5,7,5,7,7,5,5,7,"Strategic","Standard",74,-0.015,-0.348,NA,NA,0.63,0.348,109.2,-2,-2,0.145,0.145,28,29,28,29,1,3,3,1,3,1,3.42,-0.38,-0.38,NA
"110","FF",2021-07-28,94,-2.59,6.43,"Curtiss, John",641820,595928,"","foul",NA,NA,NA,NA,6,"Trey Mancini grounds out sharply, third baseman Brian Anderson to first baseman Lewin Diaz.","R","R","R","BAL","MIA","S",NA,"",3,2,2021,-0.41,1.5,0.35,2.3,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,8.57350110325686,-136.402726295941,-8.301923044154,-7.10235715266113,32.025533560578,-11.787494119737,3.49,1.6,322,93.2,29,94.2,2381,6.7,633098,595751,650331,656371,605119,500743,621446,642423,594807,53.81,NA,NA,NA,NA,NA,NA,NA,67,6,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Strategic","Strategic",210,0,0,NA,NA,NA,0,93.2,-2,-2,0.145,0.145,28,29,28,29,1,3,3,1,3,1,1.11,0.41,0.41,44.7
"111","SL",2021-07-28,88.6,-2.72,6.36,"Curtiss, John",641820,595928,"","ball",NA,NA,NA,NA,14,"Trey Mancini grounds out sharply, third baseman Brian Anderson to first baseman Lewin Diaz.","R","R","R","BAL","MIA","B",NA,"",2,2,2021,0.41,-0.05,1.45,1.12,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,9.31485821722764,-128.643741537098,-6.63927321227141,2.78078961167844,24.6695006393321,-31.5917561255423,3.67,1.68,NA,NA,NA,88.7,2748,6.3,633098,595751,650331,656371,605119,500743,621446,642423,594807,54.18,NA,NA,NA,NA,NA,NA,NA,67,5,"Slider",5,7,5,7,7,5,5,7,"Standard","Strategic",96,0,0.112,NA,NA,NA,-0.112,NA,-2,-2,0.145,0.145,28,29,28,29,1,3,3,1,3,1,2.95,-0.41,-0.41,40.4
"112","FF",2021-07-28,94.3,-2.44,6.53,"Curtiss, John",641820,595928,"","swinging_strike",NA,NA,NA,NA,5,"Trey Mancini grounds out sharply, third baseman Brian Anderson to first baseman Lewin Diaz.","R","R","R","BAL","MIA","S",NA,"",2,1,2021,-0.29,1.5,0.13,2.69,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.29966907074346,-136.974986268978,-7.57092685284036,-5.25033423590931,30.700065662682,-11.832002231665,3.49,1.6,NA,NA,NA,94.2,2423,6.4,633098,595751,650331,656371,605119,500743,621446,642423,594807,54.13,NA,NA,NA,NA,NA,NA,NA,67,4,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Strategic",206,0,-0.073,NA,NA,NA,0.073,NA,-2,-2,0.145,0.145,28,29,28,29,1,3,3,1,3,1,1.08,0.29,0.29,45.8
"113","SL",2021-07-28,87.3,-2.69,6.35,"Curtiss, John",641820,595928,"","ball",NA,NA,NA,NA,14,"Trey Mancini grounds out sharply, third baseman Brian Anderson to first baseman Lewin Diaz.","R","R","R","BAL","MIA","B",NA,"",1,1,2021,0.46,-0.02,1.12,0.99,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,8.22187475848472,-126.862012500091,-6.77597661040549,3.55335865137677,22.7111473915047,-31.2636955062019,3.58,1.62,NA,NA,NA,87.8,2708,6.4,633098,595751,650331,656371,605119,500743,621446,642423,594807,54.13,NA,NA,NA,NA,NA,NA,NA,67,3,"Slider",5,7,5,7,7,5,5,7,"Standard","Strategic",105,0,0.051,NA,NA,NA,-0.051,NA,-2,-2,0.145,0.145,28,29,28,29,1,3,3,1,3,1,2.98,-0.46,-0.46,41.1
"114","SL",2021-07-28,89.3,-2.67,6.3,"Curtiss, John",641820,595928,"","ball",NA,NA,NA,NA,14,"Trey Mancini grounds out sharply, third baseman Brian Anderson to first baseman Lewin Diaz.","R","R","R","BAL","MIA","B",NA,"",0,1,2021,0.31,0.17,1.35,1.2,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,9.28128843943616,-129.740310470204,-6.99838733047548,1.83080585676722,23.336187714387,-29.0428170997071,3.63,1.74,NA,NA,NA,90.1,2675,6.6,633098,595751,650331,656371,605119,500743,621446,642423,594807,53.95,NA,NA,NA,NA,NA,NA,NA,67,2,"Slider",5,7,5,7,7,5,5,7,"Standard","Strategic",113,0,0.036,NA,NA,NA,-0.036,NA,-2,-2,0.145,0.145,28,29,28,29,1,3,3,1,3,1,2.66,-0.31,-0.31,41
"115","FF",2021-07-28,95.1,-2.35,6.49,"Curtiss, John",641820,595928,"","called_strike",NA,NA,NA,NA,3,"Trey Mancini grounds out sharply, third baseman Brian Anderson to first baseman Lewin Diaz.","R","R","R","BAL","MIA","S",NA,"",0,0,2021,-0.49,1.42,0.72,3.09,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,9.18072848891888,-138.128833566466,-6.45846243390681,-8.32246646445365,30.8268604404283,-12.6459636043768,3.61,1.65,NA,NA,NA,95.6,2431,6.7,633098,595751,650331,656371,605119,500743,621446,642423,594807,53.83,NA,NA,NA,NA,NA,NA,NA,67,1,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Strategic",205,0,-0.047,NA,NA,NA,0.047,NA,-2,-2,0.145,0.145,28,29,28,29,1,3,3,1,3,1,1.11,0.49,0.49,46.1
"116","FF",2021-07-28,93.5,-2.43,6.47,"Curtiss, John",669720,595928,"field_out","hit_into_play",NA,NA,NA,NA,1,"Austin Hays grounds out sharply, third baseman Brian Anderson to first baseman Lewin Diaz.","R","R","R","BAL","MIA","X",5,"ground_ball",2,0,2021,-0.46,1.43,-0.37,2.9,NA,NA,NA,1,7,"Bot",90.1,158.12,NA,NA,NA,NA,6.34015994100896,-136.004393754235,-6.64763777112733,-7.09467097989571,29.3232905440782,-13.1319158201054,3.37,1.53,22,100.6,-6,93.9,2344,6.5,633098,595751,650331,656371,605119,500743,621446,642423,594807,53.97,0.249,0.273,0,1,0,0,2,66,3,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shift","Strategic",212,-0.026,-0.379,NA,NA,0.249,0.379,100.6,-2,-2,0.171,0.171,28,25,28,26,1,3,3,1,3,1,1.17,0.46,0.46,44.3
"117","FF",2021-07-28,94,-2.45,6.47,"Curtiss, John",669720,595928,"","ball",NA,NA,NA,NA,11,"Austin Hays grounds out sharply, third baseman Brian Anderson to first baseman Lewin Diaz.","R","R","R","BAL","MIA","B",NA,"",1,0,2021,-0.48,1.36,-0.21,4.29,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,6.89603093650285,-136.847023874361,-2.98866636915346,-7.52464742355335,28.6596887674702,-14.589579131482,3.31,1.59,NA,NA,NA,94.5,2314,6.4,633098,595751,650331,656371,605119,500743,621446,642423,594807,54.05,NA,NA,NA,NA,NA,NA,NA,66,2,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shift","Strategic",205,0,0.079,NA,NA,NA,-0.079,NA,-2,-2,0.171,0.171,28,25,28,26,1,3,3,1,3,1,1.21,0.48,0.48,45.3
"118","SL",2021-07-28,88.1,-2.58,6.27,"Curtiss, John",669720,595928,"","ball",NA,NA,NA,NA,14,"Austin Hays grounds out sharply, third baseman Brian Anderson to first baseman Lewin Diaz.","R","R","R","BAL","MIA","B",NA,"",0,0,2021,0.48,-0.09,2.08,1.93,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,10.358569555085,-127.968153917539,-4.26215412388832,3.19902730257491,26.0901516297056,-32.422833147951,3.31,1.58,NA,NA,NA,88.4,2646,6.6,633098,595751,650331,656371,605119,500743,621446,642423,594807,53.94,NA,NA,NA,NA,NA,NA,NA,66,1,"Slider",5,7,5,7,7,5,5,7,"Infield shift","Strategic",92,0,0.041,NA,NA,NA,-0.041,NA,-2,-2,0.171,0.171,28,25,28,26,1,3,3,1,3,1,3.03,-0.48,-0.48,40.9
"119","FF",2021-07-28,96.6,-2.68,6.35,"Curtiss, John",656775,595928,"field_out","hit_into_play",NA,NA,NA,NA,8,"Cedric Mullins flies out sharply to center fielder Magneuris Sierra.","R","L","R","BAL","MIA","X",8,"fly_ball",0,2,2021,-0.54,1.52,-0.17,1.78,NA,NA,NA,0,7,"Bot",134.68,43.53,NA,NA,NA,NA,7.92826000728027,-140.061652563142,-10.0450926371319,-8.94276019399059,33.496646072053,-9.94843041615579,3.26,1.48,385,102.1,29,96.7,2298,6.7,633098,595751,650331,656371,605119,500743,621446,642423,594807,53.84,0.737,1.423,0,1,0,0,6,65,3,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shift","Standard",211,-0.038,-0.169,NA,NA,2.789,0.169,102.1,-2,-2,0.209,0.209,28,26,28,27,1,3,3,1,3,1,0.95,0.54,-0.54,42.6
"120","SL",2021-07-28,88.6,-2.75,6.23,"Curtiss, John",656775,595928,"","swinging_strike",NA,NA,NA,NA,14,"Cedric Mullins flies out sharply to center fielder Magneuris Sierra.","R","L","R","BAL","MIA","S",NA,"",0,1,2021,0.45,0.15,0.94,1.43,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,8.07794785658953,-128.787937680076,-5.99631353794373,3.46274729658229,25.2550080097982,-29.5352119538044,3.26,1.48,NA,NA,NA,89,2587,6.4,633098,595751,650331,656371,605119,500743,621446,642423,594807,54.05,NA,NA,NA,NA,NA,NA,NA,65,2,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",94,0,-0.058,NA,NA,NA,0.058,NA,-2,-2,0.209,0.209,28,26,28,27,1,3,3,1,3,1,2.75,-0.45,0.45,36.7
"121","FF",2021-07-28,94.9,-2.51,6.39,"Curtiss, John",656775,595928,"","foul",NA,NA,NA,NA,6,"Cedric Mullins flies out sharply to center fielder Magneuris Sierra.","R","L","R","BAL","MIA","S",NA,"",0,0,2021,-0.42,1.43,0.28,2.69,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,8.2657902826463,-137.911686175271,-7.24151639077023,-7.18498963930402,30.4463763716016,-12.4308521870299,3.26,1.48,233,72.7,51,95.2,2338,6.5,633098,595751,650331,656371,605119,500743,621446,642423,594807,53.96,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",214,0,-0.042,NA,NA,NA,0.042,88,-2,-2,0.209,0.209,28,26,28,27,1,3,3,1,3,1,1.1,0.42,-0.42,39.5
"122","FF",2021-07-25,94.2,-2.72,6.23,"Curtiss, John",630105,595928,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Jake Cronenworth strikes out swinging.","R","L","R","MIA","SD","S",2,"",2,2,2021,-0.39,1.4,-0.45,3.83,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,6.77964354597021,-136.986777439735,-3.62466655897628,-6.41670408952206,31.522378801968,-13.9795542516004,3.37,1.53,NA,NA,NA,94.4,2148,6.5,633135,506702,542583,605412,605119,571918,642423,516782,594807,53.99,NA,0,0,1,0,0,NA,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",211,0.01,-0.236,NA,NA,NA,0.236,NA,0,0,0.537,0.463,28,27,28,27,1,0,2,2,3,2,1.18,0.39,-0.39,40.8
"123","SL",2021-07-25,86.9,-3.02,6.1,"Curtiss, John",630105,595928,"","ball",NA,NA,NA,NA,13,"Jake Cronenworth strikes out swinging.","R","L","R","MIA","SD","B",NA,"",1,2,2021,0.51,-0.22,-1.45,1.82,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,2.71745511122889,-126.522201268905,-3.67174267254594,4.94579541231209,25.042559618842,-34.0225686700087,3.39,1.47,NA,NA,NA,87.2,2552,6.4,633135,506702,542583,605412,605119,571918,642423,516782,594807,54.14,NA,NA,NA,NA,NA,NA,NA,3,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",90,0,0.048,NA,NA,NA,-0.048,NA,0,0,0.537,0.463,28,27,28,27,1,0,2,2,3,2,3.23,-0.51,0.51,36.8
"124","SL",2021-07-25,86.7,-2.73,6.17,"Curtiss, John",630105,595928,"","swinging_strike",NA,NA,NA,NA,14,"Jake Cronenworth strikes out swinging.","R","L","R","MIA","SD","S",NA,"",1,1,2021,0.43,-0.06,0.42,0.32,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,6.64975747499163,-126.029999524586,-7.64518238127636,3.21325287763851,25.8836996034364,-31.3795686023811,3.37,1.53,NA,NA,NA,86.5,2598,6.2,633135,506702,542583,605412,605119,571918,642423,516782,594807,54.29,NA,NA,NA,NA,NA,NA,NA,3,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",73,0,-0.069,NA,NA,NA,0.069,NA,0,0,0.537,0.463,28,27,28,27,1,0,2,2,3,2,3.1,-0.43,0.43,39.2
"125","FF",2021-07-25,95.5,-2.5,6.23,"Curtiss, John",630105,595928,"","ball",NA,NA,NA,NA,8,"Jake Cronenworth strikes out swinging.","R","L","R","MIA","SD","B",NA,"",0,1,2021,-0.4,1.35,0.05,1.49,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,7.63448079260289,-138.669484221794,-9.89565873588085,-6.8179637092591,30.6856486622792,-12.6601563577591,3.35,1.56,NA,NA,NA,95.8,2219,6.6,633135,506702,542583,605412,605119,571918,642423,516782,594807,53.93,NA,NA,NA,NA,NA,NA,NA,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,0,0.036,NA,NA,NA,-0.036,NA,0,0,0.537,0.463,28,27,28,27,1,0,2,2,3,2,1.16,0.4,-0.4,43
"126","FF",2021-07-25,95.1,-2.5,6.22,"Curtiss, John",630105,595928,"","called_strike",NA,NA,NA,NA,5,"Jake Cronenworth strikes out swinging.","R","L","R","MIA","SD","S",NA,"",0,0,2021,-0.23,1.38,-0.1,2.77,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,6.81737303387241,-138.316998478318,-6.49737340332679,-4.41088959204854,30.8486244550591,-13.2148300153637,3.41,1.65,NA,NA,NA,95.5,2205,6.6,633135,506702,542583,605412,605119,571918,642423,516782,594807,53.93,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,0,-0.047,NA,NA,NA,0.047,NA,0,0,0.537,0.463,28,27,28,27,1,0,2,2,3,2,1.15,0.23,-0.23,42.8
"127","SL",2021-07-25,87.1,-2.74,6.16,"Curtiss, John",665487,595928,"field_out","hit_into_play",NA,NA,NA,NA,14,"Fernando Tatis Jr.  grounds out, pitcher John Curtiss to first baseman Jesus Aguilar.","R","R","R","MIA","SD","X",1,"ground_ball",0,0,2021,0.42,-0.3,0.82,1.31,NA,NA,NA,1,1,"Top",128.84,183.18,NA,NA,NA,NA,7.71108178605591,-126.652386407731,-4.83952579714605,2.84462756541941,26.8793451303073,-34.5689462403096,3.49,1.6,5,75,-14,87.1,2618,6.4,633135,506702,542583,605412,605119,571918,642423,516782,594807,54.06,0.054,0.069,0,1,0,0,2,2,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",74,0.015,-0.259,NA,NA,0.062,0.259,88,0,0,0.522,0.478,28,22,28,22,1,0,2,1,3,2,3.32,-0.42,-0.42,40.4
"128","FF",2021-07-25,95.8,-2.43,6.26,"Curtiss, John",663757,595928,"strikeout","called_strike",NA,NA,NA,NA,6,"Trent Grisham called out on strikes.","R","L","R","MIA","SD","S",2,"",1,2,2021,-0.4,1.52,0.67,2.81,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,9.11108128738528,-139.056330095079,-6.88743404547309,-7.24899894272276,32.3059247459199,-11.0877864280405,3.45,1.65,NA,NA,NA,95.7,2208,6.4,633135,506702,542583,605412,605119,571918,642423,516782,594807,54.06,NA,0,0,1,0,0,NA,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",211,0.022,-0.194,NA,NA,NA,0.194,NA,0,0,0.5,0.5,28,24,28,25,1,0,2,1,3,2,0.99,0.4,-0.4,43.9
"129","FF",2021-07-25,95.8,-2.43,6.26,"Curtiss, John",663757,595928,"strikeout","called_strike",NA,NA,NA,NA,6,"Trent Grisham called out on strikes.","R","L","R","MIA","SD","S",2,"",1,2,2021,-0.4,1.52,0.67,2.81,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,9.11108128738528,-139.056330095079,-6.88743404547309,-7.24899894272276,32.3059247459199,-11.0877864280405,3.45,1.65,NA,NA,NA,95.7,2208,6.4,633135,506702,542583,605412,605119,571918,642423,516782,594807,54.06,NA,0,0,1,0,0,NA,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",211,0.022,-0.194,NA,NA,NA,0.194,NA,0,0,0.5,0.5,28,24,28,25,1,0,2,1,3,2,0.99,0.4,-0.4,43.9
"130","SL",2021-07-25,86.9,-2.66,6.13,"Curtiss, John",663757,595928,"","swinging_strike",NA,NA,NA,NA,14,"Trent Grisham called out on strikes.","R","L","R","MIA","SD","S",NA,"",1,1,2021,0.26,-0.28,0.27,0.96,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,6.54743272696903,-126.389753539395,-5.66779502646096,1.44567751375639,25.8533752510408,-34.1725827805584,3.32,1.51,NA,NA,NA,87.6,2620,6.8,633135,506702,542583,605412,605119,571918,642423,516782,594807,53.75,NA,NA,NA,NA,NA,NA,NA,1,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",82,0,-0.064,NA,NA,NA,0.064,NA,0,0,0.5,0.5,28,24,28,25,1,0,2,1,3,2,3.3,-0.26,0.26,39.6
"131","FF",2021-07-25,92.9,-2.6,6.22,"Curtiss, John",663757,595928,"","foul",NA,NA,NA,NA,1,"Trent Grisham called out on strikes.","R","L","R","MIA","SD","S",NA,"",1,0,2021,-0.45,1.3,-0.45,2.94,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,6.50989249538308,-135.090153318283,-5.50102300738089,-6.90308866479172,29.2921590092636,-15.1841959606518,3.32,1.51,193,77.9,19,93.3,2172,6.6,633135,506702,542583,605412,605119,571918,642423,516782,594807,53.95,NA,NA,NA,NA,NA,NA,NA,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,0,-0.054,NA,NA,NA,0.054,88,0,0,0.5,0.5,28,24,28,25,1,0,2,1,3,2,1.34,0.45,-0.45,44.6
"132","SL",2021-07-25,84.5,-2.98,6.16,"Curtiss, John",663757,595928,"","ball",NA,NA,NA,NA,11,"Trent Grisham called out on strikes.","R","L","R","MIA","SD","B",NA,"",0,0,2021,0.41,0.19,-1.57,3.9,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,2.46957917500991,-123.083342670008,0.692114386979102,3.69625767257894,23.4599380994952,-30.6078410211166,3.39,1.58,NA,NA,NA,84.6,2584,6.2,633135,506702,542583,605412,605119,571918,642423,516782,594807,54.27,NA,NA,NA,NA,NA,NA,NA,1,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",76,0,0.043,NA,NA,NA,-0.043,NA,0,0,0.5,0.5,28,24,28,25,1,0,2,1,3,2,2.99,-0.41,0.41,39.3
"133","FF",2021-07-23,95.3,-2.42,6.27,"Curtiss, John",595777,595928,"field_out","hit_into_play",NA,NA,NA,NA,3,"Jurickson Profar pops out to shortstop Miguel Rojas.","R","L","R","MIA","SD","X",6,"popup",2,2,2021,-0.37,1.35,0.45,3.32,NA,NA,NA,0,7,"Top",100.11,151.68,NA,NA,NA,NA,8.36522535488743,-138.498250997709,-5.14722957112803,-6.59171871979341,30.713408180412,-13.7845062943193,3.37,1.53,140,83.6,67,95.3,2323,6.4,633164,506702,542583,605412,656371,500743,642423,516782,594807,54.13,0.003,0.003,0,1,0,0,3,51,6,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Strategic",210,0.024,-0.241,NA,NA,0.003,0.241,88,-1,1,0.3,0.7,28,28,28,28,1,0,3,1,2,1,1.16,0.37,-0.37,45.4
"134","SL",2021-07-23,88.6,-2.71,6.16,"Curtiss, John",595777,595928,"","ball",NA,NA,NA,NA,14,"Jurickson Profar pops out to shortstop Miguel Rojas.","R","L","R","MIA","SD","B",NA,"",1,2,2021,0.59,-0.15,1.1,1.07,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.06345400394979,-128.772690535256,-6.04463297941911,4.91550614524887,26.7339801037768,-32.7518895366751,3.25,1.57,NA,NA,NA,88.5,2680,6.3,633164,506702,542583,605412,656371,500743,642423,516782,594807,54.19,NA,NA,NA,NA,NA,NA,NA,51,5,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",84,0,0.048,NA,NA,NA,-0.048,NA,-1,1,0.3,0.7,28,28,28,28,1,0,3,1,2,1,3.06,-0.59,0.59,40.1
"135","SL",2021-07-23,88,-2.92,6.09,"Curtiss, John",595777,595928,"","ball",NA,NA,NA,NA,11,"Jurickson Profar pops out to shortstop Miguel Rojas.","R","L","R","MIA","SD","B",NA,"",0,2,2021,0.33,0.2,-3.49,4.29,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-2.07365744981724,-128.322844473348,1.24090121312763,4.08476867714304,24.0291135408662,-30.3780687956505,3.21,1.56,NA,NA,NA,88.4,2535,6.2,633164,506702,542583,605412,656371,500743,642423,516782,594807,54.26,NA,NA,NA,NA,NA,NA,NA,51,4,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Strategic",121,0,0.024,NA,NA,NA,-0.024,NA,-1,1,0.3,0.7,28,28,28,28,1,0,3,1,2,1,2.71,-0.33,0.33,40.9
"136","FF",2021-07-23,96.8,-2.61,6.26,"Curtiss, John",595777,595928,"","foul",NA,NA,NA,NA,8,"Jurickson Profar pops out to shortstop Miguel Rojas.","R","L","R","MIA","SD","S",NA,"",0,2,2021,-0.63,1.42,-0.06,1.81,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.19148324814707,-140.481218575101,-9.44612722104727,-10.3237160880563,34.5563948510713,-11.2898367736453,3.37,1.53,100,77.4,7,95.8,2310,6.1,633164,506702,542583,605412,656371,500743,642423,516782,594807,54.41,NA,NA,NA,NA,NA,NA,NA,51,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Strategic",216,0,0,NA,NA,NA,0,88,-1,1,0.3,0.7,28,28,28,28,1,0,3,1,2,1,1.04,0.63,-0.63,42.6
"137","FF",2021-07-23,95.7,-2.62,6.22,"Curtiss, John",595777,595928,"","called_strike",NA,NA,NA,NA,11,"Jurickson Profar pops out to shortstop Miguel Rojas.","R","L","R","MIA","SD","S",NA,"",0,1,2021,-0.65,1.35,-0.94,2.55,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,5.8891264816723,-139.086158727495,-7.01892230857337,-9.8631025429674,34.0447338849378,-13.2176752068914,3.23,1.56,NA,NA,NA,95,2324,6.2,633164,506702,542583,605412,656371,500743,642423,516782,594807,54.33,NA,NA,NA,NA,NA,NA,NA,51,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Strategic",218,0,-0.058,NA,NA,NA,0.058,NA,-1,1,0.3,0.7,28,28,28,28,1,0,3,1,2,1,1.16,0.65,-0.65,43
"138","FF",2021-07-23,94.8,-2.5,6.18,"Curtiss, John",595777,595928,"","foul_tip",NA,NA,NA,NA,3,"Jurickson Profar pops out to shortstop Miguel Rojas.","R","L","R","MIA","SD","S",NA,"",0,0,2021,-0.7,1.29,0.54,3.16,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,9.54408784860332,-137.567310245773,-5.05080726626834,-11.1281769190804,32.878179556228,-14.8950589240812,3.37,1.53,NA,NA,NA,95,2284,6.7,633164,506702,542583,605412,656371,500743,642423,516782,594807,53.79,NA,NA,NA,NA,NA,NA,NA,51,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",217,0,-0.042,NA,NA,NA,0.042,NA,-1,1,0.3,0.7,28,28,28,28,1,0,3,1,2,1,1.28,0.7,-0.7,43.4
"139","FF",2021-07-23,95.4,-2.59,6.2,"Curtiss, John",673490,595928,"force_out","hit_into_play",NA,NA,NA,NA,4,"Ha-Seong Kim grounds into a force out, shortstop Miguel Rojas to second baseman Joe Panik.   Victor Caratini out at 2nd.","R","R","R","MIA","SD","X",6,"ground_ball",1,0,2021,-0.5,1.46,-0.58,2.5,NA,NA,605170,2,6,"Top",111.81,149.6,NA,NA,NA,NA,6.40738243253364,-138.589512481012,-7.30949570241522,-7.96791968266797,34.6001081311674,-11.9204690240463,3.29,1.49,21,101.1,-6,95.1,2270,6.5,633164,506702,542583,605412,656371,500743,642423,516782,594807,54.05,0.249,0.273,0,1,0,0,2,46,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",215,0.026,-0.313,NA,NA,0.249,0.313,101.1,-1,1,0.361,0.639,28,25,28,26,1,2,3,2,2,1,1.08,0.5,0.5,43.7
