"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"135","SI",2023-08-26,92.2,-3.63,6.15,"Floro, Dylan",543760,571670,"","foul",NA,NA,NA,NA,13,"Marcus Semien hit by pitch. Ezequiel Duran scores. Robbie Grossman to 3rd. Leody Taveras to 2nd.","R","R","R","MIN","TEX","S",NA,"",0,1,2023,-1.58,0.8,-1.26,2.06,677649,543257,665750,1,9,"Top",NA,NA,NA,NA,NA,NA,9.4661886443872,-133.876459560898,-6.34821202480755,-21.0340923698956,27.4364536874059,-21.281747850028,3.35,1.63,6,71.2,-18,92.5,2101,6.5,716839,543877,456781,593871,668904,621043,670242,608336,596146,54.01,NA,NA,NA,NA,NA,NA,NA,67,2,"Sinker",2,4,4,2,4,2,4,2,"Strategic","Standard",225,0,-0.081,67,6.9,NA,0.081,88,-2,2,0.043,0.957,32,32,33,33,1,4,4,1,1,1,1.88,1.58,1.58,38.4
"136","SI",2023-08-26,91,-3.47,6.06,"Floro, Dylan",543760,571670,"","called_strike",NA,NA,NA,NA,7,"Marcus Semien hit by pitch. Ezequiel Duran scores. Robbie Grossman to 3rd. Leody Taveras to 2nd.","R","R","R","MIN","TEX","S",NA,"",0,0,2023,-1.52,0.71,-0.3,1.66,677649,543257,665750,1,9,"Top",NA,NA,NA,NA,NA,NA,11.2012683655764,-132.019737613692,-6.71237159969875,-20.0654643172881,25.5540055398377,-22.5897930929373,3.33,1.61,NA,NA,NA,91.4,2102,6.5,716839,543877,456781,593871,668904,621043,670242,608336,596146,53.99,NA,NA,NA,NA,NA,NA,NA,67,1,"Sinker",2,4,4,2,4,2,4,2,"Strategic","Standard",227,0,-0.05,NA,NA,NA,0.05,NA,-2,2,0.043,0.957,32,32,33,33,1,4,4,1,1,1,2.04,1.52,1.52,37.5
"137","SL",2023-08-22,83.4,-3.93,5.61,"Floro, Dylan",592885,571670,"strikeout","foul_tip",NA,NA,NA,NA,14,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","MIN","S",2,"",2,2,2023,0.51,0.04,1.08,1.84,NA,NA,605119,2,6,"Bot",NA,NA,NA,NA,NA,NA,10.52015613229,-120.817039661744,-2.1125646453274,2.35251568277209,28.9135009373012,-31.4979035676073,3.37,1.71,NA,NA,NA,82.7,1903,6.6,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.89,NA,0,0,1,0,0,NA,52,7,"Slider",7,3,7,3,3,7,7,3,"Strategic","Standard",54,-0.004,-0.239,75.2,6.8,NA,0.239,NA,4,4,0.951,0.951,32,31,33,32,1,3,3,2,4,1,3.33,-0.51,0.51,31
"138","FF",2023-08-22,92.6,-3.61,5.77,"Floro, Dylan",592885,571670,"","ball",NA,NA,NA,NA,12,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","MIN","B",NA,"",1,2,2023,-0.72,0.98,1.37,3.3,NA,NA,605119,2,6,"Bot",NA,NA,NA,NA,NA,NA,14.3150253586884,-134.032288763992,-2.57249869733094,-11.8891147568687,30.1286595472691,-19.9257127688899,3.25,1.72,NA,NA,NA,92.7,2111,6.7,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.78,NA,NA,NA,NA,NA,NA,NA,52,6,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Strategic","Standard",230,0,0.034,NA,NA,NA,-0.034,NA,4,4,0.951,0.951,32,31,33,32,1,3,3,2,4,1,1.71,0.72,-0.72,33.7
"139","FF",2023-08-22,91.8,-3.65,5.77,"Floro, Dylan",592885,571670,"","foul",NA,NA,NA,NA,12,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","MIN","S",NA,"",1,2,2023,-0.76,1.08,0.44,3.72,NA,NA,605119,2,6,"Bot",NA,NA,NA,NA,NA,NA,12.0192926819403,-133.102043730704,-1.61899257534954,-11.6638412454834,29.6207283140564,-19.2206877237226,3.37,1.71,168,71.9,18,91.9,2190,6.6,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.88,NA,NA,NA,NA,NA,NA,NA,52,5,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Strategic","Standard",236,0,0,49.9,5.5,NA,0,88,4,4,0.951,0.951,32,31,33,32,1,3,3,2,4,1,1.65,0.76,-0.76,35.4
"140","SL",2023-08-22,84,-3.48,5.81,"Floro, Dylan",592885,571670,"","foul",NA,NA,NA,NA,6,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","MIN","S",NA,"",1,2,2023,0.2,-0.11,0.47,2.32,NA,NA,605119,2,6,"Bot",NA,NA,NA,NA,NA,NA,8.75751941128046,-121.952044824714,-1.33109053906797,-0.064604202791746,27.889230611599,-33.1974160961138,3.37,1.71,NA,NA,NA,83.5,1921,6.4,716894,543877,456781,593871,571657,621043,656669,572191,670242,54.05,NA,NA,NA,NA,NA,NA,NA,52,4,"Slider",7,3,7,3,3,7,7,3,"Infield shade","Standard",77,0,0,76.3,8.1,NA,0,NA,4,4,0.951,0.951,32,31,33,32,1,3,3,2,4,1,3.4,-0.2,0.2,34.3
"141","FF",2023-08-22,93.1,-3.63,5.86,"Floro, Dylan",592885,571670,"","foul",NA,NA,NA,NA,5,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","MIN","S",NA,"",1,1,2023,-0.79,1.02,0.11,2.65,NA,NA,605119,2,6,"Bot",NA,NA,NA,NA,NA,NA,11.3414783839846,-134.986656273412,-4.66223547010788,-12.1777433003235,30.5714748230739,-18.8424881644108,3.37,1.71,17,99.1,-7,93,2153,6.5,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.95,NA,NA,NA,NA,NA,NA,NA,52,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shade","Standard",239,0,-0.06,65,5.9,NA,0.06,99.1,4,4,0.951,0.951,32,31,33,32,1,3,3,2,4,1,1.64,0.79,-0.79,35
"142","SL",2023-08-22,84.5,-3.47,5.83,"Floro, Dylan",592885,571670,"","ball",NA,NA,NA,NA,14,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","MIN","B",NA,"",0,1,2023,0.28,-0.07,2.11,1.34,NA,NA,605119,2,6,"Bot",NA,NA,NA,NA,NA,NA,12.4597969784608,-122.385440425129,-3.84155662496007,0.100702471590819,26.2916886982616,-32.2477301349258,3.28,1.75,NA,NA,NA,84.3,1933,6.6,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.91,NA,NA,NA,NA,NA,NA,NA,52,2,"Slider",7,3,7,3,3,7,7,3,"Infield shade","Standard",28,0,0.025,NA,NA,NA,-0.025,NA,4,4,0.951,0.951,32,31,33,32,1,3,3,2,4,1,3.32,-0.28,0.28,37.5
"143","FF",2023-08-22,93.7,-3.59,5.89,"Floro, Dylan",592885,571670,"","called_strike",NA,NA,NA,NA,3,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","MIN","S",NA,"",0,0,2023,-0.87,0.97,0.28,2.92,NA,NA,605119,2,6,"Bot",NA,NA,NA,NA,NA,NA,11.9425852026079,-135.899108065725,-4.04944290961151,-13.451257379697,31.3864312150265,-19.4306702901761,3.37,1.75,NA,NA,NA,93.6,2107,6.5,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.97,NA,NA,NA,NA,NA,NA,NA,52,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shade","Standard",235,0,-0.045,NA,NA,NA,0.045,NA,4,4,0.951,0.951,32,31,33,32,1,3,3,2,4,1,1.66,0.87,-0.87,42.2
"144","SL",2023-08-22,83.5,-3.74,5.68,"Floro, Dylan",686894,571670,"field_out","hit_into_play",NA,NA,NA,NA,3,"Joey Wiemer flies out to center fielder Michael A. Taylor.","R","R","R","MIL","MIN","X",8,"fly_ball",0,0,2023,0.13,0.21,0.35,2.91,NA,NA,605119,1,6,"Bot",111.1,80.57,NA,NA,NA,NA,9.18367577693874,-121.303775171173,-0.303584228011989,-0.630020559487297,25.078631355744,-30.2941139086584,3.28,1.49,297,88.4,40,83.6,1847,6.6,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.93,0.009,0.012,0,1,0,0,3,51,1,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",104,-0.005,-0.257,75.8,7.3,0.018,0.257,88.4,4,4,0.956,0.956,32,24,33,24,1,2,3,2,4,1,3.09,-0.13,-0.13,35.2
"145","SI",2023-08-22,92.7,-3.45,5.87,"Floro, Dylan",605119,571670,"single","hit_into_play",NA,NA,NA,NA,4,"Brian Anderson singles on a ground ball to center fielder Michael A. Taylor. Tyrone Taylor scores. Brice Turang scores.","R","R","R","MIL","MIN","X",8,"ground_ball",2,1,2023,-1.4,0.54,-0.72,2.4,621438,668930,NA,1,6,"Bot",125.88,95.96,NA,NA,NA,NA,10.0387125009336,-134.589831274732,-4.26078919003735,-19.1747975430139,28.2212578876196,-24.8296288642468,3.37,1.54,16,80.6,-7,93,2106,6.5,716894,543877,456781,593871,571657,621043,656669,572191,670242,54.01,0.137,0.118,0.9,1,1,0,2,50,4,"Sinker",5,3,5,3,3,7,7,3,"Strategic","Standard",229,0.056,0.509,71.3,6.6,0.167,-0.509,88,2,2,0.9,0.9,32,30,33,30,1,2,3,6,4,20,2.11,1.4,1.4,40.3
"146","CH",2023-08-22,86,-3.83,5.63,"Floro, Dylan",605119,571670,"","ball",NA,NA,NA,NA,14,"Brian Anderson singles on a ground ball to center fielder Michael A. Taylor. Tyrone Taylor scores. Brice Turang scores.","R","R","R","MIL","MIN","B",NA,"",1,1,2023,-1.32,-0.07,0.6,0.98,621438,668930,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,13.184137930572,-124.507506457587,-4.60719387587938,-16.3481904772665,24.8168466630675,-32.0534166674243,3.25,1.52,NA,NA,NA,86.1,1956,6.6,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.87,NA,NA,NA,NA,NA,NA,NA,50,3,"Changeup",5,3,5,3,3,5,5,3,"Strategic","Standard",259,0,0.018,NA,NA,NA,-0.018,NA,2,2,0.9,0.9,32,30,33,30,1,2,3,6,4,20,3.18,1.32,1.32,28.6
"147","CH",2023-08-22,85,-3.85,5.55,"Floro, Dylan",605119,571670,"","swinging_strike",NA,NA,NA,NA,8,"Brian Anderson singles on a ground ball to center fielder Michael A. Taylor. Tyrone Taylor scores. Brice Turang scores.","R","R","R","MIL","MIN","S",NA,"",1,0,2023,-1.16,-0.05,-0.16,1.79,621438,668930,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,11.0080560148548,-123.363979359093,-2.36238142855156,-14.028004099319,24.3420212067238,-32.3805570529045,3.37,1.54,NA,NA,NA,85.3,1941,6.6,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.89,NA,NA,NA,NA,NA,NA,NA,50,2,"Changeup",5,3,5,3,3,5,5,3,"Strategic","Standard",257,0,-0.036,77.4,8.3,NA,0.036,NA,2,2,0.9,0.9,32,30,33,30,1,2,3,6,4,20,3.22,1.16,1.16,29.9
"148","SI",2023-08-22,92,-3.5,5.92,"Floro, Dylan",605119,571670,"","ball",NA,NA,NA,NA,11,"Brian Anderson singles on a ground ball to center fielder Michael A. Taylor. Tyrone Taylor scores. Brice Turang scores.","R","R","R","MIL","MIN","B",NA,"",0,0,2023,-1.45,0.73,-0.79,3.88,621438,NA,668930,1,6,"Bot",NA,NA,NA,NA,NA,NA,10.079845600131,-133.486642618212,-0.806977536217447,-19.6464253309087,32.1187819659202,-23.5750193156252,3.37,1.55,NA,NA,NA,91.9,2055,6.6,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.86,NA,NA,NA,NA,NA,NA,NA,50,1,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",232,0.01,0.041,NA,NA,NA,-0.041,NA,2,2,0.89,0.89,32,30,33,30,1,2,3,6,4,20,2.01,1.45,1.45,40.9
"149","CH",2023-08-22,85.3,-3.83,5.65,"Floro, Dylan",668930,571670,"single","hit_into_play",NA,NA,NA,NA,13,"Brice Turang singles on a line drive to left fielder Jordan Luplow, deflected by shortstop Carlos Correa. Mark Canha scores. Tyrone Taylor to 3rd.","R","L","R","MIL","MIN","X",6,"line_drive",3,2,2023,-1.14,-0.31,-1.13,1.86,592192,NA,621438,1,6,"Bot",92.38,117.84,NA,NA,NA,NA,8.68756203351426,-123.832525370458,-1.87784835636082,-13.5834332693067,27.538994136465,-35.1740940693364,3.52,1.63,144,62.9,16,85.2,1646,6.6,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.87,0.32,0.288,0.9,1,1,0,2,49,6,"Changeup",4,3,4,3,3,5,5,3,"Strategic","Standard",264,0.083,0.477,73.4,6.9,0.32,-0.477,88,1,1,0.807,0.807,32,23,33,24,1,2,3,2,4,1,3.49,1.14,-1.14,29
"150","CH",2023-08-22,85.6,-3.94,5.67,"Floro, Dylan",668930,571670,"","blocked_ball",NA,NA,NA,NA,13,"Brice Turang singles on a line drive to left fielder Jordan Luplow, deflected by shortstop Carlos Correa. Mark Canha scores. Tyrone Taylor to 3rd.","R","L","R","MIL","MIN","B",NA,"",2,2,2023,-1.34,0.01,-0.45,0.6,592192,NA,621438,1,6,"Bot",NA,NA,NA,NA,NA,NA,10.966969756973,-124.105164197429,-5.66864239099606,-16.0943667507785,25.2565329047308,-31.0635826703677,3.56,1.75,NA,NA,NA,85.8,1711,6.7,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.85,NA,NA,NA,NA,NA,NA,NA,49,5,"Changeup",4,3,4,3,3,4,4,3,"Strategic","Standard",260,0,0.072,NA,NA,NA,-0.072,NA,1,1,0.807,0.807,32,23,33,24,1,2,3,2,4,1,3.13,1.34,-1.34,33
"151","FF",2023-08-22,92.8,-3.69,5.93,"Floro, Dylan",668930,571670,"","foul",NA,NA,NA,NA,11,"Brice Turang singles on a line drive to left fielder Jordan Luplow, deflected by shortstop Carlos Correa. Mark Canha scores. Tyrone Taylor to 3rd.","R","L","R","MIL","MIN","S",NA,"",2,1,2023,-0.59,1.12,-0.56,3.71,592192,NA,621438,1,6,"Bot",NA,NA,NA,NA,NA,NA,9.29450165534182,-134.818884243524,-2.30263406566589,-9.24578751637521,30.3888484129667,-18.2471057853042,3.52,1.63,278,90,20,92.7,2065,6.4,716894,543877,456781,593871,571657,621043,656669,572191,670242,54.08,NA,NA,NA,NA,NA,NA,NA,49,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Strategic","Standard",229,0,-0.108,55.1,4.8,NA,0.108,90,1,1,0.807,0.807,32,23,33,24,1,2,3,2,4,1,1.54,0.59,-0.59,38
"152","FF",2023-08-22,92.2,-3.74,5.95,"Floro, Dylan",668930,571670,"","called_strike",NA,NA,NA,NA,6,"Brice Turang singles on a line drive to left fielder Jordan Luplow, deflected by shortstop Carlos Correa. Mark Canha scores. Tyrone Taylor to 3rd.","R","L","R","MIL","MIN","S",NA,"",2,0,2023,-0.43,1.13,0.38,2.5,592192,NA,621438,1,6,"Bot",NA,NA,NA,NA,NA,NA,11.3867622930769,-133.815786061624,-5.37170607613889,-7.55983981063883,28.2265472473349,-17.5892662473741,3.52,1.75,NA,NA,NA,92.3,2116,6.4,716894,543877,456781,593871,571657,621043,656669,572191,670242,54.06,NA,NA,NA,NA,NA,NA,NA,49,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Strategic","Standard",230,0,-0.063,NA,NA,NA,0.063,NA,1,1,0.807,0.807,32,23,33,24,1,2,3,2,4,1,1.56,0.43,-0.43,41.4
"153","FF",2023-08-22,92.7,-3.9,5.95,"Floro, Dylan",668930,571670,"","ball",NA,NA,NA,NA,11,"Brice Turang singles on a line drive to left fielder Jordan Luplow, deflected by shortstop Carlos Correa. Mark Canha scores. Tyrone Taylor to 3rd.","R","L","R","MIL","MIN","B",NA,"",1,0,2023,-0.65,1.07,-1.26,2.96,592192,NA,621438,1,6,"Bot",NA,NA,NA,NA,NA,NA,8.144383065463,-134.649609845239,-4.1275854169156,-9.7486590959441,30.42694719506,-18.5019282119065,3.52,1.63,NA,NA,NA,92.4,2044,6.3,716894,543877,456781,593871,571657,621043,656669,572191,670242,54.21,NA,NA,NA,NA,NA,NA,NA,49,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Strategic","Standard",229,0,0.064,NA,NA,NA,-0.064,NA,1,1,0.807,0.807,32,23,33,24,1,2,3,2,4,1,1.6,0.65,-0.65,37.1
"154","CH",2023-08-22,85.5,-3.9,5.76,"Floro, Dylan",668930,571670,"","blocked_ball",NA,NA,NA,NA,14,"Brice Turang singles on a line drive to left fielder Jordan Luplow, deflected by shortstop Carlos Correa. Mark Canha scores. Tyrone Taylor to 3rd.","R","L","R","MIL","MIN","B",NA,"",0,0,2023,-1.26,-0.28,0.09,0.62,592192,NA,621438,1,6,"Bot",NA,NA,NA,NA,NA,NA,11.9598089363156,-123.897761499017,-5.19781287431427,-15.3991244222981,26.1033284976993,-34.1395930779617,3.52,1.69,NA,NA,NA,85.4,1863,6.6,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.93,NA,NA,NA,NA,NA,NA,NA,49,1,"Changeup",4,3,4,3,3,4,4,3,"Strategic","Standard",264,0,0.041,NA,NA,NA,-0.041,NA,1,1,0.807,0.807,32,23,33,24,1,2,3,2,4,1,3.44,1.26,-1.26,32.7
"155","SI",2023-08-22,93.4,-3.53,5.99,"Floro, Dylan",621438,571670,"single","hit_into_play",NA,NA,NA,NA,1,"Tyrone Taylor singles on a fly ball to right fielder Matt Wallner. Carlos Santana scores. Mark Canha to 3rd.","R","R","R","MIL","MIN","X",9,"fly_ball",0,1,2023,-1.34,0.71,-0.48,3.18,467793,592192,NA,1,6,"Bot",174.28,133.57,NA,NA,NA,NA,10.7998924163534,-135.555517588557,-2.98531300341586,-18.9036370968116,31.6663169255343,-23.0154655430759,3.25,1.54,197,64.2,37,93.2,2107,6.5,716894,543877,456781,593871,571657,621043,656669,572191,670242,54.01,0.58,0.522,0.9,1,1,0,4,48,2,"Sinker",3,3,3,3,3,4,4,3,"Strategic","Standard",225,0.105,0.547,69.5,6.2,0.605,-0.547,88,0,0,0.702,0.702,32,29,33,29,1,2,3,2,4,1,1.94,1.34,1.34,41.1
"156","SI",2023-08-22,92.5,-3.47,5.88,"Floro, Dylan",621438,571670,"","foul",NA,NA,NA,NA,2,"Tyrone Taylor singles on a fly ball to right fielder Matt Wallner. Carlos Santana scores. Mark Canha to 3rd.","R","R","R","MIL","MIN","S",NA,"",0,0,2023,-1.33,0.54,-0.15,2.77,467793,592192,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,11.4447170373443,-134.17112392196,-3.27367915417518,-18.6287954305045,30.3021032448504,-25.069009206694,3.25,1.54,117,94.7,5,92.9,2085,6.8,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.73,NA,NA,NA,NA,NA,NA,NA,48,1,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",230,0,-0.038,56.4,5.2,NA,0.038,94.7,0,0,0.702,0.702,32,29,33,29,1,2,3,2,4,1,2.15,1.33,1.33,40.6
"157","SI",2023-08-22,93.6,-3.39,6.03,"Floro, Dylan",592192,571670,"single","hit_into_play",NA,NA,NA,NA,2,"Mark Canha singles on a ground ball to right fielder Matt Wallner. William Contreras scores. Carlos Santana to 3rd. Mark Canha to 2nd. Mark Canha advances to 2nd, on a throwing error by right fielder Matt Wallner.","R","R","R","MIL","MIN","X",9,"ground_ball",1,2,2023,-1.42,0.55,0.22,2.96,NA,661388,467793,1,6,"Bot",184.77,108.17,NA,NA,NA,NA,12.5098868598757,-135.655487537681,-3.3038697943152,-20.3624565069974,32.0955516330053,-24.875872734955,3.25,1.51,14,90.9,-11,93.6,2037,6.7,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.81,0.197,0.187,0.9,1,1,0,2,47,4,"Sinker",2,3,2,3,3,3,3,3,"Standard","Standard",224,0.249,0.553,65.7,6.3,0.243,-0.553,90.9,-1,-1,0.453,0.453,32,34,33,34,1,2,3,2,4,1,2.09,1.42,1.42,42.9
"158","FF",2023-08-22,92.9,-3.66,5.93,"Floro, Dylan",592192,571670,"","ball",NA,NA,NA,NA,12,"Mark Canha singles on a ground ball to right fielder Matt Wallner. William Contreras scores. Carlos Santana to 3rd. Mark Canha to 2nd. Mark Canha advances to 2nd, on a throwing error by right fielder Matt Wallner.","R","R","R","MIL","MIN","B",NA,"",0,2,2023,-0.73,1.08,0.29,4.07,NA,661388,467793,1,6,"Bot",NA,NA,NA,NA,NA,NA,11.7278045253257,-134.690656868698,-1.26697694829435,-11.5656564887926,31.2117270499142,-18.9766569033976,3.11,1.49,NA,NA,NA,92.8,2131,6.6,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.92,NA,NA,NA,NA,NA,NA,NA,47,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",228,0,0.022,NA,NA,NA,-0.022,NA,-1,-1,0.453,0.453,32,34,33,34,1,2,3,2,4,1,1.59,0.73,0.73,43.8
"159","SL",2023-08-22,84.4,-3.58,5.73,"Floro, Dylan",592192,571670,"","foul",NA,NA,NA,NA,14,"Mark Canha singles on a ground ball to right fielder Matt Wallner. William Contreras scores. Carlos Santana to 3rd. Mark Canha to 2nd. Mark Canha advances to 2nd, on a throwing error by right fielder Matt Wallner.","R","R","R","MIL","MIN","S",NA,"",0,1,2023,0.3,0.05,0.89,1.66,NA,661388,467793,1,6,"Bot",NA,NA,NA,NA,NA,NA,9.82494340375652,-122.572475821302,-3.18234814151901,1.06225141457024,24.301525803481,-31.268587556457,3.25,1.51,136,56.3,52,84.4,1948,6.4,716894,543877,456781,593871,571657,621043,656669,572191,670242,54.07,NA,NA,NA,NA,NA,NA,NA,47,2,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",78,0,-0.05,67.8,7.7,NA,0.05,88,-1,-1,0.453,0.453,32,34,33,34,1,2,3,2,4,1,3.17,-0.3,-0.3,31.5
"160","SI",2023-08-22,92.8,-3.45,5.94,"Floro, Dylan",592192,571670,"","called_strike",NA,NA,NA,NA,6,"Mark Canha singles on a ground ball to right fielder Matt Wallner. William Contreras scores. Carlos Santana to 3rd. Mark Canha to 2nd. Mark Canha advances to 2nd, on a throwing error by right fielder Matt Wallner.","R","R","R","MIL","MIN","S",NA,"",0,0,2023,-1.18,0.63,0.49,2.07,NA,661388,467793,1,6,"Bot",NA,NA,NA,NA,NA,NA,12.7375103884193,-134.40248572865,-5.4772060692792,-17.149268678201,29.5813599101152,-23.471241801998,3.25,1.52,NA,NA,NA,93.2,2052,6.8,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.68,NA,NA,NA,NA,NA,NA,NA,47,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",228,0,-0.04,NA,NA,NA,0.04,NA,-1,-1,0.453,0.453,32,34,33,34,1,2,3,2,4,1,2.05,1.18,1.18,39.9
"161","FF",2023-08-22,92.9,-3.38,5.96,"Floro, Dylan",642715,571670,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Willy Adames strikes out swinging.","R","R","R","MIL","MIN","S",2,"",1,2,2023,-0.65,1.12,-0.91,3.72,NA,661388,467793,0,6,"Bot",NA,NA,NA,NA,NA,NA,7.80099034479191,-135.082356703077,-2.45194460046509,-9.57960254474942,28.0779838211546,-18.0321026040216,3.56,1.75,NA,NA,NA,93.6,2216,6.6,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.89,NA,0,0,1,0,0,NA,46,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",233,-0.088,-0.168,64,6.6,NA,0.168,NA,-1,-1,0.541,0.541,32,27,33,28,1,2,3,2,4,1,1.51,0.65,0.65,37.3
"162","SL",2023-08-22,82.9,-3.76,5.9,"Floro, Dylan",642715,571670,"","swinging_strike",NA,NA,NA,NA,14,"Willy Adames strikes out swinging.","R","R","R","MIL","MIN","S",NA,"",1,1,2023,0.23,-0.01,1.21,2.12,NA,661388,467793,0,6,"Bot",NA,NA,NA,NA,NA,NA,10.9217439364656,-120.242373959836,-2.06292219273321,-0.0782953289616217,24.8052561324654,-32.0809035353153,3.56,1.75,NA,NA,NA,82.7,1932,6.5,716894,543877,456781,593871,571657,621043,656669,572191,670242,54.02,NA,NA,NA,NA,NA,NA,NA,46,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",104,0,-0.076,71.7,8.5,NA,0.076,NA,-1,-1,0.541,0.541,32,27,33,28,1,2,3,2,4,1,3.37,-0.23,-0.23,40
"163","SL",2023-08-22,84,-3.59,5.75,"Floro, Dylan",642715,571670,"","ball",NA,NA,NA,NA,14,"Willy Adames strikes out swinging.","R","R","R","MIL","MIN","B",NA,"",0,1,2023,0.13,0.41,0.53,1.37,NA,661388,467793,0,6,"Bot",NA,NA,NA,NA,NA,NA,9.30648697720358,-121.88648087915,-4.45101352634977,-0.870863403338659,27.6878329585813,-27.3310528134236,3.53,1.72,NA,NA,NA,83.7,1823,6.6,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.91,NA,NA,NA,NA,NA,NA,NA,46,2,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",227,0,0.034,NA,NA,NA,-0.034,NA,-1,-1,0.541,0.541,32,27,33,28,1,2,3,2,4,1,2.88,-0.13,-0.13,32.8
"164","SI",2023-08-22,93.1,-3.46,6.03,"Floro, Dylan",642715,571670,"","called_strike",NA,NA,NA,NA,13,"Willy Adames strikes out swinging.","R","R","R","MIL","MIN","S",NA,"",0,0,2023,-1.41,0.61,-1.03,2.23,NA,661388,467793,0,6,"Bot",NA,NA,NA,NA,NA,NA,9.35296596885061,-135.207292602657,-5.26993390537211,-19.4045093936435,31.3812112154476,-23.6791750632198,3.5,1.63,NA,NA,NA,93.2,2160,6.6,716894,543877,456781,593871,571657,621043,656669,572191,670242,53.9,NA,NA,NA,NA,NA,NA,NA,46,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",224,0,-0.048,NA,NA,NA,0.048,NA,-1,-1,0.541,0.541,32,27,33,28,1,2,3,2,4,1,2.04,1.41,1.41,45.9
