"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"241","FF",2021-08-20,91.7,1.41,5.98,"Norris, Daniel",605137,596057,"","ball",NA,NA,NA,NA,14,"Josh Bell walks.","R","R","L","MIL","WSH","B",NA,"",0,0,2021,1.01,1.43,1.67,2.52,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-1.48679662743853,-133.436051731108,-5.87813472063581,12.3287812143295,30.762054154863,-14.1049362834011,3.73,1.76,NA,NA,NA,90.4,2380,5.7,632896,444489,642133,649966,500871,642715,607054,456715,541645,54.82,NA,NA,NA,NA,NA,NA,NA,55,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",141,0,0.043,NA,NA,NA,-0.043,NA,-2,2,0.13,0.87,28,28,28,29,1,3,2,2,6,1,1.3,1.01,-1.01,44.6
"242","CH",2021-08-20,87.9,1.63,5.91,"Norris, Daniel",665742,596057,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Juan Soto strikes out swinging, catcher Manny Pina to first baseman Rowdy Tellez.","R","L","L","MIL","WSH","S",2,"",3,2,2021,1.09,0.32,-0.24,0.68,NA,NA,444876,2,7,"Top",NA,NA,NA,NA,NA,NA,-6.69459105427481,-127.755210957432,-7.18019136460826,13.3378276032406,24.8680514507666,-27.3976803584117,3.47,1.59,NA,NA,NA,86.9,1493,5.6,632896,444489,642133,649966,500871,642715,607054,456715,541645,54.89,NA,0,0,1,0,0,NA,50,6,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",122,0.01,-0.313,NA,NA,NA,0.313,NA,-3,3,0.108,0.892,28,22,28,23,1,3,2,2,6,1,2.62,1.09,1.09,42.7
"243","FF",2021-08-20,94.4,1.17,5.98,"Norris, Daniel",665742,596057,"","ball",NA,NA,NA,NA,13,"Juan Soto strikes out swinging, catcher Manny Pina to first baseman Rowdy Tellez.","R","L","L","MIL","WSH","B",NA,"",2,2,2021,0.51,1.46,-0.33,1.01,NA,NA,444876,2,7,"Top",NA,NA,NA,NA,NA,NA,-5.01364001271156,-137.179710571445,-10.4148866783885,7.54312012699902,29.072901600253,-11.6398373135892,2.9,1.41,NA,NA,NA,93.8,2375,5.9,632896,444489,642133,649966,500871,642715,607054,456715,541645,54.56,NA,NA,NA,NA,NA,NA,NA,50,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",146,0,0.085,NA,NA,NA,-0.085,NA,-3,3,0.108,0.892,28,22,28,23,1,3,2,2,6,1,1.1,0.51,0.51,47.9
"244","FF",2021-08-20,93.5,1.31,6.06,"Norris, Daniel",665742,596057,"","called_strike",NA,NA,NA,NA,7,"Juan Soto strikes out swinging, catcher Manny Pina to first baseman Rowdy Tellez.","R","L","L","MIL","WSH","S",NA,"",2,1,2021,0.39,1.55,-0.3,1.5,NA,NA,444876,2,7,"Top",NA,NA,NA,NA,NA,NA,-4.95309881651658,-135.884656109593,-9.32255973692226,5.91070095626736,30.1062202914232,-11.12045460866,3.21,1.56,NA,NA,NA,92.6,2444,5.9,632896,444489,642133,649966,500871,642715,607054,456715,541645,54.64,NA,NA,NA,NA,NA,NA,NA,50,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",144,0,-0.075,NA,NA,NA,0.075,NA,-3,3,0.108,0.892,28,22,28,23,1,3,2,2,6,1,1.07,0.39,0.39,48.4
"245","CH",2021-08-20,88.9,1.62,5.75,"Norris, Daniel",665742,596057,"","blocked_ball",NA,NA,NA,NA,13,"Juan Soto strikes out swinging, catcher Manny Pina to first baseman Rowdy Tellez.","R","L","L","MIL","WSH","B",NA,"",1,1,2021,1.23,0.22,-1.1,-0.24,NA,NA,444876,2,7,"Top",NA,NA,NA,NA,NA,NA,-9.0990389896147,-128.987721490371,-8.9668668791844,15.591875870905,26.6844275221846,-27.9833521036814,3.22,1.5,NA,NA,NA,87.8,1400,5.7,632896,444489,642133,649966,500871,642715,607054,456715,541645,54.76,NA,NA,NA,NA,NA,NA,NA,50,3,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",120,0,0.048,NA,NA,NA,-0.048,NA,-3,3,0.108,0.892,28,22,28,23,1,3,2,2,6,1,2.68,1.23,1.23,44
"246","CH",2021-08-20,86.8,1.64,5.83,"Norris, Daniel",665742,596057,"","ball",NA,NA,NA,NA,9,"Juan Soto strikes out swinging, catcher Manny Pina to first baseman Rowdy Tellez.","R","L","L","MIL","WSH","B",NA,"",0,1,2021,1.02,-0.07,0.8,1.73,NA,NA,444876,2,7,"Top",NA,NA,NA,NA,NA,NA,-4.05015519883576,-126.354762528012,-3.42634116530211,11.7602681503818,27.3388099601957,-32.3538069965137,3.17,1.52,NA,NA,NA,85.5,1278,5.6,632896,444489,642133,649966,500871,642715,607054,456715,541645,54.92,NA,NA,NA,NA,NA,NA,NA,50,2,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",116,0,0.035,NA,NA,NA,-0.035,NA,-3,3,0.108,0.892,28,22,28,23,1,3,2,2,6,1,3.1,1.02,1.02,43
"247","FF",2021-08-20,92.6,1.27,6.06,"Norris, Daniel",665742,596057,"","foul",NA,NA,NA,NA,8,"Juan Soto strikes out swinging, catcher Manny Pina to first baseman Rowdy Tellez.","R","L","L","MIL","WSH","S",NA,"",0,0,2021,0.46,1.56,-0.23,1.84,NA,NA,444876,2,7,"Top",NA,NA,NA,NA,NA,NA,-4.76933071317958,-134.556845824507,-8.26118786387659,6.60658756809853,30.0115734914545,-11.6431810114186,3.47,1.59,214,74.3,46,91.5,2432,5.8,632896,444489,642133,649966,500871,642715,607054,456715,541645,54.72,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",152,0,-0.049,NA,NA,NA,0.049,88,-3,3,0.108,0.892,28,22,28,23,1,3,2,2,6,1,1.11,0.46,0.46,48.9
"248","FF",2021-08-20,92.4,1.63,5.9,"Norris, Daniel",444876,596057,"walk","ball",NA,NA,NA,NA,14,"Alcides Escobar walks.","R","R","L","MIL","WSH","B",NA,"",3,2,2021,0.47,1.44,0.09,1.27,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-4.90438941133851,-134.3136111936,-9.00488113930407,6.76158263304005,28.6928243936459,-13.0284819748445,3.36,1.73,NA,NA,NA,91.4,2490,5.7,632896,444489,642133,649966,500871,642715,607054,456715,541645,54.77,NA,0.691717,0.7,1,0,0,NA,49,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",149,-0.005,0.24,NA,NA,NA,-0.24,NA,-3,3,0.113,0.887,28,34,28,35,1,3,2,2,6,1,1.24,0.47,-0.47,42.4
"249","CH",2021-08-20,87.6,1.88,5.75,"Norris, Daniel",444876,596057,"","ball",NA,NA,NA,NA,13,"Alcides Escobar walks.","R","R","L","MIL","WSH","B",NA,"",2,2,2021,1.23,0.03,-0.77,-0.18,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-8.80414578080112,-127.035925301362,-8.08213682693132,15.1515326556317,26.5328387620593,-30.283769546235,3.36,1.73,NA,NA,NA,86.1,1324,5.6,632896,444489,642133,649966,500871,642715,607054,456715,541645,54.92,NA,NA,NA,NA,NA,NA,NA,49,5,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",110,0,0.112,NA,NA,NA,-0.112,NA,-3,3,0.113,0.887,28,34,28,35,1,3,2,2,6,1,2.96,1.23,-1.23,38.6
"250","FF",2021-08-20,93,1.49,5.87,"Norris, Daniel",444876,596057,"","ball",NA,NA,NA,NA,14,"Alcides Escobar walks.","R","R","L","MIL","WSH","B",NA,"",1,2,2021,0.69,1.41,1.26,1.6,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-2.09725619937364,-135.248443284518,-8.21293717688295,8.94900150826503,27.9057212187496,-13.2649118615022,3.38,1.65,NA,NA,NA,92.3,2432,5.8,632896,444489,642133,649966,500871,642715,607054,456715,541645,54.75,NA,NA,NA,NA,NA,NA,NA,49,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",139,0,0.048,NA,NA,NA,-0.048,NA,-3,3,0.113,0.887,28,34,28,35,1,3,2,2,6,1,1.21,0.69,-0.69,42.1
"251","CH",2021-08-20,85.9,1.83,5.66,"Norris, Daniel",444876,596057,"","swinging_strike",NA,NA,NA,NA,14,"Alcides Escobar walks.","R","R","L","MIL","WSH","S",NA,"",1,1,2021,1.13,0.04,1.67,2.42,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-2.62379503155592,-125.058901912829,-1.46105907953682,12.4031871281707,27.6650589656054,-31.635421186672,3.41,1.56,NA,NA,NA,84.3,1407,5.5,632896,444489,642133,649966,500871,642715,607054,456715,541645,55.04,NA,NA,NA,NA,NA,NA,NA,49,3,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",108,0,-0.069,NA,NA,NA,0.069,NA,-3,3,0.113,0.887,28,34,28,35,1,3,2,2,6,1,3.07,1.13,-1.13,38.2
"252","SL",2021-08-20,84.4,1.64,5.77,"Norris, Daniel",444876,596057,"","ball",NA,NA,NA,NA,13,"Alcides Escobar walks.","R","R","L","MIL","WSH","B",NA,"",0,1,2021,-0.37,-0.15,-0.59,-0.14,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-4.40368156783358,-122.849255530112,-7.05264497952378,-2.90608311784803,23.0379424424713,-32.5448325937768,3.41,1.72,NA,NA,NA,83.6,2663,5.6,632896,444489,642133,649966,500871,642715,607054,456715,541645,54.91,NA,NA,NA,NA,NA,NA,NA,49,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",264,0,0.036,NA,NA,NA,-0.036,NA,-3,3,0.113,0.887,28,34,28,35,1,3,2,2,6,1,3.33,-0.37,0.37,42.4
"253","CH",2021-08-20,88.3,1.78,5.81,"Norris, Daniel",444876,596057,"","foul",NA,NA,NA,NA,14,"Alcides Escobar walks.","R","R","L","MIL","WSH","S",NA,"",0,0,2021,1.05,0.18,0.86,2.48,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-4.33507784995032,-128.567238831536,-2.39400734249379,12.516346031397,25.7811587199984,-29.9251577386509,3.41,1.56,10,78.5,-11,87.2,1364,5.5,632896,444489,642133,649966,500871,642715,607054,456715,541645,55.04,NA,NA,NA,NA,NA,NA,NA,49,1,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",118,0,-0.047,NA,NA,NA,0.047,88,-3,3,0.113,0.887,28,34,28,35,1,3,2,2,6,1,2.73,1.05,-1.05,40.2
"254","CH",2021-08-20,89.4,1.84,5.62,"Norris, Daniel",645302,596057,"field_out","hit_into_play",NA,NA,NA,NA,9,"Victor Robles grounds out sharply, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","L","MIL","WSH","X",6,"ground_ball",0,2,2021,1.23,0.1,0.69,1.85,NA,NA,NA,1,7,"Top",110.08,147.36,NA,NA,NA,NA,-5.33185924000043,-130.159332877223,-3.47340100258908,15.0636823123435,26.1937340125638,-30.5593635498718,3.37,1.53,9,100.9,-11,88.2,1436,5.4,632896,444489,642133,649966,500871,642715,607054,456715,541645,55.06,0.209,0.253,0,1,0,0,2,48,4,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",111,0.006,-0.16,NA,NA,0.209,0.16,100.9,-3,3,0.107,0.893,28,24,28,24,1,3,2,2,6,4,2.74,1.23,-1.23,37.4
"255","FF",2021-08-20,93.9,1.54,5.9,"Norris, Daniel",645302,596057,"","foul",NA,NA,NA,NA,6,"Victor Robles grounds out sharply, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","L","MIL","WSH","S",NA,"",0,2,2021,0.55,1.46,0.29,2.61,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-4.41015539066007,-136.6742996085,-5.97550913897989,7.91398940671426,29.6248155825728,-12.752529533573,3.37,1.53,207,72.7,38,92.9,2609,5.7,632896,444489,642133,649966,500871,642715,607054,456715,541645,54.84,NA,NA,NA,NA,NA,NA,NA,48,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",143,0,0,NA,NA,NA,0,88,-3,3,0.107,0.893,28,24,28,24,1,3,2,2,6,4,1.12,0.55,-0.55,41.5
"256","CH",2021-08-20,88.7,1.67,5.87,"Norris, Daniel",645302,596057,"","foul",NA,NA,NA,NA,8,"Victor Robles grounds out sharply, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","L","MIL","WSH","S",NA,"",0,1,2021,1.27,0.27,-0.26,1.49,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-7.26730579234704,-128.967710912756,-5.16874935180757,15.6635347854882,26.8531959611197,-28.2488712437796,3.37,1.53,241,85.6,19,87.5,1499,5.6,632896,444489,642133,649966,500871,642715,607054,456715,541645,54.92,NA,NA,NA,NA,NA,NA,NA,48,2,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",121,0,-0.056,NA,NA,NA,0.056,88,-3,3,0.107,0.893,28,24,28,24,1,3,2,2,6,4,2.63,1.27,-1.27,41.1
"257","CH",2021-08-20,88,1.71,5.88,"Norris, Daniel",645302,596057,"","called_strike",NA,NA,NA,NA,8,"Victor Robles grounds out sharply, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","L","MIL","WSH","S",NA,"",0,0,2021,1.21,0.29,0.2,1.39,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-6.07639349246941,-127.953692740203,-5.34567881854496,14.5658737631726,25.3927264222531,-28.0569490781058,3.32,1.5,NA,NA,NA,86.9,1480,5.5,632896,444489,642133,649966,500871,642715,607054,456715,541645,54.97,NA,NA,NA,NA,NA,NA,NA,48,1,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",122,0,-0.043,NA,NA,NA,0.043,NA,-3,3,0.107,0.893,28,24,28,24,1,3,2,2,6,4,2.64,1.21,-1.21,41.5
"258","FF",2021-08-20,90.5,1.46,6.06,"Norris, Daniel",571578,596057,"field_out","hit_into_play",NA,NA,NA,NA,4,"Patrick Corbin grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","L","L","MIL","WSH","X",6,"ground_ball",0,0,2021,0.54,1.28,-0.68,2.56,NA,NA,NA,0,7,"Top",126.49,143.5,NA,NA,NA,NA,-6.41664941186061,-131.596177153475,-5.49490099810949,7.58007991859636,26.2408843858491,-16.2746378232293,3.55,1.63,23,75,-5,89.7,2367,5.7,632896,444489,642133,649966,500871,642715,607054,456715,541645,54.79,0.12,0.09,0,1,0,0,2,47,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",145,0.009,-0.269,NA,NA,0.144,0.269,88,-3,3,0.098,0.902,28,31,28,32,1,2,2,6,6,6,1.49,0.54,0.54,46.1
"259","CH",2021-08-18,89.3,1.73,6.01,"Norris, Daniel",621573,596057,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Austin Dean strikes out swinging.","R","R","L","STL","MIL","S",2,"",1,2,2021,1,-0.06,-0.74,1.15,NA,664056,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-8.05664658280855,-129.791395971676,-5.75912537224118,12.9900788509318,26.7027626291751,-31.8424736490572,3.37,1.53,NA,NA,NA,88,1465,5.5,632844,553882,642133,543939,649966,642715,592885,598265,541645,54.98,NA,0,0,1,0,0,NA,67,4,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",120,-0.022,-0.192,NA,NA,NA,0.192,NA,1,1,0.864,0.864,28,27,28,28,1,0,6,1,2,1,2.92,1,-1,40.5
"260","CH",2021-08-18,89.3,1.83,5.93,"Norris, Daniel",621573,596057,"","blocked_ball",NA,NA,NA,NA,14,"Austin Dean strikes out swinging.","R","R","L","STL","MIL","B",NA,"",0,2,2021,1.23,-0.08,0.11,-0.29,NA,NA,664056,2,8,"Bot",NA,NA,NA,NA,NA,NA,-6.67957110749655,-129.628501134078,-8.93787816272908,15.2399769193517,28.1131616615077,-31.2681664677173,3.09,1.53,NA,NA,NA,87.6,1459,5.4,632844,553882,642133,543939,649966,642715,592885,598265,541645,55.07,NA,NA,NA,NA,NA,NA,NA,67,3,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",119,0.008,0.021,NA,NA,NA,-0.021,NA,1,1,0.856,0.856,28,27,28,28,1,0,6,1,2,1,2.96,1.23,-1.23,39.8
"261","FF",2021-08-18,93.2,1.49,6.09,"Norris, Daniel",621573,596057,"","foul",NA,NA,NA,NA,3,"Austin Dean strikes out swinging.","R","R","L","STL","MIL","S",NA,"",0,1,2021,0.6,1.48,0.42,3.26,NA,NA,664056,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.01504823168422,-135.687967241864,-4.70818454376202,8.26238362441196,29.6793809151243,-13.041568543785,3.37,1.53,333,95.6,24,92.3,2405,5.7,632844,553882,642133,543939,649966,642715,592885,598265,541645,54.81,NA,NA,NA,NA,NA,NA,NA,67,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",147,0,-0.056,NA,NA,NA,0.056,95.6,1,1,0.856,0.856,28,27,28,28,1,0,6,1,2,1,1.14,0.6,-0.6,42.2
"262","FF",2021-08-18,93.4,1.47,6.14,"Norris, Daniel",621573,596057,"","swinging_strike",NA,NA,NA,NA,5,"Austin Dean strikes out swinging.","R","R","L","STL","MIL","S",NA,"",0,0,2021,0.54,1.49,0.14,2.59,NA,NA,664056,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.56016932036702,-135.803460922541,-6.57869979094787,7.72495594174824,30.3288368832332,-12.4569481306565,3.37,1.53,NA,NA,NA,92.2,2464,5.7,632844,553882,642133,543939,649966,642715,592885,598265,541645,54.83,NA,NA,NA,NA,NA,NA,NA,67,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",145,0,-0.049,NA,NA,NA,0.049,NA,1,1,0.856,0.856,28,27,28,28,1,0,6,1,2,1,1.13,0.54,-0.54,45.1
"263","CH",2021-08-18,87.3,1.92,6.02,"Norris, Daniel",664056,596057,"force_out","hit_into_play",NA,NA,NA,NA,14,"Harrison Bader grounds into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Paul DeJong out at 2nd.    Harrison Bader to 1st.","R","R","L","STL","MIL","X",6,"ground_ball",1,1,2021,1.02,-0.19,0.98,2.06,NA,NA,657557,1,8,"Bot",119.69,146.75,NA,NA,NA,NA,-4.28078898697206,-127.052413189975,-2.9100089319323,11.9512032310474,27.5089034604216,-33.8167916138394,3.37,1.53,9,93.7,-13,85.8,1446,5.4,632844,553882,642133,543939,649966,642715,592885,598265,541645,55.09,0.146,0.168,0,1,0,0,2,66,3,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",121,-0.016,-0.323,NA,NA,0.146,0.323,93.7,1,1,0.872,0.872,28,27,28,27,1,3,6,1,2,1,3.19,1.02,-1.02,41.1
"264","FF",2021-08-18,93,1.59,6.07,"Norris, Daniel",664056,596057,"","foul_tip",NA,NA,NA,NA,6,"Harrison Bader grounds into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Paul DeJong out at 2nd.    Harrison Bader to 1st.","R","R","L","STL","MIL","S",NA,"",1,0,2021,0.5,1.45,0.3,2.14,NA,NA,657557,1,8,"Bot",NA,NA,NA,NA,NA,NA,-4.35406862124219,-135.217456437678,-7.37284889527585,7.14119208805301,30.0018005123985,-12.9956664812931,3.37,1.53,NA,NA,NA,91.8,2514,5.7,632844,553882,642133,543939,649966,642715,592885,598265,541645,54.83,NA,NA,NA,NA,NA,NA,NA,66,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",145,0,-0.044,NA,NA,NA,0.044,NA,1,1,0.872,0.872,28,27,28,27,1,3,6,1,2,1,1.2,0.5,-0.5,44.2
"265","FF",2021-08-18,93.1,1.44,6.19,"Norris, Daniel",664056,596057,"","ball",NA,NA,NA,NA,12,"Harrison Bader grounds into a force out, shortstop Willy Adames to second baseman Kolten Wong.   Paul DeJong out at 2nd.    Harrison Bader to 1st.","R","R","L","STL","MIL","B",NA,"",0,0,2021,0.44,1.42,1.26,3.46,NA,NA,657557,1,8,"Bot",NA,NA,NA,NA,NA,NA,-1.40027249319943,-135.555174101101,-4.3007422658938,5.78004050183071,29.8447519121432,-13.9396729751717,3.1,1.53,NA,NA,NA,91.9,2532,5.6,632844,553882,642133,543939,649966,642715,592885,598265,541645,54.93,NA,NA,NA,NA,NA,NA,NA,66,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",153,0,0.04,NA,NA,NA,-0.04,NA,1,1,0.872,0.872,28,27,28,27,1,3,6,1,2,1,1.21,0.44,-0.44,47
"266","CH",2021-08-18,85.9,1.86,6.06,"Norris, Daniel",657557,596057,"walk","ball",NA,NA,NA,NA,12,"Paul DeJong walks.","R","R","L","STL","MIL","B",NA,"",3,2,2021,0.87,0.09,1.73,3.71,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-2.02969835365161,-125.072193434368,0.510735002445434,9.57022829031077,25.7074411581278,-31.5986151191835,3.35,1.53,NA,NA,NA,84.6,1417,5.4,632844,553882,642133,543939,649966,642715,592885,598265,541645,55.07,NA,0.691717,0.7,1,0,0,NA,65,6,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",116,0.014,0.34,NA,NA,NA,-0.34,NA,1,1,0.858,0.858,28,27,28,28,1,3,6,5,2,1,3,0.87,-0.87,42.7
"267","FF",2021-08-18,92.9,1.61,6.1,"Norris, Daniel",657557,596057,"","called_strike",NA,NA,NA,NA,14,"Paul DeJong walks.","R","R","L","STL","MIL","S",NA,"",3,1,2021,0.52,1.36,0.97,2.23,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-2.73245261333014,-135.173030723732,-7.01280266253218,6.9378527223855,29.9132988091388,-14.20748683628,3.46,1.59,NA,NA,NA,91.8,2449,5.6,632844,553882,642133,543939,649966,642715,592885,598265,541645,54.85,NA,NA,NA,NA,NA,NA,NA,65,5,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",149,0,-0.103,NA,NA,NA,0.103,NA,1,1,0.858,0.858,28,27,28,28,1,3,6,5,2,1,1.29,0.52,-0.52,45.1
"268","FF",2021-08-18,92.8,1.57,6.16,"Norris, Daniel",657557,596057,"","called_strike",NA,NA,NA,NA,14,"Paul DeJong walks.","R","R","L","STL","MIL","S",NA,"",3,0,2021,0.46,1.47,1.06,2.06,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-2.27358800490224,-135.029302844199,-7.80195064131683,6.09034252487842,29.7597474735972,-12.6363453516785,3.46,1.54,NA,NA,NA,91.4,2473,5.5,632844,553882,642133,543939,649966,642715,592885,598265,541645,55.01,NA,NA,NA,NA,NA,NA,NA,65,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",152,0,-0.078,NA,NA,NA,0.078,NA,1,1,0.858,0.858,28,27,28,28,1,3,6,5,2,1,1.17,0.46,-0.46,NA
"269","FF",2021-08-18,92.9,1.58,6.14,"Norris, Daniel",657557,596057,"","ball",NA,NA,NA,NA,12,"Paul DeJong walks.","R","R","L","STL","MIL","B",NA,"",2,0,2021,0.58,1.29,0.79,3.79,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-3.25791072944805,-135.340013348861,-3.06152961170724,7.85704578326336,29.7113831562593,-15.8153471781471,3.33,1.53,NA,NA,NA,91.8,2458,5.6,632844,553882,642133,543939,649966,642715,592885,598265,541645,54.92,NA,NA,NA,NA,NA,NA,NA,65,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",146,0,0.14,NA,NA,NA,-0.14,NA,1,1,0.858,0.858,28,27,28,28,1,3,6,5,2,1,1.34,0.58,-0.58,44
"270","CH",2021-08-18,87.4,1.85,6.03,"Norris, Daniel",657557,596057,"","ball",NA,NA,NA,NA,13,"Paul DeJong walks.","R","R","L","STL","MIL","B",NA,"",1,0,2021,1.25,-0.31,-0.48,0.61,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-8.05542732893715,-126.890089812272,-6.1358189872742,15.1865819333057,27.1833596578219,-34.3481929513689,3.39,1.53,NA,NA,NA,85.9,1467,5.6,632844,553882,642133,543939,649966,642715,592885,598265,541645,54.94,NA,NA,NA,NA,NA,NA,NA,65,2,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",110,0,0.079,NA,NA,NA,-0.079,NA,1,1,0.858,0.858,28,27,28,28,1,3,6,5,2,1,3.32,1.25,-1.25,41.8
"271","CH",2021-08-18,87.3,1.8,6.09,"Norris, Daniel",657557,596057,"","ball",NA,NA,NA,NA,13,"Paul DeJong walks.","R","R","L","STL","MIL","B",NA,"",0,0,2021,1.08,-0.08,-0.72,0.49,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-8.12290398787167,-126.805948506053,-7.08400657212363,13.2706820682468,24.1286176161119,-31.8128247961135,3.38,1.53,NA,NA,NA,86,1522,5.4,632844,553882,642133,543939,649966,642715,592885,598265,541645,55.07,NA,NA,NA,NA,NA,NA,NA,65,1,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",123,0,0.041,NA,NA,NA,-0.041,NA,1,1,0.858,0.858,28,27,28,28,1,3,6,5,2,1,3.06,1.08,-1.08,42.3
"272","CH",2021-08-18,86,1.7,6.17,"Norris, Daniel",663457,596057,"strikeout","foul_tip",NA,NA,NA,NA,13,"Lars Nootbaar strikes out on a foul tip.","R","L","L","STL","MIL","S",2,"",1,2,2021,0.94,0.26,-0.05,1.19,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-5.95436940147426,-125.097627057661,-6.01392194093629,11.0481039548866,25.5747973838441,-28.432485730288,3.49,1.6,NA,NA,NA,84.7,1325,5.5,632844,553882,642133,543939,649966,642715,592885,598265,541645,54.99,NA,0,0,1,0,0,NA,64,4,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",119,-0.013,-0.194,NA,NA,NA,0.194,NA,1,1,0.871,0.871,28,23,28,24,1,3,6,1,2,1,2.83,0.94,0.94,45.3
