"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"106","SL",2021-09-20,80.3,-2.66,6.03,"Payamps, Joel",656252,606303,"","swinging_strike",NA,NA,NA,NA,8,"Bobby Bradley pops out to third baseman Hanser Alberto in foul territory.","R","L","R","CLE","KC","S",NA,"",0,0,2021,0.45,-0.53,0.02,1.81,NA,614177,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,4.99858820693969,-116.923285117585,-1.67927111893176,3.22226197827933,21.4471019314326,-36.9527349409462,3.41,1.56,NA,NA,NA,79.4,2585,5.5,633394,665861,467793,593160,593643,670032,643217,664728,641531,54.95,NA,NA,NA,NA,NA,NA,NA,15,1,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Standard",46,0,-0.038,NA,NA,NA,0.038,NA,-2,-2,0.376,0.376,27,25,27,25,1,0,4,0,7,3,4.05,-0.45,0.45,NA
"107","SL",2021-09-20,80.1,-2.6,5.92,"Payamps, Joel",614177,606303,"double","hit_into_play",NA,NA,NA,NA,5,"Franmil Reyes doubles (17) on a ground ball to left fielder Andrew Benintendi.","R","R","R","CLE","KC","X",7,"ground_ball",0,0,2021,1.14,-0.28,-0.21,2.32,NA,NA,NA,0,2,"Bot",60.92,143.82,NA,NA,NA,NA,3.11856664438802,-116.744644995223,-0.73829619485941,9.84778038783061,21.417234649421,-34.8525781203284,3.58,1.68,70,96,3,79.6,2546,5.8,633394,665861,467793,593160,593643,670032,643217,664728,641531,54.69,0.457,0.422,1.25,1,1,1,4,14,1,"Slider",0,2,0,2,2,0,0,2,"Strategic","Standard",50,0.076,0.714,NA,NA,0.522,-0.714,96,-2,-2,0.3,0.3,27,25,27,26,1,0,4,0,7,1,3.82,-1.14,-1.14,34.6
"108","CH",2021-09-20,87.6,-2.49,5.72,"Payamps, Joel",608070,606303,"field_out","hit_into_play",NA,NA,NA,NA,7,"Jose Ramirez grounds out, third baseman Hanser Alberto to first baseman Carlos Santana.","R","L","R","CLE","KC","X",5,"ground_ball",1,1,2021,-1.28,0.25,-0.82,2.04,NA,NA,NA,2,1,"Bot",107.52,149.22,NA,NA,NA,NA,6.61464861197872,-127.383482840969,-3.23315427027251,-15.281893539054,26.445918884533,-29.0232526169685,3.29,1.49,26,99.8,-3,86.9,2134,5.9,633394,665861,467793,593160,593643,670032,643217,664728,641531,54.62,0.349,0.34,0,1,0,0,2,10,3,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",235,-0.011,-0.258,NA,NA,0.376,0.258,99.8,-2,-2,0.273,0.273,27,28,27,29,1,0,4,0,7,1,2.73,1.28,-1.28,32.1
"109","CH",2021-09-20,87.4,-2.42,5.99,"Payamps, Joel",608070,606303,"","called_strike",NA,NA,NA,NA,4,"Jose Ramirez grounds out, third baseman Hanser Alberto to first baseman Carlos Santana.","R","L","R","CLE","KC","S",NA,"",1,0,2021,-1.3,0.1,-0.77,2.6,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,6.5965864884866,-127.109009415011,-2.20465952037426,-15.5020271058454,26.6904048129284,-30.7967038170251,3.22,1.48,NA,NA,NA,86.5,2088,5.8,633394,665861,467793,593160,593643,670032,643217,664728,641531,54.71,NA,NA,NA,NA,NA,NA,NA,10,2,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",228,0,-0.051,NA,NA,NA,0.051,NA,-2,-2,0.273,0.273,27,28,27,29,1,0,4,0,7,1,2.89,1.3,-1.3,34.8
"110","SL",2021-09-20,82.2,-2.66,6.04,"Payamps, Joel",608070,606303,"","ball",NA,NA,NA,NA,14,"Jose Ramirez grounds out, third baseman Hanser Alberto to first baseman Carlos Santana.","R","L","R","CLE","KC","B",NA,"",0,0,2021,0.75,-0.45,0.76,0.22,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,6.24709392124826,-119.389357643341,-5.60887122131128,5.68719645267381,26.1393956964795,-35.4259829858577,3.32,1.51,NA,NA,NA,80.9,2720,5.8,633394,665861,467793,593160,593643,670032,643217,664728,641531,54.67,NA,NA,NA,NA,NA,NA,NA,10,1,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",30,0,0.04,NA,NA,NA,-0.04,NA,-2,-2,0.273,0.273,27,28,27,29,1,0,4,0,7,1,3.87,-0.75,0.75,37.7
"111","FF",2021-09-20,95.5,-2.28,6.09,"Payamps, Joel",605548,606303,"field_out","hit_into_play",NA,NA,NA,NA,6,"Bradley Zimmer flies out to left fielder Andrew Benintendi.","R","L","R","CLE","KC","X",7,"fly_ball",0,0,2021,-0.37,1.53,0.34,2.52,NA,NA,NA,1,1,"Bot",59.16,117.26,NA,NA,NA,NA,7.67386474643765,-138.717824861091,-7.12945750882997,-6.52194455692002,31.2285428291566,-11.0281706184205,3.55,1.63,262,83.8,45,94.6,2655,5.9,633394,665861,467793,593160,593643,670032,643217,664728,641531,54.61,0.014,0.019,0,1,0,0,3,9,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",212,-0.018,-0.259,NA,NA,0.029,0.259,88,-2,-2,0.291,0.291,27,28,27,29,1,0,4,0,7,1,0.98,0.37,-0.37,41.6
"112","SI",2021-09-20,93,-2.15,6.08,"Payamps, Joel",664702,606303,"field_out","hit_into_play",NA,NA,NA,NA,5,"Myles Straw lines out to right fielder Hunter Dozier.","R","R","R","CLE","KC","X",9,"line_drive",2,1,2021,-1.29,0.62,0.27,2.36,NA,NA,NA,0,1,"Bot",190.52,88.49,NA,NA,NA,NA,8.94103649836126,-135.095980246315,-5.10269956285104,-17.675858670563,27.8187731779704,-23.6073395598242,3.3,1.5,317,98.1,19,92.4,2303,5.9,633394,665861,467793,593160,593643,670032,643217,664728,641531,54.59,0.343,0.396,0,1,0,0,4,8,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",217,-0.026,-0.315,NA,NA,0.608,0.315,98.1,-2,-2,0.317,0.317,27,26,27,27,1,0,4,0,7,1,2.01,1.29,1.29,35.3
"113","SL",2021-09-20,82.1,-2.44,5.91,"Payamps, Joel",664702,606303,"","ball",NA,NA,NA,NA,14,"Myles Straw lines out to right fielder Hunter Dozier.","R","R","R","CLE","KC","B",NA,"",1,1,2021,0.76,0.1,2.84,1.33,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,10.4110474289772,-119.12732063762,-3.96369144761071,5.28616812543787,22.2827012945463,-30.6478713740715,3.56,1.66,NA,NA,NA,81.6,2664,6.1,633394,665861,467793,593160,593643,670032,643217,664728,641531,54.44,NA,NA,NA,NA,NA,NA,NA,8,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",39,0,0.058,NA,NA,NA,-0.058,NA,-2,-2,0.317,0.317,27,26,27,27,1,0,4,0,7,1,3.29,-0.76,-0.76,39
"114","SL",2021-09-20,81.1,-2.45,5.93,"Payamps, Joel",664702,606303,"","ball",NA,NA,NA,NA,14,"Myles Straw lines out to right fielder Hunter Dozier.","R","R","R","CLE","KC","B",NA,"",0,1,2021,0.84,0.04,1.57,1.03,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,7.35360468025829,-117.896438376123,-4.3970798364478,6.495066959422,21.3514738903365,-31.2109302789977,3.61,1.71,NA,NA,NA,80.8,2606,6,633394,665861,467793,593160,593643,670032,643217,664728,641531,54.47,NA,NA,NA,NA,NA,NA,NA,8,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",42,0,0.03,NA,NA,NA,-0.03,NA,-2,-2,0.317,0.317,27,26,27,27,1,0,4,0,7,1,3.42,-0.84,-0.84,37.7
"115","FF",2021-09-20,92.5,-2.4,6.17,"Payamps, Joel",664702,606303,"","called_strike",NA,NA,NA,NA,5,"Myles Straw lines out to right fielder Hunter Dozier.","R","R","R","CLE","KC","S",NA,"",0,0,2021,-0.53,1.45,0.09,2.77,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,7.45703088296681,-134.507791498185,-6.02849260136307,-8.00696231324447,26.997805808503,-13.3784612149071,3.6,1.64,NA,NA,NA,92.3,2325,6,633394,665861,467793,593160,593643,670032,643217,664728,641531,54.47,NA,NA,NA,NA,NA,NA,NA,8,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",215,0,-0.042,NA,NA,NA,0.042,NA,-2,-2,0.317,0.317,27,26,27,27,1,0,4,0,7,1,1.2,0.53,0.53,40.6
"116","FF",2021-09-16,95.7,-2.33,5.74,"Payamps, Joel",543281,606303,"field_out","hit_into_play",NA,NA,NA,NA,4,"Josh Harrison flies out to center fielder Kyle Isbel.","R","R","R","KC","OAK","X",8,"fly_ball",2,0,2021,-0.63,1.23,-0.81,2.15,NA,NA,NA,2,4,"Top",131.69,82.65,NA,NA,NA,NA,5.38349032421433,-139.252190528516,-6.57703778062676,-9.41651126409319,31.0712642120662,-14.8670554404688,3.26,1.48,291,80.4,33,94.9,2577,5.8,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.68,0.063,0.076,0,1,0,0,3,32,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",210,0.009,-0.371,NA,NA,0.112,0.371,88,-2,2,0.291,0.709,27,33,27,34,1,2,2,1,4,1,1.26,0.63,0.63,34.8
"117","SL",2021-09-16,83.9,-2.55,5.91,"Payamps, Joel",543281,606303,"","ball",NA,NA,NA,NA,11,"Josh Harrison flies out to center fielder Kyle Isbel.","R","R","R","KC","OAK","B",NA,"",1,0,2021,0.52,0.32,-1.88,2.59,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,0.525900431429571,-122.40316852794,-2.02531290273661,5.16208956583295,20.7653642820441,-28.756301889553,3.42,1.51,NA,NA,NA,83.8,2615,5.8,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.72,NA,NA,NA,NA,NA,NA,NA,32,2,"Slider",2,4,4,2,4,2,4,2,"Strategic","Standard",55,0,0.062,NA,NA,NA,-0.062,NA,-2,2,0.291,0.709,27,33,27,34,1,2,2,1,4,1,2.86,-0.52,-0.52,36.9
"118","SL",2021-09-16,85,-2.43,5.9,"Payamps, Joel",543281,606303,"","ball",NA,NA,NA,NA,13,"Josh Harrison flies out to center fielder Kyle Isbel.","R","R","R","KC","OAK","B",NA,"",0,0,2021,0.53,-0.12,-1.03,2.09,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,2.20965013403272,-123.889892465442,-2.44200917304197,5.09251497134155,23.2017233407625,-33.1258595650095,3.36,1.54,NA,NA,NA,84.7,2664,5.8,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.65,NA,NA,NA,NA,NA,NA,NA,32,1,"Slider",2,4,4,2,4,2,4,2,"Strategic","Standard",52,0,0.04,NA,NA,NA,-0.04,NA,-2,2,0.291,0.709,27,33,27,34,1,2,2,1,4,1,3.25,-0.53,-0.53,37.1
"119","FF",2021-09-16,95.3,-2.19,6.02,"Payamps, Joel",643393,606303,"field_out","hit_into_play",NA,NA,NA,NA,11,"Tony Kemp bunt grounds out softly, second baseman Whit Merrifield to first baseman Ryan O'Hearn.","R","L","R","KC","OAK","X",4,"ground_ball",0,0,2021,-0.73,1.27,-0.91,3.04,NA,NA,NA,1,4,"Top",139.11,173.68,NA,NA,NA,NA,4.94351365675877,-138.704640126281,-5.03641209558028,-10.4626451442523,29.468388483701,-14.8869322796753,3.1,1.45,11,46.1,-13,94.6,2465,5.7,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.76,0.151,0.13,0,1,0,0,1,31,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",221,0.012,0.084,NA,NA,0.165,-0.084,88,-2,2,0.279,0.721,27,29,27,30,1,1,2,1,4,1,1.23,0.73,-0.73,40.4
"120","SI",2021-09-16,95.3,-2.18,5.94,"Payamps, Joel",462101,606303,"field_out","hit_into_play",NA,NA,NA,NA,7,"Elvis Andrus flies out to shortstop Nicky Lopez.","R","R","R","KC","OAK","X",6,"fly_ball",1,1,2021,-1.13,0.92,-0.75,1.82,NA,NA,NA,0,4,"Top",125.21,119.24,NA,NA,NA,NA,6.21361455616832,-138.572067194797,-7.23123882156451,-15.8945487550529,29.1551080823919,-18.8588675149279,3.37,1.53,201,87.5,58,94.7,2381,5.8,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.66,0.023,0.028,0,1,0,0,3,30,3,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",203,0.017,-0.257,NA,NA,0.042,0.257,88,-2,2,0.262,0.738,27,32,27,33,1,1,2,1,4,2,1.58,1.13,1.13,38.1
"121","SI",2021-09-16,94,-2.28,6,"Payamps, Joel",462101,606303,"","foul",NA,NA,NA,NA,13,"Elvis Andrus flies out to shortstop Nicky Lopez.","R","R","R","KC","OAK","S",NA,"",1,0,2021,-1.28,0.95,-0.97,1.93,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,6.1646308809878,-136.672288215449,-6.9327737946444,-17.4103833567864,28.3096706785751,-18.889530379858,3.37,1.53,3,90.3,-30,93.3,2269,5.8,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.7,NA,NA,NA,NA,NA,NA,NA,30,2,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",210,0,-0.054,NA,NA,NA,0.054,90.3,-2,2,0.262,0.738,27,32,27,33,1,1,2,1,4,2,1.62,1.28,1.28,37.9
"122","SL",2021-09-16,82.5,-2.8,5.89,"Payamps, Joel",462101,606303,"","ball",NA,NA,NA,NA,13,"Elvis Andrus flies out to shortstop Nicky Lopez.","R","R","R","KC","OAK","B",NA,"",0,0,2021,0.32,-0.3,-1.54,1.84,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,2.20464533518137,-120.207970769923,-2.11488848401727,2.70894414862464,22.8728005415663,-34.9222545260439,3.26,1.5,NA,NA,NA,81.5,2573,5.5,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.99,NA,NA,NA,NA,NA,NA,NA,30,1,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",53,0,0.043,NA,NA,NA,-0.043,NA,-2,2,0.262,0.738,27,32,27,33,1,1,2,1,4,2,3.64,-0.32,-0.32,33.8
"123","SL",2021-09-16,85.3,-2.38,5.62,"Payamps, Joel",669221,606303,"force_out","hit_into_play",NA,NA,NA,NA,14,"Sean Murphy grounds into a force out, fielded by third baseman Adalberto Mondesi.   Jed Lowrie out at 3rd.","R","R","R","KC","OAK","X",5,"ground_ball",0,2,2021,0.87,0.03,0.52,1.28,NA,476704,640461,2,3,"Top",92.15,161.75,NA,NA,NA,NA,5.02678422118477,-124.140278497477,-3.98609234044272,8.10687205788267,23.2399189197505,-31.3003175045087,3.49,1.6,11,78.5,-7,84.9,2715,5.9,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.64,0.091,0.068,0,1,0,0,2,26,3,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",41,0.033,-0.175,NA,NA,0.105,0.175,88,-2,2,0.284,0.716,27,26,27,27,1,1,2,2,4,2,3.08,-0.87,-0.87,32.3
"124","SL",2021-09-16,84.6,-2.64,5.73,"Payamps, Joel",669221,606303,"","foul",NA,NA,NA,NA,7,"Sean Murphy grounds into a force out, fielded by third baseman Adalberto Mondesi.   Jed Lowrie out at 3rd.","R","R","R","KC","OAK","S",NA,"",0,1,2021,0.41,-0.27,-0.34,1.76,NA,476704,640461,2,3,"Top",NA,NA,NA,NA,NA,NA,4.49584675593459,-123.195192321267,-2.40623039442407,3.40895374333731,22.8435708486094,-34.7080312580926,3.49,1.6,2,40.8,-48,83.8,2567,5.6,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.91,NA,NA,NA,NA,NA,NA,NA,26,2,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",45,0,-0.06,NA,NA,NA,0.06,88,-2,2,0.284,0.716,27,26,27,27,1,1,2,2,4,2,3.43,-0.41,-0.41,33.4
"125","SI",2021-09-16,95.4,-2.27,5.87,"Payamps, Joel",669221,606303,"","called_strike",NA,NA,NA,NA,8,"Sean Murphy grounds into a force out, fielded by third baseman Adalberto Mondesi.   Jed Lowrie out at 3rd.","R","R","R","KC","OAK","S",NA,"",0,0,2021,-1.13,0.68,0.24,1.93,NA,476704,640461,2,3,"Top",NA,NA,NA,NA,NA,NA,9.02761376163054,-138.63098122897,-6.22721162048085,-16.4565472951978,28.6242348426653,-22.2090431216996,3.41,1.46,NA,NA,NA,94.7,2471,5.8,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.69,NA,NA,NA,NA,NA,NA,NA,26,1,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",209,0,-0.047,NA,NA,NA,0.047,NA,-2,2,0.284,0.716,27,26,27,27,1,1,2,2,4,2,1.82,1.13,1.13,37
"126","SI",2021-09-16,95.3,-2.02,5.87,"Payamps, Joel",640461,606303,"single","hit_into_play",NA,NA,NA,NA,4,"Chad Pinder singles on a sharp line drive to left fielder Andrew Benintendi.   Josh Harrison scores.    Mark Canha scores.    Jed Lowrie to 2nd.","R","R","R","KC","OAK","X",7,"line_drive",2,2,2021,-1.21,0.79,-0.41,2.23,543281,592192,476704,2,3,"Top",77.63,102.07,NA,NA,NA,NA,6.87818791646714,-138.721831539238,-5.7352553270118,-17.0707883929189,28.1131124936085,-20.870842272494,3.47,1.59,174,106.8,7,94.9,2209,5.8,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.69,0.711,0.676,0.9,1,1,0,4,25,8,"Sinker",2,2,2,2,4,2,4,2,"Standard","Standard",209,-0.189,0.575,NA,NA,0.819,-0.575,106.8,0,0,0.473,0.527,27,29,27,29,1,1,2,4,4,1,1.7,1.21,1.21,37.9
"127","FF",2021-09-16,95.8,-1.9,6.09,"Payamps, Joel",640461,606303,"","ball",NA,NA,NA,NA,12,"Chad Pinder singles on a sharp line drive to left fielder Andrew Benintendi.   Josh Harrison scores.    Mark Canha scores.    Jed Lowrie to 2nd.","R","R","R","KC","OAK","B",NA,"",1,2,2021,-0.79,1.35,1.13,3.52,543281,592192,476704,2,3,"Top",NA,NA,NA,NA,NA,NA,9.65421059659601,-139.291512700144,-4.2101882897813,-12.3807514079205,28.5617397765066,-13.8301173255854,3.34,1.43,NA,NA,NA,94.9,2549,5.6,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.88,NA,NA,NA,NA,NA,NA,NA,25,7,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",216,0,0.03,NA,NA,NA,-0.03,NA,0,0,0.473,0.527,27,29,27,29,1,1,2,4,4,1,1.12,0.79,0.79,38.2
"128","SI",2021-09-16,94.6,-2.16,5.92,"Payamps, Joel",640461,606303,"","foul",NA,NA,NA,NA,4,"Chad Pinder singles on a sharp line drive to left fielder Andrew Benintendi.   Josh Harrison scores.    Mark Canha scores.    Jed Lowrie to 2nd.","R","R","R","KC","OAK","S",NA,"",1,2,2021,-1.04,0.81,-0.67,2.47,543281,592192,476704,2,3,"Top",NA,NA,NA,NA,NA,NA,6.16036554518351,-137.758600126446,-5.1665088906642,-14.5941829430826,27.4013425993307,-20.8542579893894,3.47,1.59,102,90.9,73,94.3,2331,5.9,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.64,NA,NA,NA,NA,NA,NA,NA,25,6,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",213,0,0,NA,NA,NA,0,90.9,0,0,0.473,0.527,27,29,27,29,1,1,2,4,4,1,1.71,1.04,1.04,33.7
"129","SI",2021-09-16,94.9,-2.13,6.05,"Payamps, Joel",640461,606303,"","foul",NA,NA,NA,NA,7,"Chad Pinder singles on a sharp line drive to left fielder Andrew Benintendi.   Josh Harrison scores.    Mark Canha scores.    Jed Lowrie to 2nd.","R","R","R","KC","OAK","S",NA,"",1,2,2021,-0.97,0.82,-0.7,1.57,543281,592192,476704,2,3,"Top",NA,NA,NA,NA,NA,NA,5.81429123911482,-138.019712810468,-7.85068933640763,-13.6178714263867,27.1575548981541,-20.2529975637848,3.47,1.59,NA,NA,NA,94.4,2218,5.8,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.73,NA,NA,NA,NA,NA,NA,NA,25,5,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",213,0,0,NA,NA,NA,0,NA,0,0,0.473,0.527,27,29,27,29,1,1,2,4,4,1,1.69,0.97,0.97,37.4
"130","SL",2021-09-16,84.2,-2.41,5.93,"Payamps, Joel",640461,606303,"","foul",NA,NA,NA,NA,8,"Chad Pinder singles on a sharp line drive to left fielder Andrew Benintendi.   Josh Harrison scores.    Mark Canha scores.    Jed Lowrie to 2nd.","R","R","R","KC","OAK","S",NA,"",1,2,2021,0.43,-0.2,-0.15,1.69,543281,592192,476704,2,3,"Top",NA,NA,NA,NA,NA,NA,4.35888811758956,-122.667793849468,-3.12598045604677,3.59289060023779,21.4002091069569,-33.8823481746686,3.47,1.59,NA,NA,NA,84.1,2590,5.9,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.61,NA,NA,NA,NA,NA,NA,NA,25,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",53,0,0,NA,NA,NA,0,NA,0,0,0.473,0.527,27,29,27,29,1,1,2,4,4,1,3.38,-0.43,-0.43,37.3
"131","SI",2021-09-16,94.6,-2.18,6.08,"Payamps, Joel",640461,606303,"","foul",NA,NA,NA,NA,11,"Chad Pinder singles on a sharp line drive to left fielder Andrew Benintendi.   Josh Harrison scores.    Mark Canha scores.    Jed Lowrie to 2nd.","R","R","R","KC","OAK","S",NA,"",1,1,2021,-1.24,0.65,-1.06,2.8,543281,592192,476704,2,3,"Top",NA,NA,NA,NA,NA,NA,5.6154744815963,-137.748685017045,-4.33116251634346,-17.0801883016893,29.4477186471711,-23.073893019006,3.47,1.59,2,49.1,-56,93.9,3277,5.7,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.76,NA,NA,NA,NA,NA,NA,NA,25,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",217,0,-0.07,NA,NA,NA,0.07,88,0,0,0.473,0.527,27,29,27,29,1,1,2,4,4,1,1.88,1.24,1.24,37.5
"132","SI",2021-09-16,93.6,-2.23,6.03,"Payamps, Joel",640461,606303,"","swinging_strike",NA,NA,NA,NA,13,"Chad Pinder singles on a sharp line drive to left fielder Andrew Benintendi.   Josh Harrison scores.    Mark Canha scores.    Jed Lowrie to 2nd.","R","R","R","KC","OAK","S",NA,"",1,0,2021,-1.2,0.64,-1.6,2.19,543281,592192,476704,2,3,"Top",NA,NA,NA,NA,NA,NA,4.21157788717431,-136.222503616833,-5.54873934090748,-15.8252755569758,28.507698114603,-23.2242671891349,3.47,1.59,NA,NA,NA,93,2994,5.8,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.7,NA,NA,NA,NA,NA,NA,NA,25,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",195,0,-0.052,NA,NA,NA,0.052,NA,0,0,0.473,0.527,27,29,27,29,1,1,2,4,4,1,1.95,1.2,1.2,37
"133","SL",2021-09-16,82.8,-2.47,6.05,"Payamps, Joel",640461,606303,"","ball",NA,NA,NA,NA,13,"Chad Pinder singles on a sharp line drive to left fielder Andrew Benintendi.   Josh Harrison scores.    Mark Canha scores.    Jed Lowrie to 2nd.","R","R","R","KC","OAK","B",NA,"",0,0,2021,0.55,-0.14,-0.73,1.4,543281,592192,476704,2,3,"Top",NA,NA,NA,NA,NA,NA,2.86373737808446,-120.650289894408,-3.84053576486012,4.82805291426761,23.2310478940552,-33.021967100643,3.43,1.62,NA,NA,NA,81.9,2638,5.6,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.91,NA,NA,NA,NA,NA,NA,NA,25,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",44,0,0.028,NA,NA,NA,-0.028,NA,0,0,0.473,0.527,27,29,27,29,1,1,2,4,4,1,3.45,-0.55,-0.55,36.8
"134","CH",2021-09-16,85.7,-2.5,6.11,"Payamps, Joel",476704,606303,"field_error","hit_into_play",NA,NA,NA,NA,9,"Jed Lowrie reaches on a fielding error by first baseman Ryan O'Hearn.   Tony Kemp scores.    Josh Harrison to 3rd.    Mark Canha to 2nd.","R","L","R","KC","OAK","X",3,"ground_ball",0,0,2021,-0.99,0.17,0.58,1.48,643393,543281,592192,2,3,"Top",164.42,162.28,NA,NA,NA,NA,9.09653641305811,-124.513200396985,-4.97727157607646,-11.9746933488635,22.6063889889349,-29.6260602602728,3.37,1.53,8,93.7,-11,84.6,2080,5.5,632468,665861,656811,593160,609275,670032,643217,664728,641531,55.03,0.186,0.148,0.9,1,0,0,2,24,1,"Changeup",2,1,1,2,2,2,2,2,"Infield shade","Strategic",237,-0.114,0.489,NA,NA,0.224,-0.489,93.7,1,-1,0.587,0.413,27,37,27,37,1,0,2,1,4,1,2.92,0.99,-0.99,34
"135","SI",2021-09-16,94.6,-2.07,5.94,"Payamps, Joel",592192,606303,"walk","ball",NA,NA,NA,NA,14,"Mark Canha walks.","R","R","R","KC","OAK","B",NA,"",3,2,2021,-1.22,0.72,0.26,1.11,643393,543281,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,8.69355740187497,-137.392850314567,-8.47816335548058,-17.2788653752816,26.870711189038,-21.4230892204522,3.26,1.54,NA,NA,NA,94.1,2303,5.8,632468,665861,656811,593160,609275,670032,643217,664728,641531,54.67,NA,0.691717,0.7,1,0,0,NA,23,6,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",209,-0.018,0.183,NA,NA,NA,-0.183,NA,1,-1,0.605,0.395,27,32,27,32,1,1,2,1,4,1,1.81,1.22,1.22,36.5
