"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"77","SL",2024-07-09,87.4,-0.69,5.99,"Mazur, Adam",593871,800049,"","foul",NA,NA,NA,NA,8,"Jorge Polanco called out on strikes.","R","L","R","SD","SEA","S",NA,"",0,0,2024,0.23,0.17,-0.15,1.79,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,0.838916474894062,-127.139941694089,-4.21089962272719,2.23262190704657,29.9655652946856,-29.6462405087806,3.48,1.64,NA,NA,NA,86.5,2397,6.1,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.43,NA,NA,NA,NA,NA,NA,NA,22,1,"Slider",0,4,4,0,4,0,4,0,"Infield shade","Standard",97,0,-0.041,72.1,8.1,NA,0.041,NA,-4,4,0.147,0.853,23,30,23,31,2,1,6,2,17,1,2.86,-0.23,0.23,48.3
"78","SL",2024-07-09,86.8,-0.43,6.04,"Mazur, Adam",686527,800049,"field_out","hit_into_play",NA,NA,NA,NA,9,"Dominic Canzone grounds out, third baseman Manny Machado to first baseman Luis Arraez.","R","L","R","SD","SEA","X",5,"ground_ball",1,1,2024,0.25,0.23,0.47,2.03,NA,NA,NA,1,3,"Top",117.18,163.55,NA,NA,NA,NA,1.65163061872051,-126.186177055572,-3.73175016885877,2.22174265348151,30.9590376163902,-29.0729733037812,3.44,1.57,2,54.1,-55,85.6,2489,6,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.46,0.211,0.218,0,1,0,0,1,21,3,"Slider",0,4,4,0,4,0,4,0,"Infield shade","Standard",43,0.006,-0.243,72.2,8,0.211,0.243,88,-4,4,0.141,0.859,23,26,23,27,2,1,6,2,17,33,2.85,-0.25,0.25,48.6
"79","CU",2024-07-09,81.9,-0.34,6.11,"Mazur, Adam",686527,800049,"","ball",NA,NA,NA,NA,13,"Dominic Canzone grounds out, third baseman Manny Machado to first baseman Luis Arraez.","R","L","R","SD","SEA","B",NA,"",0,1,2024,0.58,-1.29,-0.58,0.44,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,-1.67769350846396,-119.129562495862,-3.59679013956905,5.84744929831584,27.4032229558667,-43.7049879018776,3.74,1.83,NA,NA,NA,80.9,2455,6.1,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.44,NA,NA,NA,NA,NA,NA,NA,21,2,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",30,0,0.024,NA,NA,NA,-0.024,NA,-4,4,0.141,0.859,23,26,23,27,2,1,6,2,17,33,4.75,-0.58,0.58,55.4
"80","SL",2024-07-09,86.9,-0.36,6.07,"Mazur, Adam",686527,800049,"","swinging_strike",NA,NA,NA,NA,5,"Dominic Canzone grounds out, third baseman Manny Machado to first baseman Luis Arraez.","R","L","R","SD","SEA","S",NA,"",0,0,2024,0.26,0.35,0.21,2.85,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,0.830108486439633,-126.608279836042,-2.22218179048718,2.60590211299595,27.464477081526,-28.1595536867753,3.44,1.57,NA,NA,NA,86.2,2391,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.61,NA,NA,NA,NA,NA,NA,NA,21,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",73,0,-0.037,75.3,7.3,NA,0.037,NA,-4,4,0.141,0.859,23,26,23,27,2,1,6,2,17,33,2.68,-0.26,0.26,50.4
"81","CU",2024-07-09,81.4,-0.43,6.16,"Mazur, Adam",663728,800049,"home_run","hit_into_play",NA,NA,NA,NA,7,"Cal Raleigh homers (16) on a fly ball to right center field.    Julio Rodríguez scores.","R","L","R","SD","SEA","X",NA,"fly_ball",0,1,2024,0.4,-1.03,-0.54,1.64,NA,NA,677594,1,3,"Top",204.5,66.8,NA,NA,NA,NA,-1.01609963199274,-118.434150615918,-1.45619585866458,3.92705015986922,26.3484406729497,-41.6348077683836,3.56,1.63,379,99.7,33,80.3,2504,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.61,0.366,0.725,2,1,0,3,6,20,2,"Curveball",0,2,2,0,4,0,4,0,"Standard","Standard",38,-0.137,1.476,72.9,8.6,1.406,-1.476,99.7,-2,2,0.278,0.722,23,27,23,28,2,1,6,2,17,1,4.51,-0.4,0.4,53.8
"82","FF",2024-07-09,95.1,-0.57,6.06,"Mazur, Adam",663728,800049,"","foul",NA,NA,NA,NA,1,"Cal Raleigh homers (16) on a fly ball to right center field.    Julio Rodríguez scores.","R","L","R","SD","SEA","S",NA,"",0,0,2024,-0.29,1.53,-0.67,3.29,NA,NA,677594,1,3,"Top",NA,NA,NA,NA,NA,NA,0.408083717148308,-138.429032454845,-5.01427687447733,-3.86693340534409,30.2692697091653,-11.6213628787365,3.56,1.63,162,86.5,67,94.6,2183,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.58,NA,NA,NA,NA,NA,NA,NA,20,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",214,0,-0.04,74.9,7.5,NA,0.04,88,-2,2,0.278,0.722,23,27,23,28,2,1,6,2,17,1,0.99,0.29,-0.29,47.1
"83","SI",2024-07-09,95.7,-0.5,6.13,"Mazur, Adam",677594,800049,"single","hit_into_play",NA,NA,NA,NA,1,"Julio Rodríguez singles on a ground ball to center fielder Jackson Merrill.","R","R","R","SD","SEA","X",8,"ground_ball",2,2,2024,-1.12,1.04,-0.81,3.22,NA,NA,NA,1,3,"Top",119.2,92.34,NA,NA,NA,NA,1.67959389627942,-139.326812414158,-4.3759593707081,-14.9012873406655,32.6132834711989,-17.8411509510881,3.32,1.52,108,63.3,12,95,1896,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.55,0.206,0.228,0.9,1,1,0,2,19,6,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",204,-0.018,0.453,64,6.7,0.229,-0.453,88,-2,2,0.296,0.704,23,23,23,24,2,1,6,2,17,1,1.45,1.12,1.12,48.9
"84","FF",2024-07-09,96.4,-0.56,6.1,"Mazur, Adam",677594,800049,"","ball",NA,NA,NA,NA,12,"Julio Rodríguez singles on a ground ball to center fielder Jackson Merrill.","R","R","R","SD","SEA","B",NA,"",1,2,2024,-0.59,1.48,0.16,4.29,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,3.22964572873496,-140.235480679357,-2.55832986429678,-8.56715015301829,35.200112696054,-12.3348447332147,3.17,1.44,NA,NA,NA,95.3,2221,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.56,NA,NA,NA,NA,NA,NA,NA,19,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",208,0,0.043,NA,NA,NA,-0.043,NA,-2,2,0.296,0.704,23,23,23,24,2,1,6,2,17,1,0.99,0.59,0.59,45.7
"85","SL",2024-07-09,85.6,-0.66,5.93,"Mazur, Adam",677594,800049,"","foul",NA,NA,NA,NA,6,"Julio Rodríguez singles on a ground ball to center fielder Jackson Merrill.","R","R","R","SD","SEA","S",NA,"",1,2,2024,0.19,0.16,0.36,2.14,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,2.01205779743461,-124.663787895659,-2.9750502941492,1.58824891617109,25.7661717019301,-30.0759820482596,3.32,1.52,4,79.2,-27,85,2448,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.6,NA,NA,NA,NA,NA,NA,NA,19,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",71,0,0,75.9,8,NA,0,88,-2,2,0.296,0.704,23,23,23,24,2,1,6,2,17,1,2.95,-0.19,-0.19,46.4
"86","SL",2024-07-09,88,-0.49,5.95,"Mazur, Adam",677594,800049,"","ball",NA,NA,NA,NA,14,"Julio Rodríguez singles on a ground ball to center fielder Jackson Merrill.","R","R","R","SD","SEA","B",NA,"",0,2,2024,0.19,0.31,2.33,1.35,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,6.4081961214369,-127.880450895471,-5.59044526882739,0.537498337263696,29.8025928375839,-27.6712089437208,3.24,1.48,NA,NA,NA,87.1,2509,6.1,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.41,NA,NA,NA,NA,NA,NA,NA,19,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",85,0,0.02,NA,NA,NA,-0.02,NA,-2,2,0.296,0.704,23,23,23,24,2,1,6,2,17,1,2.67,-0.19,-0.19,47.8
"87","SI",2024-07-09,94.3,-0.57,6.08,"Mazur, Adam",677594,800049,"","foul",NA,NA,NA,NA,1,"Julio Rodríguez singles on a ground ball to center fielder Jackson Merrill.","R","R","R","SD","SEA","S",NA,"",0,1,2024,-1.2,1.31,-0.74,3.31,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,2.21221061135398,-137.228929410231,-4.32555655013407,-15.6319550858634,33.9855763936614,-14.91079955283,3.32,1.52,251,82.5,58,93.3,1935,6,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.54,NA,NA,NA,NA,NA,NA,NA,19,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",208,0,-0.057,76.5,8,NA,0.057,88,-2,2,0.296,0.704,23,23,23,24,2,1,6,2,17,1,1.28,1.2,1.2,48.7
"88","CU",2024-07-09,82,-0.31,6.18,"Mazur, Adam",677594,800049,"","called_strike",NA,NA,NA,NA,1,"Julio Rodríguez singles on a ground ball to center fielder Jackson Merrill.","R","R","R","SD","SEA","S",NA,"",0,0,2024,0.53,-0.98,-0.61,2.91,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,-1.70687668216448,-119.384620332355,1.08912810797775,5.38258724022763,25.0474878792552,-41.9754704613477,3.17,1.44,NA,NA,NA,81.3,2471,6,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.52,NA,NA,NA,NA,NA,NA,NA,19,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",37,0,-0.037,NA,NA,NA,0.037,NA,-2,2,0.296,0.704,23,23,23,24,2,1,6,2,17,1,4.39,-0.53,-0.53,55.4
"89","FF",2024-07-09,94.9,-0.56,6.09,"Mazur, Adam",670042,800049,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Luke Raley strikes out swinging.","R","L","R","SD","SEA","S",2,"",0,2,2024,-0.4,1.49,-0.12,3.93,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,2.06174685632626,-138.211585453429,-3.27015856444513,-5.63922649677031,33.4305688827029,-12.6023937535817,3.52,1.55,NA,NA,NA,94,2180,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.61,NA,0,0,1,0,0,NA,18,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",205,0.017,-0.163,44.2,4.4,NA,0.163,NA,-2,2,0.279,0.721,23,29,23,30,2,1,6,2,17,1,1.05,0.4,-0.4,47.1
"90","CU",2024-07-09,80.6,-0.41,6.14,"Mazur, Adam",670042,800049,"","foul",NA,NA,NA,NA,9,"Luke Raley strikes out swinging.","R","L","R","SD","SEA","S",NA,"",0,1,2024,0.2,-1.23,0.49,1.86,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,1.61122186459234,-117.280942186098,-0.38728051884603,1.49588137167846,26.6041764237419,-43.4972143861013,3.52,1.55,NA,NA,NA,79.4,2555,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.6,NA,NA,NA,NA,NA,NA,NA,18,2,"Curveball",0,2,2,0,2,0,2,0,"Infield shade","Standard",35,0,-0.054,76.2,7.3,NA,0.054,NA,-2,2,0.279,0.721,23,29,23,30,2,1,6,2,17,1,4.79,-0.2,0.2,55.2
"91","FF",2024-07-09,93.4,-0.71,6.08,"Mazur, Adam",670042,800049,"","called_strike",NA,NA,NA,NA,1,"Luke Raley strikes out swinging.","R","L","R","SD","SEA","S",NA,"",0,0,2024,-0.51,1.54,-0.75,3.31,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,1.03375743285474,-135.870885202458,-4.67751740020153,-6.56454109111118,34.4731085503725,-12.3564417688215,3.52,1.66,NA,NA,NA,92.1,2033,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.62,NA,NA,NA,NA,NA,NA,NA,18,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",213,0,-0.037,NA,NA,NA,0.037,NA,-2,2,0.279,0.721,23,29,23,30,2,1,6,2,17,1,1.11,0.51,-0.51,46
"92","SI",2024-07-09,95.1,-0.49,6.12,"Mazur, Adam",641598,800049,"field_out","hit_into_play",NA,NA,NA,NA,2,"Mitch Garver pops out to first baseman Luis Arraez.","R","R","R","SD","SEA","X",3,"popup",0,0,2024,-1.22,0.99,-0.23,2.9,664034,NA,NA,2,2,"Top",156.9,151.89,NA,NA,NA,NA,3.37477581404942,-138.425362195228,-4.98279681629999,-16.4049021585391,30.9124641694281,-18.4890445068817,3.47,1.57,145,80,65,94.6,1818,6,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.54,0.009,0.008,0,1,0,0,3,14,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",207,0.029,-0.271,69.7,6.5,0.012,0.271,88,-2,2,0.302,0.698,23,33,23,33,2,1,6,2,17,1,1.53,1.22,1.22,49
"93","SL",2024-07-09,88.2,-0.8,6.04,"Mazur, Adam",641487,800049,"field_out","hit_into_play",NA,NA,NA,NA,7,"J.P. Crawford grounds out to first baseman Luis Arraez.   Ty France to 3rd.","R","L","R","SD","SEA","X",3,"ground_ball",3,1,2024,-0.07,-0.09,-0.31,1.95,NA,664034,NA,1,2,"Top",155.51,170.4,NA,NA,NA,NA,1.33990486298755,-128.383273218961,-3.5923751488792,-1.10251029037993,29.6350977779046,-32.6037616692242,3.23,1.56,51,101.5,0,87.4,2363,6,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.48,0.449,0.431,0,1,0,0,4,13,5,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",109,0.023,-0.359,76.6,8.1,0.528,0.359,101.5,-2,2,0.279,0.721,23,29,23,29,2,1,6,2,17,1,3.05,0.07,-0.07,47.9
"94","SL",2024-07-09,86.1,-0.72,6.02,"Mazur, Adam",641487,800049,"","ball",NA,NA,NA,NA,13,"J.P. Crawford grounds out to first baseman Luis Arraez.   Ty France to 3rd.","R","L","R","SD","SEA","B",NA,"",2,1,2024,-0.04,-0.03,-0.19,1.23,NA,664034,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,1.34999876262145,-125.287621198458,-4.97518448060917,-0.761509905523652,28.0236301847322,-31.6347045817181,3.19,1.56,NA,NA,NA,85.1,2298,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.59,NA,NA,NA,NA,NA,NA,NA,13,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",82,0,0.078,NA,NA,NA,-0.078,NA,-2,2,0.279,0.721,23,29,23,29,2,1,6,2,17,1,3.13,0.04,-0.04,48.6
"95","FF",2024-07-09,94.4,-0.85,6.07,"Mazur, Adam",641487,800049,"","ball",NA,NA,NA,NA,12,"J.P. Crawford grounds out to first baseman Luis Arraez.   Ty France to 3rd.","R","L","R","SD","SEA","B",NA,"",1,1,2024,-0.47,1.31,0.34,4.73,NA,664034,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,4.10982468838659,-137.50502065637,-0.721396997600631,-6.8636745200977,29.8709199595067,-15.5769255314347,3.19,1.6,NA,NA,NA,93.8,2109,5.8,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.66,NA,NA,NA,NA,NA,NA,NA,13,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",208,0,0.038,NA,NA,NA,-0.038,NA,-2,2,0.279,0.721,23,29,23,29,2,1,6,2,17,1,1.24,0.47,-0.47,47.1
"96","CU",2024-07-09,80.9,-0.56,6.15,"Mazur, Adam",641487,800049,"","foul",NA,NA,NA,NA,4,"J.P. Crawford grounds out to first baseman Luis Arraez.   Ty France to 3rd.","R","L","R","SD","SEA","S",NA,"",1,0,2024,0.24,-0.9,-0.63,2.51,NA,664034,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-0.619185463532596,-117.849536727881,0.176260491388389,2.35271933034632,22.1382643574604,-40.7687570489972,3.23,1.56,64,67.7,5,80.3,2334,5.8,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.7,NA,NA,NA,NA,NA,NA,NA,13,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",33,0,-0.043,72.2,6.9,NA,0.043,88,-2,2,0.279,0.721,23,29,23,29,2,1,6,2,17,1,4.37,-0.24,0.24,53.1
"97","CH",2024-07-09,91.5,-0.85,5.91,"Mazur, Adam",641487,800049,"","ball",NA,NA,NA,NA,11,"J.P. Crawford grounds out to first baseman Luis Arraez.   Ty France to 3rd.","R","L","R","SD","SEA","B",NA,"",0,0,2024,-1.2,0.77,-1.11,3.56,NA,664034,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,1.89951460947571,-133.267021253407,-1.76156999464216,-14.7364574233852,27.6904801398258,-22.7907704611905,3.27,1.6,NA,NA,NA,91.1,1552,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.56,NA,NA,NA,NA,NA,NA,NA,13,1,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",224,0,0.027,NA,NA,NA,-0.027,NA,-2,2,0.279,0.721,23,29,23,29,2,1,6,2,17,1,1.94,1.2,-1.2,42.5
"98","FF",2024-07-09,95,-0.6,6.06,"Mazur, Adam",668942,800049,"field_out","hit_into_play",NA,NA,NA,NA,3,"Josh Rojas lines out to right fielder David Peralta.","R","L","R","SD","SEA","X",9,"line_drive",0,0,2024,-0.4,1.44,0.6,3.34,NA,664034,NA,0,2,"Top",184.74,101.52,NA,NA,NA,NA,4.00157121161777,-138.25958531703,-4.64698925428578,-6.03596919076977,32.0987593601385,-12.9009816962768,3.51,1.65,283,97.4,20,94.2,2249,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.61,0.3,0.369,0,1,0,0,4,12,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",210,0.032,-0.265,64.7,6.5,0.571,0.265,97.4,-2,2,0.247,0.753,23,30,23,30,1,0,6,2,17,1,1.09,0.4,-0.4,50.8
"99","SL",2024-07-09,87.7,-0.63,6.05,"Mazur, Adam",664034,800049,"double","hit_into_play",NA,NA,NA,NA,9,"Ty France doubles (12) on a sharp line drive to right fielder David Peralta.   Jorge Polanco scores.","R","R","R","SD","SEA","X",9,"line_drive",0,0,2024,-0.08,0.18,0.43,1.87,NA,NA,593871,0,2,"Top",172.73,62.15,NA,NA,NA,NA,2.7008828879514,-127.584539589564,-4.26324277767924,-1.43414487014616,28.4302997862334,-29.5423414080776,3.33,1.5,357,104.9,19,86.8,2380,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.6,0.589,0.798,1.25,1,1,1,6,11,1,"Slider",0,1,1,0,2,0,2,0,"Standard","Standard",70,-0.112,0.733,NA,NA,1.31,-0.733,104.9,-1,1,0.359,0.641,23,29,23,30,1,0,6,2,17,1,2.81,0.08,0.08,47.5
"100","SL",2024-07-09,85.5,-0.65,6.03,"Mazur, Adam",593871,800049,"single","hit_into_play",NA,NA,NA,NA,7,"Jorge Polanco singles on a line drive to right fielder David Peralta.","R","L","R","SD","SEA","X",9,"line_drive",2,2,2024,0.36,-0.01,-0.35,1.91,NA,NA,NA,0,2,"Top",175.62,104.63,NA,NA,NA,NA,-0.0320669758514103,-124.569095012104,-3.40487950680823,3.73492395616553,24.495514315358,-31.8097271654847,3.48,1.64,190,87,15,85,2462,5.8,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.67,0.969,0.92,0.9,1,1,0,4,10,5,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",52,-0.033,0.476,67.3,7.4,1.128,-0.476,88,-1,1,0.392,0.608,23,30,23,31,1,0,6,2,17,1,3.11,-0.36,0.36,49
"101","ST",2024-07-09,83.9,-0.41,6.21,"Mazur, Adam",593871,800049,"","called_strike",NA,NA,NA,NA,9,"Jorge Polanco singles on a line drive to right fielder David Peralta.","R","L","R","SD","SEA","S",NA,"",2,1,2024,0.75,-0.59,0.76,2.13,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,1.2136092895781,-122.197199333314,-1.90329046517521,7.34521398390553,23.4698919050041,-37.967581551212,3.36,1.68,NA,NA,NA,83.5,2552,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.6,NA,NA,NA,NA,NA,NA,NA,10,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",40,0,-0.069,NA,NA,NA,0.069,NA,-1,1,0.392,0.608,23,30,23,31,1,0,6,2,17,1,3.82,-0.75,0.75,55.5
"102","SL",2024-07-09,86.2,-0.95,6.02,"Mazur, Adam",593871,800049,"","ball",NA,NA,NA,NA,11,"Jorge Polanco singles on a line drive to right fielder David Peralta.","R","L","R","SD","SEA","B",NA,"",1,1,2024,0.12,0.28,-0.98,2.9,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,-0.305940568144484,-125.594103842091,-1.7503497331447,1.28906401995073,25.7568369426774,-29.0325080620401,3.36,1.71,NA,NA,NA,85.7,2373,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.59,NA,NA,NA,NA,NA,NA,NA,10,3,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",85,0,0.053,NA,NA,NA,-0.053,NA,-1,1,0.392,0.608,23,30,23,31,1,0,6,2,17,1,2.78,-0.12,0.12,46.7
"103","CH",2024-07-09,89.5,-0.75,5.93,"Mazur, Adam",593871,800049,"","ball",NA,NA,NA,NA,11,"Jorge Polanco singles on a line drive to right fielder David Peralta.","R","L","R","SD","SEA","B",NA,"",0,1,2024,-1.36,0.65,-1.6,3.1,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,0.768931129073899,-130.417411002297,-2.38397488281288,-15.7380515048024,26.215130585722,-24.4694371083338,3.44,1.79,NA,NA,NA,89.1,1640,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.63,NA,NA,NA,NA,NA,NA,NA,10,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",224,0,0.025,NA,NA,NA,-0.025,NA,-1,1,0.392,0.608,23,30,23,31,1,0,6,2,17,1,2.18,1.36,-1.36,44.1
"104","CU",2024-07-09,81.4,-0.54,6.19,"Mazur, Adam",593871,800049,"","called_strike",NA,NA,NA,NA,2,"Jorge Polanco singles on a line drive to right fielder David Peralta.","R","L","R","SD","SEA","S",NA,"",0,0,2024,0.28,-0.9,-0.06,3.24,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,0.530038029107104,-118.568936539437,1.66362563927036,2.5280116396875,23.4588942506603,-41.1848934465294,3.48,1.79,NA,NA,NA,80.6,2486,5.8,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.73,NA,NA,NA,NA,NA,NA,NA,10,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",34,0,-0.037,NA,NA,NA,0.037,NA,-1,1,0.392,0.608,23,30,23,31,1,0,6,2,17,1,4.34,-0.28,0.28,53.3
"105","SL",2024-07-09,86.4,-0.9,5.94,"Mazur, Adam",686527,800049,"field_out","hit_into_play",NA,NA,NA,NA,7,"Dominic Canzone pops out to shortstop Ha-Seong Kim.","R","L","R","SD","SEA","X",6,"popup",0,1,2024,0.11,0.18,-0.57,1.7,NA,641598,677594,2,1,"Top",120.36,145.91,NA,NA,NA,NA,0.563183751875222,-125.80105193905,-4.2322655713106,1.07265471554882,25.508740143774,-29.6124463244629,3.44,1.57,139,61.2,59,86,2463,6,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.47,0.003,0.003,0,1,0,0,3,6,2,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",80,0.038,-0.23,62.4,8.2,0.003,0.23,88,-1,1,0.404,0.596,23,26,23,27,1,0,6,2,17,33,2.87,-0.11,0.11,45.7
"106","CU",2024-07-09,81.6,-0.67,6.2,"Mazur, Adam",686527,800049,"","called_strike",NA,NA,NA,NA,13,"Dominic Canzone pops out to shortstop Ha-Seong Kim.","R","L","R","SD","SEA","S",NA,"",0,0,2024,0.47,-1.04,-0.94,2.63,NA,641598,677594,2,1,"Top",NA,NA,NA,NA,NA,NA,-1.52042412561775,-118.89670073604,0.55663276854467,4.78573273931816,23.5318988708982,-42.3872004938715,3.71,1.81,NA,NA,NA,80.9,2483,5.8,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.71,NA,NA,NA,NA,NA,NA,NA,6,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",34,0,-0.048,NA,NA,NA,0.048,NA,-1,1,0.404,0.596,23,26,23,27,1,0,6,2,17,33,4.47,-0.47,0.47,53.1
"107","CU",2024-07-09,81.6,-0.6,6.19,"Mazur, Adam",663728,800049,"strikeout","foul_tip",NA,NA,NA,NA,4,"Cal Raleigh strikes out on a foul tip.","R","L","R","SD","SEA","S",2,"",2,2,2024,0.69,-0.9,-0.53,2.92,NA,641598,677594,1,1,"Top",NA,NA,NA,NA,NA,NA,-1.15792699774204,-118.77800042183,0.992807151327194,6.76105780154139,24.6702185739193,-41.0338238938147,3.56,1.63,NA,NA,NA,80.7,2546,5.9,745393,543309,650333,630105,592518,673490,595777,701538,444482,54.64,NA,0,0,1,0,0,NA,5,5,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",34,0.038,-0.212,35.1,5.4,NA,0.212,NA,-1,1,0.366,0.634,23,27,23,28,1,0,6,2,17,1,4.34,-0.69,0.69,55.1
