"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"204","ST",2022-09-03,83.2,1.73,5.66,"Rogers, Taylor",682998,573124,"","ball",NA,NA,NA,NA,13,"Corbin Carroll called out on strikes.","R","L","L","AZ","MIL","B",NA,"",0,0,2022,-1.09,0.17,-2,1.87,NA,572233,NA,0,10,"Bot",NA,NA,NA,NA,NA,NA,-6.30889387482023,-120.871518428916,-2.40659526433277,-9.11941334034825,27.7191190124536,-30.2675239850536,3.22,1.53,NA,NA,NA,81.4,2692,5.6,663321,605170,642133,543939,607054,642715,621438,669003,592669,54.92,NA,NA,NA,NA,NA,NA,NA,87,1,"Sweeper",6,8,6,8,8,6,6,8,"Standard","Standard",291,0,0.04,NA,NA,NA,-0.04,NA,-2,-2,0.193,0.193,31,21,32,22,1,4,3,1,2,1,3.19,-1.09,-1.09,28.2
"205","SI",2022-08-31,94.7,1.63,5.55,"Rogers, Taylor",672779,573124,"single","hit_into_play",NA,NA,NA,NA,6,"Tucupita Marcano singles on a ground ball to second baseman Kolten Wong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Kolten Wong.","R","L","L","MIL","PIT","X",4,"ground_ball",3,2,2022,1.43,0.75,0.43,2.36,NA,NA,NA,1,7,"Top",143.59,165.89,NA,NA,NA,NA,-6.23673030876295,-137.811588171542,-4.27264226374566,19.6297002059328,30.3999819475705,-21.873877441188,3.4,1.61,3,66.4,-39,93.6,2270,5.6,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.91,0.109,0.107,0.9,1,1,0,2,53,11,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",125,-0.081,0.334,NA,NA,0.109,-0.334,88,1,-1,0.743,0.257,31,22,32,23,1,2,4,1,3,2,1.79,1.43,1.43,26.5
"206","ST",2022-08-31,79.9,1.59,5.47,"Rogers, Taylor",672779,573124,"","foul",NA,NA,NA,NA,7,"Tucupita Marcano singles on a ground ball to second baseman Kolten Wong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Kolten Wong.","R","L","L","MIL","PIT","S",NA,"",3,2,2022,-1.43,-0.18,-0.76,1.62,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-2.45165504907987,-116.329639431608,-1.3669188262977,-12.4626239829994,23.3252839766598,-33.7897342052146,3.4,1.61,163,62.7,57,78.7,2666,5.6,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.92,NA,NA,NA,NA,NA,NA,NA,53,10,"Sweeper",2,1,1,2,1,2,1,2,"Infield shift","Standard",291,0,0,NA,NA,NA,0,88,1,-1,0.743,0.257,31,22,32,23,1,2,4,1,3,2,3.77,-1.43,-1.43,25.4
"207","ST",2022-08-31,78.1,1.57,5.49,"Rogers, Taylor",672779,573124,"","foul",NA,NA,NA,NA,13,"Tucupita Marcano singles on a ground ball to second baseman Kolten Wong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Kolten Wong.","R","L","L","MIL","PIT","S",NA,"",3,2,2022,-1.6,0.15,-1.04,2.09,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-2.62928727100666,-113.755017733418,-0.774227099197597,-13.4728512920743,20.4698121259826,-30.8985675545868,3.4,1.61,176,61.7,45,77.2,2701,5.6,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.93,NA,NA,NA,NA,NA,NA,NA,53,9,"Sweeper",2,1,1,2,1,2,1,2,"Infield shift","Standard",294,0,0,NA,NA,NA,0,88,1,-1,0.743,0.257,31,22,32,23,1,2,4,1,3,2,3.57,-1.6,-1.6,27.3
"208","ST",2022-08-31,79.5,1.65,5.47,"Rogers, Taylor",672779,573124,"","foul",NA,NA,NA,NA,6,"Tucupita Marcano singles on a ground ball to second baseman Kolten Wong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Kolten Wong.","R","L","L","MIL","PIT","S",NA,"",3,2,2022,-1.45,0.01,0.35,2.62,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-0.136881726932849,-115.804226962831,0.451859802300545,-13.0554970973856,21.3640195550319,-32.411907612779,3.4,1.61,182,66.8,26,78.4,2565,5.4,661165,553882,669374,543939,649966,642715,592885,621438,592669,55.08,NA,NA,NA,NA,NA,NA,NA,53,8,"Sweeper",2,1,1,2,1,2,1,2,"Infield shift","Standard",284,0,0,NA,NA,NA,0,88,1,-1,0.743,0.257,31,22,32,23,1,2,4,1,3,2,3.59,-1.45,-1.45,28.3
"209","SI",2022-08-31,93.6,1.54,5.57,"Rogers, Taylor",672779,573124,"","ball",NA,NA,NA,NA,11,"Tucupita Marcano singles on a ground ball to second baseman Kolten Wong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Kolten Wong.","R","L","L","MIL","PIT","B",NA,"",2,2,2022,1.19,0.7,-0.84,3.5,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-8.65074913899315,-136.164831500686,-1.19202945301998,16.6582569303758,26.2203921282666,-23.3755281494183,3.3,1.58,NA,NA,NA,92.9,2024,5.6,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.88,NA,NA,NA,NA,NA,NA,NA,53,7,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",133,0,0.115,NA,NA,NA,-0.115,NA,1,-1,0.743,0.257,31,22,32,23,1,2,4,1,3,2,1.88,1.19,1.19,28.3
"210","ST",2022-08-31,80.5,1.69,5.5,"Rogers, Taylor",672779,573124,"","foul",NA,NA,NA,NA,14,"Tucupita Marcano singles on a ground ball to second baseman Kolten Wong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Kolten Wong.","R","L","L","MIL","PIT","S",NA,"",2,2,2022,-1.24,-0.01,0.98,2.15,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,0.764569626133191,-117.259565261919,-0.769108876093722,-11.5855354714877,22.6772243448454,-32.3151953677788,3.4,1.61,123,66.6,11,79.3,2642,5.5,661165,553882,669374,543939,649966,642715,592885,621438,592669,55.02,NA,NA,NA,NA,NA,NA,NA,53,6,"Sweeper",2,1,1,2,1,2,1,2,"Infield shift","Standard",293,0,0,NA,NA,NA,0,88,1,-1,0.743,0.257,31,22,32,23,1,2,4,1,3,2,3.52,-1.24,-1.24,25.8
"211","ST",2022-08-31,81.5,1.64,5.55,"Rogers, Taylor",672779,573124,"","foul",NA,NA,NA,NA,9,"Tucupita Marcano singles on a ground ball to second baseman Kolten Wong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Kolten Wong.","R","L","L","MIL","PIT","S",NA,"",2,2,2022,-1.17,0.27,0.45,2.08,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-0.448557531181722,-118.891269639367,-1.85715065876829,-11.1388745461369,19.4124172187625,-29.4575633055025,3.4,1.61,111,78.7,83,80.9,2598,5.4,661165,553882,669374,543939,649966,642715,592885,621438,592669,55.11,NA,NA,NA,NA,NA,NA,NA,53,5,"Sweeper",2,1,1,2,1,2,1,2,"Infield shift","Standard",285,0,0,NA,NA,NA,0,88,1,-1,0.743,0.257,31,22,32,23,1,2,4,1,3,2,3.1,-1.17,-1.17,27.8
"212","ST",2022-08-31,80.4,1.65,5.54,"Rogers, Taylor",672779,573124,"","ball",NA,NA,NA,NA,12,"Tucupita Marcano singles on a ground ball to second baseman Kolten Wong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Kolten Wong.","R","L","L","MIL","PIT","B",NA,"",1,2,2022,-1.2,0.41,1.16,2.89,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,1.17215774465051,-117.30867845905,-0.129791445805064,-11.4392130180054,17.9872581238748,-28.4947042349267,3.31,1.55,NA,NA,NA,80,2527,5.5,661165,553882,669374,543939,649966,642715,592885,621438,592669,55.02,NA,NA,NA,NA,NA,NA,NA,53,4,"Sweeper",2,1,1,2,1,2,1,2,"Infield shift","Standard",278,0,0.036,NA,NA,NA,-0.036,NA,1,-1,0.743,0.257,31,22,32,23,1,2,4,1,3,2,3.04,-1.2,-1.2,26.4
"213","ST",2022-08-31,80.9,1.76,5.5,"Rogers, Taylor",672779,573124,"","foul_bunt",NA,NA,NA,NA,4,"Tucupita Marcano singles on a ground ball to second baseman Kolten Wong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Kolten Wong.","R","L","L","MIL","PIT","S",NA,"",1,1,2022,-1.39,0.2,-0.58,2.76,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-2.53750571864817,-117.780834323332,0.157522180748702,-12.4653458625434,22.8876171985357,-30.573857044857,3.4,1.61,55,NA,NA,79.7,2708,5.5,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.99,NA,NA,NA,NA,NA,NA,NA,53,3,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",293,0,-0.057,NA,NA,NA,0.057,88,1,-1,0.743,0.257,31,22,32,23,1,2,4,1,3,2,3.29,-1.39,-1.39,26.3
"214","ST",2022-08-31,82.3,1.7,5.46,"Rogers, Taylor",672779,573124,"","ball",NA,NA,NA,NA,13,"Tucupita Marcano singles on a ground ball to second baseman Kolten Wong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Kolten Wong.","R","L","L","MIL","PIT","B",NA,"",0,1,2022,-0.97,0.27,-2.06,1.82,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-6.56947116743863,-119.695262980295,-2.21663538179652,-8.02606571012998,23.8781857807502,-29.3448825853873,3.4,1.58,NA,NA,NA,81.1,2598,5.6,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.9,NA,NA,NA,NA,NA,NA,NA,53,2,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",274,0,0.025,NA,NA,NA,-0.025,NA,1,-1,0.743,0.257,31,22,32,23,1,2,4,1,3,2,3.11,-0.97,-0.97,26.2
"215","SI",2022-08-31,93.8,1.57,5.57,"Rogers, Taylor",672779,573124,"","called_strike",NA,NA,NA,NA,9,"Tucupita Marcano singles on a ground ball to second baseman Kolten Wong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Kolten Wong.","R","L","L","MIL","PIT","S",NA,"",0,0,2022,1.47,0.8,0.62,1.85,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-5.61720409709083,-136.367756367994,-5.56344484148932,19.5978854650061,30.7329459221441,-21.1612105184029,3.46,1.7,NA,NA,NA,92.4,2127,5.6,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.93,NA,NA,NA,NA,NA,NA,NA,53,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",126,0,-0.038,NA,NA,NA,0.038,NA,1,-1,0.743,0.257,31,22,32,23,1,2,4,1,3,2,1.8,1.47,1.47,28.1
"216","SI",2022-08-31,93.5,1.64,5.66,"Rogers, Taylor",663647,573124,"field_out","hit_into_play",NA,NA,NA,NA,4,"Ke'Bryan Hayes grounds out sharply, shortstop Willy Adames to first baseman Keston Hiura.","R","R","L","MIL","PIT","X",6,"ground_ball",0,0,2022,1.42,0.7,-0.42,2.37,NA,NA,NA,0,7,"Top",115.07,165.59,NA,NA,NA,NA,-8.32384769462747,-135.884555344873,-4.2317798541131,19.4540559230835,28.8221690074351,-22.725219462509,3.12,1.5,8,103.3,-15,92.4,2141,5.6,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.88,0.223,0.202,0,1,0,0,2,52,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",126,0.043,-0.247,NA,NA,0.229,0.247,103.3,1,-1,0.7,0.3,31,25,32,25,1,2,4,1,3,2,1.9,1.42,-1.42,28.2
"217","ST",2022-08-31,81.4,1.66,5.49,"Rogers, Taylor",592325,573124,"field_out","hit_into_play",NA,NA,NA,NA,4,"Ben Gamel bunt grounds out, pitcher Taylor Rogers to first baseman Keston Hiura.","R","L","L","MIL","PIT","X",1,"ground_ball",0,0,2022,-1.12,0.32,-0.59,2.41,NA,NA,621028,2,6,"Top",131.05,193.15,NA,NA,NA,NA,-2.87703979758362,-118.494769633071,-0.884063152590282,-9.96546141589922,23.5530374130744,-29.2570608631504,3.27,1.57,20,21.9,11,80.4,2756,5.7,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.82,0.237,0.235,0,1,0,0,1,45,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",291,0.035,0.127,NA,NA,0.279,-0.127,88,0,0,0.539,0.461,31,30,32,30,1,2,4,1,3,4,3.13,-1.12,-1.12,27.4
"218","ST",2022-08-31,81.6,1.66,5.47,"Rogers, Taylor",668804,573124,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Bryan Reynolds strikes out swinging.","R","R","L","MIL","PIT","S",2,"",1,2,2022,-1.1,0.16,-0.62,1.47,NA,NA,621028,1,6,"Top",NA,NA,NA,NA,NA,NA,-2.95934159564671,-118.786769553484,-2.70136779177396,-9.88353293891556,22.5914070200086,-30.3873646822625,3.1,1.49,NA,NA,NA,80.5,2824,5.5,661165,553882,669374,543939,649966,642715,592885,621438,592669,55,NA,0,0,1,0,0,NA,44,4,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",284,0.043,-0.177,NA,NA,NA,0.177,NA,0,0,0.496,0.504,31,27,32,27,1,2,4,1,3,2,3.26,-1.1,1.1,26.6
"219","SI",2022-08-31,94.6,1.55,5.47,"Rogers, Taylor",668804,573124,"","called_strike",NA,NA,NA,NA,6,"Bryan Reynolds strikes out swinging.","R","R","L","MIL","PIT","S",NA,"",1,1,2022,1.49,0.77,0.72,2.53,NA,NA,621028,1,6,"Top",NA,NA,NA,NA,NA,NA,-5.41032022408499,-137.559224955159,-3.63390579072921,20.0623745221818,31.8529396311228,-21.8192766929787,3.47,1.62,NA,NA,NA,93.4,2220,5.7,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.79,NA,NA,NA,NA,NA,NA,NA,44,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",129,0,-0.059,NA,NA,NA,0.059,NA,0,0,0.496,0.504,31,27,32,27,1,2,4,1,3,2,1.79,1.49,-1.49,24.6
"220","ST",2022-08-31,80.4,1.74,5.42,"Rogers, Taylor",668804,573124,"","swinging_strike",NA,NA,NA,NA,13,"Bryan Reynolds strikes out swinging.","R","R","L","MIL","PIT","S",NA,"",1,0,2022,-1.03,0.05,-0.81,1.05,NA,NA,621028,1,6,"Top",NA,NA,NA,NA,NA,NA,-3.66625387613187,-117.002286160147,-3.08231686290611,-8.73576089748851,22.1539886664387,-31.3389283157275,3.1,1.49,NA,NA,NA,79.3,2621,5.6,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.95,NA,NA,NA,NA,NA,NA,NA,44,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",282,0,-0.049,NA,NA,NA,0.049,NA,0,0,0.496,0.504,31,27,32,27,1,2,4,1,3,2,3.48,-1.03,1.03,25.3
"221","ST",2022-08-31,79.5,1.64,5.47,"Rogers, Taylor",668804,573124,"","ball",NA,NA,NA,NA,9,"Bryan Reynolds strikes out swinging.","R","R","L","MIL","PIT","B",NA,"",0,0,2022,-1.35,0.12,0.78,1.66,NA,NA,621028,1,6,"Top",NA,NA,NA,NA,NA,NA,0.646865888847677,-115.821826349952,-1.79600058086944,-12.248015625553,22.6315589799459,-30.9668140636451,3.35,1.55,NA,NA,NA,78.3,2552,5.5,661165,553882,669374,543939,649966,642715,592885,621438,592669,55,NA,NA,NA,NA,NA,NA,NA,44,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",282,0,0.035,NA,NA,NA,-0.035,NA,0,0,0.496,0.504,31,27,32,27,1,2,4,1,3,2,3.49,-1.35,1.35,26.9
"222","SI",2022-08-31,93.1,1.59,5.52,"Rogers, Taylor",621028,573124,"single","hit_into_play",NA,NA,NA,NA,8,"Kevin Newman singles on a ground ball to center fielder Tyrone Taylor.","R","R","L","MIL","PIT","X",8,"ground_ball",0,1,2022,1.41,0.5,0.04,1.95,NA,NA,NA,1,6,"Top",118.68,123.8,NA,NA,NA,NA,-6.99837198347994,-135.348956208923,-4.43964079867206,18.8371667853874,30.5287357142719,-25.176840293272,3.29,1.54,94,98.5,4,92.2,2162,5.9,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.63,0.554,0.538,0.9,1,1,0,4,43,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",126,-0.037,0.453,NA,NA,0.654,-0.453,98.5,0,0,0.533,0.467,31,28,32,29,1,2,4,2,3,2,2.14,1.41,-1.41,23.9
"223","SI",2022-08-31,93.9,1.58,5.56,"Rogers, Taylor",621028,573124,"","called_strike",NA,NA,NA,NA,4,"Kevin Newman singles on a ground ball to center fielder Tyrone Taylor.","R","R","L","MIL","PIT","S",NA,"",0,0,2022,1.28,0.6,-0.56,2.06,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-8.26403208985495,-136.469617376132,-4.58983664155584,17.8736671010432,29.8180466734318,-23.8707473239799,3.11,1.42,NA,NA,NA,92.7,2118,5.6,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.88,NA,NA,NA,NA,NA,NA,NA,43,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",128,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.533,0.467,31,28,32,29,1,2,4,2,3,2,1.99,1.28,-1.28,26.5
"224","ST",2022-08-31,79.3,1.64,5.46,"Rogers, Taylor",665833,573124,"strikeout","called_strike",NA,NA,NA,NA,9,"Oneil Cruz called out on strikes.","R","L","L","MIL","PIT","S",2,"",1,2,2022,-1.15,-0.01,0.41,1.76,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-0.540679397079873,-115.536893500853,-1.29565687648452,-10.1924156930449,22.2512904058181,-32.2238366460025,3.79,1.77,NA,NA,NA,78.3,2678,5.6,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.94,NA,0,0,1,0,0,NA,42,4,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Standard",290,0.033,-0.176,NA,NA,NA,0.176,NA,0,0,0.5,0.5,31,23,32,24,1,2,4,1,3,2,3.63,-1.15,-1.15,23
"225","ST",2022-08-31,80.1,1.7,5.49,"Rogers, Taylor",665833,573124,"","swinging_strike",NA,NA,NA,NA,13,"Oneil Cruz called out on strikes.","R","L","L","MIL","PIT","S",NA,"",1,1,2022,-1.11,-0.2,-1.4,0.48,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-4.68267938324277,-116.566629787308,-3.94832167822651,-9.28179471346545,21.8512780578109,-33.4932602324747,3.79,1.79,NA,NA,NA,79.3,2677,5.7,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.8,NA,NA,NA,NA,NA,NA,NA,42,3,"Sweeper",1,1,1,1,1,1,1,1,"Infield shade","Standard",291,0,-0.06,NA,NA,NA,0.06,NA,0,0,0.5,0.5,31,23,32,24,1,2,4,1,3,2,3.75,-1.11,-1.11,26
"226","ST",2022-08-31,78.8,1.7,5.52,"Rogers, Taylor",665833,573124,"","called_strike",NA,NA,NA,NA,2,"Oneil Cruz called out on strikes.","R","L","L","MIL","PIT","S",NA,"",1,0,2022,-1.27,0.27,0,3.54,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-1.31642342893495,-114.735019676942,1.95658748062128,-10.9598591107653,21.5030242291861,-30.3731729402132,3.79,1.66,NA,NA,NA,77.6,2674,5.4,661165,553882,669374,543939,649966,642715,592885,621438,592669,55.07,NA,NA,NA,NA,NA,NA,NA,42,2,"Sweeper",1,1,1,1,1,1,1,1,"Infield shade","Standard",286,0,-0.048,NA,NA,NA,0.048,NA,0,0,0.5,0.5,31,23,32,24,1,2,4,1,3,2,3.4,-1.27,-1.27,27.1
"227","ST",2022-08-31,79.3,1.71,5.5,"Rogers, Taylor",665833,573124,"","ball",NA,NA,NA,NA,13,"Oneil Cruz called out on strikes.","R","L","L","MIL","PIT","B",NA,"",0,0,2022,-1.25,-0.1,-1.24,1.92,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-4.0815344718156,-115.415304731665,-0.861797440430384,-10.3950159855854,21.3718837579421,-33.1312864052348,3.79,1.79,NA,NA,NA,78.3,2588,5.6,661165,553882,669374,543939,649966,642715,592885,621438,592669,54.93,NA,NA,NA,NA,NA,NA,NA,42,1,"Sweeper",1,1,1,1,1,1,1,1,"Infield shade","Standard",287,0,0.037,NA,NA,NA,-0.037,NA,0,0,0.5,0.5,31,23,32,24,1,2,4,1,3,2,3.72,-1.25,-1.25,27.3
"228","ST",2022-08-27,79.6,1.76,5.52,"Rogers, Taylor",666624,573124,"strikeout","called_strike",NA,NA,NA,NA,12,"Christopher Morel called out on strikes.","R","R","L","MIL","CHC","S",2,"",3,2,2022,-1.09,0.25,0.98,2.84,NA,663538,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,0.339099948763755,-115.969159139653,0.366054191816186,-9.91675641616032,21.6942408195603,-30.2101659013664,3.21,1.39,NA,NA,NA,78.5,2695,5.4,661180,605170,642133,543939,649966,642715,592885,621438,592669,55.06,NA,0,0,1,0,0,NA,51,7,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",288,0.063,-0.279,NA,NA,NA,0.279,NA,0,0,0.523,0.477,31,23,32,23,1,2,1,1,4,2,3.34,-1.09,1.09,27.7
"229","SI",2022-08-27,94.3,1.65,5.6,"Rogers, Taylor",666624,573124,"","ball",NA,NA,NA,NA,12,"Christopher Morel called out on strikes.","R","R","L","MIL","CHC","B",NA,"",2,2,2022,1.49,0.62,2.69,4.17,NA,663538,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-0.591760361923566,-137.45249005154,0.519446288971529,19.136044414241,29.0622208811635,-24.5385482164958,3.29,1.46,NA,NA,NA,93.3,1866,5.5,661180,605170,642133,543939,649966,642715,592885,621438,592669,55.02,NA,NA,NA,NA,NA,NA,NA,51,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",129,0,0.046,NA,NA,NA,-0.046,NA,0,0,0.523,0.477,31,23,32,23,1,2,1,1,4,2,1.92,1.49,-1.49,28.8
"230","ST",2022-08-27,80,1.68,5.48,"Rogers, Taylor",666624,573124,"","foul",NA,NA,NA,NA,5,"Christopher Morel called out on strikes.","R","R","L","MIL","CHC","S",NA,"",2,2,2022,-1.15,0.01,0.21,2.51,NA,663538,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-1.05307964857743,-116.5173003167,0.143334200986679,-10.2159718592674,22.6687712674617,-32.3172268283332,3.56,1.62,108,74.7,82,78.8,2719,5.5,661180,605170,642133,543939,649966,642715,592885,621438,592669,55.04,NA,NA,NA,NA,NA,NA,NA,51,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",282,0,0,NA,NA,NA,0,88,0,0,0.523,0.477,31,23,32,23,1,2,1,1,4,2,3.55,-1.15,1.15,24.3
"231","SI",2022-08-27,93.5,1.68,5.61,"Rogers, Taylor",666624,573124,"","ball",NA,NA,NA,NA,12,"Christopher Morel called out on strikes.","R","R","L","MIL","CHC","B",NA,"",1,2,2022,1.43,0.83,2.02,3.13,NA,663538,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-2.23856580027208,-136.114735780165,-2.4184297752384,18.2337801681528,31.318172168676,-21.5864068396619,3.26,1.47,NA,NA,NA,92,2205,5.5,661180,605170,642133,543939,649966,642715,592885,621438,592669,55.02,NA,NA,NA,NA,NA,NA,NA,51,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",130,0,0.026,NA,NA,NA,-0.026,NA,0,0,0.523,0.477,31,23,32,23,1,2,1,1,4,2,1.79,1.43,-1.43,28.9
"232","SI",2022-08-27,93.4,1.71,5.57,"Rogers, Taylor",666624,573124,"","ball",NA,NA,NA,NA,12,"Christopher Morel called out on strikes.","R","R","L","MIL","CHC","B",NA,"",0,2,2022,1.6,0.5,2.8,4.99,NA,663538,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-0.699966305339586,-136.008460862221,3.1053147920432,19.8584440358006,32.4883660379395,-26.941421813331,3.29,1.44,NA,NA,NA,91.6,2087,5.3,661180,605170,642133,543939,649966,642715,592885,621438,592669,55.16,NA,NA,NA,NA,NA,NA,NA,51,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",128,0,0.023,NA,NA,NA,-0.023,NA,0,0,0.523,0.477,31,23,32,23,1,2,1,1,4,2,2.12,1.6,-1.6,27.6
"233","ST",2022-08-27,80.2,1.65,5.55,"Rogers, Taylor",666624,573124,"","called_strike",NA,NA,NA,NA,5,"Christopher Morel called out on strikes.","R","R","L","MIL","CHC","S",NA,"",0,1,2022,-1.05,0.37,-0.11,2.67,NA,NA,663538,2,7,"Top",NA,NA,NA,NA,NA,NA,-1.88110228021507,-116.784224845729,-0.371396235460488,-9.2025305273129,22.520555610096,-28.94352724782,3.45,1.51,NA,NA,NA,79,2506,5.4,661180,605170,642133,543939,649966,642715,592885,621438,592669,55.06,NA,NA,NA,NA,NA,NA,NA,51,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",285,-0.022,-0.057,NA,NA,NA,0.057,NA,0,0,0.545,0.455,31,23,32,23,1,2,1,1,4,2,3.18,-1.05,1.05,25.8
