"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"168","FF",2024-09-05,95.3,-1.4,6.01,"Adam, Jason",681481,592094,"","called_strike",NA,NA,NA,NA,4,"Kerry Carpenter strikes out swinging.","R","L","R","SD","DET","S",NA,"",0,0,2024,-0.62,1.5,-0.3,2.7,668670,679529,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,4.29237359671298,-138.604568707867,-6.40171502085726,-9.05286584867758,34.208503903134,-11.685214611583,3.59,1.71,NA,NA,NA,95.3,2676,6.6,745369,553869,630105,593428,592518,669200,595777,701538,665487,53.92,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",213,0,-0.046,NA,NA,NA,0.046,NA,3,-3,0.889,0.111,32,26,33,27,1,0,1,1,3,1,1.04,0.62,-0.62,32.5
"169","CH",2024-09-05,88.5,-1.49,6.04,"Adam, Jason",690993,592094,"field_out","hit_into_play",NA,NA,NA,NA,4,"Colt Keith grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth. Jake Rogers to 3rd. Spencer Torkelson to 2nd.","R","L","R","SD","DET","X",4,"ground_ball",0,1,2024,-1.21,0.24,-0.61,2.69,NA,668670,679529,1,7,"Top",153.02,159.13,NA,NA,NA,NA,4.65645431561539,-128.713461487018,-2.55198871920508,-14.367401142941,28.848789756875,-29.1555665993587,3.42,1.65,5,67.8,-28,88.1,2240,6.3,745369,553869,630105,593428,592518,669200,595777,701538,665487,54.23,0.049,0.049,0,1,0,0,2,49,2,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",239,0.035,-0.267,72.5,6.6,0.049,0.267,88,3,-3,0.854,0.146,32,22,33,23,1,2,1,1,3,1,2.69,1.21,-1.21,30.5
"170","CH",2024-09-05,88.5,-1.4,6.09,"Adam, Jason",690993,592094,"","swinging_strike",NA,NA,NA,NA,8,"Colt Keith grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth. Jake Rogers to 3rd. Spencer Torkelson to 2nd.","R","L","R","SD","DET","S",NA,"",0,0,2024,-1.4,0.48,-0.18,1.78,NA,668670,679529,1,7,"Top",NA,NA,NA,NA,NA,NA,5.90927456201575,-128.604521161925,-5.39756325308916,-16.7312703107861,29.1233789950484,-25.8212981740657,3.42,1.65,NA,NA,NA,88.4,2201,6.5,745369,553869,630105,593428,592518,669200,595777,701538,665487,54.02,NA,NA,NA,NA,NA,NA,NA,49,1,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",234,0,-0.039,75.2,8,NA,0.039,NA,3,-3,0.854,0.146,32,22,33,23,1,2,1,1,3,1,2.46,1.4,-1.4,31.5
"171","FF",2024-09-04,94,-1.08,6.19,"Adam, Jason",700242,592094,"field_out","hit_into_play",NA,NA,NA,NA,2,"Trey Sweeney lines out to center fielder Jackson Merrill.","R","L","R","SD","DET","X",8,"line_drive",1,1,2024,-0.43,1.42,-0.16,3.85,NA,NA,NA,2,8,"Top",135.05,52.29,NA,NA,NA,NA,3.35247507340083,-136.873938962877,-3.51516396005381,-6.1392325743849,31.4885240452162,-13.7434536499293,3.76,1.73,364,99.6,23,94.3,2559,6.6,745370,553869,630105,593428,592518,669200,595777,701538,665487,53.95,0.443,0.644,0,1,0,0,5,72,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",210,0.025,-0.244,70.4,7,1.108,0.244,99.6,0,0,0.58,0.42,32,24,33,24,1,3,2,2,1,2,1.16,0.43,-0.43,34
"172","CH",2024-09-04,88.3,-1.14,6.1,"Adam, Jason",700242,592094,"","swinging_strike",NA,NA,NA,NA,13,"Trey Sweeney lines out to center fielder Jackson Merrill.","R","L","R","SD","DET","S",NA,"",1,0,2024,-1.26,0.15,-1.06,2.13,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,2.83480957997296,-128.466295069788,-3.84921482686714,-14.5276426148731,28.9807772126562,-29.8805583862894,3.76,1.73,NA,NA,NA,88,2212,6.3,745370,553869,630105,593428,592518,669200,595777,701538,665487,54.17,NA,NA,NA,NA,NA,NA,NA,72,2,"Changeup",5,5,5,5,5,5,5,5,"Standard","Standard",226,0,-0.051,78.1,8.4,NA,0.051,NA,0,0,0.58,0.42,32,24,33,24,1,3,2,2,1,2,2.8,1.26,-1.26,31.5
"173","CH",2024-09-04,89.1,-1.09,6.19,"Adam, Jason",700242,592094,"","ball",NA,NA,NA,NA,13,"Trey Sweeney lines out to center fielder Jackson Merrill.","R","L","R","SD","DET","B",NA,"",0,0,2024,-1.26,0.36,-1.1,1.68,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,2.64679116542512,-129.661739928332,-5.7913306249233,-14.776571297282,28.2482503900238,-27.044105583108,3.82,1.83,NA,NA,NA,89,2207,6.3,745370,553869,630105,593428,592518,669200,595777,701538,665487,54.19,NA,NA,NA,NA,NA,NA,NA,72,1,"Changeup",5,5,5,5,5,5,5,5,"Standard","Standard",229,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.58,0.42,32,24,33,24,1,3,2,2,1,2,2.52,1.26,-1.26,32.3
"174","ST",2024-09-04,78.6,-1.19,6.03,"Adam, Jason",628451,592094,"field_out","hit_into_play",NA,NA,NA,NA,2,"Andy Ibáñez grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.","R","R","R","SD","DET","X",5,"ground_ball",2,2,2024,1.01,-0.19,0.25,2.66,NA,NA,NA,1,8,"Top",95,167.68,NA,NA,NA,NA,1.22851402198983,-114.497213595552,-0.0642299257545405,8.61167501921673,22.7285955716493,-34.043439365873,3.09,1.47,23,72.8,-5,78.5,2591,6.4,745370,553869,630105,593428,592518,669200,595777,701538,665487,54.14,0.057,0.071,0,1,0,0,2,71,6,"Sweeper",5,5,5,5,5,5,5,5,"Standard","Standard",50,0.034,-0.225,74.4,7.6,0.057,0.225,88,0,0,0.546,0.454,32,31,33,31,1,1,2,2,1,1,3.89,-1.01,-1.01,32.2
"175","SL",2024-09-04,83.8,-0.94,6.27,"Adam, Jason",628451,592094,"","foul",NA,NA,NA,NA,9,"Andy Ibáñez grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.","R","R","R","SD","DET","S",NA,"",2,2,2024,0.19,-0.35,0.54,1.74,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,3.01313338898089,-121.939686251633,-3.32497876508008,1.28896312274062,25.7915159586229,-35.2025147686118,3.09,1.47,2,61.5,-43,83.5,2890,6.3,745370,553869,630105,593428,592518,669200,595777,701538,665487,54.22,NA,NA,NA,NA,NA,NA,NA,71,5,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",53,0,0,66.2,8.2,NA,0,88,0,0,0.546,0.454,32,31,33,31,1,1,2,2,1,1,3.62,-0.19,-0.19,34.8
"176","SL",2024-09-04,83.3,-1.1,6.13,"Adam, Jason",628451,592094,"","swinging_strike",NA,NA,NA,NA,8,"Andy Ibáñez grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.","R","R","R","SD","DET","S",NA,"",2,1,2024,0.21,-0.32,0.26,1.7,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,2.71119841073965,-121.253768325787,-3.0573175854155,1.54465342847594,25.2089252138853,-34.954213068294,3.09,1.47,NA,NA,NA,83.4,2818,6.5,745370,553869,630105,593428,592518,669200,595777,701538,665487,54,NA,NA,NA,NA,NA,NA,NA,71,4,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",53,0,-0.078,72.6,8.6,NA,0.078,NA,0,0,0.546,0.454,32,31,33,31,1,1,2,2,1,1,3.62,-0.21,-0.21,33.7
"177","FF",2024-09-04,95.8,-0.64,6.51,"Adam, Jason",628451,592094,"","ball",NA,NA,NA,NA,12,"Andy Ibáñez grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.","R","R","R","SD","DET","B",NA,"",1,1,2024,-0.59,1.51,0.66,3.54,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,4.78801205021341,-139.200374349143,-5.54180872522536,-8.86737492603138,36.3812869360151,-11.5832904863964,3.15,1.51,NA,NA,NA,95.4,2710,6.5,745370,553869,630105,593428,592518,669200,595777,701538,665487,54,NA,NA,NA,NA,NA,NA,NA,71,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",203,0,0.059,NA,NA,NA,-0.059,NA,0,0,0.546,0.454,32,31,33,31,1,1,2,2,1,1,1.02,0.59,0.59,43.6
"178","SL",2024-09-04,82.1,-1.15,6.07,"Adam, Jason",628451,592094,"","called_strike",NA,NA,NA,NA,7,"Andy Ibáñez grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.","R","R","R","SD","DET","S",NA,"",1,0,2024,0.31,-0.62,-0.37,1.79,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,1.18568140623736,-119.567602314606,-1.92698599287284,2.70327343581453,24.1857434086379,-37.9554860685574,3.12,1.53,NA,NA,NA,82.1,2769,6.4,745370,553869,630105,593428,592518,669200,595777,701538,665487,54.12,NA,NA,NA,NA,NA,NA,NA,71,2,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",61,0,-0.051,NA,NA,NA,0.051,NA,0,0,0.546,0.454,32,31,33,31,1,1,2,2,1,1,4.01,-0.31,-0.31,32.2
"179","SL",2024-09-04,84.6,-1.02,6.08,"Adam, Jason",628451,592094,"","ball",NA,NA,NA,NA,9,"Andy Ibáñez grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.","R","R","R","SD","DET","B",NA,"",0,0,2024,0.34,-0.27,0.51,1.34,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,2.8882056700627,-123.158470112577,-4.19432760019284,2.93654655923578,23.8824449112613,-34.2751286112621,3.2,1.44,NA,NA,NA,85,2771,6.5,745370,553869,630105,593428,592518,669200,595777,701538,665487,54,NA,NA,NA,NA,NA,NA,NA,71,1,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",53,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.546,0.454,32,31,33,31,1,1,2,2,1,1,3.44,-0.34,-0.34,32.8
"180","SL",2024-09-04,83.5,-0.89,6.38,"Adam, Jason",679529,592094,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Spencer Torkelson strikes out swinging.","R","R","R","SD","DET","S",2,"",2,2,2024,0.15,-0.46,0.77,1.46,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,3.52492039453077,-121.510182078878,-3.9345741177847,0.729287731383945,25.2003528174711,-36.1456265722418,3.45,1.58,NA,NA,NA,83.5,2866,6.4,745370,553869,630105,593428,592518,669200,595777,701538,665487,54.11,NA,0,0,1,0,0,NA,70,5,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",59,0.046,-0.227,NA,NA,NA,0.227,NA,0,0,0.5,0.5,32,24,33,25,1,3,2,2,1,1,3.75,-0.15,-0.15,38.1
"181","SL",2024-09-04,84.4,-1.01,6.14,"Adam, Jason",679529,592094,"","swinging_strike",NA,NA,NA,NA,14,"Spencer Torkelson strikes out swinging.","R","R","R","SD","DET","S",NA,"",2,1,2024,0.29,-0.15,0.76,1.3,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,3.57052141505356,-122.938751195734,-4.66077011549205,2.22653168911529,23.3334051062315,-32.9864596073718,3.45,1.58,NA,NA,NA,84.9,2723,6.5,745370,553869,630105,593428,592518,669200,595777,701538,665487,54.03,NA,NA,NA,NA,NA,NA,NA,70,4,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",46,0,-0.069,69.3,9.2,NA,0.069,NA,0,0,0.5,0.5,32,24,33,25,1,3,2,2,1,1,3.33,-0.29,-0.29,32.5
"182","FF",2024-09-04,95.4,-0.67,6.5,"Adam, Jason",679529,592094,"","ball",NA,NA,NA,NA,12,"Spencer Torkelson strikes out swinging.","R","R","R","SD","DET","B",NA,"",1,1,2024,-0.39,1.57,0.19,3.96,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,3.1481044047367,-138.870682114914,-4.58524079435283,-5.72256347977453,33.8738277438994,-11.1056844756536,3.59,1.73,NA,NA,NA,95.6,2667,6.6,745370,553869,630105,593428,592518,669200,595777,701538,665487,53.9,NA,NA,NA,NA,NA,NA,NA,70,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",206,0,0.053,NA,NA,NA,-0.053,NA,0,0,0.5,0.5,32,24,33,25,1,3,2,2,1,1,0.95,0.39,0.39,41.4
"183","SL",2024-09-04,82.4,-0.99,6.18,"Adam, Jason",679529,592094,"","swinging_strike",NA,NA,NA,NA,8,"Spencer Torkelson strikes out swinging.","R","R","R","SD","DET","S",NA,"",1,0,2024,0.17,-0.47,0.1,2.1,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,2.13858102491215,-119.98504620455,-1.85227434996197,1.20643306600799,23.6003028480158,-36.5210796273993,3.45,1.58,NA,NA,NA,82.6,2638,6.4,745370,553869,630105,593428,592518,669200,595777,701538,665487,54.09,NA,NA,NA,NA,NA,NA,NA,70,2,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",58,0,-0.049,75.1,8.2,NA,0.049,NA,0,0,0.5,0.5,32,24,33,25,1,3,2,2,1,1,3.82,-0.17,-0.17,33.2
"184","FF",2024-09-04,95.3,-0.7,6.46,"Adam, Jason",679529,592094,"","ball",NA,NA,NA,NA,11,"Spencer Torkelson strikes out swinging.","R","R","R","SD","DET","B",NA,"",0,0,2024,-0.68,1.59,-0.02,4.71,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,3.34790986714158,-138.650647050747,-2.47921722398682,-9.57072266996622,33.9864364556498,-11.4845466031219,3.51,1.62,NA,NA,NA,95.1,2675,6.4,745370,553869,630105,593428,592518,669200,595777,701538,665487,54.08,NA,NA,NA,NA,NA,NA,NA,70,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",208,0,0.038,NA,NA,NA,-0.038,NA,0,0,0.5,0.5,32,24,33,25,1,3,2,2,1,1,0.94,0.68,0.68,39.5
"185","SL",2024-09-02,82.8,-1.1,6.24,"Adam, Jason",668670,592094,"field_out","hit_into_play",NA,NA,NA,NA,1,"Jake Rogers pops out to second baseman Xander Bogaerts.","R","R","R","SD","DET","X",4,"popup",2,0,2024,0.12,-0.44,-0.4,2.81,NA,700242,NA,2,7,"Top",128.22,124.12,NA,NA,NA,NA,1.38139066490512,-120.709520042993,-0.610792858690607,0.913043263521525,19.9199154627181,-36.5959242023979,3.32,1.52,190,78.5,56,83.7,2659,6.5,745373,543309,456781,593428,592518,669200,444482,701538,665487,54.03,0.029,0.026,0,1,0,0,3,49,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",57,0.065,-0.339,68.4,7.2,0.032,0.339,88,1,-1,0.729,0.271,32,29,33,29,1,2,1,2,2,3,3.71,-0.12,-0.12,35.6
"186","CH",2024-09-02,89.8,-0.91,6.36,"Adam, Jason",668670,592094,"","ball",NA,NA,NA,NA,12,"Jake Rogers pops out to second baseman Xander Bogaerts.","R","R","R","SD","DET","B",NA,"",1,0,2024,-1.15,0.82,0.92,2.61,NA,NA,700242,2,7,"Top",NA,NA,NA,NA,NA,NA,6.97775646296137,-130.53562368415,-5.06489708292478,-14.6183548789384,25.8852685157639,-21.9558143724901,3.38,1.42,NA,NA,NA,90.2,2155,6.4,745373,543309,456781,593428,592518,669200,444482,701538,665487,54.06,NA,NA,NA,NA,NA,NA,NA,49,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",219,-0.02,0.05,NA,NA,NA,-0.05,NA,1,-1,0.749,0.251,32,29,33,29,1,2,1,2,2,3,2,1.15,1.15,38.5
"187","FF",2024-09-02,96,-0.96,6.21,"Adam, Jason",668670,592094,"","ball",NA,NA,NA,NA,11,"Jake Rogers pops out to second baseman Xander Bogaerts.","R","R","R","SD","DET","B",NA,"",0,0,2024,-0.49,1.49,-0.33,4.15,NA,NA,700242,2,7,"Top",NA,NA,NA,NA,NA,NA,2.80354347444712,-139.832052487022,-3.24878215010036,-7.0792102735774,31.8549030142232,-12.154912898085,3.36,1.5,NA,NA,NA,96.6,2678,6.6,745373,543309,456781,593428,592518,669200,444482,701538,665487,53.87,NA,NA,NA,NA,NA,NA,NA,49,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",208,0,0.034,NA,NA,NA,-0.034,NA,1,-1,0.749,0.251,32,29,33,29,1,2,1,2,2,3,0.98,0.49,0.49,38.8
"188","FF",2024-09-02,95.9,-1.03,6.34,"Adam, Jason",700242,592094,"single","hit_into_play",NA,NA,NA,NA,2,"Trey Sweeney singles on a ground ball to center fielder Jackson Merrill.","R","L","R","SD","DET","X",8,"ground_ball",2,1,2024,-0.62,1.52,-0.17,2.92,NA,NA,NA,2,7,"Top",146.87,107.87,NA,NA,NA,NA,3.72211735959406,-139.56184266905,-6.93541337275526,-8.9524914470648,30.6657858553604,-11.0049160814082,3.49,1.6,128,107.5,6,96.6,2679,6.7,745373,543309,456781,593428,592518,669200,444482,701538,665487,53.84,0.614,0.56,0.9,1,1,0,4,48,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",209,-0.025,0.286,73.7,7.3,0.684,-0.286,107.5,1,-1,0.774,0.226,32,24,33,24,1,2,1,1,2,2,0.96,0.62,-0.62,39.5
"189","CH",2024-09-02,89.7,-1.28,6.31,"Adam, Jason",700242,592094,"","ball",NA,NA,NA,NA,13,"Trey Sweeney singles on a ground ball to center fielder Jackson Merrill.","R","L","R","SD","DET","B",NA,"",1,1,2024,-1.3,0.56,-1.61,2.45,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,1.94121911967996,-130.649082595575,-4.75251101049313,-15.3395022328315,26.981838021352,-24.9881965672464,3.92,1.7,NA,NA,NA,89.7,2051,6.2,745373,543309,456781,593428,592518,669200,444482,701538,665487,54.28,NA,NA,NA,NA,NA,NA,NA,48,3,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",228,0,0.058,NA,NA,NA,-0.058,NA,1,-1,0.774,0.226,32,24,33,24,1,2,1,1,2,2,2.26,1.3,-1.3,34.9
"190","CH",2024-09-02,88.1,-1.4,6.14,"Adam, Jason",700242,592094,"","ball",NA,NA,NA,NA,11,"Trey Sweeney singles on a ground ball to center fielder Jackson Merrill.","R","L","R","SD","DET","B",NA,"",0,1,2024,-1.47,0.29,-1.77,3.39,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,2.16429634990299,-128.36457250279,-1.17355991354089,-16.7081152539748,27.4414547400623,-28.9743877856485,3.94,1.72,NA,NA,NA,88.1,1962,6.3,745373,543309,456781,593428,592518,669200,444482,701538,665487,54.22,NA,NA,NA,NA,NA,NA,NA,48,2,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",228,0,0.029,NA,NA,NA,-0.029,NA,1,-1,0.774,0.226,32,24,33,24,1,2,1,1,2,2,2.65,1.47,-1.47,30.3
"191","SL",2024-09-02,82.9,-1.09,6.35,"Adam, Jason",700242,592094,"","swinging_strike",NA,NA,NA,NA,14,"Trey Sweeney singles on a ground ball to center fielder Jackson Merrill.","R","L","R","SD","DET","S",NA,"",0,0,2024,0.25,-0.47,0.57,1.21,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,3.33371394308675,-120.801911170377,-4.45231164665334,1.87792878295846,21.0092060406466,-36.27400634025,3.49,1.6,NA,NA,NA,84,2696,6.7,745373,543309,456781,593428,592518,669200,444482,701538,665487,53.82,NA,NA,NA,NA,NA,NA,NA,48,1,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",45,0,-0.041,70.1,8.9,NA,0.041,NA,1,-1,0.774,0.226,32,24,33,24,1,2,1,1,2,2,3.75,-0.25,0.25,40.3
"192","FF",2024-09-02,95.1,-1.13,6.38,"Adam, Jason",690291,592094,"field_out","hit_into_play",NA,NA,NA,NA,3,"Jace Jung grounds out, first baseman Donovan Solano to pitcher Jason Adam.","R","L","R","SD","DET","X",3,"ground_ball",0,1,2024,-0.11,1.57,0.5,3.23,NA,NA,NA,1,7,"Top",155.92,158.98,NA,NA,NA,NA,4.53621807280099,-138.275621681527,-6.13933592428977,-2.4641503308736,31.8569412611164,-10.8390008961293,3.42,1.63,20,81.1,-8,95.6,2706,6.7,745373,543309,456781,593428,592518,669200,444482,701538,665487,53.82,0.111,0.085,0,1,0,0,2,47,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",197,0.031,-0.219,70,6.7,0.143,0.219,88,1,-1,0.743,0.257,32,23,33,24,1,2,1,1,2,2,0.96,0.11,-0.11,40.7
"193","ST",2024-09-02,77.3,-1.43,6.12,"Adam, Jason",690291,592094,"","called_strike",NA,NA,NA,NA,9,"Jace Jung grounds out, first baseman Donovan Solano to pitcher Jason Adam.","R","L","R","SD","DET","S",NA,"",0,0,2024,1.15,-0.15,0.47,1.51,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,1.96655167269237,-112.531949842788,-2.53106759418399,9.25557123881319,22.7228035776801,-33.2014900496517,3.47,1.5,NA,NA,NA,76.7,2603,6.1,745373,543309,456781,593428,592518,669200,444482,701538,665487,54.44,NA,NA,NA,NA,NA,NA,NA,47,1,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",48,0,-0.037,NA,NA,NA,0.037,NA,1,-1,0.743,0.257,32,23,33,24,1,2,1,1,2,2,4,-1.15,1.15,31.3
"194","FF",2024-09-02,94.5,-0.83,6.47,"Adam, Jason",679529,592094,"field_out","hit_into_play",NA,NA,NA,NA,12,"Spencer Torkelson flies out to right fielder Fernando Tatis Jr.","R","R","R","SD","DET","X",9,"fly_ball",0,0,2024,-0.39,1.5,0.91,2.8,NA,NA,NA,0,7,"Top",196.81,102.78,NA,NA,NA,NA,5.41565042651867,-137.382226840982,-7.22924676646343,-6.12756003873232,30.8260417750152,-11.7675422954195,3.45,1.57,296,86.1,34,94.8,2693,6.5,745373,543309,456781,593428,592518,669200,444482,701538,665487,53.97,0.026,0.037,0,1,0,0,3,46,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",200,0.043,-0.254,71.7,7.2,0.061,0.254,88,1,-1,0.7,0.3,32,24,33,25,1,2,1,1,2,2,1.06,0.39,0.39,43.2
"195","FF",2024-09-01,96.6,-0.95,6.32,"Adam, Jason",666185,592094,"field_out","hit_into_play",NA,NA,NA,NA,2,"Dylan Carlson pops out to third baseman Manny Machado in foul territory.","R","L","R","TB","SD","X",5,"popup",3,1,2024,-0.61,1.56,0.18,3.17,NA,NA,NA,2,6,"Bot",89.49,184.45,NA,NA,NA,NA,4.40158419101392,-140.492140834336,-6.35796399001232,-9.06113746617174,34.444412141909,-10.3403934780347,3.49,1.66,47,91.3,80,96.7,2667,6.6,745048,669134,630105,593428,592518,669200,595777,701538,444482,53.92,0.009,0.008,0,1,0,0,3,54,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",210,-0.017,-0.414,70.5,7.1,0.013,0.414,91.3,0,0,0.517,0.517,32,25,33,26,1,2,4,2,1,1,0.91,0.61,-0.61,39.1
"196","FF",2024-09-01,95.8,-0.96,6.26,"Adam, Jason",666185,592094,"","ball",NA,NA,NA,NA,11,"Dylan Carlson pops out to third baseman Manny Machado in foul territory.","R","L","R","TB","SD","B",NA,"",2,1,2024,-0.63,1.55,-0.67,4.06,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,2.2101772564815,-139.408501418705,-3.68195481885179,-8.76314721779943,33.2774522668079,-11.3780366271997,3.57,1.52,NA,NA,NA,96.2,2654,6.7,745048,669134,630105,593428,592518,669200,595777,701538,444482,53.82,NA,NA,NA,NA,NA,NA,NA,54,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",209,0,0.112,NA,NA,NA,-0.112,NA,0,0,0.517,0.517,32,25,33,26,1,2,4,2,1,1,0.94,0.63,-0.63,40
"197","SL",2024-09-01,83.3,-1.11,6.19,"Adam, Jason",666185,592094,"","called_strike",NA,NA,NA,NA,2,"Dylan Carlson pops out to third baseman Manny Machado in foul territory.","R","L","R","TB","SD","S",NA,"",2,0,2024,0.32,-0.24,0.23,3.31,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,2.4529583744684,-121.288597164187,0.292681006446992,2.7094068385117,23.2331668867405,-34.8413807572346,3.59,1.57,NA,NA,NA,83.6,2715,6.4,745048,669134,630105,593428,592518,669200,595777,701538,444482,54.07,NA,NA,NA,NA,NA,NA,NA,54,3,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",64,0,-0.061,NA,NA,NA,0.061,NA,0,0,0.517,0.517,32,25,33,26,1,2,4,2,1,1,3.52,-0.32,0.32,36
"198","SL",2024-09-01,83.8,-0.98,6.22,"Adam, Jason",666185,592094,"","ball",NA,NA,NA,NA,14,"Dylan Carlson pops out to third baseman Manny Machado in foul territory.","R","L","R","TB","SD","B",NA,"",1,0,2024,0.07,-0.57,1.44,0.13,664040,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,5.45930079928596,-121.832539259688,-6.51064452091301,-0.36932978274219,24.5632533325305,-36.7266500187238,3.47,1.62,NA,NA,NA,83.9,2801,6.4,745048,669134,630105,593428,592518,669200,595777,701538,444482,54.05,NA,NA,NA,NA,NA,NA,NA,54,2,"Slider",2,3,2,3,3,3,3,3,"Infield shade","Standard",37,0.149,0.055,NA,NA,NA,-0.055,NA,-1,-1,0.368,0.368,32,25,33,26,1,2,4,2,1,1,3.83,-0.07,0.07,35.9
