"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"348","FF",2023-08-05,95.4,-1.26,5.78,"Graveman, Kendall",519317,608665,"","swinging_strike",NA,NA,NA,NA,3,"Giancarlo Stanton singles on a line drive to left fielder Chas McCormick.","R","R","R","NYY","HOU","S",NA,"",1,0,2023,-0.71,1.36,0.72,3.36,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.83652104092195,-138.719010148829,-3.7729564089475,-10.7588396673381,32.6350632989522,-13.9876482325941,3.7,1.78,NA,NA,NA,95.6,2465,6.6,717126,455117,673237,514888,608324,665161,676801,643289,663656,53.93,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",216,0,-0.052,82.3,8,NA,0.052,NA,2,2,0.942,0.942,32,33,33,34,1,3,2,1,4,1,1.16,0.71,0.71,42.7
"349","SI",2023-08-05,96.8,-1.21,5.83,"Graveman, Kendall",519317,608665,"","ball",NA,NA,NA,NA,11,"Giancarlo Stanton singles on a line drive to left fielder Chas McCormick.","R","R","R","NYY","HOU","B",NA,"",0,0,2023,-1.51,0.96,-1.07,3.31,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.82835412771567,-140.911892240467,-3.41530659178687,-21.002539808542,31.2960817001755,-18.7978467641072,3.72,1.83,NA,NA,NA,97.3,2398,6.5,717126,455117,673237,514888,608324,665161,676801,643289,663656,54,NA,NA,NA,NA,NA,NA,NA,59,1,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",220,0,0.04,NA,NA,NA,-0.04,NA,2,2,0.942,0.942,32,33,33,34,1,3,2,1,4,1,1.47,1.51,1.51,45.1
"350","SI",2023-08-05,95.5,-1.21,5.74,"Graveman, Kendall",650402,608665,"home_run","hit_into_play",NA,NA,NA,NA,6,"Gleyber Torres homers (17) on a fly ball to right center field.","R","R","R","NYY","HOU","X",NA,"fly_ball",3,2,2023,-1.38,0.84,0.32,2.34,NA,NA,NA,0,8,"Bot",187.32,58.14,NA,NA,NA,NA,7.1993197252201,-138.928275039808,-5.26392243615436,-19.4824369995898,30.8668551267541,-20.3383372831117,3.19,1.47,380,102.2,29,96.3,2357,6.8,717126,455117,673237,514888,608324,665161,676801,643289,663656,53.74,0.709,1.334,2,1,0,3,6,58,6,"Sinker",2,1,2,1,1,3,3,1,"Infield shade","Standard",219,0.071,1.027,75.3,7.4,2.577,-1.027,102.2,1,1,0.871,0.871,32,26,33,27,1,3,2,1,4,1,1.66,1.38,1.38,49.4
"351","FF",2023-08-05,95.3,-1.17,5.76,"Graveman, Kendall",650402,608665,"","ball",NA,NA,NA,NA,12,"Gleyber Torres homers (17) on a fly ball to right center field.","R","R","R","NYY","HOU","B",NA,"",2,2,2023,-1,1.3,0.41,3.96,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.4314875425708,-138.720089408234,-2.03706261617219,-14.3678289420635,30.5422194957001,-15.1344457367244,3.2,1.54,NA,NA,NA,95.9,2425,6.6,717126,455117,673237,514888,608324,665161,676801,643289,663656,53.92,NA,NA,NA,NA,NA,NA,NA,58,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",216,0,0.115,NA,NA,NA,-0.115,NA,1,1,0.871,0.871,32,26,33,27,1,3,2,1,4,1,1.21,1,1,45.4
"352","FF",2023-08-05,96.3,-1.31,5.83,"Graveman, Kendall",650402,608665,"","ball",NA,NA,NA,NA,12,"Gleyber Torres homers (17) on a fly ball to right center field.","R","R","R","NYY","HOU","B",NA,"",1,2,2023,-0.77,1.25,0.78,3.7,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.33585584760577,-140.124830506033,-2.96648978332028,-11.8003346601261,30.2217898213285,-15.1298087977555,3.22,1.51,NA,NA,NA,96.8,2357,6.5,717126,455117,673237,514888,608324,665161,676801,643289,663656,54,NA,NA,NA,NA,NA,NA,NA,58,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",213,0,0.046,NA,NA,NA,-0.046,NA,1,1,0.871,0.871,32,26,33,27,1,3,2,1,4,1,1.19,0.77,0.77,51.6
"353","SL",2023-08-05,85.2,-1.34,5.82,"Graveman, Kendall",650402,608665,"","foul",NA,NA,NA,NA,2,"Gleyber Torres homers (17) on a fly ball to right center field.","R","R","R","NYY","HOU","S",NA,"",1,1,2023,0.58,0.18,0.15,2.74,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.35281350710411,-124.16919472755,-1.32391236802617,5.51398956704601,24.5993475747415,-30.2660720681903,3.19,1.47,127,72.2,12,85.9,2638,6.6,717126,455117,673237,514888,608324,665161,676801,643289,663656,53.9,NA,NA,NA,NA,NA,NA,NA,58,3,"Slider",2,1,2,1,1,2,2,1,"Infield shade","Standard",90,0,-0.061,70.9,7,NA,0.061,88,1,1,0.871,0.871,32,26,33,27,1,3,2,1,4,1,2.95,-0.58,-0.58,45.4
"354","SI",2023-08-05,94.8,-1.12,5.87,"Graveman, Kendall",650402,608665,"","called_strike",NA,NA,NA,NA,3,"Gleyber Torres homers (17) on a fly ball to right center field.","R","R","R","NYY","HOU","S",NA,"",1,0,2023,-1.31,0.93,0.62,3.29,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.50352472261873,-137.906226786381,-3.22043822770194,-18.3228063692592,27.1690517999922,-19.7679602360565,3.2,1.54,NA,NA,NA,95.7,2181,6.6,717126,455117,673237,514888,608324,665161,676801,643289,663656,53.93,NA,NA,NA,NA,NA,NA,NA,58,2,"Sinker",2,1,2,1,1,2,2,1,"Infield shade","Standard",218,0,-0.052,NA,NA,NA,0.052,NA,1,1,0.871,0.871,32,26,33,27,1,3,2,1,4,1,1.59,1.31,1.31,46.1
"355","SL",2023-08-05,83.3,-1.23,5.84,"Graveman, Kendall",650402,608665,"","ball",NA,NA,NA,NA,14,"Gleyber Torres homers (17) on a fly ball to right center field.","R","R","R","NYY","HOU","B",NA,"",0,0,2023,0.57,0,1.61,2.22,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.40619977233785,-121.20397591358,-1.87620351504194,4.61850713052256,23.4897453179585,-31.9896583069148,3.14,1.54,NA,NA,NA,83.9,2474,6.6,717126,455117,673237,514888,608324,665161,676801,643289,663656,53.85,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",87,0,0.04,NA,NA,NA,-0.04,NA,1,1,0.871,0.871,32,26,33,27,1,3,2,1,4,1,3.28,-0.57,-0.57,45
"356","CH",2023-08-03,89.7,-1.28,5.6,"Graveman, Kendall",666163,608665,"truncated_pa","blocked_ball",NA,NA,NA,NA,14,"Anthony Volpe out at 2nd, catcher Martin Maldonado to shortstop Jeremy Pena.","R","L","R","NYY","HOU","B",2,"",0,1,2023,-0.99,0.53,0.06,-0.83,NA,NA,683011,2,6,"Bot",NA,NA,NA,NA,NA,NA,5.39218103067306,-130.246302727936,-11.0249665746387,-12.3352438062884,25.2841618066377,-24.1623298256936,3.18,1.53,NA,NA,NA,90,1635,6.4,717142,455117,547989,514888,608324,665161,676801,676694,663656,54.1,NA,NA,0,0,0,0,NA,52,2,"Changeup",4,3,4,3,3,4,4,3,"Standard","Standard",228,-0.022,-0.241,NA,NA,NA,0.241,NA,1,1,0.722,0.722,32,25,33,26,1,2,4,1,2,1,2.3,0.99,-0.99,42.6
"357","FF",2023-08-03,94.1,-1.26,5.67,"Graveman, Kendall",666163,608665,"","foul",NA,NA,NA,NA,2,"Anthony Volpe out at 2nd, catcher Martin Maldonado to shortstop Jeremy Pena.","R","L","R","NYY","HOU","S",NA,"",0,0,2023,-0.54,1.33,0.12,2.71,NA,NA,683011,2,6,"Bot",NA,NA,NA,NA,NA,NA,4.76458814603347,-136.8852831586,-4.88580956844003,-7.91308900707211,31.7774798708195,-14.6158899129611,3.17,1.48,185,71.4,57,93.9,2385,6.3,717142,455117,547989,514888,608324,665161,676801,676694,663656,54.17,NA,NA,NA,NA,NA,NA,NA,52,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",219,0,-0.045,68.4,6.4,NA,0.045,88,1,1,0.722,0.722,32,25,33,26,1,2,4,1,2,1,1.26,0.54,-0.54,41.9
"358","SI",2023-08-03,97.4,-1.06,5.71,"Graveman, Kendall",683011,608665,"single","hit_into_play",NA,NA,NA,NA,8,"Anthony Volpe singles on a line drive to right fielder Kyle Tucker.   Harrison Bader scores.","R","R","R","NYY","HOU","X",9,"line_drive",2,0,2023,-1.23,0.88,-0.25,1.85,NA,664056,NA,2,6,"Bot",163.55,88.66,NA,NA,NA,NA,5.01846234739798,-141.578617051554,-6.8675499677189,-17.7210895632176,33.2463261104559,-19.001731776718,3.23,1.58,212,92,13,97.7,2437,6.6,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.93,0.949,0.897,0.9,1,1,0,4,51,3,"Sinker",3,3,3,3,3,4,4,3,"Standard","Standard",221,0.168,0.625,74.7,6.9,1.081,-0.625,92,0,0,0.554,0.554,32,22,33,22,1,2,4,1,2,1,1.54,1.23,1.23,43.2
"359","SL",2023-08-03,87.9,-1.19,5.7,"Graveman, Kendall",683011,608665,"","ball",NA,NA,NA,NA,14,"Anthony Volpe singles on a line drive to right fielder Kyle Tucker.   Harrison Bader scores.","R","R","R","NYY","HOU","B",NA,"",1,0,2023,0.58,0.12,1.08,1.15,NA,664056,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,4.33351142350604,-128.019651557299,-5.21195051960892,5.56529981613761,25.7552296281862,-29.9974079924704,3.29,1.63,NA,NA,NA,88.9,2656,6.8,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.7,NA,NA,NA,NA,NA,NA,NA,51,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",135,0,0.029,NA,NA,NA,-0.029,NA,0,0,0.554,0.554,32,22,33,22,1,2,4,1,2,1,2.82,-0.58,-0.58,48
"360","SI",2023-08-03,97.2,-1.09,5.74,"Graveman, Kendall",683011,608665,"","ball",NA,NA,NA,NA,13,"Anthony Volpe singles on a line drive to right fielder Kyle Tucker.   Harrison Bader scores.","R","R","R","NYY","HOU","B",NA,"",0,0,2023,-1.27,1.03,-1.12,2.14,NA,NA,664056,2,6,"Bot",NA,NA,NA,NA,NA,NA,2.86376551451899,-141.427831897769,-6.49604040412013,-17.6987261823245,33.6512738601737,-17.014907545436,3.23,1.55,NA,NA,NA,97.6,2387,6.6,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.87,NA,NA,NA,NA,NA,NA,NA,51,1,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",219,0.018,0.03,NA,NA,NA,-0.03,NA,0,0,0.536,0.536,32,22,33,22,1,2,4,1,2,1,1.39,1.27,1.27,44.9
"361","FF",2023-08-03,95.6,-1.05,5.66,"Graveman, Kendall",664056,608665,"walk","ball",NA,NA,NA,NA,14,"Harrison Bader walks.","R","R","R","NYY","HOU","B",NA,"",3,2,2023,-0.57,1.48,1.82,2.14,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,8.91606706028095,-138.742820947051,-6.97618814432281,-9.42573711519774,32.6173891894206,-11.7054020270955,3.02,1.42,NA,NA,NA,96,2470,6.8,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.7,NA,0.695903,0.7,1,0,0,NA,50,7,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",220,0.019,0.286,NA,NA,NA,-0.286,NA,0,0,0.517,0.517,32,29,33,29,1,2,4,1,2,1,1.04,0.57,0.57,40.1
"362","SI",2023-08-03,95.1,-1.11,5.73,"Graveman, Kendall",664056,608665,"","foul",NA,NA,NA,NA,5,"Harrison Bader walks.","R","R","R","NYY","HOU","S",NA,"",3,2,2023,-1.27,1.01,-0.23,2.12,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,5.17358455333339,-138.292320045781,-6.10671969000487,-17.4018985620043,30.773838337139,-18.020005984455,3.09,1.47,3,69,-38,95.5,2230,6.6,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.93,NA,NA,NA,NA,NA,NA,NA,50,6,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",220,0,0,72.6,7.3,NA,0,88,0,0,0.517,0.517,32,29,33,29,1,2,4,1,2,1,1.51,1.27,1.27,45.3
"363","SL",2023-08-03,85.5,-1.19,5.71,"Graveman, Kendall",664056,608665,"","ball",NA,NA,NA,NA,14,"Harrison Bader walks.","R","R","R","NYY","HOU","B",NA,"",2,2,2023,0.52,-0.06,0.7,1.13,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,3.44756339009872,-124.519664238655,-4.4538351520747,4.74051774685266,23.8385103151539,-32.149490992929,3.05,1.4,NA,NA,NA,86.3,2441,6.7,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.84,NA,NA,NA,NA,NA,NA,NA,50,5,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",92,0,0.104,NA,NA,NA,-0.104,NA,0,0,0.517,0.517,32,29,33,29,1,2,4,1,2,1,3.16,-0.52,-0.52,44.6
"364","FF",2023-08-03,96.3,-1.07,5.81,"Graveman, Kendall",664056,608665,"","ball",NA,NA,NA,NA,12,"Harrison Bader walks.","R","R","R","NYY","HOU","B",NA,"",1,2,2023,-0.39,1.37,0.77,5.05,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,5.83042241270042,-140.22769435879,0.461964165783035,-6.43777749393495,32.3552908951151,-14.4080390861119,3.02,1.37,NA,NA,NA,97.1,2395,6.7,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.77,NA,NA,NA,NA,NA,NA,NA,50,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",221,0,0.041,NA,NA,NA,-0.041,NA,0,0,0.517,0.517,32,29,33,29,1,2,4,1,2,1,1.09,0.39,0.39,46
"365","SL",2023-08-03,86.3,-1.16,5.68,"Graveman, Kendall",664056,608665,"","ball",NA,NA,NA,NA,14,"Harrison Bader walks.","R","R","R","NYY","HOU","B",NA,"",0,2,2023,0.46,0.02,1.14,1.31,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,4.59990944024284,-125.677330139488,-4.29947128999314,4.00175294110834,24.5391957495314,-31.2994688394606,3.02,1.45,NA,NA,NA,87.5,2469,6.9,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.59,NA,NA,NA,NA,NA,NA,NA,50,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",91,0,0.022,NA,NA,NA,-0.022,NA,0,0,0.517,0.517,32,29,33,29,1,2,4,1,2,1,3.02,-0.46,-0.46,41.4
"366","SL",2023-08-03,86.3,-1.22,5.68,"Graveman, Kendall",664056,608665,"","swinging_strike",NA,NA,NA,NA,14,"Harrison Bader walks.","R","R","R","NYY","HOU","S",NA,"",0,1,2023,0.55,-0.05,0.93,1.08,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,4.02206553934503,-125.648760680979,-4.68448161629797,5.12033280413279,24.1847077316288,-31.9801877628611,3.09,1.47,NA,NA,NA,87.1,2543,6.7,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.84,NA,NA,NA,NA,NA,NA,NA,50,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",102,0,-0.061,71.8,8.2,NA,0.061,NA,0,0,0.517,0.517,32,29,33,29,1,2,4,1,2,1,3.09,-0.55,-0.55,41.2
"367","SL",2023-08-03,85.4,-1.13,5.7,"Graveman, Kendall",664056,608665,"","called_strike",NA,NA,NA,NA,8,"Harrison Bader walks.","R","R","R","NYY","HOU","S",NA,"",0,0,2023,0.64,-0.03,0.21,1.47,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,1.89968641988514,-124.404869510471,-3.66187752470606,6.28136830339017,23.2136647984052,-32.0070096064829,2.95,1.37,NA,NA,NA,86.1,2460,6.5,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.99,NA,NA,NA,NA,NA,NA,NA,50,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",110,0,-0.045,NA,NA,NA,0.045,NA,0,0,0.517,0.517,32,29,33,29,1,2,4,1,2,1,3.13,-0.64,-0.64,45.8
"368","SI",2023-08-03,96.2,-1.15,5.8,"Graveman, Kendall",643396,608665,"field_out","hit_into_play",NA,NA,NA,NA,11,"Isiah Kiner-Falefa grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","NYY","HOU","X",5,"ground_ball",1,0,2023,-1.39,0.68,-0.87,2.8,NA,NA,NA,1,6,"Bot",101.15,164.8,NA,NA,NA,NA,3.92806615937208,-140.026263662359,-3.92540843868107,-19.1313629044453,32.0626824231518,-22.5629920463014,3.22,1.45,14,79.6,-11,96.9,2198,6.7,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.82,0.086,0.08,0,1,0,0,2,49,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Strategic",221,-0.024,-0.306,66.7,6.3,0.099,0.306,88,0,0,0.541,0.541,32,28,33,28,1,2,4,1,2,1,1.79,1.39,1.39,43.1
"369","SL",2023-08-03,87.6,-1.22,5.69,"Graveman, Kendall",643396,608665,"","ball",NA,NA,NA,NA,14,"Isiah Kiner-Falefa grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","NYY","HOU","B",NA,"",0,0,2023,0.5,0.21,1.08,0.64,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,4.55701838588373,-127.596874302636,-6.61071377521429,4.64324041610914,23.0890458919121,-28.8522607762473,3.16,1.42,NA,NA,NA,88.7,2520,6.6,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.87,NA,NA,NA,NA,NA,NA,NA,49,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Strategic",126,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.541,0.541,32,28,33,28,1,2,4,1,2,1,2.73,-0.5,-0.5,43.7
"370","FF",2023-08-03,97.1,-1.23,5.69,"Graveman, Kendall",641856,608665,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Billy McKinney strikes out swinging.","R","L","R","NYY","HOU","S",2,"",3,2,2023,-0.67,1.3,-0.12,3.21,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,4.52780415459589,-141.28685348464,-4.10386460697383,-10.0226199323802,31.9470613225201,-14.0301399603831,3.11,1.45,NA,NA,NA,97.3,2381,6.4,717142,455117,547989,514888,608324,665161,676801,676694,663656,54.11,NA,0,0,1,0,0,NA,48,7,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",219,-0.033,-0.353,67.1,5.4,NA,0.353,NA,0,0,0.574,0.574,32,28,33,29,1,2,4,2,2,1,1.12,0.67,-0.67,45.7
"371","FF",2023-08-03,97,-1.26,5.72,"Graveman, Kendall",641856,608665,"","foul",NA,NA,NA,NA,11,"Billy McKinney strikes out swinging.","R","L","R","NYY","HOU","S",NA,"",3,2,2023,-0.81,1.22,-0.95,2.86,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,2.67614339774165,-141.253204245312,-4.93290981693865,-11.4195162972817,32.6803987962489,-14.86370109145,3.11,1.45,253,80.9,47,97.4,2363,6.5,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.97,NA,NA,NA,NA,NA,NA,NA,48,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",220,0,0,58.9,6.5,NA,0,88,0,0,0.574,0.574,32,28,33,29,1,2,4,2,2,1,1.2,0.81,-0.81,40.8
"372","FF",2023-08-03,96,-1.22,5.68,"Graveman, Kendall",641856,608665,"","called_strike",NA,NA,NA,NA,1,"Billy McKinney strikes out swinging.","R","L","R","NYY","HOU","S",NA,"",3,1,2023,-0.74,1.4,-0.55,3.08,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,3.46634243945533,-139.744939215776,-4.47047824915731,-10.5291728951777,31.7718593189601,-12.9841003974244,3.13,1.53,NA,NA,NA,96.4,2382,6.5,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.98,NA,NA,NA,NA,NA,NA,NA,48,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",223,0,-0.088,NA,NA,NA,0.088,NA,0,0,0.574,0.574,32,28,33,29,1,2,4,2,2,1,1.07,0.74,-0.74,40.9
"373","CH",2023-08-03,88.2,-1.2,5.76,"Graveman, Kendall",641856,608665,"","ball",NA,NA,NA,NA,11,"Billy McKinney strikes out swinging.","R","L","R","NYY","HOU","B",NA,"",2,1,2023,-0.93,0.49,-0.92,2.3,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,2.59041956058843,-128.589255737139,-3.41566297860125,-10.8518877287146,24.1530367363551,-26.2754932143204,3.13,1.47,NA,NA,NA,88.8,1738,6.3,717142,455117,547989,514888,608324,665161,676801,676694,663656,54.18,NA,NA,NA,NA,NA,NA,NA,48,4,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",228,0,0.129,NA,NA,NA,-0.129,NA,0,0,0.574,0.574,32,28,33,29,1,2,4,2,2,1,2.41,0.93,-0.93,41.3
"374","CH",2023-08-03,88.2,-1.25,5.82,"Graveman, Kendall",641856,608665,"","ball",NA,NA,NA,NA,11,"Billy McKinney strikes out swinging.","R","L","R","NYY","HOU","B",NA,"",1,1,2023,-1.05,0.38,-1.65,2.24,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,1.2213795156013,-128.571450972617,-3.47650081777676,-11.9625500822074,24.3803816878906,-27.5179503311985,3.05,1.37,NA,NA,NA,88.8,1671,6.4,717142,455117,547989,514888,608324,665161,676801,676694,663656,54.12,NA,NA,NA,NA,NA,NA,NA,48,3,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",224,0,0.059,NA,NA,NA,-0.059,NA,0,0,0.574,0.574,32,28,33,29,1,2,4,2,2,1,2.52,1.05,-1.05,42.8
"375","FF",2023-08-03,94.9,-1.2,5.8,"Graveman, Kendall",641856,608665,"","ball",NA,NA,NA,NA,11,"Billy McKinney strikes out swinging.","R","L","R","NYY","HOU","B",NA,"",0,1,2023,-0.87,1.36,-1.21,3.5,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,1.93465799913335,-138.192342032505,-3.40585708311891,-11.6423667237694,30.6391265321516,-14.2424173328298,3.02,1.45,NA,NA,NA,95.4,2386,6.5,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.96,NA,NA,NA,NA,NA,NA,NA,48,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",219,0,0.031,NA,NA,NA,-0.031,NA,0,0,0.574,0.574,32,28,33,29,1,2,4,2,2,1,1.17,0.87,-0.87,41.2
"376","CU",2023-08-03,78.9,-1.09,5.93,"Graveman, Kendall",641856,608665,"","called_strike",NA,NA,NA,NA,4,"Billy McKinney strikes out swinging.","R","L","R","NYY","HOU","S",NA,"",0,0,2023,1.16,-0.84,-0.58,2.03,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-1.05023681034305,-115.01792585156,-0.153073407303774,10.56233655121,20.200567106813,-39.8693352015221,3.02,1.4,NA,NA,NA,79.6,2719,6.5,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.97,NA,NA,NA,NA,NA,NA,NA,48,1,"Curveball",3,3,3,3,3,3,3,3,"Infield shade","Standard",49,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.574,0.574,32,28,33,29,1,2,4,2,2,1,4.48,-1.16,1.16,46.7
"377","FF",2023-08-03,96.3,-1.2,5.79,"Graveman, Kendall",519317,608665,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Giancarlo Stanton strikes out swinging.","R","R","R","NYY","HOU","S",2,"",1,2,2023,-0.8,1.31,0.26,3.64,NA,NA,650402,2,5,"Bot",NA,NA,NA,NA,NA,NA,5.71513073861283,-140.121509156749,-3.13686674874091,-11.765113177394,30.745432356123,-14.358243935279,3.66,1.79,NA,NA,NA,97.1,2366,6.7,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.83,NA,0,0,1,0,0,NA,42,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",226,-0.022,-0.206,81.5,8,NA,0.206,NA,1,1,0.689,0.689,32,33,33,34,1,2,4,1,2,1,1.14,0.8,0.8,42.6
"378","SL",2023-08-03,86.4,-1.18,5.75,"Graveman, Kendall",519317,608665,"","swinging_strike",NA,NA,NA,NA,14,"Giancarlo Stanton strikes out swinging.","R","R","R","NYY","HOU","S",NA,"",1,1,2023,0.68,0.17,0.98,2.64,NA,NA,650402,2,5,"Bot",NA,NA,NA,NA,NA,NA,3.79944752502539,-125.900637481505,-1.64155353438915,6.60610806212174,21.904049521863,-30.2842264902443,3.66,1.79,NA,NA,NA,87.3,2494,6.4,717142,455117,547989,514888,608324,665161,676801,676694,663656,54.06,NA,NA,NA,NA,NA,NA,NA,42,3,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",122,0,-0.06,78.7,9.5,NA,0.06,NA,1,1,0.689,0.689,32,33,33,34,1,2,4,1,2,1,2.84,-0.68,-0.68,41.6
"379","SI",2023-08-03,96.4,-1.17,5.81,"Graveman, Kendall",519317,608665,"","called_strike",NA,NA,NA,NA,8,"Giancarlo Stanton strikes out swinging.","R","R","R","NYY","HOU","S",NA,"",1,0,2023,-1.3,0.73,-0.13,1.85,NA,NA,650402,2,5,"Bot",NA,NA,NA,NA,NA,NA,5.76239150413986,-140.273565281488,-6.65931792831816,-18.476805181544,31.1644531166975,-21.1707771722768,3.78,1.81,NA,NA,NA,97.1,2171,6.6,717142,455117,547989,514888,608324,665161,676801,676694,663656,53.86,NA,NA,NA,NA,NA,NA,NA,42,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",224,0,-0.05,NA,NA,NA,0.05,NA,1,1,0.689,0.689,32,33,33,34,1,2,4,1,2,1,1.72,1.3,1.3,43.5
