"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"322","SL",2022-08-17,84.2,-2.72,5.61,"Robertson, David",571657,502085,"","swinging_strike",NA,NA,NA,NA,14,"Kyle Farmer flies out to right fielder Nick Castellanos.","R","R","R","CIN","PHI","S",NA,"",1,1,2022,0.56,0.23,1.09,1.03,NA,NA,670770,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.75740349860277,-122.324922707178,-4.69318298974761,4.15628703493005,23.9258103713368,-29.1291576798258,3.25,1.48,NA,NA,NA,84.6,2620,6.6,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.87,NA,NA,NA,NA,NA,NA,NA,60,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",75,0,-0.06,NA,NA,NA,0.06,NA,0,0,0.55,0.55,37,31,37,32,1,3,2,1,3,2,2.99,-0.56,-0.56,37.8
"323","FC",2022-08-17,93.2,-2.47,5.8,"Robertson, David",571657,502085,"","ball",NA,NA,NA,NA,14,"Kyle Farmer flies out to right fielder Nick Castellanos.","R","R","R","CIN","PHI","B",NA,"",0,1,2022,-0.06,1.78,1.28,2,NA,NA,670770,2,8,"Bot",NA,NA,NA,NA,NA,NA,9.81366941764318,-135.266927603983,-7.94873957600508,-2.90270619653719,29.7341199610301,-8.65499020250768,3.36,1.53,NA,NA,NA,93.7,2558,6.7,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.76,NA,NA,NA,NA,NA,NA,NA,60,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",195,0,0.031,NA,NA,NA,-0.031,NA,0,0,0.55,0.55,37,31,37,32,1,3,2,1,3,2,0.86,0.06,0.06,43.2
"324","SL",2022-08-17,82.3,-2.72,5.58,"Robertson, David",571657,502085,"","swinging_strike",NA,NA,NA,NA,9,"Kyle Farmer flies out to right fielder Nick Castellanos.","R","R","R","CIN","PHI","S",NA,"",0,0,2022,0.51,-0.01,0.76,1.65,NA,NA,670770,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.95904407049606,-119.70016172134,-2.37812135531369,3.60177832763888,23.1423585800185,-32.0023027884565,3.25,1.48,NA,NA,NA,83,2588,6.8,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.75,NA,NA,NA,NA,NA,NA,NA,60,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",71,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.55,0.55,37,31,37,32,1,3,2,1,3,2,3.38,-0.51,-0.51,36.4
"325","SL",2022-08-17,85.7,-2.8,5.58,"Robertson, David",641584,502085,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Jake Fraley strikes out swinging.","R","L","R","CIN","PHI","S",2,"",3,2,2022,0.55,0.31,0.46,1.9,NA,NA,670770,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.6485638505315,-124.857703488618,-3.14701264660275,4.63683392348537,21.8022357569276,-28.507951883945,3.3,1.58,NA,NA,NA,86.7,2661,6.5,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.95,NA,0,0,1,0,0,NA,59,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",85,-0.056,-0.301,NA,NA,NA,0.301,NA,0,0,0.606,0.606,37,27,37,27,1,3,2,1,3,2,2.75,-0.55,0.55,34.7
"326","SL",2022-08-17,85.7,-2.89,5.6,"Robertson, David",641584,502085,"","swinging_strike",NA,NA,NA,NA,14,"Jake Fraley strikes out swinging.","R","L","R","CIN","PHI","S",NA,"",3,1,2022,0.57,0.25,0.92,1.22,NA,NA,670770,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.87489419234388,-124.603408370681,-4.63422533373842,4.47512256611529,23.7004036094963,-28.821915493525,3.3,1.58,NA,NA,NA,86.3,2660,6.6,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.9,NA,NA,NA,NA,NA,NA,NA,59,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",79,0,-0.084,NA,NA,NA,0.084,NA,0,0,0.606,0.606,37,27,37,27,1,3,2,1,3,2,2.84,-0.57,0.57,32.6
"327","FC",2022-08-17,93.2,-2.65,5.76,"Robertson, David",641584,502085,"","ball",NA,NA,NA,NA,11,"Jake Fraley strikes out swinging.","R","L","R","CIN","PHI","B",NA,"",2,1,2022,-0.32,1.67,-0.95,3.35,NA,NA,670770,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.12039425688653,-135.602589647857,-4.13001579349986,-5.09845914815803,28.5891933179066,-10.7942788833772,3.23,1.53,NA,NA,NA,94.1,2645,6.8,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.75,NA,NA,NA,NA,NA,NA,NA,59,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",197,0,0.087,NA,NA,NA,-0.087,NA,0,0,0.606,0.606,37,27,37,27,1,3,2,1,3,2,0.94,0.32,-0.32,43.3
"328","FC",2022-08-17,93.6,-2.82,5.75,"Robertson, David",641584,502085,"","ball",NA,NA,NA,NA,11,"Jake Fraley strikes out swinging.","R","L","R","CIN","PHI","B",NA,"",1,1,2022,-0.19,1.68,-1.49,3.91,NA,NA,670770,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.89728283732823,-136.330857106141,-2.72229687829101,-3.27514361326808,31.0373418777187,-10.9166249561834,3.31,1.55,NA,NA,NA,94.2,2621,6.7,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.82,NA,NA,NA,NA,NA,NA,NA,59,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",193,0,0.062,NA,NA,NA,-0.062,NA,0,0,0.606,0.606,37,27,37,27,1,3,2,1,3,2,0.93,0.19,-0.19,39.7
"329","SL",2022-08-17,84.4,-2.96,5.6,"Robertson, David",641584,502085,"","ball",NA,NA,NA,NA,11,"Jake Fraley strikes out swinging.","R","L","R","CIN","PHI","B",NA,"",0,1,2022,0.45,0.07,-1.21,2.38,NA,NA,670770,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.18694690429409,-122.833842338786,-1.19379113907621,3.83958532925668,26.2406177177118,-31.4942757921626,3.23,1.53,NA,NA,NA,84.3,2594,6.4,663017,592663,656555,516416,664761,624641,665155,663837,592206,54.08,NA,NA,NA,NA,NA,NA,NA,59,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",88,0,0.027,NA,NA,NA,-0.027,NA,0,0,0.606,0.606,37,27,37,27,1,3,2,1,3,2,3.15,-0.45,0.45,33.6
"330","SL",2022-08-17,83.2,-2.83,5.65,"Robertson, David",641584,502085,"","called_strike",NA,NA,NA,NA,9,"Jake Fraley strikes out swinging.","R","L","R","CIN","PHI","S",NA,"",0,0,2022,0.6,0.04,0.31,1.84,NA,NA,670770,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.08300471162039,-121.01974585923,-2.34176466013335,4.63639037062977,24.1934153741993,-31.5610319802064,3.29,1.51,NA,NA,NA,83.7,2548,6.7,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.78,NA,NA,NA,NA,NA,NA,NA,59,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",82,0,-0.041,NA,NA,NA,0.041,NA,0,0,0.606,0.606,37,27,37,27,1,3,2,1,3,2,3.27,-0.6,0.6,37.4
"331","SL",2022-08-17,83.7,-2.94,5.4,"Robertson, David",663697,502085,"field_out","hit_into_play",NA,NA,NA,NA,4,"Jonathan India pops out to shortstop Edmundo Sosa.","R","R","R","CIN","PHI","X",6,"popup",2,2,2022,0.37,-0.02,-0.62,2.07,NA,NA,670770,0,8,"Bot",112.49,120.99,NA,NA,NA,NA,4.66806190911997,-121.900383967195,-1.27891735113514,2.82859219855405,22.0918466550101,-32.338650220787,3.19,1.46,194,72.5,52,84.6,2452,6.7,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.83,0.134,0.15,0,1,0,0,3,58,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",85,-0.063,-0.223,NA,NA,0.194,0.223,88,0,0,0.669,0.669,37,25,37,26,1,3,2,1,3,2,3.25,-0.37,-0.37,31.4
"332","FC",2022-08-17,93.8,-2.59,5.86,"Robertson, David",663697,502085,"","ball",NA,NA,NA,NA,11,"Jonathan India pops out to shortstop Edmundo Sosa.","R","R","R","CIN","PHI","B",NA,"",1,2,2022,-0.12,1.66,-0.25,3.76,NA,NA,670770,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.37477745047931,-136.56990245014,-3.44916430003401,-2.77310828936178,28.0434759655071,-10.7056005766296,3.07,1.33,NA,NA,NA,94.7,2578,6.7,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.85,NA,NA,NA,NA,NA,NA,NA,58,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",190,0,0.056,NA,NA,NA,-0.056,NA,0,0,0.669,0.669,37,25,37,26,1,3,2,1,3,2,0.91,0.12,0.12,44.3
"333","SL",2022-08-17,86.6,-2.64,5.71,"Robertson, David",663697,502085,"","foul",NA,NA,NA,NA,14,"Jonathan India pops out to shortstop Edmundo Sosa.","R","R","R","CIN","PHI","S",NA,"",1,1,2022,0.39,0.51,0.24,0.61,NA,NA,670770,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.12349457359625,-125.994780130934,-7.06692838889549,2.99169639383286,24.1467424543717,-25.585357727822,3.19,1.46,NA,NA,NA,87.4,2661,6.7,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.82,NA,NA,NA,NA,NA,NA,NA,58,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",84,0,-0.059,NA,NA,NA,0.059,NA,0,0,0.669,0.669,37,25,37,26,1,3,2,1,3,2,2.52,-0.39,-0.39,40.6
"334","FC",2022-08-17,93.3,-2.41,5.86,"Robertson, David",663697,502085,"","called_strike",NA,NA,NA,NA,8,"Jonathan India pops out to shortstop Edmundo Sosa.","R","R","R","CIN","PHI","S",NA,"",1,0,2022,0,1.31,-0.01,1.76,NA,NA,670770,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.23016288844953,-135.595806842844,-7.73713103881415,-1.37761251083865,29.1129258914988,-14.4566491624557,3.27,1.49,NA,NA,NA,94,2532,6.7,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.77,NA,NA,NA,NA,NA,NA,NA,58,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",188,0,-0.049,NA,NA,NA,0.049,NA,0,0,0.669,0.669,37,25,37,26,1,3,2,1,3,2,1.31,0,0,46.2
"335","FC",2022-08-17,92.7,-2.5,5.88,"Robertson, David",663697,502085,"","ball",NA,NA,NA,NA,11,"Jonathan India pops out to shortstop Edmundo Sosa.","R","R","R","CIN","PHI","B",NA,"",0,0,2022,0.11,1.35,-1.15,3.03,NA,NA,670770,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.24116924397499,-135.044871330062,-4.49572339148976,0.632620272590403,29.1288166383837,-14.8631288605615,3.18,1.53,NA,NA,NA,93.5,2501,6.7,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.81,NA,NA,NA,NA,NA,NA,NA,58,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",188,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.669,0.669,37,25,37,26,1,3,2,1,3,2,1.29,-0.11,-0.11,42.9
"336","KC",2022-08-17,85.1,-2.7,5.75,"Robertson, David",670770,502085,"single","hit_into_play",NA,NA,NA,NA,14,"TJ Friedl singles on a line drive to right fielder Nick Castellanos.","R","L","R","CIN","PHI","X",9,"line_drive",1,2,2022,0.4,-0.64,0,1.13,NA,NA,NA,0,8,"Bot",187.72,123.25,NA,NA,NA,NA,5.56405678690834,-123.858099663678,-3.25209139540091,3.01150938965533,24.768637381998,-38.3271067643887,3.22,1.52,242,75.5,25,85.6,2645,6.6,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.93,0.777,0.752,0.9,1,1,0,4,57,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",42,0.064,0.51,NA,NA,0.897,-0.51,88,0,0,0.605,0.605,37,26,37,27,1,0,2,1,3,2,3.79,-0.4,0.4,39.8
"337","FC",2022-08-17,94.4,-2.79,5.8,"Robertson, David",670770,502085,"","ball",NA,NA,NA,NA,11,"TJ Friedl singles on a line drive to right fielder Nick Castellanos.","R","L","R","CIN","PHI","B",NA,"",0,2,2022,0,1.45,-1.68,4.47,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.90302501242097,-137.448921241132,-1.00484112389493,-0.590109559792607,30.5850949849652,-13.8161456943644,3.16,1.55,NA,NA,NA,95.2,2679,6.7,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.77,NA,NA,NA,NA,NA,NA,NA,57,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",197,0,0.019,NA,NA,NA,-0.019,NA,0,0,0.605,0.605,37,26,37,27,1,0,2,1,3,2,1.11,0,0,37.2
"338","KC",2022-08-17,85.7,-2.61,5.78,"Robertson, David",670770,502085,"","foul",NA,NA,NA,NA,9,"TJ Friedl singles on a line drive to right fielder Nick Castellanos.","R","L","R","CIN","PHI","S",NA,"",0,2,2022,0.72,-0.53,0.61,1.64,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.17549327632572,-124.565281601687,-2.37370706369765,6.00303589863581,28.0747241804114,-37.3005164486197,3.22,1.52,5,101,-20,85.6,2606,6.6,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.91,NA,NA,NA,NA,NA,NA,NA,57,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",48,0,0,NA,NA,NA,0,101,0,0,0.605,0.605,37,26,37,27,1,0,2,1,3,2,3.67,-0.72,0.72,38.5
"339","FC",2022-08-17,93.8,-2.69,5.85,"Robertson, David",670770,502085,"","swinging_strike",NA,NA,NA,NA,11,"TJ Friedl singles on a line drive to right fielder Nick Castellanos.","R","L","R","CIN","PHI","S",NA,"",0,1,2022,0.09,1.56,-0.12,3.47,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.48802666897054,-136.503746357054,-3.89756078151813,-0.369486477775786,30.1904356745704,-11.9881014522991,3.22,1.52,NA,NA,NA,94.3,2596,6.6,663017,592663,656555,516416,664761,624641,665155,663837,592206,53.94,NA,NA,NA,NA,NA,NA,NA,57,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",201,0,-0.051,NA,NA,NA,0.051,NA,0,0,0.605,0.605,37,26,37,27,1,0,2,1,3,2,1.03,-0.09,0.09,40.8
"340","SL",2022-08-17,84.7,-2.76,5.74,"Robertson, David",670770,502085,"","called_strike",NA,NA,NA,NA,7,"TJ Friedl singles on a line drive to right fielder Nick Castellanos.","R","L","R","CIN","PHI","S",NA,"",0,0,2022,0.45,0.2,-0.44,1.74,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.53383832444557,-123.256926742362,-3.41538715522881,3.73085434508338,24.0806969680601,-29.6341063657058,3.31,1.55,NA,NA,NA,85,2531,6.4,663017,592663,656555,516416,664761,624641,665155,663837,592206,54.06,NA,NA,NA,NA,NA,NA,NA,57,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",84,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.605,0.605,37,26,37,27,1,0,2,1,3,2,2.97,-0.45,0.45,40.8
"341","SL",2022-08-15,85.3,-2.71,5.71,"Robertson, David",458015,502085,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,4,"Joey Votto grounds into a double play, second baseman Jean Segura to third baseman Edmundo Sosa to first baseman Rhys Hoskins.   Kyle Farmer out at 2nd.    Joey Votto out at 1st.","R","L","R","CIN","PHI","X",4,"ground_ball",0,0,2022,0.64,0.13,-0.4,2.66,NA,NA,571657,1,8,"Bot",153.44,158.56,NA,NA,NA,NA,4.19767396204214,-124.294784785093,-1.1797233070257,5.81102770266484,24.0793122228365,-30.7808332765493,3.41,1.62,20,87.5,-7,86.3,2568,6.7,663020,592663,656555,516416,624641,681082,663837,669016,592206,53.75,0.129,0.096,0,1,0,0,2,69,1,"Slider",3,4,3,4,4,3,3,4,"Infield shift","Standard",111,-0.147,-0.314,NA,NA,0.143,0.314,88,-1,-1,0.305,0.305,37,38,37,39,1,3,3,1,2,1,2.98,-0.64,0.64,37.6
"342","FC",2022-08-15,92.7,-2.52,5.81,"Robertson, David",571657,502085,"single","hit_into_play",NA,NA,NA,NA,11,"Kyle Farmer singles on a line drive to left fielder Matt Vierling.","R","R","R","CIN","PHI","X",7,"line_drive",3,2,2022,0.2,1.29,-0.83,2.79,NA,NA,NA,1,8,"Bot",46.11,104.19,NA,NA,NA,NA,3.90238877420563,-134.952860534487,-4.76280532418137,1.56640121483149,30.6495147559536,-15.5813461648002,3.27,1.49,275,85,22,93.4,2561,6.8,663020,592663,656555,516416,624641,681082,663837,669016,592206,53.71,0.42,0.404,0.9,1,1,0,3,68,6,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",188,0.07,0.334,NA,NA,0.534,-0.334,88,-1,-1,0.235,0.235,37,31,37,32,1,3,3,1,2,1,1.37,-0.2,-0.2,46.8
"343","KC",2022-08-15,86.6,-2.51,5.79,"Robertson, David",571657,502085,"","ball",NA,NA,NA,NA,14,"Kyle Farmer singles on a line drive to left fielder Matt Vierling.","R","R","R","CIN","PHI","B",NA,"",2,2,2022,0.38,-0.8,1.85,-0.25,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,9.66446858252555,-125.629378690148,-6.57601777801312,2.04661555983892,25.5919585127999,-39.5009129021487,3.18,1.49,NA,NA,NA,86.9,2650,6.7,663020,592663,656555,516416,624641,681082,663837,669016,592206,53.83,NA,NA,NA,NA,NA,NA,NA,68,5,"Knuckle Curve",3,4,3,4,4,3,3,4,"Standard","Standard",36,0,0.115,NA,NA,NA,-0.115,NA,-1,-1,0.235,0.235,37,31,37,32,1,3,3,1,2,1,3.86,-0.38,-0.38,43.1
"344","FC",2022-08-15,92.9,-2.45,5.85,"Robertson, David",571657,502085,"","ball",NA,NA,NA,NA,14,"Kyle Farmer singles on a line drive to left fielder Matt Vierling.","R","R","R","CIN","PHI","B",NA,"",1,2,2022,0.08,1.54,0.75,0.9,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.079921619446,-134.816005499393,-10.3497932938712,-0.696825590386645,27.5516152511197,-11.3657083026115,3.2,1.46,NA,NA,NA,93.7,2699,6.8,663020,592663,656555,516416,624641,681082,663837,669016,592206,53.72,NA,NA,NA,NA,NA,NA,NA,68,4,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",177,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.235,0.235,37,31,37,32,1,3,3,1,2,1,1.11,-0.08,-0.08,43.8
"345","KC",2022-08-15,85.8,-2.48,5.83,"Robertson, David",571657,502085,"","ball",NA,NA,NA,NA,14,"Kyle Farmer singles on a line drive to left fielder Matt Vierling.","R","R","R","CIN","PHI","B",NA,"",0,2,2022,0.67,-1.18,1.65,0.59,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.44063347992643,-124.662129349262,-3.65589259594387,4.99405158086941,28.0142606311944,-43.7621756160952,3.2,1.51,NA,NA,NA,85.7,2626,6.6,663020,592663,656555,516416,624641,681082,663837,669016,592206,53.93,NA,NA,NA,NA,NA,NA,NA,68,3,"Knuckle Curve",3,4,3,4,4,3,3,4,"Standard","Standard",38,0,0.018,NA,NA,NA,-0.018,NA,-1,-1,0.235,0.235,37,31,37,32,1,3,3,1,2,1,4.32,-0.67,-0.67,41.5
"346","FC",2022-08-15,93,-2.5,5.87,"Robertson, David",571657,502085,"","foul",NA,NA,NA,NA,12,"Kyle Farmer singles on a line drive to left fielder Matt Vierling.","R","R","R","CIN","PHI","S",NA,"",0,1,2022,0.07,1.41,1.14,2.43,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,9.26101415824084,-135.003733659541,-6.1247804836558,-1.27743006637962,30.3838329112165,-13.8064169246487,3.27,1.49,100,77.2,11,93.4,2633,6.7,663020,592663,656555,516416,624641,681082,663837,669016,592206,53.77,NA,NA,NA,NA,NA,NA,NA,68,2,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",200,0,-0.049,NA,NA,NA,0.049,88,-1,-1,0.235,0.235,37,31,37,32,1,3,3,1,2,1,1.25,-0.07,-0.07,41.3
"347","FC",2022-08-15,93.2,-2.45,5.84,"Robertson, David",571657,502085,"","called_strike",NA,NA,NA,NA,1,"Kyle Farmer singles on a line drive to left fielder Matt Vierling.","R","R","R","CIN","PHI","S",NA,"",0,0,2022,0.05,1.53,-0.43,2.71,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.1208187823132,-135.594035012521,-5.68041485243377,-0.563150524679768,30.6492878956998,-12.2440273706292,3.07,1.44,NA,NA,NA,93.9,2506,6.8,663020,592663,656555,516416,624641,681082,663837,669016,592206,53.71,NA,NA,NA,NA,NA,NA,NA,68,1,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",200,0,-0.038,NA,NA,NA,0.038,NA,-1,-1,0.235,0.235,37,31,37,32,1,3,3,1,2,1,1.1,-0.05,-0.05,46.8
"348","FC",2022-08-15,94.4,-2.45,5.86,"Robertson, David",456781,502085,"strikeout","called_strike",NA,NA,NA,NA,6,"Donovan Solano called out on strikes.","R","R","R","CIN","PHI","S",2,"",0,2,2022,-0.18,1.46,0.32,2.32,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.6492339587798,-137.15075794745,-6.83993592123227,-3.84292896701839,28.6637246539017,-12.3911275824062,3.18,1.42,NA,NA,NA,95.2,2624,6.7,663020,592663,656555,516416,624641,681082,663837,669016,592206,53.76,NA,0,0,1,0,0,NA,67,3,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",197,-0.062,-0.157,NA,NA,NA,0.157,NA,-1,-1,0.297,0.297,37,34,37,35,1,3,3,1,2,5,1.09,0.18,0.18,41.9
"349","SL",2022-08-15,85.5,-2.5,5.87,"Robertson, David",456781,502085,"","foul",NA,NA,NA,NA,9,"Donovan Solano called out on strikes.","R","R","R","CIN","PHI","S",NA,"",0,1,2022,0.59,0.44,0.52,1.75,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.95455304979926,-124.349120425814,-4.34479268381105,5.0099203485403,24.3390607409396,-26.9079040590353,3.14,1.42,173,69.2,21,85.9,2628,6.5,663020,592663,656555,516416,624641,681082,663837,669016,592206,53.96,NA,NA,NA,NA,NA,NA,NA,67,2,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",102,0,-0.051,NA,NA,NA,0.051,88,-1,-1,0.297,0.297,37,34,37,35,1,3,3,1,2,5,2.67,-0.59,-0.59,39.9
"350","SL",2022-08-15,85.7,-2.54,5.84,"Robertson, David",456781,502085,"","called_strike",NA,NA,NA,NA,5,"Donovan Solano called out on strikes.","R","R","R","CIN","PHI","S",NA,"",0,0,2022,0.38,0.28,0.02,2.33,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.3107684414629,-124.833327651174,-2.65513983455861,3.00422374628168,24.1008847639498,-28.888538464312,2.97,1.42,NA,NA,NA,86.2,2625,6.5,663020,592663,656555,516416,624641,681082,663837,669016,592206,54.02,NA,NA,NA,NA,NA,NA,NA,67,1,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",95,0,-0.038,NA,NA,NA,0.038,NA,-1,-1,0.297,0.297,37,34,37,35,1,3,3,1,2,5,2.8,-0.38,-0.38,40.5
"351","SL",2022-08-12,88.1,-2.28,5.67,"Robertson, David",641645,502085,"field_out","hit_into_play",NA,NA,NA,NA,6,"Luis Guillorme grounds out, first baseman Rhys Hoskins to pitcher David Robertson.","R","L","R","NYM","PHI","X",3,"ground_ball",0,0,2022,0.52,0.6,0.43,2.07,596129,NA,NA,2,10,"Bot",156.73,166.88,NA,NA,NA,NA,5.52799385593628,-128.160852242696,-3.89713149315637,4.62432917819291,26.4887807871076,-24.9215831994976,3.14,1.5,12,93.1,-9,88.4,2655,6.5,662434,592663,656555,516416,664761,681082,663837,669016,592206,54,0.206,0.171,0,1,0,0,2,75,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",141,-0.16,-0.301,NA,NA,0.234,0.301,93.1,-1,-1,0.16,0.16,37,27,37,28,1,3,3,2,3,1,2.33,-0.52,0.52,40.7
"352","FC",2022-08-12,93.4,-2.31,5.67,"Robertson, David",571980,502085,"strikeout","called_strike",NA,NA,NA,NA,13,"Tyler Naquin called out on strikes.","R","L","R","NYM","PHI","S",2,"",2,2,2022,-0.22,1.63,-0.9,2.3,596129,NA,NA,1,10,"Bot",NA,NA,NA,NA,NA,NA,4.13089137777808,-135.832393580331,-6.52586222229984,-3.63259035175921,31.1303373896065,-10.7267452277651,3.29,1.53,NA,NA,NA,93.7,2592,6.6,662434,592663,656555,516416,664761,681082,663837,669016,592206,53.89,NA,0,0,1,0,0,NA,74,6,"Cutter",1,2,1,2,2,1,1,2,"Strategic","Standard",197,-0.256,-0.354,NA,NA,NA,0.354,NA,-1,-1,0.416,0.416,37,31,37,31,1,2,3,2,3,1,0.99,0.22,-0.22,41.6
"353","KC",2022-08-12,86,-2.46,5.73,"Robertson, David",571980,502085,"","foul",NA,NA,NA,NA,13,"Tyler Naquin called out on strikes.","R","L","R","NYM","PHI","S",NA,"",2,2,2022,0.43,-0.97,-0.2,1.47,596129,NA,NA,1,10,"Bot",NA,NA,NA,NA,NA,NA,4.49562185819251,-125.077279194365,-1.79932051402254,3.48826945448621,28.2110562270476,-42.0738750572817,3.42,1.62,20,89.1,-4,86.1,2672,6.7,662434,592663,656555,516416,664761,681082,663837,669016,592206,53.83,NA,NA,NA,NA,NA,NA,NA,74,5,"Knuckle Curve",1,2,1,2,2,1,1,2,"Strategic","Standard",52,0,0,NA,NA,NA,0,89.1,-1,-1,0.416,0.416,37,31,37,31,1,2,3,2,3,1,4.08,-0.43,0.43,43.1
