"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"132","SL",2024-09-07,82.5,2.31,6.3,"Chafin, Andrew",694384,605177,"","foul",NA,NA,NA,NA,14,"Nolan Schanuel walks. Zach Neto scores. Nolan Schanuel to 2nd. Wild pitch by pitcher Andrew Chafin. Nolan Schanuel advances to 2nd, on a throwing error by catcher Jonah Heim.","R","L","L","TEX","LAA","S",NA,"",1,2,2024,-0.03,-0.03,0.84,1.94,NA,NA,687263,0,6,"Top",NA,NA,NA,NA,NA,NA,-3.32098341305094,-120.099209617896,-3.32434078688193,0.414662656887466,24.8869962769148,-31.9901757161956,3.46,1.67,56,78.2,3,82.8,2407,6.6,744963,641680,663993,543760,673962,669701,677649,694671,666969,53.86,NA,NA,NA,NA,NA,NA,NA,40,4,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",350,0,0,59.2,7,NA,0,88,0,0,0.447,0.553,34,22,34,22,1,2,4,1,5,1,3.39,-0.03,-0.03,45.9
"133","SI",2024-09-07,90.6,1.94,6.5,"Chafin, Andrew",694384,605177,"","foul",NA,NA,NA,NA,14,"Nolan Schanuel walks. Zach Neto scores. Nolan Schanuel to 2nd. Wild pitch by pitcher Andrew Chafin. Nolan Schanuel advances to 2nd, on a throwing error by catcher Jonah Heim.","R","L","L","TEX","LAA","S",NA,"",1,1,2024,1.24,1.07,1.06,1.93,NA,NA,687263,0,6,"Top",NA,NA,NA,NA,NA,NA,-4.86584599523755,-131.666877834109,-7.78178914272427,15.4524472085398,28.2287721980667,-18.2510416646006,3.46,1.67,4,60.3,-28,90.9,2023,6.6,744963,641680,663993,543760,673962,669701,677649,694671,666969,53.95,NA,NA,NA,NA,NA,NA,NA,40,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",144,0,-0.049,65.5,7.5,NA,0.049,88,0,0,0.447,0.553,34,22,34,22,1,2,4,1,5,1,1.72,1.24,1.24,58.3
"134","SL",2024-09-07,81.1,2.08,6.43,"Chafin, Andrew",694384,605177,"","called_strike",NA,NA,NA,NA,5,"Nolan Schanuel walks. Zach Neto scores. Nolan Schanuel to 2nd. Wild pitch by pitcher Andrew Chafin. Nolan Schanuel advances to 2nd, on a throwing error by catcher Jonah Heim.","R","L","L","TEX","LAA","S",NA,"",1,0,2024,-0.25,-0.3,-0.17,2.37,NA,NA,687263,0,6,"Top",NA,NA,NA,NA,NA,NA,-4.5597618026465,-118.040648766116,-1.90455444830239,-1.46171138354174,21.6569693956911,-34.7984302185481,3.24,1.63,NA,NA,NA,81.3,2549,6.3,744963,641680,663993,543760,673962,669701,677649,694671,666969,54.19,NA,NA,NA,NA,NA,NA,NA,40,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",334,0,-0.049,NA,NA,NA,0.049,NA,0,0,0.447,0.553,34,22,34,22,1,2,4,1,5,1,3.75,-0.25,-0.25,50.5
"135","SI",2024-09-07,91,1.84,6.42,"Chafin, Andrew",694384,605177,"","ball",NA,NA,NA,NA,14,"Nolan Schanuel walks. Zach Neto scores. Nolan Schanuel to 2nd. Wild pitch by pitcher Andrew Chafin. Nolan Schanuel advances to 2nd, on a throwing error by catcher Jonah Heim.","R","L","L","TEX","LAA","B",NA,"",0,0,2024,1.17,1.03,0.42,1.3,NA,NA,687263,0,6,"Top",NA,NA,NA,NA,NA,NA,-6.13529649595774,-132.159887759883,-9.16223918942142,15.0425595072662,28.9667924501996,-18.3106548847008,3.37,1.67,NA,NA,NA,91.5,2143,6.8,744963,641680,663993,543760,673962,669701,677649,694671,666969,53.75,NA,NA,NA,NA,NA,NA,NA,40,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",142,0,0.042,NA,NA,NA,-0.042,NA,0,0,0.447,0.553,34,22,34,22,1,2,4,1,5,1,1.74,1.17,1.17,50.5
"136","SL",2024-09-03,82.4,2.39,6.26,"Chafin, Andrew",665742,605177,"force_out","hit_into_play",NA,NA,NA,NA,6,"Juan Soto grounds into a force out, first baseman Nathaniel Lowe to shortstop Jonathan Ornelas. Gleyber Torres out at 2nd. Juan Soto to 1st.","R","L","L","TEX","NYY","X",3,"ground_ball",0,1,2024,0.24,-0.07,0.57,1.97,NA,NA,650402,0,8,"Top",145.96,179.99,NA,NA,NA,NA,-4.60185042950271,-119.74506389101,-2.93255823675379,3.33343465088047,27.4682437889862,-32.4501842062411,3,1.42,4,80,-28,81.6,2572,6.3,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.24,0.043,0.052,0,1,0,0,2,55,2,"Slider",1,2,2,1,2,1,2,1,"Infield shade","Standard",336,0.031,-0.31,70.7,7,0.047,0.31,88,-1,1,0.214,0.786,34,25,34,26,1,3,2,1,4,1,3.49,0.24,0.24,43
"137","SI",2024-09-03,90.9,2.19,6.41,"Chafin, Andrew",665742,605177,"","called_strike",NA,NA,NA,NA,9,"Juan Soto grounds into a force out, first baseman Nathaniel Lowe to shortstop Jonathan Ornelas. Gleyber Torres out at 2nd. Juan Soto to 1st.","R","L","L","TEX","NYY","S",NA,"",0,0,2024,1.12,1.05,0.58,1.89,NA,NA,650402,0,8,"Top",NA,NA,NA,NA,NA,NA,-6.4967202560697,-132.005862899007,-7.64397744401132,14.5146636464528,29.7550373937918,-18.4418829955514,3.11,1.39,NA,NA,NA,91.2,2160,6.7,744968,608348,663993,543760,673962,680716,677649,694671,666969,53.8,NA,NA,NA,NA,NA,NA,NA,55,1,"Sinker",1,2,2,1,2,1,2,1,"Infield shade","Standard",147,0,-0.042,NA,NA,NA,0.042,NA,-1,1,0.214,0.786,34,25,34,26,1,3,2,1,4,1,1.74,1.12,1.12,52.7
"138","SI",2024-09-03,91.3,2.11,6.53,"Chafin, Andrew",650402,605177,"walk","ball",NA,NA,NA,NA,12,"Gleyber Torres walks.","R","R","L","TEX","NYY","B",NA,"",3,1,2024,1.11,1.17,1.66,2.95,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-3.51952500812141,-132.829485640067,-5.61891426637025,13.8980627574147,30.0274147531527,-17.3227628180382,3.15,1.59,NA,NA,NA,91.2,2133,6.4,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.13,NA,0.689131,0.7,1,0,0,NA,54,5,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",154,-0.033,0.287,NA,NA,NA,-0.287,NA,-1,1,0.247,0.753,34,27,34,28,1,3,2,1,4,1,1.58,1.11,-1.11,53.5
"139","SL",2024-09-03,81.4,2.35,6.3,"Chafin, Andrew",650402,605177,"","ball",NA,NA,NA,NA,13,"Gleyber Torres walks.","R","R","L","TEX","NYY","B",NA,"",2,1,2024,0.01,-0.21,-0.23,0.52,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-5.8337299726125,-118.408934182137,-5.97054499614269,1.1884166233443,22.9423206182415,-33.1625535218765,3.24,1.5,NA,NA,NA,81.6,2536,6.5,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.04,NA,NA,NA,NA,NA,NA,NA,54,4,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",347,0,0.122,NA,NA,NA,-0.122,NA,-1,1,0.247,0.753,34,27,34,28,1,3,2,1,4,1,3.65,0.01,-0.01,46.5
"140","SI",2024-09-03,91.3,1.98,6.55,"Chafin, Andrew",650402,605177,"","ball",NA,NA,NA,NA,12,"Gleyber Torres walks.","R","R","L","TEX","NYY","B",NA,"",1,1,2024,1.22,1.22,1.65,2.87,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-3.44961177192934,-132.751310374679,-5.97102059400311,15.1316697339048,29.6274357777537,-16.7039146550091,3.19,1.58,NA,NA,NA,91.3,2167,6.4,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.1,NA,NA,NA,NA,NA,NA,NA,54,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",145,0,0.053,NA,NA,NA,-0.053,NA,-1,1,0.247,0.753,34,27,34,28,1,3,2,1,4,1,1.53,1.22,-1.22,53.2
"141","SL",2024-09-03,81.2,2.28,6.32,"Chafin, Andrew",650402,605177,"","called_strike",NA,NA,NA,NA,6,"Gleyber Torres walks.","R","R","L","TEX","NYY","S",NA,"",1,0,2024,-0.19,0.18,0.49,2.11,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-3.66261133928985,-118.219671318638,-3.14311485919999,-1.06525427508061,23.5492929369457,-30.1021282915631,3.15,1.63,NA,NA,NA,81.3,2567,6.4,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.08,NA,NA,NA,NA,NA,NA,NA,54,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",332,0,-0.049,NA,NA,NA,0.049,NA,-1,1,0.247,0.753,34,27,34,28,1,3,2,1,4,1,3.29,-0.19,0.19,46
"142","SL",2024-09-03,81.9,2.11,6.45,"Chafin, Andrew",650402,605177,"","ball",NA,NA,NA,NA,13,"Gleyber Torres walks.","R","R","L","TEX","NYY","B",NA,"",0,0,2024,0.01,0,-1.86,0.44,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-8.98026226190433,-118.802951567027,-6.91570187794801,1.92901102962015,24.0366865652291,-30.968314012153,3.15,1.55,NA,NA,NA,81.6,2552,6.4,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.15,NA,NA,NA,NA,NA,NA,NA,54,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",2,0,0.038,NA,NA,NA,-0.038,NA,-1,1,0.247,0.753,34,27,34,28,1,3,2,1,4,1,3.44,0.01,-0.01,49.1
"143","SL",2024-09-03,82.5,2.41,6.23,"Chafin, Andrew",518934,605177,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,13,"DJ LeMahieu grounds into a double play, shortstop Jonathan Ornelas to second baseman Marcus Semien to first baseman Nathaniel Lowe. Alex Verdugo out at 2nd. DJ LeMahieu out at 1st.","R","R","L","TEX","NYY","X",6,"ground_ball",0,2,2024,-0.12,0.18,-0.37,0.79,NA,NA,657077,1,7,"Top",114.53,150.38,NA,NA,NA,NA,-6.09705431900474,-119.858422957298,-6.16756709336647,0.079752235802142,24.6040833340647,-29.3838890607355,3.28,1.52,11,72.6,-3,82.5,2527,6.5,744968,608348,663993,543760,673962,680716,677649,694671,666969,54,0.086,0.07,0,1,0,0,2,49,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",339,0.056,-0.222,48.6,7.7,0.093,0.222,88,-1,1,0.298,0.702,34,35,34,36,1,2,2,6,4,NA,3.2,-0.12,0.12,47.4
"144","SI",2024-09-03,91.7,2.16,6.41,"Chafin, Andrew",518934,605177,"","called_strike",NA,NA,NA,NA,5,"DJ LeMahieu grounds into a double play, shortstop Jonathan Ornelas to second baseman Marcus Semien to first baseman Nathaniel Lowe. Alex Verdugo out at 2nd. DJ LeMahieu out at 1st.","R","R","L","TEX","NYY","S",NA,"",0,1,2024,1.23,1.04,0.11,2.19,NA,NA,657077,1,7,"Top",NA,NA,NA,NA,NA,NA,-7.8673514839831,-133.269653444073,-7.09814370765501,16.2864258032244,28.1524264933617,-18.3613631066802,3.28,1.52,NA,NA,NA,92.2,2061,6.6,744968,608348,663993,543760,673962,680716,677649,694671,666969,53.86,NA,NA,NA,NA,NA,NA,NA,49,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",137,0,-0.052,NA,NA,NA,0.052,NA,-1,1,0.298,0.702,34,35,34,36,1,2,2,6,4,NA,1.67,1.23,-1.23,49.1
"145","SI",2024-09-03,91.7,1.96,6.57,"Chafin, Andrew",518934,605177,"","called_strike",NA,NA,NA,NA,6,"DJ LeMahieu grounds into a double play, shortstop Jonathan Ornelas to second baseman Marcus Semien to first baseman Nathaniel Lowe. Alex Verdugo out at 2nd. DJ LeMahieu out at 1st.","R","R","L","TEX","NYY","S",NA,"",0,0,2024,1.13,1.1,0.56,2.73,NA,NA,657077,1,7,"Top",NA,NA,NA,NA,NA,NA,-5.98042441482561,-133.38150522144,-6.24533762270802,14.7197006413946,28.7840465081889,-17.8364762238441,3.28,1.6,NA,NA,NA,91.9,2044,6.5,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.05,NA,NA,NA,NA,NA,NA,NA,49,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",141,0,-0.04,NA,NA,NA,0.04,NA,-1,1,0.298,0.702,34,35,34,36,1,2,2,6,4,NA,1.61,1.13,-1.13,52.9
"146","SI",2024-09-03,90.5,2.18,6.56,"Chafin, Andrew",657077,605177,"single","hit_into_play",NA,NA,NA,NA,12,"Alex Verdugo singles on a line drive to right fielder Adolis García. Anthony Volpe scores.","R","L","L","TEX","NYY","X",9,"line_drive",0,0,2024,1.22,1.07,1.13,2.68,683011,NA,NA,1,7,"Top",143.61,114.62,NA,NA,NA,NA,-5.22344365652948,-131.589147715733,-6.02139388636948,15.2690566878718,28.5671715363297,-18.6363704727887,3.44,1.54,143,61.6,17,90.5,2171,6.4,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.1,0.334,0.301,0.9,1,1,0,2,48,1,"Sinker",1,1,1,1,2,1,2,1,"Strategic","Standard",149,-0.101,0.445,67.6,5.8,0.345,-0.445,88,0,0,0.399,0.601,34,28,34,28,1,2,2,1,4,1,1.72,1.22,1.22,56.1
"147","SL",2024-09-01,83,2.38,6.28,"Chafin, Andrew",669137,605177,"field_out","hit_into_play",NA,NA,NA,NA,9,"Armando Alvarez lines out to shortstop Corey Seager.","R","R","L","TEX","OAK","X",6,"line_drive",1,2,2024,-0.12,-0.22,0.71,1.45,671732,NA,NA,2,7,"Top",96.8,141.73,NA,NA,NA,NA,-3.61661938411885,-120.76948057187,-4.14335741026628,-0.462988969656509,23.6474266929649,-33.6969393744779,3.3,1.57,164,84.8,13,83.3,2530,6.5,744970,608348,679822,543760,673962,608369,694671,665750,666969,53.97,0.823,0.799,0,1,0,0,4,60,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",342,0.072,-0.192,70.9,8.4,0.986,0.192,88,1,-1,0.722,0.278,34,29,34,30,1,0,4,1,2,7,3.53,-0.12,0.12,52
"148","SI",2024-09-01,92.2,2.25,6.33,"Chafin, Andrew",669137,605177,"","foul",NA,NA,NA,NA,14,"Armando Alvarez lines out to shortstop Corey Seager.","R","R","L","TEX","OAK","S",NA,"",1,1,2024,1.22,1.02,1.16,2.36,671732,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-5.48534822622875,-134.063462833479,-6.5018591031938,15.9532145556968,29.5613603789356,-18.6368139589082,3.3,1.57,230,76.2,27,92.8,2139,6.7,744970,608348,679822,543760,673962,608369,694671,665750,666969,53.79,NA,NA,NA,NA,NA,NA,NA,60,3,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",142,0,-0.073,64,6.4,NA,0.073,88,1,-1,0.722,0.278,34,29,34,30,1,0,4,1,2,7,1.67,1.22,-1.22,48.5
"149","SL",2024-09-01,82.3,2.32,6.19,"Chafin, Andrew",669137,605177,"","blocked_ball",NA,NA,NA,NA,13,"Armando Alvarez lines out to shortstop Corey Seager.","R","R","L","TEX","OAK","B",NA,"",0,1,2024,0.05,-0.64,-0.34,-0.31,671732,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-6.17238183685351,-119.647161834208,-6.99812821619967,1.722184166881,23.5730675195011,-37.0986889235994,3.31,1.57,NA,NA,NA,82.8,2632,6.7,744970,608348,679822,543760,673962,608369,694671,665750,666969,53.77,NA,NA,NA,NA,NA,NA,NA,60,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",345,0,0.032,NA,NA,NA,-0.032,NA,1,-1,0.722,0.278,34,29,34,30,1,0,4,1,2,7,4.01,0.05,-0.05,48
"150","SI",2024-09-01,93.1,2.17,6.36,"Chafin, Andrew",669137,605177,"","called_strike",NA,NA,NA,NA,3,"Armando Alvarez lines out to shortstop Corey Seager.","R","R","L","TEX","OAK","S",NA,"",0,0,2024,1.38,1.27,0.62,3.17,671732,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-7.06342542922147,-135.309813123826,-5.158357680207,18.5353619263786,32.7367488192144,-15.6418008518623,3.31,1.49,NA,NA,NA,93.3,2281,6.7,744970,608348,679822,543760,673962,608369,694671,665750,666969,53.76,NA,NA,NA,NA,NA,NA,NA,60,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",144,0,-0.039,NA,NA,NA,0.039,NA,1,-1,0.722,0.278,34,29,34,30,1,0,4,1,2,7,1.39,1.38,-1.38,55.2
"151","SL",2024-09-01,82.1,2.37,6.23,"Chafin, Andrew",669127,605177,"field_out","hit_into_play",NA,NA,NA,NA,14,"Shea Langeliers grounds out, shortstop Corey Seager to first baseman Justin Foscue. Lawrence Butler to 3rd.","R","R","L","TEX","OAK","X",6,"ground_ball",2,2,2024,-0.16,-0.45,0.89,1.19,NA,671732,NA,1,7,"Top",115.13,155.82,NA,NA,NA,NA,-3.06153635075459,-119.454753272873,-3.95340019802272,-0.902843016825336,24.3854449950443,-35.8672374932883,3.19,1.4,3,80.5,-20,82.1,2506,6.4,744970,608348,679822,543760,673962,608369,694671,665750,666969,54.06,0.06,0.069,0,1,0,0,2,59,6,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",334,0.06,-0.199,67.5,8,0.06,0.199,88,1,-1,0.662,0.338,34,26,34,27,1,3,4,1,2,1,3.85,-0.16,0.16,44.6
"152","SI",2024-09-01,92.7,1.94,6.56,"Chafin, Andrew",669127,605177,"","ball",NA,NA,NA,NA,12,"Shea Langeliers grounds out, shortstop Corey Seager to first baseman Justin Foscue. Lawrence Butler to 3rd.","R","R","L","TEX","OAK","B",NA,"",1,2,2024,1.16,1.04,1.59,3.18,NA,671732,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-3.42973990169499,-134.915086276747,-5.09477899906889,14.9054174493283,31.1202973946039,-18.5374391162777,3.23,1.47,NA,NA,NA,92.9,2097,6.5,744970,608348,679822,543760,673962,608369,694671,665750,666969,53.97,NA,NA,NA,NA,NA,NA,NA,59,5,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",145,0,0.018,NA,NA,NA,-0.018,NA,1,-1,0.662,0.338,34,26,34,27,1,3,4,1,2,1,1.62,1.16,-1.16,57.3
"153","SL",2024-09-01,83.6,2.06,6.37,"Chafin, Andrew",669127,605177,"","foul",NA,NA,NA,NA,4,"Shea Langeliers grounds out, shortstop Corey Seager to first baseman Justin Foscue. Lawrence Butler to 3rd.","R","R","L","TEX","OAK","S",NA,"",1,2,2024,0.09,-0.36,-0.31,1.99,NA,671732,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-5.68326078154886,-121.559865688171,-2.91715690907209,2.07069253912075,25.0355100876475,-35.3194559815279,3.19,1.4,NA,NA,NA,83.8,2616,6.5,744970,608348,679822,543760,673962,608369,694671,665750,666969,53.95,NA,NA,NA,NA,NA,NA,NA,59,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",342,0,0,70.9,8.2,NA,0,NA,1,-1,0.662,0.338,34,26,34,27,1,3,4,1,2,1,3.64,0.09,-0.09,49.1
"154","SL",2024-09-01,80.6,2.25,6.35,"Chafin, Andrew",669127,605177,"","ball",NA,NA,NA,NA,9,"Shea Langeliers grounds out, shortstop Corey Seager to first baseman Justin Foscue. Lawrence Butler to 3rd.","R","R","L","TEX","OAK","B",NA,"",0,2,2024,-0.42,-0.3,0.46,1.21,NA,671732,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-3.20396908323209,-117.354429044135,-4.17981034054599,-3.17993900027083,23.5536471470669,-34.3075448254975,3.06,1.3,NA,NA,NA,80.9,2494,6.6,744970,608348,679822,543760,673962,608369,694671,665750,666969,53.89,NA,NA,NA,NA,NA,NA,NA,59,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",327,0,0.024,NA,NA,NA,-0.024,NA,1,-1,0.662,0.338,34,26,34,27,1,3,4,1,2,1,3.82,-0.42,0.42,48.5
"155","SL",2024-09-01,82.8,2.21,6.24,"Chafin, Andrew",669127,605177,"","swinging_strike",NA,NA,NA,NA,13,"Shea Langeliers grounds out, shortstop Corey Seager to first baseman Justin Foscue. Lawrence Butler to 3rd.","R","R","L","TEX","OAK","S",NA,"",0,1,2024,-0.1,-0.39,-0.46,1.07,NA,671732,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-5.94340867002948,-120.526607104738,-4.59364495254218,0.13827548643071,22.7789821632418,-35.3430163873411,3.19,1.4,NA,NA,NA,83.5,2633,6.7,744970,608348,679822,543760,673962,608369,694671,665750,666969,53.82,NA,NA,NA,NA,NA,NA,NA,59,2,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Standard",329,0,-0.065,74.2,8.7,NA,0.065,NA,1,-1,0.662,0.338,34,26,34,27,1,3,4,1,2,1,3.71,-0.1,0.1,52.9
"156","SI",2024-09-01,92.1,2.22,6.27,"Chafin, Andrew",669127,605177,"","foul_tip",NA,NA,NA,NA,14,"Shea Langeliers grounds out, shortstop Corey Seager to first baseman Justin Foscue. Lawrence Butler to 3rd.","R","R","L","TEX","OAK","S",NA,"",0,0,2024,1.29,1.07,0.87,2.24,NA,671732,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-6.28489228339528,-133.849148367011,-6.71498978479212,16.8380996908924,30.4482627873047,-18.0139026696527,3.19,1.4,NA,NA,NA,92.6,2182,6.8,744970,608348,679822,543760,673962,608369,694671,665750,666969,53.71,NA,NA,NA,NA,NA,NA,NA,59,1,"Sinker",2,1,1,2,1,2,1,2,"Infield shade","Standard",140,0,-0.036,74.7,7.1,NA,0.036,NA,1,-1,0.662,0.338,34,26,34,27,1,3,4,1,2,1,1.64,1.29,-1.29,53.3
"157","SL",2024-09-01,81.8,2.42,6.14,"Chafin, Andrew",667670,605177,"field_out","hit_into_play",NA,NA,NA,NA,8,"Brent Rooker lines out sharply to center fielder Leody Taveras.","R","R","L","TEX","OAK","X",8,"line_drive",0,1,2024,-0.11,-0.2,-0.17,1.88,NA,671732,NA,0,7,"Top",136.33,70.73,NA,NA,NA,NA,-5.6857396167359,-119.056987839208,-2.67456514026075,0.0589235403929761,23.0732470594808,-33.7958783949392,3.52,1.66,320,108.9,13,82.4,2649,6.7,744970,608348,679822,543760,673962,608369,694671,665750,666969,53.79,0.831,0.881,0,1,0,0,5,58,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",328,0.081,-0.23,75.3,6.7,1.226,0.23,108.9,1,-1,0.581,0.419,34,29,34,30,1,3,4,1,2,1,3.61,-0.11,0.11,48.4
"158","SL",2024-09-01,81.4,2.38,6.12,"Chafin, Andrew",667670,605177,"","swinging_strike",NA,NA,NA,NA,9,"Brent Rooker lines out sharply to center fielder Leody Taveras.","R","R","L","TEX","OAK","S",NA,"",0,0,2024,-0.07,-0.65,0.46,1.95,NA,NA,671732,0,7,"Top",NA,NA,NA,NA,NA,NA,-4.20529594530574,-118.51604665755,-1.51584284230706,0.141272987396905,22.3450179239805,-38.2576358187055,3.52,1.66,NA,NA,NA,82.1,2666,6.7,744970,608348,679822,543760,673962,608369,694671,665750,666969,53.83,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",326,-0.048,-0.042,72.7,7.7,NA,0.042,NA,1,-1,0.629,0.371,34,29,34,30,1,3,4,1,2,1,4.08,-0.07,0.07,44.2
"159","SI",2024-09-01,91.7,2.04,6.43,"Chafin, Andrew",671732,605177,"single","hit_into_play",NA,NA,NA,NA,6,"Lawrence Butler singles on a ground ball to left fielder Wyatt Langford.","R","L","L","TEX","OAK","X",7,"ground_ball",2,1,2024,1.27,1.04,0.65,2.54,NA,NA,NA,0,7,"Top",101.23,93.56,NA,NA,NA,NA,-6.30540979866162,-133.28404383825,-6.23736449402836,16.4800476041822,29.8811620950998,-18.5569996981521,3.53,1.69,83,90.6,4,92.1,2202,6.7,744970,608348,679822,543760,673962,608369,694671,665750,666969,53.8,0.446,0.407,0.9,1,1,0,4,57,4,"Sinker",2,1,1,2,1,2,1,2,"Infield shade","Standard",150,-0.071,0.407,68.3,6.1,0.495,-0.407,90.6,1,-1,0.7,0.3,34,23,34,24,1,3,4,1,2,1,1.68,1.27,1.27,58.8
"160","SL",2024-09-01,80.9,2.26,6.21,"Chafin, Andrew",671732,605177,"","ball",NA,NA,NA,NA,13,"Lawrence Butler singles on a ground ball to left fielder Wyatt Langford.","R","L","L","TEX","OAK","B",NA,"",1,1,2024,-0.02,-0.24,-1.2,1.5,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-7.72061019947198,-117.586860099646,-3.38625958534691,1.34969560359076,22.8202479947509,-33.9518242274089,3.39,1.46,NA,NA,NA,81.2,2663,6.6,744970,608348,679822,543760,673962,608369,694671,665750,666969,53.88,NA,NA,NA,NA,NA,NA,NA,57,3,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Standard",332,0,0.053,NA,NA,NA,-0.053,NA,1,-1,0.7,0.3,34,23,34,24,1,3,4,1,2,1,3.74,-0.02,-0.02,46.7
"161","SL",2024-09-01,82.8,2.2,6.28,"Chafin, Andrew",671732,605177,"","ball",NA,NA,NA,NA,13,"Lawrence Butler singles on a ground ball to left fielder Wyatt Langford.","R","L","L","TEX","OAK","B",NA,"",0,1,2024,0.13,-0.19,-1.23,1.2,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-8.12409120423596,-120.227797252183,-4.70123932237509,2.85264063600672,23.9301125516997,-33.2362014272519,3.3,1.55,NA,NA,NA,83.1,2663,6.7,744970,608348,679822,543760,673962,608369,694671,665750,666969,53.82,NA,NA,NA,NA,NA,NA,NA,57,2,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Standard",330,0,0.025,NA,NA,NA,-0.025,NA,1,-1,0.7,0.3,34,23,34,24,1,3,4,1,2,1,3.53,0.13,0.13,46
