"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"108","FF",2024-08-03,97.2,-2.21,5.07,"García, Yimi",592663,554340,"","swinging_strike",NA,NA,NA,NA,5,"J.T. Realmuto strikes out swinging.","R","R","R","SEA","PHI","S",NA,"",0,1,2024,-0.74,1.4,0.01,2.85,NA,664761,669016,2,7,"Top",NA,NA,NA,NA,NA,NA,7.5477206354025,-141.334655988869,-3.6062450860831,-11.5846312476045,31.0097952446305,-12.7660299608176,3.68,1.74,NA,NA,NA,96.4,2590,5.8,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.71,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",233,0,-0.046,75.1,7.6,NA,0.046,NA,0,0,0.511,0.489,33,33,34,33,1,3,4,1,1,1,1.01,0.74,0.74,24.7
"109","ST",2024-08-03,86,-2.46,5.15,"García, Yimi",592663,554340,"","called_strike",NA,NA,NA,NA,3,"J.T. Realmuto strikes out swinging.","R","R","R","SEA","PHI","S",NA,"",0,0,2024,0.77,0.92,0.39,2.93,NA,664761,669016,2,7,"Top",NA,NA,NA,NA,NA,NA,5.1283450250295,-125.251269571583,-0.910763910235272,7.22299569477951,23.72150842176,-22.4638038064977,3.47,1.64,NA,NA,NA,85.3,2679,5.6,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.85,NA,NA,NA,NA,NA,NA,NA,60,1,"Sweeper",5,5,5,5,5,5,5,5,"Standard","Standard",89,0,-0.048,NA,NA,NA,0.048,NA,0,0,0.511,0.489,33,33,34,33,1,3,4,1,1,1,2.14,-0.77,-0.77,24.8
"110","FF",2024-08-03,94.1,-2.45,5.18,"García, Yimi",669016,554340,"walk","ball",NA,NA,NA,NA,11,"Brandon Marsh walks. Alec Bohm to 2nd.","R","L","R","SEA","PHI","B",NA,"",3,2,2024,-0.62,1.44,-1.1,4.28,NA,NA,664761,2,7,"Top",NA,NA,NA,NA,NA,NA,4.79786998145334,-137.028918092528,0.155790292055449,-8.83404968478015,29.1779523098187,-14.2787477388825,3.04,1.43,NA,NA,NA,93,2559,5.5,745225,663728,457759,593871,668942,664238,668227,645302,571745,55,NA,0.689131,0.7,1,0,0,NA,59,7,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",218,-0.034,0.217,NA,NA,NA,-0.217,NA,0,0,0.545,0.455,33,26,34,27,1,3,4,1,1,1,1.13,0.62,-0.62,26.2
"111","CH",2024-08-03,87.3,-2.43,5.22,"García, Yimi",669016,554340,"","blocked_ball",NA,NA,NA,NA,13,"Brandon Marsh walks. Alec Bohm to 2nd.","R","L","R","SEA","PHI","B",NA,"",2,2,2024,-1.39,0.32,-0.7,0.47,NA,NA,664761,2,7,"Top",NA,NA,NA,NA,NA,NA,6.9284230259686,-126.899307664544,-5.92852888092299,-16.4234863326825,24.4288306465059,-27.6853264811771,3.04,1.46,NA,NA,NA,86.4,2077,5.6,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.85,NA,NA,NA,NA,NA,NA,NA,59,6,"Changeup",5,5,5,5,5,5,5,5,"Infield shade","Standard",242,0,0.085,NA,NA,NA,-0.085,NA,0,0,0.545,0.455,33,26,34,27,1,3,4,1,1,1,2.66,1.39,-1.39,25.1
"112","CU",2024-08-03,86.2,-2.52,5.14,"García, Yimi",669016,554340,"","ball",NA,NA,NA,NA,14,"Brandon Marsh walks. Alec Bohm to 2nd.","R","L","R","SEA","PHI","B",NA,"",1,2,2024,0.49,-0.04,0.98,1.38,NA,NA,664761,2,7,"Top",NA,NA,NA,NA,NA,NA,7.25763052379608,-125.489197476576,-2.66933930279696,3.95236158723098,22.763456262977,-32.2471028803793,3.07,1.46,NA,NA,NA,85.9,2783,5.9,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.65,NA,NA,NA,NA,NA,NA,NA,59,5,"Curveball",5,5,5,5,5,5,5,5,"Infield shade","Standard",92,0,0.038,NA,NA,NA,-0.038,NA,0,0,0.545,0.455,33,26,34,27,1,3,4,1,1,1,3.07,-0.49,0.49,29.4
"113","FF",2024-08-03,94.9,-2.41,5.16,"García, Yimi",669016,554340,"","foul",NA,NA,NA,NA,1,"Brandon Marsh walks. Alec Bohm to 2nd.","R","L","R","SEA","PHI","S",NA,"",1,2,2024,-0.92,1.22,-0.56,3.07,NA,NA,664761,2,7,"Top",NA,NA,NA,NA,NA,NA,6.77425028657477,-138.032779484102,-2.50250422946264,-13.2220514687638,29.798687022212,-16.2405140383289,3.14,1.53,220,83,60,93.7,2550,5.5,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.96,NA,NA,NA,NA,NA,NA,NA,59,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",228,0,0,70.6,6.9,NA,0,88,0,0,0.545,0.455,33,26,34,27,1,3,4,1,1,1,1.31,0.92,-0.92,25.5
"114","FF",2024-08-03,94.8,-2.52,5.16,"García, Yimi",669016,554340,"","ball",NA,NA,NA,NA,11,"Brandon Marsh walks. Alec Bohm to 2nd.","R","L","R","SEA","PHI","B",NA,"",0,2,2024,-0.99,1.26,-0.71,3.72,NA,NA,664761,2,7,"Top",NA,NA,NA,NA,NA,NA,6.841297447315,-137.916550178097,-0.914764680819971,-14.1604211005642,30.425106496581,-16.0678653060332,3.04,1.46,NA,NA,NA,93.4,2570,5.5,745225,663728,457759,593871,668942,664238,668227,645302,571745,55.03,NA,NA,NA,NA,NA,NA,NA,59,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",234,0,0.027,NA,NA,NA,-0.027,NA,0,0,0.545,0.455,33,26,34,27,1,3,4,1,1,1,1.27,0.99,-0.99,26.2
"115","FF",2024-08-03,94.2,-2.33,5.16,"García, Yimi",669016,554340,"","swinging_strike",NA,NA,NA,NA,11,"Brandon Marsh walks. Alec Bohm to 2nd.","R","L","R","SEA","PHI","S",NA,"",0,1,2024,-0.93,1.29,-0.53,3.48,NA,NA,664761,2,7,"Top",NA,NA,NA,NA,NA,NA,6.63407752608011,-137.064843756332,-1.53823998653062,-13.227900989726,29.189792669606,-15.7023750041923,3.14,1.53,NA,NA,NA,92.9,2606,5.4,745225,663728,457759,593871,668942,664238,668227,645302,571745,55.07,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",227,0,-0.054,69.4,7,NA,0.054,NA,0,0,0.545,0.455,33,26,34,27,1,3,4,1,1,1,1.27,0.93,-0.93,23
"116","CU",2024-08-03,82.9,-2.67,5.14,"García, Yimi",669016,554340,"","called_strike",NA,NA,NA,NA,5,"Brandon Marsh walks. Alec Bohm to 2nd.","R","L","R","SEA","PHI","S",NA,"",0,0,2024,0.98,-0.05,-0.23,2.08,NA,NA,664761,2,7,"Top",NA,NA,NA,NA,NA,NA,3.62450847812192,-120.840892089976,-0.479541126976404,9.03485499047396,22.0313072800545,-32.7853359350842,2.99,1.43,NA,NA,NA,82.4,2843,5.7,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.79,NA,NA,NA,NA,NA,NA,NA,59,1,"Curveball",5,5,5,5,5,5,5,5,"Infield shade","Standard",81,0,-0.047,NA,NA,NA,0.047,NA,0,0,0.545,0.455,33,26,34,27,1,3,4,1,1,1,3.34,-0.98,0.98,27.1
"117","SI",2024-08-03,94.8,-2.61,5.1,"García, Yimi",664761,554340,"force_out","hit_into_play",NA,NA,NA,NA,4,"Alec Bohm grounds into a force out, second baseman Jorge Polanco to shortstop Dylan Moore. Bryce Harper out at 2nd. Alec Bohm to 1st. Alec Bohm advances to 1st, on a missed catch error by first baseman Justin Turner, assist to shortstop Dylan Moore.","R","R","R","SEA","PHI","X",4,"ground_ball",0,0,2024,-1.49,0.68,-0.76,2.74,NA,NA,547180,1,7,"Top",123.64,145.94,NA,NA,NA,NA,8.04084879954052,-137.878002365742,-2.03545329392282,-20.7502313514197,29.319204944562,-23.1861065800288,3.61,1.65,38,84.5,-1,93.8,2392,5.6,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.85,0.209,0.196,0,1,0,0,2,58,1,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",220,0.049,-0.314,70.8,6.5,0.224,0.314,88,0,0,0.496,0.504,33,27,34,28,1,3,4,1,1,1,1.85,1.49,1.49,27.2
"118","FF",2024-08-03,96.9,-2.05,5.09,"García, Yimi",547180,554340,"walk","ball",NA,NA,NA,NA,11,"Bryce Harper walks.","R","L","R","SEA","PHI","B",NA,"",3,2,2024,-0.86,1.39,-0.31,4.08,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,6.52646371222684,-140.977468565715,-0.344679432714721,-12.9219467478891,32.0382210970647,-13.743831105323,3.03,1.49,NA,NA,NA,95.7,2575,5.6,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.89,NA,0.689131,0.7,1,0,0,NA,57,7,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",227,-0.043,0.348,NA,NA,NA,-0.348,NA,0,0,0.539,0.461,33,31,34,32,1,3,4,1,1,1,1.04,0.86,-0.86,27.6
"119","FF",2024-08-03,97.2,-2.11,5.09,"García, Yimi",547180,554340,"","foul",NA,NA,NA,NA,5,"Bryce Harper walks.","R","L","R","SEA","PHI","S",NA,"",3,2,2024,-0.75,1.36,-0.05,2.63,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,7.14369326852431,-141.408028458526,-4.17332563986128,-11.6431958530928,30.2216327562294,-13.1504841098019,3.27,1.65,261,77.9,49,96.5,2573,5.8,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.72,NA,NA,NA,NA,NA,NA,NA,57,6,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",222,0,0,78.5,7.4,NA,0,88,0,0,0.539,0.461,33,31,34,32,1,3,4,1,1,1,1.04,0.75,-0.75,27.9
"120","FF",2024-08-03,96.5,-2.17,5.07,"García, Yimi",547180,554340,"","foul",NA,NA,NA,NA,2,"Bryce Harper walks.","R","L","R","SEA","PHI","S",NA,"",3,1,2024,-0.82,1.28,-0.25,3.19,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,6.87952666213865,-140.436592361328,-2.35384936021782,-12.3289186638358,30.1252454726443,-14.8489260631521,3.27,1.65,NA,NA,NA,95.7,2620,5.7,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.8,NA,NA,NA,NA,NA,NA,NA,57,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",223,0,-0.092,78.8,6.7,NA,0.092,NA,0,0,0.539,0.461,33,31,34,32,1,3,4,1,1,1,1.16,0.82,-0.82,27.2
"121","FF",2024-08-03,95.6,-2.17,5.09,"García, Yimi",547180,554340,"","foul",NA,NA,NA,NA,1,"Bryce Harper walks.","R","L","R","SEA","PHI","S",NA,"",3,0,2024,-0.79,1.39,-0.7,2.94,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,5.57839167396243,-139.193971056688,-3.21584905558988,-11.5078126404806,29.7135770107639,-13.4823821436764,3.27,1.65,248,82.3,42,94.8,2582,5.7,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.79,NA,NA,NA,NA,NA,NA,NA,57,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",225,0,-0.081,72.7,6.6,NA,0.081,88,0,0,0.539,0.461,33,31,34,32,1,3,4,1,1,1,1.09,0.79,-0.79,24.6
"122","CH",2024-08-03,88.6,-2.44,5.08,"García, Yimi",547180,554340,"","ball",NA,NA,NA,NA,14,"Bryce Harper walks.","R","L","R","SEA","PHI","B",NA,"",2,0,2024,-1.55,0.52,0.05,0.32,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,9.22586789145488,-128.645511778838,-6.59149989657459,-19.1014414838964,25.8385589428958,-25.2146053584871,3.23,1.58,NA,NA,NA,87.9,2157,5.9,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.59,NA,NA,NA,NA,NA,NA,NA,57,3,"Changeup",5,5,5,5,5,5,5,5,"Infield shade","Standard",236,0,0.139,NA,NA,NA,-0.139,NA,0,0,0.539,0.461,33,31,34,32,1,3,4,1,1,1,2.39,1.55,-1.55,26.8
"123","FF",2024-08-03,95.5,-2.44,5.11,"García, Yimi",547180,554340,"","ball",NA,NA,NA,NA,11,"Bryce Harper walks.","R","L","R","SEA","PHI","B",NA,"",1,0,2024,-0.55,1.28,-0.96,4.28,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,5.05594730214693,-139.039336187978,0.509707111685646,-8.22670933203692,29.7459635769818,-15.7704297295189,3.23,1.58,NA,NA,NA,94.7,2606,5.7,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.82,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",220,0,0.072,NA,NA,NA,-0.072,NA,0,0,0.539,0.461,33,31,34,32,1,3,4,1,1,1,1.2,0.55,-0.55,27
"124","CU",2024-08-03,84.7,-2.63,5.19,"García, Yimi",547180,554340,"","ball",NA,NA,NA,NA,11,"Bryce Harper walks.","R","L","R","SEA","PHI","B",NA,"",0,0,2024,0.67,0.27,-1.84,2.63,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,0.499888959206443,-123.478963754772,-0.261957439772078,6.8528861806463,22.5987496902408,-29.5474619637931,3.23,1.52,NA,NA,NA,84,2814,5.6,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.95,NA,NA,NA,NA,NA,NA,NA,57,1,"Curveball",5,5,5,5,5,5,5,5,"Infield shade","Standard",92,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.539,0.461,33,31,34,32,1,3,4,1,1,1,2.87,-0.67,0.67,26.1
"125","SL",2024-08-03,91.6,-2.24,5.21,"García, Yimi",607208,554340,"field_out","hit_into_play",NA,NA,NA,NA,6,"Trea Turner grounds out, shortstop Dylan Moore to first baseman Justin Turner.","R","R","R","SEA","PHI","X",6,"ground_ball",2,2,2024,0.37,0.67,0.82,2.81,NA,NA,NA,0,7,"Top",117.55,160.65,NA,NA,NA,NA,6.86380911004176,-133.443861029644,-1.74302232848225,3.15515782339063,24.525615680329,-23.8895180223398,3.49,1.71,5,65.8,-26,91.2,2814,5.7,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.82,0.043,0.073,0,1,0,0,2,56,7,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",175,0.039,-0.227,71.7,7.3,0.043,0.227,88,0,0,0.5,0.5,33,31,34,31,1,3,4,1,1,1,2,-0.37,-0.37,26.1
"126","ST",2024-08-03,87.2,-2.41,5.13,"García, Yimi",607208,554340,"","foul",NA,NA,NA,NA,14,"Trea Turner grounds out, shortstop Dylan Moore to first baseman Justin Turner.","R","R","R","SEA","PHI","S",NA,"",2,2,2024,0.77,0.85,0.88,2.35,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,6.27800583440574,-127.002451382121,-2.33273150134402,7.32121940463084,22.0531391330553,-22.6836007038288,3.49,1.71,199,75.1,56,86.9,2700,5.7,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.77,NA,NA,NA,NA,NA,NA,NA,56,6,"Sweeper",5,5,5,5,5,5,5,5,"Standard","Standard",98,0,0,69.8,7.1,NA,0,88,0,0,0.5,0.5,33,31,34,31,1,3,4,1,1,1,2.11,-0.77,-0.77,28.4
"127","FF",2024-08-03,97.5,-1.99,5.09,"García, Yimi",607208,554340,"","ball",NA,NA,NA,NA,12,"Trea Turner grounds out, shortstop Dylan Moore to first baseman Justin Turner.","R","R","R","SEA","PHI","B",NA,"",1,2,2024,-0.79,1.22,1.33,4.26,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,10.6228900857076,-141.661722417645,0.442869482295291,-12.9343428357829,29.2275395678014,-15.935307752325,3.31,1.58,NA,NA,NA,96.8,2637,5.8,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.71,NA,NA,NA,NA,NA,NA,NA,56,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",224,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.5,0.5,33,31,34,31,1,3,4,1,1,1,1.17,0.79,0.79,26.6
"128","ST",2024-08-03,87,-2.44,5.15,"García, Yimi",607208,554340,"","foul",NA,NA,NA,NA,6,"Trea Turner grounds out, shortstop Dylan Moore to first baseman Justin Turner.","R","R","R","SEA","PHI","S",NA,"",1,2,2024,0.97,0.55,0.51,2.61,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,5.04168658750211,-126.673531657781,-1.09175333131425,9.52586858595388,24.1648594014347,-26.2343871019707,3.49,1.71,185,78.2,62,86.4,2652,5.8,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.75,NA,NA,NA,NA,NA,NA,NA,56,4,"Sweeper",5,5,5,5,5,5,5,5,"Standard","Standard",87,0,0,67.7,8.3,NA,0,88,0,0,0.5,0.5,33,31,34,31,1,3,4,1,1,1,2.44,-0.97,-0.97,27
"129","CU",2024-08-03,86.6,-2.53,5.25,"García, Yimi",607208,554340,"","foul",NA,NA,NA,NA,14,"Trea Turner grounds out, shortstop Dylan Moore to first baseman Justin Turner.","R","R","R","SEA","PHI","S",NA,"",1,1,2024,0.81,0.16,1.24,2.45,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,7.28621211720471,-126.070693616563,-0.851248356966807,7.3463746098975,23.2237875560804,-30.545865929616,3.49,1.71,160,72.7,16,86.2,2970,5.8,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.7,NA,NA,NA,NA,NA,NA,NA,56,3,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",89,0,-0.056,63.9,8.3,NA,0.056,88,0,0,0.5,0.5,33,31,34,31,1,3,4,1,1,1,2.86,-0.81,-0.81,29.1
"130","ST",2024-08-03,86.6,-2.5,5.32,"García, Yimi",607208,554340,"","ball",NA,NA,NA,NA,14,"Trea Turner grounds out, shortstop Dylan Moore to first baseman Justin Turner.","R","R","R","SEA","PHI","B",NA,"",0,1,2024,0.73,0.87,1.62,2.45,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.22275893725337,-125.917287588446,-2.44411190829915,6.36004269576518,23.1862011391862,-22.5612519731564,3.45,1.61,NA,NA,NA,85.8,2699,5.6,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.86,NA,NA,NA,NA,NA,NA,NA,56,2,"Sweeper",5,5,5,5,5,5,5,5,"Standard","Standard",83,0,0.025,NA,NA,NA,-0.025,NA,0,0,0.5,0.5,33,31,34,31,1,3,4,1,1,1,2.15,-0.73,-0.73,27.1
"131","CU",2024-08-03,87.6,-2.8,5.2,"García, Yimi",607208,554340,"","foul",NA,NA,NA,NA,9,"Trea Turner grounds out, shortstop Dylan Moore to first baseman Justin Turner.","R","R","R","SEA","PHI","S",NA,"",0,0,2024,0.87,0.09,0.69,2.14,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,6.55973215916906,-127.506633851694,-1.50000938243397,8.34996901009156,24.0118938744598,-31.0583022290627,3.49,1.71,5,50.2,-22,86.9,2689,5.7,745225,663728,457759,593871,668942,664238,668227,645302,571745,54.83,NA,NA,NA,NA,NA,NA,NA,56,1,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",85,0,-0.037,72.6,7.9,NA,0.037,88,0,0,0.5,0.5,33,31,34,31,1,3,4,1,1,1,2.85,-0.87,-0.87,25.7
"132","FF",2024-07-30,97.8,-2.21,5.05,"García, Yimi",608701,554340,"field_out","hit_into_play",NA,NA,NA,NA,3,"Rob Refsnyder flies out to center fielder Luke Raley.","R","R","R","BOS","SEA","X",8,"fly_ball",0,0,2024,-0.86,1.18,0.42,3.36,NA,678882,NA,2,8,"Bot",160.57,70.02,NA,NA,NA,NA,8.95588958140383,-142.086518094869,-1.74051922143989,-13.7786987962545,34.169434307103,-16.0063487801101,3.53,1.65,332,96.2,41,96.4,2508,5.7,746926,663728,457759,593871,668942,664238,668227,670042,571745,54.79,0.029,0.042,0,1,0,0,3,78,1,"4-Seam Fastball",6,10,6,10,10,6,6,10,"Standard","Strategic",226,-0.012,-0.301,71.4,7.7,0.089,0.301,96.2,-4,-4,0.025,0.025,33,33,34,33,1,1,2,2,4,1,1.22,0.86,0.86,27.4
"133","CH",2024-07-30,89.5,-2.46,5.16,"García, Yimi",680776,554340,"field_out","hit_into_play",NA,NA,NA,NA,8,"Jarren Duran grounds out, shortstop Dylan Moore to first baseman Justin Turner.   Ceddanne Rafaela to 2nd.","R","L","R","BOS","SEA","X",6,"ground_ball",1,2,2024,-1.49,0.33,-0.25,1.71,NA,NA,678882,1,8,"Bot",121.6,153.61,NA,NA,NA,NA,8.47874371450259,-130.029027806039,-3.1486051391437,-18.6774063679501,27.7413165976286,-27.9889213128927,3.6,1.71,57,74.7,4,88.5,2130,5.8,746926,663728,457759,593871,668942,664238,668227,670042,571745,54.72,0.16,0.177,0,1,0,0,2,77,4,"Changeup",6,10,6,10,10,6,6,10,"Infield shade","Standard",244,-0.015,-0.244,77.7,8.1,0.173,0.244,88,-4,-4,0.04,0.04,33,27,34,28,1,4,2,1,4,1,2.53,1.49,-1.49,28.9
"134","CH",2024-07-30,88.8,-2.43,5.22,"García, Yimi",680776,554340,"","blocked_ball",NA,NA,NA,NA,14,"Jarren Duran grounds out, shortstop Dylan Moore to first baseman Justin Turner.   Ceddanne Rafaela to 2nd.","R","L","R","BOS","SEA","B",NA,"",0,2,2024,-1.47,0.41,0.88,0.06,NA,NA,678882,1,8,"Bot",NA,NA,NA,NA,NA,NA,11.0439659371895,-128.80705322878,-7.37490631841007,-18.5552792983119,25.470090944842,-26.1712932532585,3.6,1.68,NA,NA,NA,88,1909,5.9,746926,663728,457759,593871,668942,664238,668227,670042,571745,54.64,NA,NA,NA,NA,NA,NA,NA,77,3,"Changeup",6,10,6,10,10,6,6,10,"Infield shade","Standard",245,0,0.022,NA,NA,NA,-0.022,NA,-4,-4,0.04,0.04,33,27,34,28,1,4,2,1,4,1,2.48,1.47,-1.47,26.8
"135","FF",2024-07-30,95.8,-2.3,5.23,"García, Yimi",680776,554340,"","foul",NA,NA,NA,NA,2,"Jarren Duran grounds out, shortstop Dylan Moore to first baseman Justin Turner.   Ceddanne Rafaela to 2nd.","R","L","R","BOS","SEA","S",NA,"",0,1,2024,-0.69,1.19,0.17,3.67,NA,NA,678882,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.95804899691248,-139.409276157862,-1.20207019546295,-10.6962840659891,29.5344479184259,-16.5544422340395,3.6,1.71,148,83.8,11,94.9,2545,5.6,746926,663728,457759,593871,668942,664238,668227,670042,571745,54.87,NA,NA,NA,NA,NA,NA,NA,77,2,"4-Seam Fastball",6,10,6,10,10,6,6,10,"Standard","Standard",230,0,-0.052,69.7,6.9,NA,0.052,88,-4,-4,0.04,0.04,33,27,34,28,1,4,2,1,4,1,1.28,0.69,-0.69,31.3
"136","CU",2024-07-30,84.6,-2.79,5.12,"García, Yimi",680776,554340,"","foul_tip",NA,NA,NA,NA,2,"Jarren Duran grounds out, shortstop Dylan Moore to first baseman Justin Turner.   Ceddanne Rafaela to 2nd.","R","L","R","BOS","SEA","S",NA,"",0,0,2024,0.61,0.25,0,3.18,NA,NA,678882,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.22136689665872,-123.127231918845,1.27950463256443,5.2745665556711,22.9923490336343,-30.1093587466474,3.6,1.71,NA,NA,NA,83.8,2710,5.6,746926,663728,457759,593871,668942,664238,668227,670042,571745,54.89,NA,NA,NA,NA,NA,NA,NA,77,1,"Curveball",6,10,6,10,10,6,6,10,"Standard","Standard",113,0,-0.04,75.7,6.7,NA,0.04,NA,-4,-4,0.04,0.04,33,27,34,28,1,4,2,1,4,1,2.92,-0.61,0.61,24.5
"137","SI",2024-07-30,95.6,-2.27,5.13,"García, Yimi",678882,554340,"single","hit_into_play",NA,NA,NA,NA,2,"Ceddanne Rafaela singles on a line drive to right fielder Mitch Haniger.","R","R","R","BOS","SEA","X",9,"line_drive",0,0,2024,-1.27,0.65,-0.22,3.25,NA,NA,NA,1,8,"Bot",171.31,93.04,NA,NA,NA,NA,8.15899125804465,-138.983046250571,-0.802187100878787,-18.2576792678845,29.9639849018328,-23.8069906313505,3.34,1.55,226,95.6,14,94.7,2465,5.7,746926,663728,457759,593871,668942,664238,668227,670042,571745,54.76,0.909,0.876,0.9,1,1,0,4,76,1,"Sinker",6,10,6,10,10,6,6,10,"Standard","Standard",228,0.015,0.422,70.8,6.5,1.091,-0.422,95.6,-4,-4,0.025,0.025,33,23,34,24,1,3,2,1,4,1,1.84,1.27,1.27,25.3
"138","FF",2024-07-30,97,-2.27,5.16,"García, Yimi",666152,554340,"strikeout","swinging_strike",NA,NA,NA,NA,11,"David Hamilton strikes out swinging.","R","L","R","BOS","SEA","S",2,"",2,2,2024,-0.55,1.24,-0.57,3.64,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.73008958611751,-141.19000823665,-1.37902460066277,-8.60933644780883,30.9708623661857,-15.4320457140431,3.29,1.52,NA,NA,NA,96.2,2617,5.7,746926,663728,457759,593871,668942,664238,668227,670042,571745,54.79,NA,0,0,1,0,0,NA,75,5,"4-Seam Fastball",6,10,6,10,10,6,6,10,"Infield shade","Standard",224,-0.014,-0.227,63.5,6,NA,0.227,NA,-4,-4,0.039,0.039,33,26,34,27,1,3,2,1,4,1,1.17,0.55,-0.55,26.9
