"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"245","SL",2021-08-21,82.6,-0.72,6.11,"Cessa, Luis",605119,570666,"walk","ball",NA,NA,NA,NA,14,"Brian Anderson walks.","R","R","R","CIN","MIA","B",NA,"",3,2,2021,0.02,-0.4,0.5,1.33,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,2.70484218265941,-120.331206629553,-3.66940461611884,-0.250405015465608,20.6865825603148,-35.6224052492451,3.46,1.6,NA,NA,NA,82.1,2384,5.6,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.86,NA,0.691717,0.7,1,0,0,NA,42,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",46,-0.053,0.367,NA,NA,NA,-0.367,NA,0,0,0.5,0.5,29,28,29,28,1,2,4,1,3,1,3.7,-0.02,-0.02,47.2
"246","SL",2021-08-21,82.2,-0.74,6.11,"Cessa, Luis",605119,570666,"","ball",NA,NA,NA,NA,14,"Brian Anderson walks.","R","R","R","CIN","MIA","B",NA,"",2,2,2021,0.14,-0.22,0.45,1.48,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,2.39773550121756,-119.823457307438,-3.60712399281985,0.913198266130744,21.0253494824556,-33.8216407156783,3.46,1.67,NA,NA,NA,81.8,2298,5.7,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.8,NA,NA,NA,NA,NA,NA,NA,42,5,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",28,0,0.113,NA,NA,NA,-0.113,NA,0,0,0.5,0.5,29,28,29,28,1,2,4,1,3,1,3.55,-0.14,-0.14,49.2
"247","SL",2021-08-21,80.3,-0.82,6.15,"Cessa, Luis",605119,570666,"","foul",NA,NA,NA,NA,5,"Brian Anderson walks.","R","R","R","CIN","MIA","S",NA,"",2,1,2021,0.34,-0.2,-0.21,2.25,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,0.695127235169737,-117.056886940991,-1.65379774996839,3.0531086382694,20.070678902609,-33.898721980073,3.49,1.6,316,90.8,35,79.8,2298,5.7,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.84,NA,NA,NA,NA,NA,NA,NA,42,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",41,0,-0.074,NA,NA,NA,0.074,90.8,0,0,0.5,0.5,29,28,29,28,1,2,4,1,3,1,3.69,-0.34,-0.34,48.4
"248","SI",2021-08-21,92.5,-0.62,6.11,"Cessa, Luis",605119,570666,"","ball",NA,NA,NA,NA,14,"Brian Anderson walks.","R","R","R","CIN","MIA","B",NA,"",1,1,2021,-1.1,0.79,0.98,1.88,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,6.40004999276558,-134.495968702229,-6.68397416066096,-14.6756532237959,27.0080353279734,-21.3366551311288,3.43,1.6,NA,NA,NA,91.8,1885,5.8,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.73,NA,NA,NA,NA,NA,NA,NA,42,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",210,0,0.058,NA,NA,NA,-0.058,NA,0,0,0.5,0.5,29,28,29,28,1,2,4,1,3,1,1.86,1.1,1.1,47.2
"249","SL",2021-08-21,80.8,-0.68,6.26,"Cessa, Luis",605119,570666,"","ball",NA,NA,NA,NA,12,"Brian Anderson walks.","R","R","R","CIN","MIA","B",NA,"",0,1,2021,0.36,-0.41,0.56,3.7,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,2.06938646427302,-117.843237608748,1.5873546301812,3.04165178627094,19.2069864649695,-36.5165514371706,3.39,1.6,NA,NA,NA,80.4,2283,5.6,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.93,NA,NA,NA,NA,NA,NA,NA,42,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",41,0,0.03,NA,NA,NA,-0.03,NA,0,0,0.5,0.5,29,28,29,28,1,2,4,1,3,1,3.85,-0.36,-0.36,51
"250","FF",2021-08-21,93.3,-0.82,6.18,"Cessa, Luis",605119,570666,"","called_strike",NA,NA,NA,NA,5,"Brian Anderson walks.","R","R","R","CIN","MIA","S",NA,"",0,0,2021,-0.54,1.15,0.13,2.6,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,3.57585803455201,-135.886632696545,-5.99811449793814,-7.43306763726441,26.3603399324664,-16.8018827922849,3.47,1.6,NA,NA,NA,92.8,2115,5.7,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.83,NA,NA,NA,NA,NA,NA,NA,42,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",212,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.5,0.5,29,28,29,28,1,2,4,1,3,1,1.44,0.54,0.54,46
"251","SL",2021-08-21,82,-0.74,6.21,"Cessa, Luis",621446,570666,"field_out","hit_into_play",NA,NA,NA,NA,9,"Marlins challenged (catch or drop), call on the field was upheld: Lewis Brinson flies out to center fielder Shogo Akiyama.","R","R","R","CIN","MIA","X",8,"fly_ball",0,0,2021,0.38,-0.22,0.75,2.24,500743,665862,542583,2,5,"Top",121.01,102.54,NA,NA,NA,NA,2.59895463116181,-119.605612092551,-2.12963740747072,3.21703122983854,19.7544071303544,-34.1085242041438,3.58,1.68,242,71,31,81.6,2384,5.6,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.94,0.703,0.663,0,1,0,0,4,38,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",44,0.096,-0.277,NA,NA,0.78,0.277,88,0,0,0.469,0.531,29,27,29,27,1,2,4,1,3,1,3.55,-0.38,-0.38,49.2
"252","SL",2021-08-17,82.9,-0.76,6.17,"Cessa, Luis",623520,570666,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,9,"David Bote grounds into a double play, shortstop Kyle Farmer to second baseman Jonathan India to first baseman Joey Votto.   Patrick Wisdom out at 2nd.    David Bote out at 1st.","R","R","R","CIN","CHC","X",6,"ground_ball",1,2,2021,0.18,-0.12,0.52,2,NA,664023,621550,1,8,"Top",105.66,153.4,NA,NA,NA,NA,2.55842015896578,-120.834210270934,-2.8929633099791,1.36459847768897,21.0392016387468,-33.0130734148103,3.41,1.56,12,97.8,-9,82.5,2325,5.7,632871,663886,458015,663697,519058,571657,571980,673451,592206,54.8,0.263,0.234,0,1,0,0,2,62,4,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",24,0.083,-0.244,NA,NA,0.311,0.244,97.8,-1,1,0.214,0.786,29,28,29,28,1,3,2,1,4,1,3.39,-0.18,-0.18,53.2
"253","SL",2021-08-17,83.3,-0.78,6.1,"Cessa, Luis",623520,570666,"","foul",NA,NA,NA,NA,14,"David Bote grounds into a double play, shortstop Kyle Farmer to second baseman Jonathan India to first baseman Joey Votto.   Patrick Wisdom out at 2nd.    David Bote out at 1st.","R","R","R","CIN","CHC","S",NA,"",1,1,2021,-0.03,-0.42,1.22,1.89,NA,664023,621550,1,8,"Top",NA,NA,NA,NA,NA,NA,4.59906787797363,-121.292059571889,-2.41958989867387,-1.12558109266547,21.8789950185717,-36.1450409951221,3.41,1.56,162,67.1,55,82.9,2453,5.8,632871,663886,458015,663697,519058,571657,571980,673451,592206,54.7,NA,NA,NA,NA,NA,NA,NA,62,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",8,0,-0.063,NA,NA,NA,0.063,88,-1,1,0.214,0.786,29,28,29,28,1,3,2,1,4,1,3.68,0.03,0.03,50.6
"254","SL",2021-08-17,83.5,-0.98,6.06,"Cessa, Luis",623520,570666,"","called_strike",NA,NA,NA,NA,6,"David Bote grounds into a double play, shortstop Kyle Farmer to second baseman Jonathan India to first baseman Joey Votto.   Patrick Wisdom out at 2nd.    David Bote out at 1st.","R","R","R","CIN","CHC","S",NA,"",1,0,2021,0.21,-0.11,0.38,2.42,NA,664023,621550,1,8,"Top",NA,NA,NA,NA,NA,NA,2.67302258337564,-121.652792767725,-1.80251895966211,1.67741831339586,21.4230295563973,-33.1756667989907,3.44,1.56,NA,NA,NA,83,2545,5.7,632871,663886,458015,663697,519058,571657,571980,673451,592206,54.82,NA,NA,NA,NA,NA,NA,NA,62,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",43,0,-0.054,NA,NA,NA,0.054,NA,-1,1,0.214,0.786,29,28,29,28,1,3,2,1,4,1,3.35,-0.21,-0.21,46.9
"255","FF",2021-08-17,94.1,-0.64,6.16,"Cessa, Luis",623520,570666,"","ball",NA,NA,NA,NA,12,"David Bote grounds into a double play, shortstop Kyle Farmer to second baseman Jonathan India to first baseman Joey Votto.   Patrick Wisdom out at 2nd.    David Bote out at 1st.","R","R","R","CIN","CHC","B",NA,"",0,0,2021,-0.46,1.33,1.39,2.92,NA,664023,621550,1,8,"Top",NA,NA,NA,NA,NA,NA,6.22441143281003,-136.907642869233,-5.63720489161306,-7.12114716984358,27.9913978589988,-14.393077108841,3.4,1.56,NA,NA,NA,93.4,2161,5.7,632871,663886,458015,663697,519058,571657,571980,673451,592206,54.8,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",205,0,0.048,NA,NA,NA,-0.048,NA,-1,1,0.214,0.786,29,28,29,28,1,3,2,1,4,1,1.23,0.46,0.46,49.6
"256","SL",2021-08-17,84,-0.82,6.14,"Cessa, Luis",518792,570666,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Jason Heyward strikes out swinging.","R","L","R","CIN","CHC","S",2,"",1,2,2021,0.13,-0.2,0.58,0.13,NA,664023,621550,0,8,"Top",NA,NA,NA,NA,NA,NA,2.9358940591107,-122.334277296554,-7.19924981663584,0.901692685789832,19.3231332133719,-33.2397837621629,3.58,1.68,NA,NA,NA,83.8,2511,5.7,632871,663886,458015,663697,519058,571657,571980,673451,592206,54.8,NA,0,0,1,0,0,NA,61,4,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",357,0.045,-0.23,NA,NA,NA,0.23,NA,-1,1,0.169,0.831,29,31,29,32,1,3,2,1,4,3,3.37,-0.13,0.13,52.3
"257","CH",2021-08-17,88.4,-0.98,6.17,"Cessa, Luis",518792,570666,"","foul",NA,NA,NA,NA,4,"Jason Heyward strikes out swinging.","R","L","R","CIN","CHC","S",NA,"",1,1,2021,-1.23,0.57,-0.79,2.89,NA,664023,621550,0,8,"Top",NA,NA,NA,NA,NA,NA,2.9777084519763,-128.80151668881,-3.14451776300557,-14.3505073925484,24.4896263042974,-25.3783422575782,3.58,1.68,275,89.5,48,88,1716,5.8,632871,663886,458015,663697,519058,571657,571980,673451,592206,54.75,NA,NA,NA,NA,NA,NA,NA,61,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",229,0,-0.06,NA,NA,NA,0.06,89.5,-1,1,0.169,0.831,29,31,29,32,1,3,2,1,4,3,2.32,1.23,-1.23,47.7
"258","FF",2021-08-17,95,-0.75,6.11,"Cessa, Luis",518792,570666,"","called_strike",NA,NA,NA,NA,9,"Jason Heyward strikes out swinging.","R","L","R","CIN","CHC","S",NA,"",1,0,2021,-0.63,1.37,0.36,1.61,NA,664023,621550,0,8,"Top",NA,NA,NA,NA,NA,NA,4.25756712919708,-138.201129426673,-9.16767492971046,-8.93568795048325,27.3746715725757,-12.8413825350682,3.45,1.41,NA,NA,NA,94.4,2190,5.7,632871,663886,458015,663697,519058,571657,571980,673451,592206,54.77,NA,NA,NA,NA,NA,NA,NA,61,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",217,0,-0.049,NA,NA,NA,0.049,NA,-1,1,0.169,0.831,29,31,29,32,1,3,2,1,4,3,1.14,0.63,-0.63,46.6
"259","CH",2021-08-17,88.9,-1.03,6.14,"Cessa, Luis",518792,570666,"","ball",NA,NA,NA,NA,13,"Jason Heyward strikes out swinging.","R","L","R","CIN","CHC","B",NA,"",0,0,2021,-1.32,0.42,-0.97,1.36,NA,664023,621550,0,8,"Top",NA,NA,NA,NA,NA,NA,2.88295905781559,-129.362529553143,-6.51336225224446,-15.4560610592924,25.6676104113774,-26.3982607524176,3.47,1.51,NA,NA,NA,88.2,1750,5.7,632871,663886,458015,663697,519058,571657,571980,673451,592206,54.78,NA,NA,NA,NA,NA,NA,NA,61,1,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",232,0,0.041,NA,NA,NA,-0.041,NA,-1,1,0.169,0.831,29,31,29,32,1,3,2,1,4,3,2.46,1.32,-1.32,43.8
"260","SL",2021-08-17,83.6,-0.89,6.16,"Cessa, Luis",621550,570666,"single","hit_into_play",NA,NA,NA,NA,4,"Patrick Wisdom singles on a pop up to shortstop Kyle Farmer.   Ian Happ to 2nd.","R","R","R","CIN","CHC","X",6,"popup",0,0,2021,0.21,-0.11,-0.62,2.26,NA,NA,664023,0,8,"Top",110.68,114.92,NA,NA,NA,NA,0.214793169025178,-121.877278702554,-2.42037401583037,2.05219306943312,21.0870732924044,-33.0881309847309,3.47,1.59,216,85.2,52,83.2,2421,5.7,632871,663886,458015,663697,519058,571657,571980,673451,592206,54.82,0.02,0.019,0.9,1,1,0,3,60,1,"Slider",1,2,2,1,2,1,2,1,"Infield shade","Standard",58,-0.045,0.467,NA,NA,0.027,-0.467,88,-1,1,0.214,0.786,29,29,29,30,1,3,2,1,4,1,3.33,-0.21,-0.21,48.7
"261","FF",2021-08-17,94.2,-0.92,6.11,"Cessa, Luis",664023,570666,"single","hit_into_play",NA,NA,NA,NA,2,"Ian Happ singles on a line drive to center fielder Shogo Akiyama.","R","L","R","CIN","CHC","X",8,"line_drive",2,1,2021,-0.82,0.98,-0.02,2.81,NA,NA,NA,0,8,"Top",108.18,78.35,NA,NA,NA,NA,4.13192399974206,-137.162981368547,-5.0536473588988,-11.2594942506862,28.0499397353993,-18.8395506032305,3.37,1.53,178,98.7,9,93.5,1999,5.7,632871,663886,458015,663697,519058,571657,571980,673451,592206,54.81,0.711,0.68,0.9,1,1,0,4,59,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",212,-0.033,0.404,NA,NA,0.827,-0.404,98.7,-1,1,0.247,0.753,29,26,29,27,1,3,2,1,4,1,1.57,0.82,-0.82,45
"262","CH",2021-08-17,87.5,-0.92,6.15,"Cessa, Luis",664023,570666,"","ball",NA,NA,NA,NA,14,"Ian Happ singles on a line drive to center fielder Shogo Akiyama.","R","L","R","CIN","CHC","B",NA,"",1,1,2021,-1.2,0.69,0.32,0.27,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,5.37354461446472,-127.036751469923,-9.3440860605151,-14.0587060429259,25.0756031135661,-22.9817913941237,3.46,1.53,NA,NA,NA,86.4,1669,5.6,632871,663886,458015,663697,519058,571657,571980,673451,592206,54.87,NA,NA,NA,NA,NA,NA,NA,59,3,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",229,0,0.058,NA,NA,NA,-0.058,NA,-1,1,0.247,0.753,29,26,29,27,1,3,2,1,4,1,2.29,1.2,-1.2,46.2
"263","CH",2021-08-17,86.8,-1,6.21,"Cessa, Luis",664023,570666,"","called_strike",NA,NA,NA,NA,8,"Ian Happ singles on a line drive to center fielder Shogo Akiyama.","R","L","R","CIN","CHC","S",NA,"",1,0,2021,-1.3,0.48,0.25,1.84,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,5.56800160320291,-126.317743549814,-5.24989812505541,-15.0364329140039,24.4092127751387,-26.1737558073048,3.53,1.53,NA,NA,NA,86,1711,5.7,632871,663886,458015,663697,519058,571657,571980,673451,592206,54.82,NA,NA,NA,NA,NA,NA,NA,59,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",227,0,-0.054,NA,NA,NA,0.054,NA,-1,1,0.247,0.753,29,26,29,27,1,3,2,1,4,1,2.53,1.3,-1.3,46.2
"264","FF",2021-08-17,94.3,-0.85,6.17,"Cessa, Luis",664023,570666,"","ball",NA,NA,NA,NA,7,"Ian Happ singles on a line drive to center fielder Shogo Akiyama.","R","L","R","CIN","CHC","B",NA,"",0,0,2021,-0.64,1.51,-0.28,1.55,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,2.84429765729135,-137.101295711885,-9.55421136193039,-8.66779610117742,29.2786994434955,-11.2780164350511,3.59,1.6,NA,NA,NA,93.4,2212,5.7,632871,663886,458015,663697,519058,571657,571980,673451,592206,54.79,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",214,0,0.043,NA,NA,NA,-0.043,NA,-1,1,0.247,0.753,29,26,29,27,1,3,2,1,4,1,1.05,0.64,-0.64,44.3
"265","SL",2021-08-15,83.6,-0.73,6.07,"Cessa, Luis",664761,570666,"double","hit_into_play",NA,NA,NA,NA,8,"Alec Bohm doubles (15) on a line drive to left fielder Aristides Aquino.   Ronald Torreyes scores.    Odubel Herrera to 3rd.","R","R","R","PHI","CIN","X",7,"line_drive",1,1,2021,0.14,-0.49,0.12,1.96,591720,NA,546318,2,8,"Bot",59.96,76.09,NA,NA,NA,NA,1.68136093540895,-121.754525999765,-2.1268889479322,1.08515888967089,22.810834589845,-36.8593474912884,3.58,1.68,340,105.2,18,83.3,2591,5.9,632891,571466,458015,663697,519058,571657,606157,673451,571980,54.59,0.589,0.721,1.25,1,1,1,5,73,3,"Slider",3,7,3,7,7,4,4,7,"Standard","Standard",59,0.056,0.876,NA,NA,1.154,-0.876,105.2,-4,-4,0.037,0.037,29,24,29,25,1,2,4,2,2,2,3.73,-0.14,-0.14,50.2
"266","FF",2021-08-15,94.3,-0.64,6,"Cessa, Luis",664761,570666,"","foul_tip",NA,NA,NA,NA,9,"Alec Bohm doubles (15) on a line drive to left fielder Aristides Aquino.   Ronald Torreyes scores.    Odubel Herrera to 3rd.","R","R","R","PHI","CIN","S",NA,"",1,0,2021,-0.12,1.56,0.62,2.18,591720,NA,546318,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.51136882917252,-137.095712846478,-7.61493588916483,-2.25610445853231,30.222195730707,-11.0773988735453,3.58,1.68,NA,NA,NA,93.5,2306,5.8,632891,571466,458015,663697,519058,571657,606157,673451,571980,54.67,NA,NA,NA,NA,NA,NA,NA,73,2,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",211,0,-0.034,NA,NA,NA,0.034,NA,-4,-4,0.037,0.037,29,24,29,25,1,2,4,2,2,2,1.01,0.12,0.12,47.1
"267","SL",2021-08-15,83.1,-0.7,6.13,"Cessa, Luis",664761,570666,"","ball",NA,NA,NA,NA,11,"Alec Bohm doubles (15) on a line drive to left fielder Aristides Aquino.   Ronald Torreyes scores.    Odubel Herrera to 3rd.","R","R","R","PHI","CIN","B",NA,"",0,0,2021,0.26,-0.29,-1.06,2.79,591720,NA,546318,2,8,"Bot",NA,NA,NA,NA,NA,NA,-1.32892149380039,-121.120290450487,-0.730674850775372,2.79789317710974,20.8278773622966,-35.1075666733525,3.47,1.6,NA,NA,NA,82.9,2534,5.8,632891,571466,458015,663697,519058,571657,606157,673451,571980,54.68,NA,NA,NA,NA,NA,NA,NA,73,1,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",63,0,0.031,NA,NA,NA,-0.031,NA,-4,-4,0.037,0.037,29,24,29,25,1,2,4,2,2,2,3.55,-0.26,-0.26,50.6
"268","SL",2021-08-15,82.8,-0.58,6.16,"Cessa, Luis",546318,570666,"single","hit_into_play",NA,NA,NA,NA,5,"Reds challenged (tag play), call on the field was upheld: Odubel Herrera singles on a line drive to center fielder Shogo Akiyama.   Ronald Torreyes to 3rd.","R","L","R","PHI","CIN","X",8,"line_drive",1,2,2021,0.36,-0.47,-0.01,2.31,NA,NA,591720,2,8,"Bot",108.73,87.32,NA,NA,NA,NA,0.585272360937483,-120.74639150623,-1.47707800523939,3.47691338794377,20.8263012107884,-36.7855371918655,3.32,1.51,283,98.1,13,82.7,2437,5.8,632891,571466,458015,663697,519058,571657,606157,673451,571980,54.67,0.92,0.898,0.9,1,1,0,4,72,4,"Slider",3,7,3,7,7,3,3,7,"Infield shade","Standard",39,0.014,0.413,NA,NA,1.132,-0.413,98.1,-4,-4,0.023,0.023,29,29,29,30,1,3,4,1,2,2,3.75,-0.36,0.36,53.4
"269","FF",2021-08-15,93.9,-0.58,6,"Cessa, Luis",546318,570666,"","called_strike",NA,NA,NA,NA,4,"Reds challenged (tag play), call on the field was upheld: Odubel Herrera singles on a line drive to center fielder Shogo Akiyama.   Ronald Torreyes to 3rd.","R","L","R","PHI","CIN","S",NA,"",1,1,2021,-0.39,1.31,-0.56,2.16,NA,NA,591720,2,8,"Bot",NA,NA,NA,NA,NA,NA,0.910416060159568,-136.744337440757,-7.11069469020567,-5.15635525445389,27.0295378268422,-14.4214533555609,3.35,1.58,NA,NA,NA,93.6,2237,5.9,632891,571466,458015,663697,519058,571657,606157,673451,571980,54.65,NA,NA,NA,NA,NA,NA,NA,72,3,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Infield shade","Standard",212,0,-0.071,NA,NA,NA,0.071,NA,-4,-4,0.023,0.023,29,29,29,30,1,3,4,1,2,2,1.25,0.39,-0.39,47.7
"270","FF",2021-08-15,93.3,-0.67,6,"Cessa, Luis",546318,570666,"","foul",NA,NA,NA,NA,1,"Reds challenged (tag play), call on the field was upheld: Odubel Herrera singles on a line drive to center fielder Shogo Akiyama.   Ronald Torreyes to 3rd.","R","L","R","PHI","CIN","S",NA,"",1,0,2021,-0.32,1.16,-0.49,3.12,NA,NA,591720,2,8,"Bot",NA,NA,NA,NA,NA,NA,1.18362214122017,-135.897045871829,-4.18523026225978,-4.26187081303492,30.817397635917,-17.1095015296631,3.32,1.51,217,80.1,52,92.5,2319,5.8,632891,571466,458015,663697,519058,571657,606157,673451,571980,54.69,NA,NA,NA,NA,NA,NA,NA,72,2,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Infield shade","Standard",210,0,-0.057,NA,NA,NA,0.057,88,-4,-4,0.023,0.023,29,29,29,30,1,3,4,1,2,2,1.46,0.32,-0.32,45.9
"271","FF",2021-08-15,93.7,-0.71,6.02,"Cessa, Luis",546318,570666,"","ball",NA,NA,NA,NA,11,"Reds challenged (tag play), call on the field was upheld: Odubel Herrera singles on a line drive to center fielder Shogo Akiyama.   Ronald Torreyes to 3rd.","R","L","R","PHI","CIN","B",NA,"",0,0,2021,-0.69,1.15,-1.13,2.87,NA,NA,591720,2,8,"Bot",NA,NA,NA,NA,NA,NA,0.437845079571936,-136.334683314184,-4.86182934234074,-8.6463102072686,33.3092357676198,-17.0077833131898,3.31,1.54,NA,NA,NA,92.6,2267,5.9,632891,571466,458015,663697,519058,571657,606157,673451,571980,54.63,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Infield shade","Standard",208,0,0.043,NA,NA,NA,-0.043,NA,-4,-4,0.023,0.023,29,29,29,30,1,3,4,1,2,2,1.47,0.69,-0.69,46.3
"272","FF",2021-08-15,93.4,-0.7,6.04,"Cessa, Luis",591720,570666,"single","hit_into_play",NA,NA,NA,NA,3,"Ronald Torreyes singles on a line drive to center fielder Shogo Akiyama.","R","R","R","PHI","CIN","X",8,"line_drive",3,2,2021,-0.31,1.08,0.51,3.18,NA,NA,NA,2,8,"Bot",122.61,74.86,NA,NA,NA,NA,3.78115159015049,-135.963275877476,-3.9531785307479,-4.74331150195893,30.8454870943183,-18.0941014292129,3.26,1.48,227,96.8,13,92.5,2245,5.8,632891,571466,458015,663697,519058,571657,606157,673451,571980,54.67,0.937,0.911,0.9,1,1,0,4,71,6,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",205,0.006,0.236,NA,NA,1.133,-0.236,96.8,-4,-4,0.017,0.017,29,28,29,29,1,3,4,1,2,2,1.54,0.31,0.31,47
"273","SI",2021-08-15,92.9,-0.72,6.04,"Cessa, Luis",591720,570666,"","foul",NA,NA,NA,NA,8,"Ronald Torreyes singles on a line drive to center fielder Shogo Akiyama.","R","R","R","PHI","CIN","S",NA,"",3,1,2021,-1.3,0.95,0.13,1.61,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.98429854313615,-134.994761908977,-7.47009944092117,-16.9876568093635,33.9490495070967,-19.0461334078466,3.26,1.48,2,79.9,-34,91.5,2259,5.9,632891,571466,458015,663697,519058,571657,606157,673451,571980,54.61,NA,NA,NA,NA,NA,NA,NA,71,5,"Sinker",3,7,3,7,7,3,3,7,"Standard","Standard",209,0,-0.069,NA,NA,NA,0.069,88,-4,-4,0.017,0.017,29,28,29,29,1,3,4,1,2,2,1.73,1.3,1.3,47.4
"274","FF",2021-08-15,93.2,-0.86,6.04,"Cessa, Luis",591720,570666,"","called_strike",NA,NA,NA,NA,5,"Ronald Torreyes singles on a line drive to center fielder Shogo Akiyama.","R","R","R","PHI","CIN","S",NA,"",3,0,2021,-0.62,1.35,0.11,1.97,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.80686072277085,-135.449641601065,-7.55486786130159,-8.43832335328112,31.1681951380118,-14.0671265456888,2.79,1.26,NA,NA,NA,92.2,2245,5.9,632891,571466,458015,663697,519058,571657,606157,673451,571980,54.64,NA,NA,NA,NA,NA,NA,NA,71,4,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",213,0,-0.052,NA,NA,NA,0.052,NA,-4,-4,0.017,0.017,29,28,29,29,1,3,4,1,2,2,1.29,0.62,0.62,46.1
"275","FF",2021-08-15,94,-0.75,6.01,"Cessa, Luis",591720,570666,"","ball",NA,NA,NA,NA,14,"Ronald Torreyes singles on a line drive to center fielder Shogo Akiyama.","R","R","R","PHI","CIN","B",NA,"",2,0,2021,-0.3,1.23,1.25,1.26,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.78968315961272,-136.517833290392,-9.21906647813688,-5.06318346274247,30.4754134229492,-14.9649669242568,2.89,1.26,NA,NA,NA,93.1,2266,5.9,632891,571466,458015,663697,519058,571657,606157,673451,571980,54.59,NA,NA,NA,NA,NA,NA,NA,71,3,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",210,0,0.098,NA,NA,NA,-0.098,NA,-4,-4,0.017,0.017,29,28,29,29,1,3,4,1,2,2,1.37,0.3,0.3,46.8
