"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"154","CH",2022-09-14,85.7,-1.6,5.11,"Chavez, Jesse",641432,445926,"","called_strike",NA,NA,NA,NA,5,"Willie Calhoun pops out to third baseman Austin Riley in foul territory.","R","L","R","SF","ATL","S",NA,"",0,0,2022,-1.11,0.08,0.22,2.51,681584,543063,605204,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.57830650708486,-124.656612058441,-0.0400405723344393,-12.8956695028146,24.2181265968365,-31.5772299920671,3.07,1.42,NA,NA,NA,86.1,1821,6.5,662027,661388,621566,687093,663586,621020,543257,671739,660670,54.01,NA,NA,NA,NA,NA,NA,NA,47,1,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",248,0,-0.026,NA,NA,NA,0.026,NA,1,1,0.828,0.828,38,27,39,28,1,2,4,1,2,2,3.02,1.11,-1.11,20.9
"155","FC",2022-09-14,89.3,-1.61,5.02,"Chavez, Jesse",605204,445926,"walk","ball",NA,NA,NA,NA,12,"J.D. Davis walks.   David Villar to 3rd.    Brandon Crawford to 2nd.","R","R","R","SF","ATL","B",NA,"",3,2,2022,0.13,1.1,1.93,2.89,NA,681584,543063,1,6,"Bot",NA,NA,NA,NA,NA,NA,8.44478815861815,-130.006764564037,-1.65436590706537,-0.0129701175589559,22.9512001549046,-19.4233932017623,3.44,1.55,NA,NA,NA,90,2275,6.3,662027,661388,621566,687093,663586,621020,543257,671739,660670,54.19,NA,0.688744,0.7,1,0,0,NA,46,6,"Cutter",2,1,2,1,1,2,2,1,"Standard","Strategic",203,0.05,0.285,NA,NA,NA,-0.285,NA,1,1,0.778,0.778,38,29,39,29,1,2,4,1,2,2,1.72,-0.13,-0.13,17.6
"156","FC",2022-09-14,88.3,-1.81,5.02,"Chavez, Jesse",605204,445926,"","swinging_strike",NA,NA,NA,NA,1,"J.D. Davis walks.   David Villar to 3rd.    Brandon Crawford to 2nd.","R","R","R","SF","ATL","S",NA,"",3,1,2022,0.24,0.97,-0.29,2.89,NA,681584,543063,1,6,"Bot",NA,NA,NA,NA,NA,NA,3.18941116481152,-128.776683420664,-1.2161397054705,2.15507175715974,23.7839590272851,-21.2373795686546,3.42,1.61,NA,NA,NA,88.5,2248,6,662027,661388,621566,687093,663586,621020,543257,671739,660670,54.45,NA,NA,NA,NA,NA,NA,NA,46,5,"Cutter",2,1,2,1,1,2,2,1,"Standard","Strategic",205,0,-0.07,NA,NA,NA,0.07,NA,1,1,0.778,0.778,38,29,39,29,1,2,4,1,2,2,1.91,-0.24,-0.24,18.1
"157","SI",2022-09-14,91.4,-1.58,5.11,"Chavez, Jesse",605204,445926,"","ball",NA,NA,NA,NA,11,"J.D. Davis walks.   David Villar to 3rd.    Brandon Crawford to 2nd.","R","R","R","SF","ATL","B",NA,"",2,1,2022,-1.19,0.65,-0.93,3.04,NA,681584,543063,1,6,"Bot",NA,NA,NA,NA,NA,NA,4.17959424309151,-133.207758189075,-0.830779879626067,-15.0616891290616,25.165357146876,-24.4119689725845,3.39,1.52,NA,NA,NA,91.6,1937,6.1,662027,661388,621566,687093,663586,621020,543257,671739,660670,54.43,NA,NA,NA,NA,NA,NA,NA,46,4,"Sinker",2,1,2,1,1,2,2,1,"Standard","Strategic",233,0,0.088,NA,NA,NA,-0.088,NA,1,1,0.778,0.778,38,29,39,29,1,2,4,1,2,2,2.04,1.19,1.19,18.8
"158","FC",2022-09-14,88.3,-1.68,5.04,"Chavez, Jesse",605204,445926,"","swinging_strike",NA,NA,NA,NA,2,"J.D. Davis walks.   David Villar to 3rd.    Brandon Crawford to 2nd.","R","R","R","SF","ATL","S",NA,"",2,0,2022,0.11,1.01,0.23,3.05,NA,681584,543063,1,6,"Bot",NA,NA,NA,NA,NA,NA,4.43658960049915,-128.745586230861,-0.948664467528657,0.417636756274665,23.6149191371129,-20.8683330749224,3.42,1.61,NA,NA,NA,88.7,2177,6.2,662027,661388,621566,687093,663586,621020,543257,671739,660670,54.35,NA,NA,NA,NA,NA,NA,NA,46,3,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",216,0,-0.053,NA,NA,NA,0.053,NA,1,1,0.778,0.778,38,29,39,29,1,2,4,1,2,2,1.88,-0.11,-0.11,15.1
"159","SI",2022-09-14,90.9,-1.57,5.08,"Chavez, Jesse",605204,445926,"","ball",NA,NA,NA,NA,14,"J.D. Davis walks.   David Villar to 3rd.    Brandon Crawford to 2nd.","R","R","R","SF","ATL","B",NA,"",1,0,2022,-1.23,0.53,1.26,2.19,NA,681584,543063,1,6,"Bot",NA,NA,NA,NA,NA,NA,9.68437925698002,-132.214203145061,-2.53102514873599,-16.3778754025091,24.0954318762945,-25.6300462124964,3.44,1.55,NA,NA,NA,91.2,2398,6.2,662027,661388,621566,687093,663586,621020,543257,671739,660670,54.31,NA,NA,NA,NA,NA,NA,NA,46,2,"Sinker",2,1,2,1,1,2,2,1,"Standard","Strategic",234,0,0.044,NA,NA,NA,-0.044,NA,1,1,0.778,0.778,38,29,39,29,1,2,4,1,2,2,2.2,1.23,1.23,16.3
"160","FC",2022-09-10,87.4,-1.77,4.93,"Chavez, Jesse",664034,445926,"field_out","hit_into_play",NA,NA,NA,NA,4,"Ty France pops out to shortstop Dansby Swanson.","R","R","R","SEA","ATL","X",6,"popup",3,2,2022,-0.02,1.06,-0.52,2.3,NA,677594,NA,2,7,"Bot",121.48,170.99,NA,NA,NA,NA,3.06770638175908,-127.441042652501,-2.49882027370687,-0.796610193597681,22.0810511088554,-20.235663841334,3.3,1.48,79,89.8,73,87.7,2174,6,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.48,0.009,0.008,0,1,0,0,3,53,7,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",218,-0.017,-0.278,NA,NA,0.009,0.278,89.8,2,2,0.887,0.887,38,27,39,28,1,3,4,1,4,1,1.87,0.02,0.02,17.5
"161","FC",2022-09-10,89.5,-1.75,4.83,"Chavez, Jesse",664034,445926,"","foul",NA,NA,NA,NA,9,"Ty France pops out to shortstop Dansby Swanson.","R","R","R","SEA","ATL","S",NA,"",3,2,2022,-0.42,0.97,0.71,1.86,NA,677594,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.92536052530913,-130.298797025064,-3.42133161985744,-6.09788152720188,24.1329044178748,-20.5863755052865,3.3,1.48,226,78,52,89.7,2311,6.1,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.37,NA,NA,NA,NA,NA,NA,NA,53,6,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",222,0,0,NA,NA,NA,0,88,2,2,0.887,0.887,38,27,39,28,1,3,4,1,4,1,1.85,0.42,0.42,15.6
"162","FC",2022-09-10,88.5,-1.73,4.89,"Chavez, Jesse",664034,445926,"","ball",NA,NA,NA,NA,11,"Ty France pops out to shortstop Dansby Swanson.","R","R","R","SEA","ATL","B",NA,"",2,2,2022,-0.6,1.05,-1.24,2.68,NA,677594,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,2.42231944391717,-128.990948587588,-1.57077167052895,-7.19383780442686,25.1013411916381,-20.2688730959841,3.17,1.48,NA,NA,NA,88.6,2311,6.1,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.41,NA,NA,NA,NA,NA,NA,NA,53,5,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",222,0,0.046,NA,NA,NA,-0.046,NA,2,2,0.887,0.887,38,27,39,28,1,3,4,1,4,1,1.83,0.6,0.6,18.5
"163","FC",2022-09-10,88.8,-1.71,4.88,"Chavez, Jesse",664034,445926,"","ball",NA,NA,NA,NA,14,"Ty France pops out to shortstop Dansby Swanson.","R","R","R","SEA","ATL","B",NA,"",1,2,2022,-0.32,0.96,1.12,1.07,NA,677594,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.55949729727451,-129.225057968092,-5.33716596430004,-4.98115979069317,24.1586384041942,-20.5012446335151,3.08,1.48,NA,NA,NA,88.7,2294,6,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.49,NA,NA,NA,NA,NA,NA,NA,53,4,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",227,0,0.026,NA,NA,NA,-0.026,NA,2,2,0.887,0.887,38,27,39,28,1,3,4,1,4,1,1.91,0.32,0.32,16.2
"164","FC",2022-09-10,88.6,-1.73,4.82,"Chavez, Jesse",664034,445926,"","foul",NA,NA,NA,NA,9,"Ty France pops out to shortstop Dansby Swanson.","R","R","R","SEA","ATL","S",NA,"",1,1,2022,0.03,1,0.64,1.88,NA,677594,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.68298317444776,-128.986039668694,-3.23896467999876,-0.735600813371819,25.2681323353191,-20.4987878453032,3.3,1.48,181,70.4,58,88.3,2158,5.9,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.55,NA,NA,NA,NA,NA,NA,NA,53,3,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",215,0,-0.06,NA,NA,NA,0.06,88,2,2,0.887,0.887,38,27,39,28,1,3,4,1,4,1,1.89,-0.03,-0.03,13.7
"165","FC",2022-09-10,88.2,-1.74,4.88,"Chavez, Jesse",664034,445926,"","swinging_strike",NA,NA,NA,NA,3,"Ty France pops out to shortstop Dansby Swanson.","R","R","R","SEA","ATL","S",NA,"",1,0,2022,0,1.1,0.44,2.75,NA,677594,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.2747460331075,-128.500334169215,-1.43068997082855,-1.00460192054716,24.4628975222611,-19.8343745588879,3.3,1.48,NA,NA,NA,88.3,2207,6.1,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.43,NA,NA,NA,NA,NA,NA,NA,53,2,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",217,0,-0.048,NA,NA,NA,0.048,NA,2,2,0.887,0.887,38,27,39,28,1,3,4,1,4,1,1.8,0,0,14.9
"166","SI",2022-09-10,91.1,-1.53,5.01,"Chavez, Jesse",664034,445926,"","ball",NA,NA,NA,NA,12,"Ty France pops out to shortstop Dansby Swanson.","R","R","R","SEA","ATL","B",NA,"",0,0,2022,-1.41,0.48,1.1,2.8,NA,677594,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,9.59415010992051,-132.306486225306,-0.672035771461834,-18.6375740435465,27.3348781534886,-26.6297950992085,3.15,1.48,NA,NA,NA,90.6,1957,6,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.45,NA,NA,NA,NA,NA,NA,NA,53,1,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",234,0,0.033,NA,NA,NA,-0.033,NA,2,2,0.887,0.887,38,27,39,28,1,3,4,1,4,1,2.27,1.41,1.41,17.4
"167","SI",2022-09-10,91.7,-1.76,4.89,"Chavez, Jesse",677594,445926,"double","hit_into_play",NA,NA,NA,NA,4,"Julio Rodriguez doubles (23) on a line drive to center fielder Michael Harris II.   Adam Frazier scores.","R","R","R","SEA","ATL","X",8,"line_drive",3,2,2022,-1.41,0.39,-0.41,2.26,NA,NA,624428,2,7,"Bot",185.48,77.06,NA,NA,NA,NA,6.43660127048197,-133.403943958719,-1.65059171242189,-18.2543882475012,28.2423192256805,-27.3407778073934,3.23,1.48,226,106,11,91.6,2029,6.2,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.27,0.897,0.933,1.25,1,1,1,4,52,6,"Sinker",2,1,2,1,1,3,3,1,"Standard","Standard",233,0.114,0.884,NA,NA,1.222,-0.884,106,1,1,0.773,0.773,38,21,39,22,1,3,4,1,4,1,2.32,1.41,1.41,17.2
"168","SI",2022-09-10,90.4,-1.56,4.99,"Chavez, Jesse",677594,445926,"","ball",NA,NA,NA,NA,14,"Julio Rodriguez doubles (23) on a line drive to center fielder Michael Harris II.   Adam Frazier scores.","R","R","R","SEA","ATL","B",NA,"",2,2,2022,-1.43,0.68,1.98,1.76,NA,NA,624428,2,7,"Bot",NA,NA,NA,NA,NA,NA,11.8118108151036,-131.128840291048,-3.56013467830713,-18.9172138853781,25.8686810487224,-23.6807988703177,3.06,1.39,NA,NA,NA,90.3,2028,6.2,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.26,NA,NA,NA,NA,NA,NA,NA,52,5,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",230,0,0.082,NA,NA,NA,-0.082,NA,1,1,0.773,0.773,38,21,39,22,1,3,4,1,4,1,2.11,1.43,1.43,17.9
"169","FC",2022-09-10,88.5,-1.76,4.89,"Chavez, Jesse",677594,445926,"","ball",NA,NA,NA,NA,11,"Julio Rodriguez doubles (23) on a line drive to center fielder Michael Harris II.   Adam Frazier scores.","R","R","R","SEA","ATL","B",NA,"",1,2,2022,-0.03,1.19,-1.1,2.35,NA,NA,624428,2,7,"Bot",NA,NA,NA,NA,NA,NA,1.6664024174606,-128.886382432936,-2.62878553031504,-0.725863599600802,26.3442713179489,-18.600206600687,3.06,1.48,NA,NA,NA,88.2,2189,6,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.5,NA,NA,NA,NA,NA,NA,NA,52,4,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",213,0,0.035,NA,NA,NA,-0.035,NA,1,1,0.773,0.773,38,21,39,22,1,3,4,1,4,1,1.71,0.03,0.03,16.3
"170","CH",2022-09-10,85.4,-1.65,4.96,"Chavez, Jesse",677594,445926,"","foul",NA,NA,NA,NA,14,"Julio Rodriguez doubles (23) on a line drive to center fielder Michael Harris II.   Adam Frazier scores.","R","R","R","SEA","ATL","S",NA,"",1,1,2022,-1.48,0.12,0.06,1.27,NA,NA,624428,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.00108596149305,-124.135036620649,-2.58434452797038,-16.6727713042601,26.3551725984056,-30.6461459968182,3.23,1.48,2,37.3,-44,85,1932,6.2,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.27,NA,NA,NA,NA,NA,NA,NA,52,3,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",252,0,-0.06,NA,NA,NA,0.06,88,1,1,0.773,0.773,38,21,39,22,1,3,4,1,4,1,3.03,1.48,1.48,19.9
"171","FC",2022-09-10,88.7,-1.7,4.82,"Chavez, Jesse",677594,445926,"","ball",NA,NA,NA,NA,14,"Julio Rodriguez doubles (23) on a line drive to center fielder Michael Harris II.   Adam Frazier scores.","R","R","R","SEA","ATL","B",NA,"",0,1,2022,-0.16,1.17,1.4,2.15,NA,NA,624428,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.89946963575864,-129.067313303087,-2.94036562775012,-3.4187277957955,25.6711699086384,-18.6795246920088,2.97,1.48,NA,NA,NA,88.6,2294,6.2,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.35,NA,NA,NA,NA,NA,NA,NA,52,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",219,0,0.031,NA,NA,NA,-0.031,NA,1,1,0.773,0.773,38,21,39,22,1,3,4,1,4,1,1.72,0.16,0.16,13.2
"172","SI",2022-09-10,90.9,-1.53,5.01,"Chavez, Jesse",677594,445926,"","called_strike",NA,NA,NA,NA,6,"Julio Rodriguez doubles (23) on a line drive to center fielder Michael Harris II.   Adam Frazier scores.","R","R","R","SEA","ATL","S",NA,"",0,0,2022,-1.47,0.46,0.34,2.53,NA,NA,624428,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.7791299336414,-132.199914105141,-1.27702034034003,-18.8987427950709,28.1495507304267,-26.7708947805872,3.06,1.48,NA,NA,NA,90.2,1967,5.9,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.59,NA,NA,NA,NA,NA,NA,NA,52,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",230,0,-0.042,NA,NA,NA,0.042,NA,1,1,0.773,0.773,38,21,39,22,1,3,4,1,4,1,2.31,1.47,1.47,17.3
"173","FC",2022-09-10,90.2,-1.83,4.81,"Chavez, Jesse",624428,445926,"walk","ball",NA,NA,NA,NA,11,"Adam Frazier walks.","R","L","R","SEA","ATL","B",NA,"",3,2,2022,-0.23,1.17,-1.21,2.31,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,2.03596844740347,-131.393927593705,-2.75191869275392,-3.14715326048717,27.3774881881535,-18.2747905496185,3.06,1.43,NA,NA,NA,90.2,2220,6.2,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.32,NA,0.688744,0.7,1,0,0,NA,51,7,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",222,0.011,0.262,NA,NA,NA,-0.262,NA,1,1,0.762,0.762,38,30,39,31,1,0,4,1,4,1,1.62,0.23,-0.23,13.2
"174","FC",2022-09-10,89.2,-1.84,4.81,"Chavez, Jesse",624428,445926,"","foul",NA,NA,NA,NA,1,"Adam Frazier walks.","R","L","R","SEA","ATL","S",NA,"",3,2,2022,-0.15,0.91,-0.38,3.14,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.91193128240338,-129.956640619022,-0.00145021327666184,-2.56298437370799,27.3815153097593,-22.0494669454356,3.19,1.43,208,71.9,26,89,2139,6.1,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.42,NA,NA,NA,NA,NA,NA,NA,51,6,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",215,0,0,NA,NA,NA,0,88,1,1,0.762,0.762,38,30,39,31,1,0,4,1,4,1,1.95,0.15,-0.15,15.4
"175","FC",2022-09-10,89.4,-1.79,4.78,"Chavez, Jesse",624428,445926,"","called_strike",NA,NA,NA,NA,8,"Adam Frazier walks.","R","L","R","SEA","ATL","S",NA,"",3,1,2022,-0.39,1.07,-0.07,1.92,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.03710638637165,-130.204087058782,-3.32260397776297,-5.42538754398962,26.8497999856063,-19.4681864412236,3.08,1.43,NA,NA,NA,89.4,2214,6.2,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.3,NA,NA,NA,NA,NA,NA,NA,51,5,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",220,0,-0.094,NA,NA,NA,0.094,NA,1,1,0.762,0.762,38,30,39,31,1,0,4,1,4,1,1.77,0.39,-0.39,15.6
"176","CH",2022-09-10,87,-1.66,4.89,"Chavez, Jesse",624428,445926,"","ball",NA,NA,NA,NA,13,"Adam Frazier walks.","R","L","R","SEA","ATL","B",NA,"",2,1,2022,-1.48,0.28,-0.98,1.53,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.67222633428764,-126.616057883258,-2.42483474904349,-16.8843826173668,27.4380806732659,-28.9093622126258,3.08,1.43,NA,NA,NA,87,2055,6.4,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.09,NA,NA,NA,NA,NA,NA,NA,51,4,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",255,0,0.101,NA,NA,NA,-0.101,NA,1,1,0.762,0.762,38,30,39,31,1,0,4,1,4,1,2.75,1.48,-1.48,15.6
"177","FC",2022-09-10,90.2,-1.83,4.9,"Chavez, Jesse",624428,445926,"","ball",NA,NA,NA,NA,11,"Adam Frazier walks.","R","L","R","SEA","ATL","B",NA,"",1,1,2022,-0.03,0.95,-0.2,3.49,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.09255424360016,-131.367866578451,0.391320672839757,-1.14539995574146,27.3697981621019,-21.4050620989014,3.08,1.43,NA,NA,NA,90.1,2247,6.1,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.37,NA,NA,NA,NA,NA,NA,NA,51,3,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",215,0,0.055,NA,NA,NA,-0.055,NA,1,1,0.762,0.762,38,30,39,31,1,0,4,1,4,1,1.84,0.03,-0.03,18.3
"178","FC",2022-09-10,89.5,-1.81,4.86,"Chavez, Jesse",624428,445926,"","ball",NA,NA,NA,NA,11,"Adam Frazier walks.","R","L","R","SEA","ATL","B",NA,"",0,1,2022,-0.09,1.04,-1.2,2.72,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,1.67745152148762,-130.427784923234,-1.50667288047998,-1.32358364282814,26.4201823508041,-20.2048700150988,3.08,1.43,NA,NA,NA,89.1,2313,5.9,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.64,NA,NA,NA,NA,NA,NA,NA,51,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",209,0,0.028,NA,NA,NA,-0.028,NA,1,1,0.762,0.762,38,30,39,31,1,0,4,1,4,1,1.79,0.09,-0.09,15.1
"179","FC",2022-09-10,90.2,-1.87,4.82,"Chavez, Jesse",624428,445926,"","called_strike",NA,NA,NA,NA,1,"Adam Frazier walks.","R","L","R","SEA","ATL","S",NA,"",0,0,2022,-0.51,1.05,-0.72,2.87,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.94692427547736,-131.350105890582,-1.14867179815287,-6.69898003889119,27.5094958588386,-20.0272538594717,3.1,1.43,NA,NA,NA,90.1,2253,6.2,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.31,NA,NA,NA,NA,NA,NA,NA,51,1,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",218,0,-0.043,NA,NA,NA,0.043,NA,1,1,0.762,0.762,38,30,39,31,1,0,4,1,4,1,1.75,0.51,-0.51,14.7
"180","CH",2022-09-10,86.5,-1.8,4.89,"Chavez, Jesse",641487,445926,"field_out","hit_into_play",NA,NA,NA,NA,13,"J.P. Crawford lines out to left fielder Eddie Rosario.","R","L","R","SEA","ATL","X",7,"line_drive",0,1,2022,-1.52,0.24,-0.96,1.93,NA,NA,NA,1,7,"Bot",66.07,101.28,NA,NA,NA,NA,5.13638520753989,-125.79296114497,-1.29962489929931,-17.2189724735382,26.949597927942,-29.537040814515,3.37,1.55,284,93.4,17,86.6,1994,6.5,662088,518595,621566,687093,663586,621020,592696,671739,543257,53.98,0.657,0.674,0,1,0,0,4,50,2,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",257,-0.014,-0.208,NA,NA,0.884,0.208,93.4,1,1,0.776,0.776,38,27,39,27,1,2,4,1,4,1,2.82,1.52,-1.52,18.2
"181","FC",2022-09-10,90,-1.89,4.82,"Chavez, Jesse",641487,445926,"","called_strike",NA,NA,NA,NA,4,"J.P. Crawford lines out to left fielder Eddie Rosario.","R","L","R","SEA","ATL","S",NA,"",0,0,2022,-0.41,0.95,-0.77,2.23,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.66338935750385,-131.070520896043,-2.5079438244211,-5.52805878749161,27.0173789449919,-20.8974431260555,3.24,1.55,NA,NA,NA,90.1,2215,6.3,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.25,NA,NA,NA,NA,NA,NA,NA,50,1,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",221,0,-0.038,NA,NA,NA,0.038,NA,1,1,0.776,0.776,38,27,39,27,1,2,4,1,4,1,1.85,0.41,-0.41,17.6
"182","FC",2022-09-10,89.4,-1.79,4.81,"Chavez, Jesse",664059,445926,"field_out","hit_into_play",NA,NA,NA,NA,5,"Sam Haggerty pops out to shortstop Dansby Swanson.","R","L","R","SEA","ATL","X",6,"popup",3,1,2022,-0.15,1.03,0.26,2.47,NA,NA,NA,0,7,"Bot",90.42,140.65,NA,NA,NA,NA,5.37327451827395,-130.10104774744,-1.9478658016343,-2.80777844326833,26.3802587263819,-20.1961239303247,3.14,1.42,173,79.2,64,89.5,2248,6.2,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.26,0.009,0.008,0,1,0,0,3,49,5,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",220,-0.018,-0.418,NA,NA,0.009,0.418,88,1,1,0.794,0.794,38,28,39,28,1,2,4,3,4,1,1.81,0.15,-0.15,15.2
"183","CH",2022-09-10,85.1,-1.76,4.91,"Chavez, Jesse",664059,445926,"","ball",NA,NA,NA,NA,13,"Sam Haggerty pops out to shortstop Dansby Swanson.","R","L","R","SEA","ATL","B",NA,"",2,1,2022,-1.48,0.11,-0.87,0.86,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.0581686101937,-123.734476986524,-3.38066318624179,-16.2285603671317,25.8184780967696,-30.5722291879766,2.92,1.42,NA,NA,NA,84.9,1792,6.3,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.18,NA,NA,NA,NA,NA,NA,NA,49,4,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",259,0,0.127,NA,NA,NA,-0.127,NA,1,1,0.794,0.794,38,28,39,28,1,2,4,3,4,1,3.06,1.48,-1.48,20.4
"184","FC",2022-09-10,89.3,-1.82,4.86,"Chavez, Jesse",664059,445926,"","ball",NA,NA,NA,NA,11,"Sam Haggerty pops out to shortstop Dansby Swanson.","R","L","R","SEA","ATL","B",NA,"",1,1,2022,-0.25,0.95,-1.46,2.82,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,1.40964643114978,-130.224251396991,-1.08201706738636,-3.15871103297619,25.2272239820945,-21.2681714921302,2.99,1.42,NA,NA,NA,89.5,2159,6.1,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.37,NA,NA,NA,NA,NA,NA,NA,49,3,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",218,0,0.055,NA,NA,NA,-0.055,NA,1,1,0.794,0.794,38,28,39,28,1,2,4,3,4,1,1.88,0.25,-0.25,13.3
"185","FC",2022-09-10,90.1,-1.8,4.86,"Chavez, Jesse",664059,445926,"","called_strike",NA,NA,NA,NA,8,"Sam Haggerty pops out to shortstop Dansby Swanson.","R","L","R","SEA","ATL","S",NA,"",1,0,2022,-0.36,1.08,-0.11,1.7,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.96741922785083,-131.250141838337,-4.25846179809754,-5.16205840139584,25.3733111195383,-18.9392385232883,3.05,1.42,NA,NA,NA,90.4,2220,6.2,662088,518595,621566,687093,663586,621020,592696,671739,543257,54.29,NA,NA,NA,NA,NA,NA,NA,49,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",224,0,-0.048,NA,NA,NA,0.048,NA,1,1,0.794,0.794,38,28,39,28,1,2,4,3,4,1,1.7,0.36,-0.36,15
