"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"31","FC",2022-06-25,93,1.36,5.68,"Griffin, Foster",664913,656492,"strikeout","called_strike",NA,NA,NA,NA,5,"Seth Brown called out on strikes.","R","L","L","KC","OAK","S",2,"",0,2,2022,-0.17,0.6,0.17,2.42,NA,NA,657656,1,8,"Top",NA,NA,NA,NA,NA,NA,-2.68482618868668,-135.618529870831,-4.00850042652101,-1.66175348248116,24.8649900834834,-24.1263922323731,3.58,1.81,NA,NA,NA,93.8,2226,6.3,662672,595956,467793,593160,641531,677951,643217,572191,658668,54.19,NA,0,0,1,0,0,NA,72,3,"Cutter",4,8,8,4,8,4,8,4,"Standard","Standard",175,0.003,-0.152,NA,NA,NA,0.152,NA,-4,4,0.032,0.968,26,29,27,30,1,4,3,1,89,1,1.99,-0.17,-0.17,45.6
"32","CU",2022-06-25,81.7,1.42,5.73,"Griffin, Foster",664913,656492,"","swinging_strike",NA,NA,NA,NA,13,"Seth Brown called out on strikes.","R","L","L","KC","OAK","S",NA,"",0,1,2022,-0.39,-1.08,-0.32,1.15,NA,NA,657656,1,8,"Top",NA,NA,NA,NA,NA,NA,-3.15731718534433,-118.984654795086,-1.69927236105626,-3.1406143509575,22.2171812543737,-42.3703212581979,3.52,1.69,NA,NA,NA,81.6,2213,6.1,662672,595956,467793,593160,641531,677951,643217,572191,658668,54.4,NA,NA,NA,NA,NA,NA,NA,72,2,"Curveball",4,8,8,4,8,4,8,4,"Standard","Standard",333,0,-0.058,NA,NA,NA,0.058,NA,-4,4,0.032,0.968,26,29,27,30,1,4,3,1,89,1,4.48,-0.39,-0.39,46.6
"33","FC",2022-06-25,91.2,1.39,5.75,"Griffin, Foster",664913,656492,"","called_strike",NA,NA,NA,NA,6,"Seth Brown called out on strikes.","R","L","L","KC","OAK","S",NA,"",0,0,2022,-0.22,0.6,0.56,2.46,NA,NA,657656,1,8,"Top",NA,NA,NA,NA,NA,NA,-1.60608543671515,-132.993425671142,-3.80398343464867,-2.41878855362856,21.7461600157009,-24.4913768434091,3.7,1.84,NA,NA,NA,92.2,2152,6.3,662672,595956,467793,593160,641531,677951,643217,572191,658668,54.23,NA,NA,NA,NA,NA,NA,NA,72,1,"Cutter",4,8,8,4,8,4,8,4,"Standard","Standard",173,0,-0.041,NA,NA,NA,0.041,NA,-4,4,0.032,0.968,26,29,27,30,1,4,3,1,89,1,2.08,-0.22,-0.22,48.5
"34","FC",2022-06-25,89.2,1.49,5.67,"Griffin, Foster",657656,656492,"walk","ball",NA,NA,NA,NA,12,"Ramon Laureano walks.","R","R","L","KC","OAK","B",NA,"",3,2,2022,-0.36,0.4,1.06,5.08,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-0.328619467889721,-129.960013600036,3.6315018778891,-4.02114277106648,23.4644160440103,-28.3930725883207,3.16,1.43,NA,NA,NA,90,2215,6.4,662672,595956,467793,593160,641531,677951,643217,572191,658668,54.12,NA,0.688744,0.7,1,0,0,NA,71,7,"Cutter",4,8,8,4,8,4,8,4,"Standard","Standard",190,-0.003,0.335,NA,NA,NA,-0.335,NA,-4,4,0.035,0.965,26,27,27,28,1,4,3,1,89,2,2.42,-0.36,0.36,46.3
"35","FC",2022-06-25,90.2,1.37,5.71,"Griffin, Foster",657656,656492,"","foul",NA,NA,NA,NA,2,"Ramon Laureano walks.","R","R","L","KC","OAK","S",NA,"",3,2,2022,-0.33,0.34,0.13,3.11,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-2.36875679573563,-131.386630890107,-1.26977884464992,-3.36374249092992,25.9409324705878,-28.1800350665293,3.1,1.39,188,70.8,22,90.6,2177,6.3,662672,595956,467793,593160,641531,677951,643217,572191,658668,54.17,NA,NA,NA,NA,NA,NA,NA,71,6,"Cutter",4,8,8,4,8,4,8,4,"Standard","Standard",174,0,0,NA,NA,NA,0,88,-4,4,0.035,0.965,26,27,27,28,1,4,3,1,89,2,2.44,-0.33,0.33,46.2
"36","FC",2022-06-25,90.3,1.51,5.69,"Griffin, Foster",657656,656492,"","called_strike",NA,NA,NA,NA,3,"Ramon Laureano walks.","R","R","L","KC","OAK","S",NA,"",3,1,2022,-0.54,0.58,0.72,2.7,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-0.810314749882551,-131.755543521235,-2.85139448017586,-6.2422800973219,23.2408348624561,-25.026274649459,3.16,1.43,NA,NA,NA,91.2,2082,6.3,662672,595956,467793,593160,641531,677951,643217,572191,658668,54.17,NA,NA,NA,NA,NA,NA,NA,71,5,"Cutter",4,8,8,4,8,4,8,4,"Standard","Standard",160,0,-0.078,NA,NA,NA,0.078,NA,-4,4,0.035,0.965,26,27,27,28,1,4,3,1,89,2,2.16,-0.54,0.54,45.2
"37","FC",2022-06-25,90.1,1.42,5.74,"Griffin, Foster",657656,656492,"","ball",NA,NA,NA,NA,12,"Ramon Laureano walks.","R","R","L","KC","OAK","B",NA,"",2,1,2022,-0.21,0.52,0.9,3.38,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-0.834951835329943,-131.390347995259,-1.12639446929861,-2.3631395799859,22.465609819454,-26.0114718601863,3.14,1.43,NA,NA,NA,90.9,2234,6.3,662672,595956,467793,593160,641531,677951,643217,572191,658668,54.24,NA,NA,NA,NA,NA,NA,NA,71,4,"Cutter",4,8,8,4,8,4,8,4,"Standard","Standard",180,0,0.119,NA,NA,NA,-0.119,NA,-4,4,0.035,0.965,26,27,27,28,1,4,3,1,89,2,2.23,-0.21,0.21,48.3
"38","FF",2022-06-25,93.3,1.56,5.56,"Griffin, Foster",657656,656492,"","ball",NA,NA,NA,NA,13,"Ramon Laureano walks.","R","R","L","KC","OAK","B",NA,"",1,1,2022,0.26,0.98,-0.23,1.01,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-5.20778218312471,-135.820449355549,-8.22798528771064,4.24655898374681,25.0482870919155,-18.57099768891,3.11,1.43,NA,NA,NA,94.4,1894,6.6,662672,595956,467793,593160,641531,677951,643217,572191,658668,53.95,NA,NA,NA,NA,NA,NA,NA,71,3,"4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard",143,0,0.052,NA,NA,NA,-0.052,NA,-4,4,0.035,0.965,26,27,27,28,1,4,3,1,89,2,1.61,0.26,-0.26,44.2
"39","FC",2022-06-25,89.4,1.41,5.74,"Griffin, Foster",657656,656492,"","called_strike",NA,NA,NA,NA,1,"Ramon Laureano walks.","R","R","L","KC","OAK","S",NA,"",1,0,2022,-0.4,0.43,-0.46,2.81,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-3.75612946282724,-130.339242060187,-2.23217015343366,-3.918048970308,22.9218632409372,-27.0432655354152,3.1,1.43,NA,NA,NA,90,2119,6.2,662672,595956,467793,593160,641531,677951,643217,572191,658668,54.3,NA,NA,NA,NA,NA,NA,NA,71,2,"Cutter",4,8,8,4,8,4,8,4,"Standard","Standard",177,0,-0.049,NA,NA,NA,0.049,NA,-4,4,0.035,0.965,26,27,27,28,1,4,3,1,89,2,2.38,-0.4,0.4,47.2
"40","FC",2022-06-25,90.4,1.55,5.8,"Griffin, Foster",657656,656492,"","ball",NA,NA,NA,NA,12,"Ramon Laureano walks.","R","R","L","KC","OAK","B",NA,"",0,0,2022,-0.2,0.99,1.52,3.15,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,0.352211242551755,-131.892960717017,-2.90981190847359,-2.40403843010568,23.4009840452817,-20.112001262518,3.08,1.4,NA,NA,NA,91.1,2235,6.2,662672,595956,467793,593160,641531,677951,643217,572191,658668,54.33,NA,NA,NA,NA,NA,NA,NA,71,1,"Cutter",4,8,8,4,8,4,8,4,"Standard","Standard",168,0,0.036,NA,NA,NA,-0.036,NA,-4,4,0.035,0.965,26,27,27,28,1,4,3,1,89,2,1.75,-0.2,0.2,48.6
"41","FC",2022-06-22,88.1,1.45,5.75,"Griffin, Foster",660271,656492,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","KC","S",2,"",2,2,2022,-0.6,0.26,0.4,3.67,NA,621493,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-1.3102809644134,-128.387701851601,0.454992212019782,-6.33968580261089,25.6825910911534,-29.5339013730185,3.45,1.62,NA,NA,NA,88.2,2172,6.2,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.28,NA,0,0,1,0,0,NA,64,5,"Cutter",5,0,5,0,0,5,5,0,"Infield shade","Standard",203,0,-0.233,NA,NA,NA,0.233,NA,5,5,0.995,0.995,26,27,27,28,1,4,23,1,3,2,2.65,-0.6,-0.6,46.5
"42","FC",2022-06-22,87,1.44,5.7,"Griffin, Foster",660271,656492,"","swinging_strike",NA,NA,NA,NA,1,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","KC","S",NA,"",2,1,2022,-0.55,0.31,-0.41,2.95,NA,621493,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-3.30225096643503,-126.841111878108,-1.14102566284271,-5.36169236363493,24.1314422453321,-28.7978767464236,3.45,1.62,NA,NA,NA,87.4,2189,6.3,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.24,NA,NA,NA,NA,NA,NA,NA,64,4,"Cutter",5,0,5,0,0,5,5,0,"Infield shade","Standard",191,0,-0.066,NA,NA,NA,0.066,NA,5,5,0.995,0.995,26,27,27,28,1,4,23,1,3,2,2.67,-0.55,-0.55,50
"43","FC",2022-06-22,87.8,1.35,5.75,"Griffin, Foster",660271,656492,"","ball",NA,NA,NA,NA,11,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","KC","B",NA,"",1,1,2022,-0.57,0.18,-0.03,4.27,NA,621493,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-2.15291578019299,-127.95409146578,2.14419442492074,-5.84261308928115,25.7878711435918,-30.8646189331785,3.34,1.62,NA,NA,NA,87.7,2191,6.1,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.4,NA,NA,NA,NA,NA,NA,NA,64,3,"Cutter",5,0,5,0,0,5,5,0,"Infield shade","Standard",202,0,0.032,NA,NA,NA,-0.032,NA,5,5,0.995,0.995,26,27,27,28,1,4,23,1,3,2,2.76,-0.57,-0.57,49.8
"44","FF",2022-06-22,93.7,1.42,5.58,"Griffin, Foster",660271,656492,"","blocked_ball",NA,NA,NA,NA,14,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","KC","B",NA,"",0,1,2022,0.25,1.38,0.01,0.69,NA,621493,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.19631946499408,-136.079097760946,-9.9418052709117,4.07076406889076,29.7338268724257,-13.048844058407,3.45,1.62,NA,NA,NA,93.9,2145,6.5,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.02,NA,NA,NA,NA,NA,NA,NA,64,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shade","Standard",145,0,0.027,NA,NA,NA,-0.027,NA,5,5,0.995,0.995,26,27,27,28,1,4,23,1,3,2,1.23,0.25,0.25,45.3
"45","FC",2022-06-22,89.5,1.49,5.73,"Griffin, Foster",660271,656492,"","swinging_strike",NA,NA,NA,NA,4,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","KC","S",NA,"",0,0,2022,-0.62,0.49,-0.72,2.31,NA,621493,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.1738292821596,-130.284693412135,-3.4717633683694,-6.15945577526311,27.4997767817203,-26.0982547391322,3.45,1.62,NA,NA,NA,89.6,2259,6.3,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.18,NA,NA,NA,NA,NA,NA,NA,64,1,"Cutter",5,0,5,0,0,5,5,0,"Infield shade","Standard",187,0,-0.042,NA,NA,NA,0.042,NA,5,5,0.995,0.995,26,27,27,28,1,4,23,1,3,2,2.36,-0.62,-0.62,47.6
"46","FC",2022-06-22,88.5,1.5,5.68,"Griffin, Foster",621493,656492,"double","hit_into_play",NA,NA,NA,NA,1,"Taylor Ward doubles (8) on a sharp line drive to center fielder Kyle Isbel, deflected by left fielder Andrew Benintendi.   Andrew Velazquez scores.","R","R","L","LAA","KC","X",7,"line_drive",3,2,2022,-0.51,0.59,-0.3,3.1,NA,NA,623205,2,8,"Bot",73.17,57.35,NA,NA,NA,NA,-3.32638154790675,-128.973752473455,-1.53746143443639,-5.09630251412865,24.6374629825105,-25.4525801678335,3.41,1.67,373,101.4,23,88.8,2196,6.2,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.27,0.543,0.792,1.25,1,1,1,6,63,7,"Cutter",4,0,4,0,0,5,5,0,"Standard","Standard",181,0.007,0.884,NA,NA,1.348,-0.884,101.4,4,4,0.988,0.988,26,28,27,29,1,4,23,1,3,2,2.29,-0.51,0.51,48.6
"47","FF",2022-06-22,94.6,1.44,5.56,"Griffin, Foster",621493,656492,"","blocked_ball",NA,NA,NA,NA,13,"Taylor Ward doubles (8) on a sharp line drive to center fielder Kyle Isbel, deflected by left fielder Andrew Benintendi.   Andrew Velazquez scores.","R","R","L","LAA","KC","B",NA,"",2,2,2022,0.43,1.24,-0.08,0.79,NA,NA,623205,2,8,"Bot",NA,NA,NA,NA,NA,NA,-4.93839005358998,-137.552740973724,-9.60840360033621,6.52114038521721,28.2650204867959,-14.5783497872894,3.41,1.67,NA,NA,NA,95.4,2008,6.6,663389,669004,467793,670032,656896,677951,643217,664728,593160,53.88,NA,NA,NA,NA,NA,NA,NA,63,6,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",149,0,0.082,NA,NA,NA,-0.082,NA,4,4,0.988,0.988,26,28,27,29,1,4,23,1,3,2,1.3,0.43,-0.43,45.8
"48","CU",2022-06-22,80.9,1.36,5.82,"Griffin, Foster",621493,656492,"","foul",NA,NA,NA,NA,6,"Taylor Ward doubles (8) on a sharp line drive to center fielder Kyle Isbel, deflected by left fielder Andrew Benintendi.   Andrew Velazquez scores.","R","R","L","LAA","KC","S",NA,"",2,2,2022,-0.44,-1.33,0.64,2.43,NA,NA,623205,2,8,"Bot",NA,NA,NA,NA,NA,NA,-0.771815100094553,-117.838862478994,1.56006077124489,-3.95334363819967,21.8953240619058,-45.0979583647287,3.41,1.67,174,69.1,36,80.4,2211,5.8,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.67,NA,NA,NA,NA,NA,NA,NA,63,5,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",331,0,0,NA,NA,NA,0,88,4,4,0.988,0.988,26,28,27,29,1,4,23,1,3,2,4.8,-0.44,0.44,50.5
"49","FC",2022-06-22,89.3,1.47,5.78,"Griffin, Foster",621493,656492,"","called_strike",NA,NA,NA,NA,5,"Taylor Ward doubles (8) on a sharp line drive to center fielder Kyle Isbel, deflected by left fielder Andrew Benintendi.   Andrew Velazquez scores.","R","R","L","LAA","KC","S",NA,"",2,1,2022,-0.62,0.67,-0.17,2.78,NA,NA,623205,2,8,"Bot",NA,NA,NA,NA,NA,NA,-2.72826470205304,-130.122769323633,-2.84971042364972,-6.60114270804937,23.9929177977441,-24.1320075819295,3.4,1.67,NA,NA,NA,89.3,2338,6,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.55,NA,NA,NA,NA,NA,NA,NA,63,4,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",188,0,-0.06,NA,NA,NA,0.06,NA,4,4,0.988,0.988,26,28,27,29,1,4,23,1,3,2,2.15,-0.62,0.62,47.1
"50","CH",2022-06-22,87,1.67,5.77,"Griffin, Foster",621493,656492,"","ball",NA,NA,NA,NA,14,"Taylor Ward doubles (8) on a sharp line drive to center fielder Kyle Isbel, deflected by left fielder Andrew Benintendi.   Andrew Velazquez scores.","R","R","L","LAA","KC","B",NA,"",1,1,2022,1.15,0.78,0.2,1.11,NA,NA,623205,2,8,"Bot",NA,NA,NA,NA,NA,NA,-5.82136599193687,-126.52471544707,-6.61610427667188,13.4704849739982,22.7437188114869,-22.7354025484372,3.45,1.67,NA,NA,NA,86.8,1966,5.9,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.6,NA,NA,NA,NA,NA,NA,NA,63,3,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",137,0,0.034,NA,NA,NA,-0.034,NA,4,4,0.988,0.988,26,28,27,29,1,4,23,1,3,2,2.21,1.15,-1.15,41.3
"51","CU",2022-06-22,79.8,1.33,5.78,"Griffin, Foster",621493,656492,"","called_strike",NA,NA,NA,NA,6,"Taylor Ward doubles (8) on a sharp line drive to center fielder Kyle Isbel, deflected by left fielder Andrew Benintendi.   Andrew Velazquez scores.","R","R","L","LAA","KC","S",NA,"",1,0,2022,-0.34,-1.31,0.58,2.43,NA,NA,623205,2,8,"Bot",NA,NA,NA,NA,NA,NA,-0.991778484450247,-116.145449605109,1.79426806869526,-2.92653002345544,21.7585710002637,-44.6112893419581,3.43,1.67,NA,NA,NA,79.4,2184,6,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.53,NA,NA,NA,NA,NA,NA,NA,63,2,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",336,0,-0.049,NA,NA,NA,0.049,NA,4,4,0.988,0.988,26,28,27,29,1,4,23,1,3,2,4.89,-0.34,0.34,50.1
"52","CU",2022-06-22,79.7,1.42,5.87,"Griffin, Foster",621493,656492,"","ball",NA,NA,NA,NA,12,"Taylor Ward doubles (8) on a sharp line drive to center fielder Kyle Isbel, deflected by left fielder Andrew Benintendi.   Andrew Velazquez scores.","R","R","L","LAA","KC","B",NA,"",0,0,2022,-0.62,-1.25,0.69,3.47,NA,NA,623205,2,8,"Bot",NA,NA,NA,NA,NA,NA,-0.445098486157932,-116.009766026371,3.74469359617287,-5.48921129263261,21.3195503975387,-44.3707787816275,3.32,1.62,NA,NA,NA,79.2,2163,5.9,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.6,NA,NA,NA,NA,NA,NA,NA,63,1,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",328,0,0.038,NA,NA,NA,-0.038,NA,4,4,0.988,0.988,26,28,27,29,1,4,23,1,3,2,4.83,-0.62,0.62,49.9
"53","FC",2022-06-22,89.7,1.38,5.81,"Griffin, Foster",623205,656492,"single","hit_into_play",NA,NA,NA,NA,4,"Andrew Velazquez singles on a ground ball to right fielder Whit Merrifield.   Juan Lagares scores.","R","R","L","LAA","KC","X",9,"ground_ball",1,2,2022,-0.45,0.14,-0.39,2.45,NA,501571,NA,2,8,"Bot",203.28,118.47,NA,NA,NA,NA,-3.44698870565638,-130.575016340757,-2.61495497986857,-4.42908446211436,27.2728681803974,-30.2844030394927,3.37,1.56,13,91.3,-9,89.7,2284,6.3,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.22,0.163,0.17,0.9,1,1,0,2,62,4,"Cutter",3,0,3,0,0,4,4,0,"Standard","Standard",199,0.015,0.743,NA,NA,0.17,-0.743,91.3,3,3,0.973,0.973,26,27,27,28,1,3,23,1,3,3,2.69,-0.45,0.45,48.7
"54","FC",2022-06-22,89.2,1.5,5.75,"Griffin, Foster",623205,656492,"","swinging_strike",NA,NA,NA,NA,2,"Andrew Velazquez singles on a ground ball to right fielder Whit Merrifield.   Juan Lagares scores.","R","R","L","LAA","KC","S",NA,"",1,1,2022,-0.56,0.19,-0.26,3.48,NA,501571,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-3.13279600694137,-130.013670121844,-0.0306374506616449,-5.83024397335273,25.0861581499653,-30.2517913308854,3.37,1.56,NA,NA,NA,89,2250,5.9,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.59,NA,NA,NA,NA,NA,NA,NA,62,3,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",206,0,-0.06,NA,NA,NA,0.06,NA,3,3,0.973,0.973,26,27,27,28,1,3,23,1,3,3,2.65,-0.56,0.56,46.9
"55","CH",2022-06-22,84.7,1.62,5.7,"Griffin, Foster",623205,656492,"","blocked_ball",NA,NA,NA,NA,13,"Andrew Velazquez singles on a ground ball to right fielder Whit Merrifield.   Juan Lagares scores.","R","R","L","LAA","KC","B",NA,"",0,1,2022,0.79,0.93,-0.53,-0.42,NA,501571,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-6.51401611541992,-122.868905531409,-9.74813595717348,9.2101580234522,22.8851908216823,-20.9990724384167,3.37,1.56,NA,NA,NA,84.3,1863,6,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.46,NA,NA,NA,NA,NA,NA,NA,62,2,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",133,0,0.027,NA,NA,NA,-0.027,NA,3,3,0.973,0.973,26,27,27,28,1,3,23,1,3,3,2.25,0.79,-0.79,41
"56","FC",2022-06-22,88.9,1.57,5.79,"Griffin, Foster",623205,656492,"","foul",NA,NA,NA,NA,2,"Andrew Velazquez singles on a ground ball to right fielder Whit Merrifield.   Juan Lagares scores.","R","R","L","LAA","KC","S",NA,"",0,0,2022,-0.27,0.33,0.27,2.97,NA,501571,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-2.60459962496249,-129.617909455651,-1.62495575798077,-2.58809714050048,24.4119955163465,-28.3254756731805,3.37,1.56,244,81.6,32,88.9,2217,6,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.52,NA,NA,NA,NA,NA,NA,NA,62,1,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",191,0,-0.042,NA,NA,NA,0.042,88,3,3,0.973,0.973,26,27,27,28,1,3,23,1,3,3,2.52,-0.27,0.27,45.5
"57","CU",2022-06-22,81.7,1.36,5.81,"Griffin, Foster",501571,656492,"fielders_choice_out","hit_into_play",NA,NA,NA,NA,13,"Juan Lagares reaches on a fielder's choice out, third baseman Emmanuel Rivera to catcher MJ Melendez to third baseman Emmanuel Rivera to shortstop Bobby Witt Jr.  to first baseman Carlos Santana.   Matt Duffy out at home.    Juan Lagares to 2nd.","R","R","L","LAA","KC","X",5,"ground_ball",1,2,2022,-0.53,-1.03,-0.12,1.45,622110,NA,NA,1,8,"Bot",106.97,171.78,NA,NA,NA,NA,-2.30906791230198,-118.995421157726,-1.32591711598503,-4.60431272683601,21.8463199651693,-41.931508010062,3.52,1.75,4,98.3,-19,81.5,2209,6,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.49,0.131,0.128,0,1,0,0,2,61,4,"Curveball",3,0,3,0,0,3,3,0,"Strategic","Standard",332,-0.009,-0.148,NA,NA,0.135,0.148,98.3,3,3,0.982,0.982,26,33,27,33,1,3,23,1,3,NA,4.42,-0.53,0.53,48.9
"58","FF",2022-06-22,95.1,1.29,5.69,"Griffin, Foster",501571,656492,"","ball",NA,NA,NA,NA,12,"Juan Lagares reaches on a fielder's choice out, third baseman Emmanuel Rivera to catcher MJ Melendez to third baseman Emmanuel Rivera to shortstop Bobby Witt Jr.  to first baseman Carlos Santana.   Matt Duffy out at home.    Juan Lagares to 2nd.","R","R","L","LAA","KC","B",NA,"",0,2,2022,0.43,1.44,1,4.31,622110,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-1.7522010918173,-138.581221237458,-1.19125183094645,5.93068633789325,31.6573836964018,-13.6003549079466,3.51,1.76,NA,NA,NA,95.5,2173,6.5,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.02,NA,NA,NA,NA,NA,NA,NA,61,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",152,0,0.008,NA,NA,NA,-0.008,NA,3,3,0.982,0.982,26,33,27,33,1,3,23,1,3,NA,1.08,0.43,-0.43,46.3
"59","FC",2022-06-22,90.2,1.35,5.75,"Griffin, Foster",501571,656492,"","swinging_strike",NA,NA,NA,NA,5,"Juan Lagares reaches on a fielder's choice out, third baseman Emmanuel Rivera to catcher MJ Melendez to third baseman Emmanuel Rivera to shortstop Bobby Witt Jr.  to first baseman Carlos Santana.   Matt Duffy out at home.    Juan Lagares to 2nd.","R","R","L","LAA","KC","S",NA,"",0,1,2022,-0.44,0.79,-0.02,2.84,622110,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-2.4678953933137,-131.495391084367,-3.07027785540497,-4.7621707531462,24.034317859788,-22.4912142915321,3.52,1.75,NA,NA,NA,91,2204,6.4,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.13,NA,NA,NA,NA,NA,NA,NA,61,2,"Cutter",3,0,3,0,0,3,3,0,"Strategic","Standard",178,0,-0.1,NA,NA,NA,0.1,NA,3,3,0.982,0.982,26,33,27,33,1,3,23,1,3,NA,1.97,-0.44,0.44,47.2
"60","FC",2022-06-22,89.3,1.39,5.76,"Griffin, Foster",501571,656492,"","called_strike",NA,NA,NA,NA,3,"Juan Lagares reaches on a fielder's choice out, third baseman Emmanuel Rivera to catcher MJ Melendez to third baseman Emmanuel Rivera to shortstop Bobby Witt Jr.  to first baseman Carlos Santana.   Matt Duffy out at home.    Juan Lagares to 2nd.","R","R","L","LAA","KC","S",NA,"",0,0,2022,-0.62,0.36,0.5,3.48,622110,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-0.899861514057249,-130.165122700478,-0.441698143847301,-6.91233194479236,24.1862214888196,-28.1133349904985,3.44,1.75,NA,NA,NA,89.8,2282,6.2,663389,669004,467793,670032,656896,677951,643217,664728,593160,54.27,NA,NA,NA,NA,NA,NA,NA,61,1,"Cutter",3,0,3,0,0,3,3,0,"Strategic","Standard",194,0,-0.053,NA,NA,NA,0.053,NA,3,3,0.982,0.982,26,33,27,33,1,3,23,1,3,NA,2.46,-0.62,0.62,49.2
