"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"285","FF",2021-08-18,91.1,1.41,6.33,"Chafin, Andrew",683734,605177,"","ball",NA,NA,NA,NA,13,"Andrew Vaughn grounds into a double play, shortstop Josh Harrison to second baseman Tony Kemp to first baseman Matt Olson.   Luis Robert out at 2nd.    Andrew Vaughn out at 1st.","R","R","L","CWS","OAK","B",NA,"",0,0,2021,0.52,1.35,-0.87,1.33,NA,571718,673357,1,8,"Bot",NA,NA,NA,NA,NA,NA,-6.8822220054775,-132.233561679458,-9.62345138841661,7.57381433242641,28.5846024098429,-14.392065470894,3.37,1.57,NA,NA,NA,91.7,2023,6.8,632854,669221,621566,643393,656305,543281,592192,516782,572039,53.69,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Strategic",142,0,0.048,NA,NA,NA,-0.048,NA,1,1,0.89,0.89,31,23,31,23,1,0,4,1,1,1,1.41,0.52,-0.52,53.3
"286","FF",2021-08-18,91.6,1.54,6.42,"Chafin, Andrew",673357,605177,"single","hit_into_play",NA,NA,NA,NA,5,"Luis Robert singles on a sharp ground ball to left fielder Mark Canha.   Brian Goodwin to 2nd.","R","R","L","CWS","OAK","X",7,"ground_ball",0,1,2021,0.99,1.33,-0.14,2.56,NA,NA,571718,1,8,"Bot",86.21,130.09,NA,NA,NA,NA,-6.42348894591495,-133.192131613666,-6.80112946449485,13.1100934474032,28.3493736870485,-15.0510842471946,3.47,1.59,96,100.2,5,92.5,2075,6.8,632854,669221,621566,643393,656305,543281,592192,516782,572039,53.68,0.554,0.511,0.9,1,1,0,4,71,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",151,0.018,0.445,NA,NA,0.615,-0.445,100.2,1,1,0.872,0.872,31,23,31,24,1,3,4,2,1,1,1.39,0.99,-0.99,56.7
"287","FF",2021-08-18,91.6,1.41,6.45,"Chafin, Andrew",673357,605177,"","called_strike",NA,NA,NA,NA,13,"Luis Robert singles on a sharp ground ball to left fielder Mark Canha.   Brian Goodwin to 2nd.","R","R","L","CWS","OAK","S",NA,"",0,0,2021,0.34,1.5,-0.75,1.52,NA,NA,571718,1,8,"Bot",NA,NA,NA,NA,NA,NA,-6.22388413586345,-133.007431133667,-9.85103861741568,5.3833658109561,28.8972412211803,-12.4348693275763,3.63,1.76,NA,NA,NA,92.1,2226,6.8,632854,669221,621566,643393,656305,543281,592192,516782,572039,53.74,NA,NA,NA,NA,NA,NA,NA,71,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",143,0,-0.041,NA,NA,NA,0.041,NA,1,1,0.872,0.872,31,23,31,24,1,3,4,2,1,1,1.23,0.34,-0.34,56.6
"288","SL",2021-08-18,81.7,1.65,6.3,"Chafin, Andrew",571718,605177,"single","hit_into_play",NA,NA,NA,NA,5,"Brian Goodwin singles on a line drive to right fielder Stephen Piscotty.","R","L","L","CWS","OAK","X",9,"line_drive",0,2,2021,-0.14,-0.12,0.26,2.61,NA,NA,NA,1,8,"Bot",174.59,120.4,NA,NA,NA,NA,-2.86993140417985,-118.923450870114,-1.50300624710207,-0.75363941502623,23.3718290850634,-33.2383643919959,3.37,1.53,231,92.1,16,82,2422,6.5,632854,669221,621566,643393,656305,543281,592192,516782,572039,54,0.823,0.783,0.9,1,1,0,4,70,3,"Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard",345,0.014,0.514,NA,NA,0.983,-0.514,92.1,1,1,0.858,0.858,31,30,31,31,1,3,4,1,1,1,3.54,-0.14,-0.14,51.6
"289","FF",2021-08-18,92.8,1.38,6.41,"Chafin, Andrew",571718,605177,"","foul",NA,NA,NA,NA,14,"Brian Goodwin singles on a line drive to right fielder Stephen Piscotty.","R","L","L","CWS","OAK","S",NA,"",0,1,2021,1.02,1,1.04,1.71,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-3.13003205230432,-134.983407163586,-8.45045706749368,13.1042022915699,29.9852416739103,-18.2503217687155,3.37,1.53,NA,NA,NA,93.3,2148,6.7,632854,669221,621566,643393,656305,543281,592192,516782,572039,53.85,NA,NA,NA,NA,NA,NA,NA,70,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",147,0,-0.056,NA,NA,NA,0.056,NA,1,1,0.858,0.858,31,30,31,31,1,3,4,1,1,1,1.65,1.02,1.02,55.1
"290","FF",2021-08-18,92.8,1.55,6.35,"Chafin, Andrew",571718,605177,"","called_strike",NA,NA,NA,NA,5,"Brian Goodwin singles on a line drive to right fielder Stephen Piscotty.","R","L","L","CWS","OAK","S",NA,"",0,0,2021,0.94,1.18,0.21,2.48,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-5.53390656550815,-134.8671411459,-6.70994244566966,12.7260078735201,30.5043863447079,-16.5071162644528,3.29,1.47,NA,NA,NA,93.4,2183,6.8,632854,669221,621566,643393,656305,543281,592192,516782,572039,53.72,NA,NA,NA,NA,NA,NA,NA,70,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",147,0,-0.043,NA,NA,NA,0.043,NA,1,1,0.858,0.858,31,30,31,31,1,3,4,1,1,1,1.48,0.94,0.94,55.9
"291","FF",2021-08-18,92.2,1.44,6.4,"Chafin, Andrew",660162,605177,"strikeout","called_strike",NA,NA,NA,NA,7,"Yoan Moncada called out on strikes.","R","R","L","CWS","OAK","S",2,"",0,2,2021,0.61,1.61,-0.6,1.57,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-6.54876467188327,-133.762241974936,-9.93903137065742,8.82790623943764,32.1667951241005,-10.749138813724,3.39,1.6,NA,NA,NA,92.3,2219,6.8,632854,669221,621566,643393,656305,543281,592192,516782,572039,53.74,NA,0,0,1,0,0,NA,69,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",145,-0.013,-0.169,NA,NA,NA,0.169,NA,1,1,0.871,0.871,31,26,31,26,1,3,4,1,1,1,1.11,0.61,-0.61,57.1
"292","FF",2021-08-18,91.4,1.34,6.5,"Chafin, Andrew",660162,605177,"","foul_tip",NA,NA,NA,NA,6,"Yoan Moncada called out on strikes.","R","R","L","CWS","OAK","S",NA,"",0,1,2021,1.07,1.33,0.7,2.37,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-3.94726807157274,-132.848213938767,-7.41352786347951,13.5283116330898,28.8881841982862,-15.0519786938789,3.47,1.59,NA,NA,NA,91.8,2113,6.7,632854,669221,621566,643393,656305,543281,592192,516782,572039,53.85,NA,NA,NA,NA,NA,NA,NA,69,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",153,0,-0.058,NA,NA,NA,0.058,NA,1,1,0.871,0.871,31,26,31,26,1,3,4,1,1,1,1.41,1.07,-1.07,57.4
"293","SI",2021-08-18,90.9,1.52,6.4,"Chafin, Andrew",660162,605177,"","called_strike",NA,NA,NA,NA,5,"Yoan Moncada called out on strikes.","R","R","L","CWS","OAK","S",NA,"",0,0,2021,1.08,1.17,-0.01,2.6,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-6.17771050985365,-132.101080088782,-6.12417903747614,13.9253375533497,28.7660672407227,-17.3082107019612,3.47,1.66,NA,NA,NA,91.2,2112,6.6,632854,669221,621566,643393,656305,543281,592192,516782,572039,53.91,NA,NA,NA,NA,NA,NA,NA,69,1,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",146,0,-0.042,NA,NA,NA,0.042,NA,1,1,0.871,0.871,31,26,31,26,1,3,4,1,1,1,1.6,1.08,-1.08,54
"294","FF",2021-08-14,91,1.44,6.53,"Chafin, Andrew",660634,605177,"field_out","hit_into_play",NA,NA,NA,NA,2,"Yonny Hernandez grounds out, shortstop Vimael Machin to first baseman Matt Olson.","R","R","L","TEX","OAK","X",6,"ground_ball",0,1,2021,0.68,1.24,-0.04,3.08,NA,NA,643396,2,7,"Bot",119.51,137.13,NA,NA,NA,NA,-5.19507491213764,-132.287992180887,-5.41396365779418,9.11478151735028,29.6929849282867,-16.6665357265623,3.29,1.49,35,94.3,-3,91.3,2006,6.6,632894,669221,621566,476704,656305,605353,592192,516782,664913,53.87,0.286,0.253,0,1,0,0,2,60,2,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",142,-0.013,-0.221,NA,NA,0.318,0.221,94.3,-4,-4,0.045,0.045,31,23,31,23,1,3,4,2,4,1,1.53,0.68,-0.68,NA
"295","SI",2021-08-14,90.2,1.62,6.36,"Chafin, Andrew",660634,605177,"","called_strike",NA,NA,NA,NA,9,"Yonny Hernandez grounds out, shortstop Vimael Machin to first baseman Matt Olson.","R","R","L","TEX","OAK","S",NA,"",0,0,2021,1.18,1.09,0.59,1.47,NA,NA,643396,2,7,"Bot",NA,NA,NA,NA,NA,NA,-5.13615186058392,-130.990568826161,-8.56800172250342,14.6598430878655,27.8751218154148,-17.9327591632015,3.11,1.41,NA,NA,NA,90.9,2028,6.8,632894,669221,621566,476704,656305,605353,592192,516782,664913,53.68,NA,NA,NA,NA,NA,NA,NA,60,1,"Sinker",3,7,3,7,7,3,3,7,"Standard","Standard",143,0,-0.049,NA,NA,NA,0.049,NA,-4,-4,0.045,0.045,31,23,31,23,1,3,4,2,4,1,1.72,1.18,-1.18,51
"296","SI",2021-08-14,90.1,1.59,6.53,"Chafin, Andrew",643396,605177,"walk","ball",NA,NA,NA,NA,14,"Isiah Kiner-Falefa walks.","R","R","L","TEX","OAK","B",NA,"",3,0,2021,1.26,1.18,0.98,1.88,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-4.21097988968444,-131.009284646857,-8.1123379568153,15.4133692403625,27.5304379004241,-17.1123027994693,3.08,1.43,NA,NA,NA,90.6,2059,6.6,632894,669221,621566,476704,656305,605353,592192,516782,664913,53.9,NA,0.691717,0.7,1,0,0,NA,59,4,"Sinker",3,7,3,7,7,3,3,7,"Standard","Standard",149,0.008,0.119,NA,NA,NA,-0.119,NA,-4,-4,0.037,0.037,31,26,31,26,1,3,4,1,4,1,1.63,1.26,-1.26,54
"297","SI",2021-08-14,90.2,1.64,6.42,"Chafin, Andrew",643396,605177,"","ball",NA,NA,NA,NA,14,"Isiah Kiner-Falefa walks.","R","R","L","TEX","OAK","B",NA,"",2,0,2021,1.39,1.05,1.11,1.28,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-4.29809412518043,-131.090335574612,-9.09143504471358,16.8876365721744,27.461714830974,-18.3360490325167,3.16,1.49,NA,NA,NA,90.7,2019,6.6,632894,669221,621566,476704,656305,605353,592192,516782,664913,53.86,NA,NA,NA,NA,NA,NA,NA,59,3,"Sinker",3,7,3,7,7,3,3,7,"Standard","Standard",142,0,0.098,NA,NA,NA,-0.098,NA,-4,-4,0.037,0.037,31,26,31,26,1,3,4,1,4,1,1.76,1.39,-1.39,51
"298","SI",2021-08-14,89.2,1.41,6.57,"Chafin, Andrew",643396,605177,"","ball",NA,NA,NA,NA,13,"Isiah Kiner-Falefa walks.","R","R","L","TEX","OAK","B",NA,"",1,0,2021,0.99,1.32,-1.25,1.46,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-8.64657201163258,-129.286004266182,-9.2879249449319,12.96089470824,27.0657633557998,-15.5380782654599,3.04,1.32,NA,NA,NA,89.4,1956,6.6,632894,669221,621566,476704,656305,605353,592192,516782,664913,53.87,NA,NA,NA,NA,NA,NA,NA,59,2,"Sinker",3,7,3,7,7,3,3,7,"Standard","Standard",147,0,0.062,NA,NA,NA,-0.062,NA,-4,-4,0.037,0.037,31,26,31,26,1,3,4,1,4,1,1.57,0.99,-0.99,54.7
"299","SI",2021-08-14,91.3,1.49,6.58,"Chafin, Andrew",643396,605177,"","ball",NA,NA,NA,NA,12,"Isiah Kiner-Falefa walks.","R","R","L","TEX","OAK","B",NA,"",0,0,2021,1.11,1.32,1,2.93,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-3.64627019072462,-132.850146238888,-6.16903288026022,13.8954169885683,29.2425684429583,-15.390586436428,3.14,1.52,NA,NA,NA,91.6,1966,6.5,632894,669221,621566,476704,656305,605353,592192,516782,664913,53.96,NA,NA,NA,NA,NA,NA,NA,59,1,"Sinker",3,7,3,7,7,3,3,7,"Standard","Standard",148,0,0.04,NA,NA,NA,-0.04,NA,-4,-4,0.037,0.037,31,26,31,26,1,3,4,1,4,1,1.42,1.11,-1.11,52.9
"300","SI",2021-08-14,92,1.6,6.44,"Chafin, Andrew",571788,605177,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,5,"Brock Holt grounds into a double play, second baseman Jed Lowrie to shortstop Vimael Machin to first baseman Matt Olson.   Yohel Pozo out at 2nd.    Brock Holt out at 1st.","R","L","L","TEX","OAK","X",4,"ground_ball",0,2,2021,1.05,1.02,0.15,2.36,NA,NA,650968,0,7,"Bot",133.42,145.7,NA,NA,NA,NA,-5.98822551716278,-133.809031304561,-6.78692394962395,13.9087014451646,26.8813352528347,-18.6291732278332,3.18,1.54,7,87.2,-19,92.8,2078,6.6,632894,669221,621566,476704,656305,605353,592192,516782,664913,53.88,0.114,0.096,0,1,0,0,2,58,3,"Sinker",3,7,3,7,7,3,3,7,"Standard","Standard",148,-0.057,-0.264,NA,NA,0.139,0.264,88,-4,-4,0.094,0.094,31,33,31,33,1,2,4,6,4,5,1.66,1.05,1.05,51.9
"301","FF",2021-08-14,90.5,1.77,6.36,"Chafin, Andrew",571788,605177,"","called_strike",NA,NA,NA,NA,5,"Brock Holt grounds into a double play, second baseman Jed Lowrie to shortstop Vimael Machin to first baseman Matt Olson.   Yohel Pozo out at 2nd.    Brock Holt out at 1st.","R","L","L","TEX","OAK","S",NA,"",0,1,2021,0.78,1.12,-0.23,2.37,NA,NA,650968,0,7,"Bot",NA,NA,NA,NA,NA,NA,-6.69511984575992,-131.627768546801,-6.47533719192494,10.4260185107185,26.2888512892735,-17.9553051073148,3.32,1.56,NA,NA,NA,91.3,2004,6.6,632894,669221,621566,476704,656305,605353,592192,516782,664913,53.86,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",135,0,-0.058,NA,NA,NA,0.058,NA,-4,-4,0.094,0.094,31,33,31,33,1,2,4,6,4,5,1.65,0.78,0.78,49
"302","FF",2021-08-14,89.7,1.66,6.48,"Chafin, Andrew",571788,605177,"","called_strike",NA,NA,NA,NA,2,"Brock Holt grounds into a double play, second baseman Jed Lowrie to shortstop Vimael Machin to first baseman Matt Olson.   Yohel Pozo out at 2nd.    Brock Holt out at 1st.","R","L","L","TEX","OAK","S",NA,"",0,0,2021,0.64,1.37,0.12,3.07,NA,NA,650968,0,7,"Bot",NA,NA,NA,NA,NA,NA,-5.19526227368476,-130.497986780091,-5.38014890696352,8.43730019380108,26.5141283381605,-15.5401514413269,3.37,1.49,NA,NA,NA,90.4,2023,6.7,632894,669221,621566,476704,656305,605353,592192,516782,664913,53.84,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",140,0,-0.038,NA,NA,NA,0.038,NA,-4,-4,0.094,0.094,31,33,31,33,1,2,4,6,4,5,1.45,0.64,0.64,50.2
"303","SI",2021-08-14,89.5,1.64,6.5,"Chafin, Andrew",650968,605177,"single","hit_into_play",NA,NA,NA,NA,2,"Yohel Pozo singles on a ground ball to center fielder Starling Marte.","R","R","L","TEX","OAK","X",8,"ground_ball",2,0,2021,1.15,1.22,0.16,3.03,NA,NA,NA,0,7,"Bot",150.05,100.77,NA,NA,NA,NA,-6.1380215719461,-130.203851895184,-5.13147130663282,14.4165518530524,27.7055690143782,-17.4423739550948,3.37,1.53,54,103.9,0,90,2130,6.6,632894,669221,621566,476704,656305,605353,592192,516782,664913,53.89,0.409,0.368,0.9,1,1,0,4,57,3,"Sinker",3,7,3,7,7,3,3,7,"Infield shift","Standard",153,0.03,0.329,NA,NA,0.44,-0.329,103.9,-4,-4,0.064,0.064,31,24,31,24,1,2,4,1,4,1,1.63,1.15,-1.15,54.2
"304","SL",2021-08-14,80.8,1.63,6.35,"Chafin, Andrew",650968,605177,"","ball",NA,NA,NA,NA,13,"Yohel Pozo singles on a ground ball to center fielder Starling Marte.","R","R","L","TEX","OAK","B",NA,"",1,0,2021,-0.16,0.05,-0.99,1.18,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-5.55567873721949,-117.471793145737,-4.9417509850224,-0.405472417700299,23.0742428357256,-30.9809161158328,3.06,1.31,NA,NA,NA,81.2,2409,6.7,632894,669221,621566,476704,656305,605353,592192,516782,664913,53.82,NA,NA,NA,NA,NA,NA,NA,57,2,"Slider",3,7,3,7,7,3,3,7,"Infield shift","Standard",342,0,0.078,NA,NA,NA,-0.078,NA,-4,-4,0.064,0.064,31,24,31,24,1,2,4,1,4,1,3.46,-0.16,0.16,48.9
"305","SI",2021-08-14,89.5,1.46,6.69,"Chafin, Andrew",650968,605177,"","ball",NA,NA,NA,NA,12,"Yohel Pozo singles on a ground ball to center fielder Starling Marte.","R","R","L","TEX","OAK","B",NA,"",0,0,2021,1.07,1.19,1.62,2.39,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-1.86228519576176,-130.240739437726,-7.16099156546503,12.5349428994748,27.087966519348,-17.3723467690892,2.85,1.27,NA,NA,NA,90.1,2038,6.6,632894,669221,621566,476704,656305,605353,592192,516782,664913,53.88,NA,NA,NA,NA,NA,NA,NA,57,1,"Sinker",3,7,3,7,7,3,3,7,"Infield shift","Standard",150,0,0.043,NA,NA,NA,-0.043,NA,-4,-4,0.064,0.064,31,24,31,24,1,2,4,1,4,1,1.66,1.07,-1.07,53.9
"306","SL",2021-08-14,79,1.86,6.33,"Chafin, Andrew",641829,605177,"field_out","hit_into_play",NA,NA,NA,NA,4,"Jason Martin grounds out, second baseman Jed Lowrie to first baseman Matt Olson.","R","L","L","TEX","OAK","X",4,"ground_ball",0,1,2021,-0.19,0.07,-0.39,2.28,NA,NA,656847,2,6,"Bot",142.35,153.16,NA,NA,NA,NA,-4.54914336051665,-114.949814184769,-2.13361344125812,-0.860786616994622,21.747988327875,-31.3489117972939,3.29,1.49,14,88.4,-9,79.1,2309,6.4,632894,669221,621566,476704,656305,605353,592192,516782,664913,54.06,0.146,0.139,0,1,0,0,2,48,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",340,-0.036,-0.221,NA,NA,0.171,0.221,88.4,0,0,0.536,0.536,31,25,31,26,1,2,4,1,4,3,3.59,-0.19,-0.19,46.5
"307","FF",2021-08-14,88.5,1.69,6.47,"Chafin, Andrew",641829,605177,"","foul_bunt",NA,NA,NA,NA,5,"Jason Martin grounds out, second baseman Jed Lowrie to first baseman Matt Olson.","R","L","L","TEX","OAK","S",NA,"",0,0,2021,0.7,1.35,-0.02,2.7,NA,NA,656847,2,6,"Bot",NA,NA,NA,NA,NA,NA,-5.66558223084747,-128.771070568669,-5.96330521578496,8.99321658565785,25.9331594744232,-16.1181547310498,3.29,1.49,177,NA,NA,88.9,2041,6.5,632894,669221,621566,476704,656305,605353,592192,516782,664913,54,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",146,0,-0.049,NA,NA,NA,0.049,88,0,0,0.536,0.536,31,25,31,26,1,2,4,1,4,3,1.56,0.7,0.7,49.9
"308","SI",2021-08-14,89.9,1.6,6.43,"Chafin, Andrew",641680,605177,"sac_fly","hit_into_play",NA,NA,NA,NA,8,"Jonah Heim out on a sacrifice fly to left fielder Mark Canha.   Adolis Garcia scores.","R","R","L","TEX","OAK","X",7,"fly_ball",1,0,2021,0.97,1.32,-0.27,2.2,666969,NA,656847,1,6,"Bot",91.27,66.84,NA,NA,NA,NA,-6.71480585290607,-130.514733467716,-7.28939160888075,12.4965116186044,28.8488702070942,-15.6831491410717,3.55,1.63,381,99.4,32,90.2,2155,6.7,632894,669221,621566,476704,656305,605353,592192,516782,664913,53.78,0.363,0.655,0,1,0,0,5,47,2,"Sinker",2,3,2,3,3,3,3,3,"Standard","Standard",145,0.034,-0.172,NA,NA,1.293,0.172,99.4,-1,-1,0.502,0.502,31,26,31,26,1,2,4,2,4,3,1.52,0.97,-0.97,50.8
"309","SI",2021-08-14,88.9,1.74,6.42,"Chafin, Andrew",641680,605177,"","ball",NA,NA,NA,NA,14,"Jonah Heim out on a sacrifice fly to left fielder Mark Canha.   Adolis Garcia scores.","R","R","L","TEX","OAK","B",NA,"",0,0,2021,1.43,1.23,1.27,1.62,666969,NA,656847,1,6,"Bot",NA,NA,NA,NA,NA,NA,-4.16457206439714,-129.159364061077,-8.28144316764685,16.8837797181334,27.5074199663816,-16.9007243067121,3.38,1.6,NA,NA,NA,89.2,2023,6.6,632894,669221,621566,476704,656305,605353,592192,516782,664913,53.86,NA,NA,NA,NA,NA,NA,NA,47,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",144,0,0.033,NA,NA,NA,-0.033,NA,-1,-1,0.502,0.502,31,26,31,26,1,2,4,2,4,3,1.67,1.43,-1.43,48.8
"310","SI",2021-08-10,91.8,1.63,6.42,"Chafin, Andrew",605548,605177,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Bradley Zimmer strikes out swinging.","R","L","L","CLE","OAK","S",2,"",0,2,2021,1.22,0.98,0.62,1.77,NA,664702,NA,2,10,"Bot",NA,NA,NA,NA,NA,NA,-5.21388308915588,-133.428973273654,-8.11670881739953,15.7062093782028,27.0522250644152,-18.8956201865137,3.55,1.63,NA,NA,NA,92.5,2097,6.6,632978,669221,621566,643393,656305,462101,664913,516782,572039,53.87,NA,0,0,1,0,0,NA,82,3,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",141,-0.142,-0.168,NA,NA,NA,0.168,NA,-1,-1,0.142,0.142,31,28,31,29,1,0,2,1,4,1,1.71,1.22,1.22,52.1
"311","SI",2021-08-10,90.6,1.6,6.34,"Chafin, Andrew",605548,605177,"","swinging_strike",NA,NA,NA,NA,12,"Bradley Zimmer strikes out swinging.","R","L","L","CLE","OAK","S",NA,"",0,1,2021,1.28,1.11,0.91,2.75,NA,664702,NA,2,10,"Bot",NA,NA,NA,NA,NA,NA,-4.48214159780985,-131.812409057596,-5.43346628225593,15.9131943883762,28.3576931773279,-18.2688211159733,3.55,1.63,NA,NA,NA,91.2,2105,6.7,632978,669221,621566,643393,656305,462101,664913,516782,572039,53.82,NA,NA,NA,NA,NA,NA,NA,82,2,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",139,0,-0.077,NA,NA,NA,0.077,NA,-1,-1,0.142,0.142,31,28,31,29,1,0,2,1,4,1,1.67,1.28,1.28,50.5
"312","SI",2021-08-10,91.2,1.66,6.45,"Chafin, Andrew",605548,605177,"","swinging_strike",NA,NA,NA,NA,12,"Bradley Zimmer strikes out swinging.","R","L","L","CLE","OAK","S",NA,"",0,0,2021,1.21,1.11,1.21,2.77,NA,664702,NA,2,10,"Bot",NA,NA,NA,NA,NA,NA,-3.76271997123133,-132.814157732523,-5.8246548562668,15.1842486944935,27.1237314730822,-17.9458494499707,3.55,1.63,NA,NA,NA,91.9,2118,6.6,632978,669221,621566,643393,656305,462101,664913,516782,572039,53.94,NA,NA,NA,NA,NA,NA,NA,82,1,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",144,0,-0.041,NA,NA,NA,0.041,NA,-1,-1,0.142,0.142,31,28,31,29,1,0,2,1,4,1,1.61,1.21,1.21,51.7
"313","SI",2021-08-10,90.8,1.55,6.36,"Chafin, Andrew",608070,605177,"field_out","hit_into_play",NA,NA,NA,NA,14,"Jose Ramirez grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.","R","R","L","CLE","OAK","X",5,"ground_ball",1,0,2021,1.14,1.04,0.02,1.26,NA,664702,NA,1,10,"Bot",84.31,157.96,NA,NA,NA,NA,-6.29908252866226,-131.917636946522,-9.12504377697066,14.6806029664458,26.7918069513835,-18.2895536458845,3.29,1.49,11,104.6,-7,91.5,2203,6.7,632978,669221,621566,643393,656305,462101,664913,516782,572039,53.83,0.311,0.327,0,1,0,0,2,81,2,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",144,-0.136,-0.282,NA,NA,0.312,0.282,104.6,-1,-1,0.278,0.278,31,28,31,29,1,4,2,1,4,1,1.72,1.14,-1.14,49.8
"314","FF",2021-08-10,90.5,1.58,6.38,"Chafin, Andrew",608070,605177,"","ball",NA,NA,NA,NA,13,"Jose Ramirez grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.","R","R","L","CLE","OAK","B",NA,"",0,0,2021,0.82,1.44,-0.6,0.81,NA,664702,NA,1,10,"Bot",NA,NA,NA,NA,NA,NA,-7.21084582791832,-131.170928726916,-11.0185760706281,11.0376899085047,28.8423898648412,-13.340537607055,3.35,1.5,NA,NA,NA,90.7,2241,6.7,632978,669221,621566,643393,656305,462101,664913,516782,572039,53.8,NA,NA,NA,NA,NA,NA,NA,81,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",139,0,0.026,NA,NA,NA,-0.026,NA,-1,-1,0.278,0.278,31,28,31,29,1,4,2,1,4,1,1.38,0.82,-0.82,51.5
"315","FF",2021-08-10,89.6,1.4,6.5,"Chafin, Andrew",642708,605177,"field_out","hit_into_play",NA,NA,NA,NA,4,"Amed Rosario lines out sharply to third baseman Matt Chapman.","R","R","L","CLE","OAK","X",5,"line_drive",0,1,2021,0.7,1.51,-0.6,2.62,NA,664702,NA,0,10,"Bot",86.28,147.64,NA,NA,NA,NA,-6.42746621507925,-130.16525243159,-6.75135026185197,9.3771734860068,28.6330537042532,-13.7936482117873,3.47,1.59,164,108.2,9,89.7,2181,6.6,632978,669221,621566,643393,656305,462101,664913,516782,572039,53.92,0.774,0.741,0,1,0,0,4,80,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",141,-0.16,-0.244,NA,NA,0.956,0.244,108.2,-1,-1,0.438,0.438,31,25,31,26,1,4,2,1,4,1,1.35,0.7,-0.7,53.5
