"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"212","FF",2024-08-14,95.8,-2.02,6.6,"Jackson, Luke",666464,592426,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Jerar Encarnacion strikes out swinging.","R","R","R","SF","ATL","S",2,"",1,2,2024,-0.17,1.6,0.81,3.72,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.95145667553572,-139.184844984672,-5.6537308278109,-4.0361767655723,31.134389643508,-10.3366781852759,3.66,1.75,NA,NA,NA,96.9,2260,7,745301,669221,621566,593160,663586,606115,672284,671739,657656,53.48,NA,0,0,1,0,0,NA,68,4,"4-Seam Fastball",2,11,2,11,11,2,2,11,"Strategic","Standard",203,-0.001,-0.186,69.2,6.9,NA,0.186,NA,-9,-9,0.001,0.001,32,26,33,27,1,0,3,1,2,1,0.9,0.17,0.17,55.5
"213","CU",2024-08-14,85.5,-2.16,6.7,"Jackson, Luke",666464,592426,"","foul",NA,NA,NA,NA,14,"Jerar Encarnacion strikes out swinging.","R","R","R","SF","ATL","S",NA,"",1,1,2024,0.46,-1.29,0.19,1.5,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.64916968963995,-124.421718336037,-3.36298315516044,3.78277412265691,25.9378360440253,-45.0423719180106,3.66,1.75,1,66,-57,85.9,2539,6.6,745301,669221,621566,593160,663586,606115,672284,671739,657656,53.87,NA,NA,NA,NA,NA,NA,NA,68,3,"Curveball",2,11,2,11,11,2,2,11,"Strategic","Standard",21,0,-0.056,72.6,8.3,NA,0.056,88,-9,-9,0.001,0.001,32,26,33,27,1,0,3,1,2,1,4.42,-0.46,-0.46,53.1
"214","CU",2024-08-14,86.6,-2.47,6.72,"Jackson, Luke",666464,592426,"","ball",NA,NA,NA,NA,14,"Jerar Encarnacion strikes out swinging.","R","R","R","SF","ATL","B",NA,"",0,1,2024,0.46,-1.18,0.93,1.56,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.22096277784049,-125.876107669203,-3.65222592172253,3.25511412514932,27.4070971557441,-44.0533507109205,3.74,1.88,NA,NA,NA,86.8,2535,6.6,745301,669221,621566,593160,663586,606115,672284,671739,657656,53.89,NA,NA,NA,NA,NA,NA,NA,68,2,"Curveball",2,11,2,11,11,2,2,11,"Strategic","Standard",26,0,0.025,NA,NA,NA,-0.025,NA,-9,-9,0.001,0.001,32,26,33,27,1,0,3,1,2,1,4.24,-0.46,-0.46,53.8
"215","CU",2024-08-14,84.6,-2.71,6.65,"Jackson, Luke",666464,592426,"","called_strike",NA,NA,NA,NA,6,"Jerar Encarnacion strikes out swinging.","R","R","R","SF","ATL","S",NA,"",0,0,2024,0.46,-1.18,0.53,2.41,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.62344225029755,-123.04234052241,-1.14220828498203,3.26186159184559,26.3492375052188,-44.0634737026586,3.72,1.75,NA,NA,NA,84.4,2428,6.3,745301,669221,621566,593160,663586,606115,672284,671739,657656,54.16,NA,NA,NA,NA,NA,NA,NA,68,1,"Curveball",2,11,2,11,11,2,2,11,"Strategic","Standard",24,0,-0.037,NA,NA,NA,0.037,NA,-9,-9,0.001,0.001,32,26,33,27,1,0,3,1,2,1,4.39,-0.46,-0.46,50.9
"216","SL",2024-08-11,87.9,-2.06,6.3,"Jackson, Luke",668845,592426,"double","hit_into_play",NA,NA,NA,NA,8,"Aaron Schunk doubles (2) on a line drive to center fielder Eli White. Sam Hilliard to 3rd.","R","R","R","COL","ATL","X",8,"line_drive",0,2,2024,-0.08,-0.33,0.09,1.74,NA,NA,656541,2,8,"Bot",159.49,61.13,NA,NA,NA,NA,5.44328026518558,-127.978068528499,-4.37106411751987,-1.89409028244318,23.5758116038698,-35.2015546475832,3.41,1.56,314,95.4,18,89.4,2337,6.9,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.58,0.466,0.479,1.25,1,1,1,4,74,3,"Slider",4,8,4,8,8,4,4,8,"Standard","Standard",44,0.022,0.966,68.9,6.6,0.648,-0.966,95.4,-4,-4,0.023,0.023,32,26,33,27,1,3,3,3,3,3,3.25,0.08,0.08,52.5
"217","CU",2024-08-11,83.9,-2.19,6.49,"Jackson, Luke",668845,592426,"","called_strike",NA,NA,NA,NA,11,"Aaron Schunk doubles (2) on a line drive to center fielder Eli White. Sam Hilliard to 3rd.","R","R","R","COL","ATL","S",NA,"",0,1,2024,0.32,-0.98,-0.18,3.49,NA,NA,656541,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.0370124838764,-122.208645508927,1.34101187373063,2.55810552111063,21.1307961333025,-42.5016924409464,3.3,1.49,NA,NA,NA,84.9,2413,6.6,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.9,NA,NA,NA,NA,NA,NA,NA,74,2,"Curveball",4,8,4,8,8,4,4,8,"Standard","Standard",25,0,-0.054,NA,NA,NA,0.054,NA,-4,-4,0.023,0.023,32,26,33,27,1,3,3,3,3,3,4.18,-0.32,-0.32,54.5
"218","SL",2024-08-11,87.3,-2.42,6.23,"Jackson, Luke",668845,592426,"","swinging_strike",NA,NA,NA,NA,13,"Aaron Schunk doubles (2) on a line drive to center fielder Eli White. Sam Hilliard to 3rd.","R","R","R","COL","ATL","S",NA,"",0,0,2024,-0.07,-0.38,-0.02,1.19,NA,NA,656541,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.9625862788031,-127.078924379499,-5.34250801241128,-1.7790670058723,21.7438729617293,-35.5525015741936,3.41,1.56,NA,NA,NA,88.8,2431,6.8,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.69,NA,NA,NA,NA,NA,NA,NA,74,1,"Slider",4,8,4,8,8,4,4,8,"Standard","Standard",40,0,-0.047,73.7,7.5,NA,0.047,NA,-4,-4,0.023,0.023,32,26,33,27,1,3,3,3,3,3,3.33,0.07,0.07,49
"219","CU",2024-08-11,84.8,-2.03,6.43,"Jackson, Luke",656541,592426,"single","hit_into_play",NA,NA,NA,NA,7,"Sam Hilliard singles on a sharp line drive to center fielder Eli White.","R","L","R","COL","ATL","X",8,"line_drive",3,2,2024,0.3,-0.94,-0.78,2.03,NA,NA,NA,2,8,"Bot",113.65,74.39,NA,NA,NA,NA,2.33446600535397,-123.641206071558,-2.2174695278167,2.74056923388797,20.1048716332631,-41.7658744367823,3.67,1.74,259,103.6,14,86.3,2472,6.7,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.75,0.737,0.742,0.9,1,1,0,4,73,6,"Curveball",4,8,4,8,8,4,4,8,"Infield shade","Standard",24,0.006,0.263,76.6,7.6,1.013,-0.263,103.6,-4,-4,0.017,0.017,32,30,33,30,1,3,3,1,3,1,4.05,-0.3,0.3,56.3
"220","SL",2024-08-11,87.1,-2.17,6.34,"Jackson, Luke",656541,592426,"","ball",NA,NA,NA,NA,13,"Sam Hilliard singles on a sharp line drive to center fielder Eli White.","R","L","R","COL","ATL","B",NA,"",2,2,2024,-0.07,-0.36,-0.97,1.78,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.06180400347228,-126.906029233235,-4.17037330873325,-1.32698047976531,21.9130717553384,-35.61412037619,3.43,1.62,NA,NA,NA,88.6,2330,6.8,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.68,NA,NA,NA,NA,NA,NA,NA,73,5,"Slider",4,8,4,8,8,4,4,8,"Infield shade","Standard",36,0,0.106,NA,NA,NA,-0.106,NA,-4,-4,0.017,0.017,32,30,33,30,1,3,3,1,3,1,3.32,0.07,-0.07,53.9
"221","SL",2024-08-11,87.3,-2.5,6.31,"Jackson, Luke",656541,592426,"","swinging_strike",NA,NA,NA,NA,13,"Sam Hilliard singles on a sharp line drive to center fielder Eli White.","R","L","R","COL","ATL","S",NA,"",2,1,2024,0.04,-0.17,-0.69,1.4,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.32723780127433,-127.298713390147,-5.51194449379779,-0.284829028564763,20.3397789009551,-33.3731753811514,3.67,1.74,NA,NA,NA,89.1,2319,6.8,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.71,NA,NA,NA,NA,NA,NA,NA,73,4,"Slider",4,8,4,8,8,4,4,8,"Infield shade","Standard",44,0,-0.084,78.3,8.1,NA,0.084,NA,-4,-4,0.017,0.017,32,30,33,30,1,3,3,1,3,1,3.1,-0.04,0.04,48.2
"222","CU",2024-08-11,85.3,-2.45,6.38,"Jackson, Luke",656541,592426,"","ball",NA,NA,NA,NA,11,"Sam Hilliard singles on a sharp line drive to center fielder Eli White.","R","L","R","COL","ATL","B",NA,"",1,1,2024,0.26,-0.61,-1.97,2.81,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,0.631332836518876,-124.370358346762,-1.008704416827,2.58856570387559,20.6564336667625,-38.556226196428,3.47,1.55,NA,NA,NA,86.7,2483,6.7,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.83,NA,NA,NA,NA,NA,NA,NA,73,3,"Curveball",4,8,4,8,8,4,4,8,"Infield shade","Standard",32,0,0.058,NA,NA,NA,-0.058,NA,-4,-4,0.017,0.017,32,30,33,30,1,3,3,1,3,1,3.68,-0.26,0.26,55.8
"223","CU",2024-08-11,84.8,-2.46,6.31,"Jackson, Luke",656541,592426,"","ball",NA,NA,NA,NA,13,"Sam Hilliard singles on a sharp line drive to center fielder Eli White.","R","L","R","COL","ATL","B",NA,"",0,1,2024,0.38,-0.96,-2.15,1.3,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-0.0197737974646706,-123.663738144518,-3.63021942455404,3.9132958218819,20.0567390494592,-41.7882409321985,3.54,1.59,NA,NA,NA,86.2,2486,6.7,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.84,NA,NA,NA,NA,NA,NA,NA,73,2,"Curveball",4,8,4,8,8,4,4,8,"Infield shade","Standard",22,0,0.029,NA,NA,NA,-0.029,NA,-4,-4,0.017,0.017,32,30,33,30,1,3,3,1,3,1,4.07,-0.38,0.38,52.8
"224","CU",2024-08-11,85.2,-2.48,6.42,"Jackson, Luke",656541,592426,"","called_strike",NA,NA,NA,NA,4,"Sam Hilliard singles on a sharp line drive to center fielder Eli White.","R","L","R","COL","ATL","S",NA,"",0,0,2024,0.38,-0.89,-0.34,2.16,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.2795839845853,-124.195193443762,-2.0702924644983,3.31857725626295,19.370797325646,-41.3914287236311,3.52,1.53,NA,NA,NA,86.5,2554,6.6,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.94,NA,NA,NA,NA,NA,NA,NA,73,1,"Curveball",4,8,4,8,8,4,4,8,"Infield shade","Standard",26,0,-0.041,NA,NA,NA,0.041,NA,-4,-4,0.017,0.017,32,30,33,30,1,3,3,1,3,1,3.96,-0.38,0.38,51.8
"225","FF",2024-08-11,93.5,-1.61,6.48,"Jackson, Luke",607732,592426,"strikeout","called_strike",NA,NA,NA,NA,12,"Jacob Stallings called out on strikes.","R","R","R","COL","ATL","S",2,"",2,2,2024,-0.23,1.08,0.66,3.42,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.46592569586477,-136.266489922818,-4.70575347549018,-4.04751051382011,23.7403203306859,-17.8135319089533,3.28,1.47,NA,NA,NA,95.7,2291,7,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.46,NA,0,0,1,0,0,NA,72,8,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Infield shade","Standard",199,-0.008,-0.225,NA,NA,NA,0.225,NA,-4,-4,0.025,0.025,32,34,33,35,1,3,3,3,3,3,1.47,0.23,0.23,55.6
"226","FF",2024-08-11,94.5,-1.65,6.46,"Jackson, Luke",607732,592426,"","foul",NA,NA,NA,NA,8,"Jacob Stallings called out on strikes.","R","R","R","COL","ATL","S",NA,"",2,2,2024,-0.17,1.35,0.16,2.08,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.15842869873912,-137.462468839858,-8.93847851233578,-3.11046604126637,23.9337624902614,-13.3528320617753,3.3,1.55,215,80.8,64,96.6,2420,7,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.49,NA,NA,NA,NA,NA,NA,NA,72,7,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard",202,0,0,70.6,8,NA,0,88,-4,-4,0.025,0.025,32,34,33,35,1,3,3,3,3,3,1.16,0.17,0.17,57.5
"227","SL",2024-08-11,86.1,-2.05,6.37,"Jackson, Luke",607732,592426,"","foul",NA,NA,NA,NA,11,"Jacob Stallings called out on strikes.","R","R","R","COL","ATL","S",NA,"",2,2,2024,0.08,-0.27,-0.94,2.6,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,2.53139882297322,-125.616694138039,-2.34800507391805,0.411896813454111,19.7920389771999,-34.900139473078,3.3,1.55,3,63.8,-39,88.2,2272,7,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.52,NA,NA,NA,NA,NA,NA,NA,72,6,"Slider",4,8,4,8,8,4,4,8,"Infield shade","Standard",38,0,0,61.6,6.4,NA,0,88,-4,-4,0.025,0.025,32,34,33,35,1,3,3,3,3,3,3.28,-0.08,-0.08,57.9
"228","CU",2024-08-11,85.2,-2.12,6.43,"Jackson, Luke",607732,592426,"","ball",NA,NA,NA,NA,13,"Jacob Stallings called out on strikes.","R","R","R","COL","ATL","B",NA,"",1,2,2024,0.2,-0.64,-1.32,1.13,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,1.47051169667696,-124.250282005965,-5.01531356061726,1.86807584121109,21.5578242801705,-38.1653207168145,3.25,1.44,NA,NA,NA,86.7,2489,6.9,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.64,NA,NA,NA,NA,NA,NA,NA,72,5,"Curveball",4,8,4,8,8,4,4,8,"Infield shade","Standard",19,0,0.043,NA,NA,NA,-0.043,NA,-4,-4,0.025,0.025,32,34,33,35,1,3,3,3,3,3,3.73,-0.2,-0.2,56.8
"229","SL",2024-08-11,88.3,-2.06,6.44,"Jackson, Luke",607732,592426,"","foul",NA,NA,NA,NA,4,"Jacob Stallings called out on strikes.","R","R","R","COL","ATL","S",NA,"",1,2,2024,-0.03,-0.19,-0.64,2.35,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.57404690390673,-128.849775976715,-3.71357896026172,-0.885832052955784,19.3479725507927,-33.9567076363296,3.3,1.55,6,86.4,-21,90.5,2306,6.9,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.62,NA,NA,NA,NA,NA,NA,NA,72,4,"Slider",4,8,4,8,8,4,4,8,"Infield shade","Standard",37,0,0,70.8,7.7,NA,0,88,-4,-4,0.025,0.025,32,34,33,35,1,3,3,3,3,3,3.04,0.03,0.03,53.5
"230","CU",2024-08-11,84.9,-2.38,6.39,"Jackson, Luke",607732,592426,"","foul",NA,NA,NA,NA,7,"Jacob Stallings called out on strikes.","R","R","R","COL","ATL","S",NA,"",1,1,2024,0.16,-0.85,-0.69,2.02,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.65898198860875,-123.776358109746,-2.34371736839031,1.07696955817803,19.8252369321662,-40.812747104882,3.3,1.55,4,88.9,-29,86.5,2465,6.8,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.73,NA,NA,NA,NA,NA,NA,NA,72,3,"Curveball",4,8,4,8,8,4,4,8,"Standard","Standard",30,0,-0.061,69.9,7.7,NA,0.061,88.9,-4,-4,0.025,0.025,32,34,33,35,1,3,3,3,3,3,3.95,-0.16,-0.16,56.8
"231","FF",2024-08-11,95.4,-1.9,6.5,"Jackson, Luke",607732,592426,"","called_strike",NA,NA,NA,NA,3,"Jacob Stallings called out on strikes.","R","R","R","COL","ATL","S",NA,"",1,0,2024,-0.27,1.23,0.78,3.05,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.74216079763382,-138.882615834047,-6.40542580749294,-4.93790031796605,25.0824642521697,-14.9345348307551,3.3,1.46,NA,NA,NA,97.5,2506,7,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.46,NA,NA,NA,NA,NA,NA,NA,72,2,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Infield shade","Standard",195,0,-0.051,NA,NA,NA,0.051,NA,-4,-4,0.025,0.025,32,34,33,35,1,3,3,3,3,3,1.23,0.27,0.27,54.6
"232","FF",2024-08-11,96.3,-1.79,6.44,"Jackson, Luke",607732,592426,"","ball",NA,NA,NA,NA,14,"Jacob Stallings called out on strikes.","R","R","R","COL","ATL","B",NA,"",0,0,2024,-0.34,1.18,1.93,1.8,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,10.7878905451818,-139.813289266343,-9.65069208481512,-6.4115490578266,23.6601591209718,-14.7978000368815,3.34,1.57,NA,NA,NA,98.4,2469,7,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.45,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Infield shade","Standard",200,0,0.039,NA,NA,NA,-0.039,NA,-4,-4,0.025,0.025,32,34,33,35,1,3,3,3,3,3,1.24,0.34,0.34,53.4
"233","SL",2024-08-11,88.5,-2.33,6.38,"Jackson, Luke",595909,592426,"home_run","hit_into_play",NA,NA,NA,NA,8,"Jake Cave homers (6) on a fly ball to left center field. Michael Toglia scores.","R","L","R","COL","ATL","X",NA,"fly_ball",1,0,2024,0.05,-0.2,0.24,2.12,NA,NA,669911,1,8,"Bot",49.48,64.34,NA,NA,NA,NA,6.2165768351727,-129.040619102179,-4.15516361711825,-0.301190229700457,19.2184683885931,-33.9254105698324,3.39,1.6,382,100.6,31,90.5,2410,6.8,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.73,0.531,1.011,2,1,0,3,6,71,2,"Slider",2,8,2,8,8,4,4,8,"Standard","Standard",32,0.016,1.4,74.8,6.6,1.948,-1.4,100.6,-6,-6,0.009,0.009,32,31,33,32,1,3,3,1,3,1,3.03,-0.05,0.05,54.5
"234","CU",2024-08-11,85.4,-2.51,6.34,"Jackson, Luke",595909,592426,"","ball",NA,NA,NA,NA,14,"Jake Cave homers (6) on a fly ball to left center field. Michael Toglia scores.","R","L","R","COL","ATL","B",NA,"",0,0,2024,0.15,-0.85,0.94,1.34,NA,NA,669911,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.85613745828673,-124.257591712855,-3.91176155596044,0.332977115118811,20.1713610109057,-40.6271689914189,3.3,1.53,NA,NA,NA,86.6,2520,6.6,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.86,NA,NA,NA,NA,NA,NA,NA,71,1,"Curveball",2,8,2,8,8,2,2,8,"Standard","Standard",28,0,0.036,NA,NA,NA,-0.036,NA,-6,-6,0.009,0.009,32,31,33,32,1,3,3,1,3,1,3.93,-0.15,0.15,53.3
"235","SL",2024-08-11,87.8,-2.27,6.33,"Jackson, Luke",669911,592426,"single","hit_into_play",NA,NA,NA,NA,9,"Michael Toglia singles on a line drive to center fielder Eli White.","R","L","R","COL","ATL","X",8,"line_drive",1,1,2024,0.04,-0.55,0.56,2.11,NA,NA,NA,1,8,"Bot",152.43,76.24,NA,NA,NA,NA,6.8369830241064,-127.982141014014,-3.1537443408052,-0.617203887919125,19.9759748986486,-38.0072390822977,3.75,1.79,243,94,17,89.6,2335,6.8,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.74,0.617,0.592,0.9,1,1,0,4,70,3,"Slider",2,8,2,8,8,2,2,8,"Infield shade","Standard",31,0.004,0.434,71.4,7.2,0.763,-0.434,94,-6,-6,0.005,0.005,32,25,33,26,1,3,3,1,3,1,3.44,-0.04,0.04,55.1
"236","CU",2024-08-11,85.5,-2.53,6.4,"Jackson, Luke",669911,592426,"","called_strike",NA,NA,NA,NA,9,"Michael Toglia singles on a line drive to center fielder Eli White.","R","L","R","COL","ATL","S",NA,"",1,0,2024,0.3,-0.75,0.55,2.01,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.71336024840359,-124.588556815393,-2.74855701610937,2.18752810731673,18.9970319358986,-39.8134255891157,3.53,1.64,NA,NA,NA,86.9,2446,6.6,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.92,NA,NA,NA,NA,NA,NA,NA,70,2,"Curveball",2,8,2,8,8,2,2,8,"Infield shade","Standard",20,0,-0.051,NA,NA,NA,0.051,NA,-6,-6,0.005,0.005,32,25,33,26,1,3,3,1,3,1,3.8,-0.3,0.3,54.1
"237","CU",2024-08-11,85.4,-2.42,6.37,"Jackson, Luke",669911,592426,"","ball",NA,NA,NA,NA,14,"Michael Toglia singles on a line drive to center fielder Eli White.","R","L","R","COL","ATL","B",NA,"",0,0,2024,0.13,-0.9,0.82,1.14,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.43989853498691,-124.323603888952,-4.36458640193241,0.141119926106116,20.5949178261971,-41.0937240063923,3.58,1.69,NA,NA,NA,86.9,2532,6.8,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.7,NA,NA,NA,NA,NA,NA,NA,70,1,"Curveball",2,8,2,8,8,2,2,8,"Infield shade","Standard",25,0,0.039,NA,NA,NA,-0.039,NA,-6,-6,0.005,0.005,32,25,33,26,1,3,3,1,3,1,3.98,-0.13,0.13,52.9
"238","SL",2024-08-11,89.3,-2.17,6.34,"Jackson, Luke",663898,592426,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Brendan Rodgers strikes out swinging.","R","R","R","COL","ATL","S",2,"",2,2,2024,-0.09,-0.37,0.22,1.18,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.16623314560653,-129.943350016133,-6.03749111630229,-2.22958180287824,24.3151570547288,-35.3895835403641,3.44,1.59,NA,NA,NA,90.7,2380,6.9,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.63,NA,0,0,1,0,0,NA,69,7,"Slider",2,8,2,8,8,2,2,8,"Standard","Standard",19,-0.004,-0.227,78.1,7.9,NA,0.227,NA,-6,-6,0.009,0.009,32,27,33,28,1,3,3,1,3,1,3.2,0.09,0.09,56.5
"239","CU",2024-08-11,85.3,-2.23,6.49,"Jackson, Luke",663898,592426,"","foul",NA,NA,NA,NA,9,"Brendan Rodgers strikes out swinging.","R","R","R","COL","ATL","S",NA,"",2,2,2024,0.15,-0.7,0.53,2.1,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.22671142890789,-124.298075757989,-2.7395396220695,0.526969834916788,21.6359321389636,-39.2289435424284,3.44,1.59,1,50.4,-67,86.4,2384,6.6,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.87,NA,NA,NA,NA,NA,NA,NA,69,6,"Curveball",2,8,2,8,8,2,2,8,"Strategic","Standard",26,0,0,69,7.2,NA,0,88,-6,-6,0.009,0.009,32,27,33,28,1,3,3,1,3,1,3.79,-0.15,-0.15,50.8
"240","SL",2024-08-11,88.3,-2.12,6.31,"Jackson, Luke",663898,592426,"","ball",NA,NA,NA,NA,14,"Brendan Rodgers strikes out swinging.","R","R","R","COL","ATL","B",NA,"",1,2,2024,-0.16,-0.19,0.12,0.02,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.85966835264234,-128.437469536988,-9.01996623386008,-2.81834311420051,21.7406215829719,-32.9447524704163,3.35,1.49,NA,NA,NA,90,2275,7,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.54,NA,NA,NA,NA,NA,NA,NA,69,5,"Slider",2,8,2,8,8,2,2,8,"Strategic","Standard",30,0,0.04,NA,NA,NA,-0.04,NA,-6,-6,0.009,0.009,32,27,33,28,1,3,3,1,3,1,3.08,0.16,0.16,50.4
"241","FF",2024-08-11,94.9,-1.93,6.49,"Jackson, Luke",663898,592426,"","foul",NA,NA,NA,NA,12,"Brendan Rodgers strikes out swinging.","R","R","R","COL","ATL","S",NA,"",1,2,2024,-0.47,1.32,1.11,2.67,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,9.10290743914623,-137.948444296691,-7.47183420496042,-7.75142174158745,24.5992694304812,-13.803840207907,3.44,1.59,320,89.2,46,96.7,2300,6.9,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.55,NA,NA,NA,NA,NA,NA,NA,69,4,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Strategic","Standard",203,0,0,63.6,7.5,NA,0,89.2,-6,-6,0.009,0.009,32,27,33,28,1,3,3,1,3,1,1.17,0.47,0.47,56.3
"242","CU",2024-08-11,84.7,-2.06,6.4,"Jackson, Luke",663898,592426,"","ball",NA,NA,NA,NA,14,"Brendan Rodgers strikes out swinging.","R","R","R","COL","ATL","B",NA,"",0,2,2024,0.27,-0.85,0.32,0.42,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.05941099787834,-123.311088465976,-6.09969552980544,2.01502864594452,20.0256273722245,-40.0959711668272,3.42,1.49,NA,NA,NA,86.2,2537,6.8,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.71,NA,NA,NA,NA,NA,NA,NA,69,3,"Curveball",2,8,2,8,8,2,2,8,"Strategic","Standard",27,0,0.023,NA,NA,NA,-0.023,NA,-6,-6,0.009,0.009,32,27,33,28,1,3,3,1,3,1,3.97,-0.27,-0.27,51.6
"243","CU",2024-08-11,84.2,-2.54,6.43,"Jackson, Luke",663898,592426,"","called_strike",NA,NA,NA,NA,6,"Brendan Rodgers strikes out swinging.","R","R","R","COL","ATL","S",NA,"",0,1,2024,0.12,-1.01,0.52,2.11,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.93697956703222,-122.612940184304,-1.76147372746544,0.0523782175521644,20.3715101284224,-42.3395693247737,3.4,1.5,NA,NA,NA,85.4,2544,6.7,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.82,NA,NA,NA,NA,NA,NA,NA,69,2,"Curveball",2,8,2,8,8,2,2,8,"Strategic","Standard",25,0,-0.054,NA,NA,NA,0.054,NA,-6,-6,0.009,0.009,32,27,33,28,1,3,3,1,3,1,4.18,-0.12,-0.12,51
