"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"458","FF",2023-08-15,95.6,-2.51,5.22,"Flaherty, Jack",630105,656427,"","called_strike",NA,NA,NA,NA,1,"Jake Cronenworth walks. Ha-Seong Kim scores. Manny Machado to 3rd. Xander Bogaerts to 2nd.","R","L","R","SD","BAL","S",NA,"",3,1,2023,-0.48,1.18,-0.51,2.84,673490,592518,593428,2,1,"Bot",NA,NA,NA,NA,NA,NA,6.40741775166961,-139.169180965327,-3.33561112375764,-7.65595036191046,30.6446894265045,-16.3202713445221,3.17,1.53,NA,NA,NA,96.6,2357,6.8,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.72,NA,NA,NA,NA,NA,NA,NA,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,0,-0.105,NA,NA,NA,0.105,NA,0,0,0.571,0.571,27,29,28,29,1,0,6,1,12,1,1.31,0.48,-0.48,29.3
"459","FC",2023-08-15,91.2,-2.41,5.11,"Flaherty, Jack",630105,656427,"","blocked_ball",NA,NA,NA,NA,14,"Jake Cronenworth walks. Ha-Seong Kim scores. Manny Machado to 3rd. Xander Bogaerts to 2nd.","R","L","R","SD","BAL","B",NA,"",2,1,2023,0.32,0.7,0.64,0.66,673490,592518,593428,2,1,"Bot",NA,NA,NA,NA,NA,NA,7.06031762790395,-132.57977156676,-6.90540042368078,2.3965878770277,26.7529299552337,-22.6690400511294,3.17,1.53,NA,NA,NA,92.5,2333,7,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.49,NA,NA,NA,NA,NA,NA,NA,9,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",194,0,0.087,NA,NA,NA,-0.087,NA,0,0,0.571,0.571,27,29,28,29,1,0,6,1,12,1,2.03,-0.32,0.32,28.8
"460","FF",2023-08-15,94.2,-2.33,5.22,"Flaherty, Jack",630105,656427,"","ball",NA,NA,NA,NA,11,"Jake Cronenworth walks. Ha-Seong Kim scores. Manny Machado to 3rd. Xander Bogaerts to 2nd.","R","L","R","SD","BAL","B",NA,"",1,1,2023,-0.57,1.35,-0.81,3.89,673490,592518,593428,2,1,"Bot",NA,NA,NA,NA,NA,NA,5.26656615710876,-137.030301632147,-0.718876418114606,-8.3605977531326,32.7093367690658,-15.2852119195529,3.14,1.55,NA,NA,NA,95.2,2351,7.1,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.43,NA,NA,NA,NA,NA,NA,NA,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,0,0.047,NA,NA,NA,-0.047,NA,0,0,0.571,0.571,27,29,28,29,1,0,6,1,12,1,1.23,0.57,-0.57,27.7
"461","FF",2023-08-15,93.4,-2.4,5.19,"Flaherty, Jack",630105,656427,"","called_strike",NA,NA,NA,NA,1,"Jake Cronenworth walks. Ha-Seong Kim scores. Manny Machado to 3rd. Xander Bogaerts to 2nd.","R","L","R","SD","BAL","S",NA,"",1,0,2023,-0.32,1.33,-0.37,2.74,673490,592518,593428,2,1,"Bot",NA,NA,NA,NA,NA,NA,6.01605947858644,-135.942275164446,-3.51386370415589,-5.35503523116076,31.1001141588055,-15.182870924078,3.19,1.55,NA,NA,NA,94.5,2393,7,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.47,NA,NA,NA,NA,NA,NA,NA,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,0,-0.048,NA,NA,NA,0.048,NA,0,0,0.571,0.571,27,29,28,29,1,0,6,1,12,1,1.29,0.32,-0.32,27.4
"462","KC",2023-08-15,79.1,-2.53,5.28,"Flaherty, Jack",630105,656427,"","ball",NA,NA,NA,NA,14,"Jake Cronenworth walks. Ha-Seong Kim scores. Manny Machado to 3rd. Xander Bogaerts to 2nd.","R","L","R","SD","BAL","B",NA,"",0,0,2023,0.82,-0.93,0.09,1.27,673490,592518,593428,2,1,"Bot",NA,NA,NA,NA,NA,NA,4.23465941836863,-115.019278053976,-0.053192847063491,6.19732521409818,25.9896867157926,-40.5247737097458,3.12,1.53,NA,NA,NA,79.2,2486,6.9,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.62,NA,NA,NA,NA,NA,NA,NA,9,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",53,0,0.035,NA,NA,NA,-0.035,NA,0,0,0.571,0.571,27,29,28,29,1,0,6,1,12,1,4.64,-0.82,0.82,28.3
"463","SL",2023-08-15,84.6,-2.41,5.18,"Flaherty, Jack",593428,656427,"walk","ball",NA,NA,NA,NA,14,"Xander Bogaerts walks. Ha-Seong Kim to 3rd. Manny Machado to 2nd.","R","R","R","SD","BAL","B",NA,"",3,1,2023,0.56,0.14,0.92,1.44,NA,673490,592518,2,1,"Bot",NA,NA,NA,NA,NA,NA,6.72778057089047,-122.920304996957,-2.5713838818649,4.05773044196076,27.8543094975749,-30.4035365728504,3.41,1.61,NA,NA,NA,85,2388,6.9,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.57,NA,0.695903,0.7,1,0,0,NA,8,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",114,0.029,0.14,NA,NA,NA,-0.14,NA,0,0,0.542,0.542,27,30,28,31,1,0,6,1,12,1,3.09,-0.56,-0.56,25.1
"464","FF",2023-08-15,93.9,-2.43,5.16,"Flaherty, Jack",593428,656427,"","called_strike",NA,NA,NA,NA,9,"Xander Bogaerts walks. Ha-Seong Kim to 3rd. Manny Machado to 2nd.","R","R","R","SD","BAL","S",NA,"",3,0,2023,-0.55,1.38,0.39,1.55,NA,673490,592518,2,1,"Bot",NA,NA,NA,NA,NA,NA,8.65208037735297,-136.343452932805,-6.72970543043543,-8.89906195312507,31.6897294638139,-13.5743629128392,3.44,1.61,NA,NA,NA,94.8,2298,7.1,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.42,NA,NA,NA,NA,NA,NA,NA,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,0,-0.056,NA,NA,NA,0.056,NA,0,0,0.542,0.542,27,30,28,31,1,0,6,1,12,1,1.22,0.55,0.55,25
"465","FF",2023-08-15,95,-2.32,5.19,"Flaherty, Jack",593428,656427,"","blocked_ball",NA,NA,NA,NA,14,"Xander Bogaerts walks. Ha-Seong Kim to 3rd. Manny Machado to 2nd.","R","R","R","SD","BAL","B",NA,"",2,0,2023,-0.56,1.27,1.72,0.78,NA,673490,592518,2,1,"Bot",NA,NA,NA,NA,NA,NA,11.9880942708378,-137.640390274912,-8.82222907889701,-9.7085705234674,29.2494368339618,-14.1978002562922,3.5,1.65,NA,NA,NA,96.3,2385,7.2,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.33,NA,NA,NA,NA,NA,NA,NA,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,0,0.067,NA,NA,NA,-0.067,NA,0,0,0.542,0.542,27,30,28,31,1,0,6,1,12,1,1.27,0.56,0.56,30.4
"466","SL",2023-08-15,85.5,-2.39,5.09,"Flaherty, Jack",593428,656427,"","ball",NA,NA,NA,NA,14,"Xander Bogaerts walks. Ha-Seong Kim to 3rd. Manny Machado to 2nd.","R","R","R","SD","BAL","B",NA,"",1,0,2023,0.4,-0.01,0.81,1.08,NA,673490,592518,2,1,"Bot",NA,NA,NA,NA,NA,NA,6.81424037388125,-124.289853113957,-3.13923947223745,2.64732312113175,26.6509713803369,-31.8100559470066,3.46,1.65,NA,NA,NA,86.3,2415,7,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.52,NA,NA,NA,NA,NA,NA,NA,8,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",115,0,0.021,NA,NA,NA,-0.021,NA,0,0,0.542,0.542,27,30,28,31,1,0,6,1,12,1,3.15,-0.4,-0.4,25.8
"467","FF",2023-08-15,95.5,-2.32,5.27,"Flaherty, Jack",593428,656427,"","ball",NA,NA,NA,NA,14,"Xander Bogaerts walks. Ha-Seong Kim to 3rd. Manny Machado to 2nd.","R","R","R","SD","BAL","B",NA,"",0,0,2023,-0.64,1.37,0.04,0.94,NA,673490,592518,2,1,"Bot",NA,NA,NA,NA,NA,NA,7.76099812216768,-138.630183254337,-8.94708535649847,-9.93208596712255,30.966729049164,-12.636210209439,3.53,1.65,NA,NA,NA,96.7,2280,7.1,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.4,NA,NA,NA,NA,NA,NA,NA,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,0,0.03,NA,NA,NA,-0.03,NA,0,0,0.542,0.542,27,30,28,31,1,0,6,1,12,1,1.14,0.64,0.64,29.9
"468","FF",2023-08-15,97.2,-2.26,5.37,"Flaherty, Jack",592518,656427,"walk","ball",NA,NA,NA,NA,14,"Manny Machado walks.","R","R","R","SD","BAL","B",NA,"",3,2,2023,-0.47,1.33,0.92,2.4,NA,673490,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,9.75007602861355,-141.115919086153,-5.51340710918468,-8.52685694097955,31.931856556692,-13.3483623958051,3.8,1.64,NA,NA,NA,98.5,2249,7.1,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.37,NA,0.695903,0.7,1,0,0,NA,7,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,0.009,0.162,NA,NA,NA,-0.162,NA,0,0,0.533,0.533,27,30,28,31,1,0,6,1,12,1,1.1,0.47,0.47,32.3
"469","FF",2023-08-15,94.7,-2.46,5.18,"Flaherty, Jack",592518,656427,"","swinging_strike",NA,NA,NA,NA,11,"Manny Machado walks.","R","R","R","SD","BAL","S",NA,"",3,1,2023,-0.56,1.25,-0.84,2.78,NA,673490,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,5.58158400390099,-137.909646290385,-3.45973510566115,-8.30545194092301,29.1439370569197,-15.6469862509416,3.69,1.73,NA,NA,NA,96.4,2302,7.1,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.4,NA,NA,NA,NA,NA,NA,NA,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,0,-0.087,79.9,7.7,NA,0.087,NA,0,0,0.533,0.533,27,30,28,31,1,0,6,1,12,1,1.28,0.56,0.56,27.9
"470","FF",2023-08-15,95.5,-2.45,5.24,"Flaherty, Jack",592518,656427,"","called_strike",NA,NA,NA,NA,4,"Manny Machado walks.","R","R","R","SD","BAL","S",NA,"",3,0,2023,-0.73,1.28,-0.6,2.6,NA,673490,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,6.62795263670629,-138.835645615664,-4.23035299620391,-10.9994854842612,32.9627266292683,-14.8664259282288,3.85,1.73,NA,NA,NA,96.6,2323,7.1,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.38,NA,NA,NA,NA,NA,NA,NA,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,0,-0.023,NA,NA,NA,0.023,NA,0,0,0.533,0.533,27,30,28,31,1,0,6,1,12,1,1.23,0.73,0.73,34.3
"471","KC",2023-08-15,78,-2.59,5.15,"Flaherty, Jack",592518,656427,"","ball",NA,NA,NA,NA,13,"Manny Machado walks.","R","R","R","SD","BAL","B",NA,"",2,0,2023,1.03,-0.71,-0.24,1.24,NA,673490,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,3.20023839982358,-113.464542264478,-0.106432198764256,8.13892402917181,23.5696212421819,-38.4750897359433,3.62,1.59,NA,NA,NA,78.5,2370,6.9,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.56,NA,NA,NA,NA,NA,NA,NA,7,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",53,0,0.037,NA,NA,NA,-0.037,NA,0,0,0.533,0.533,27,30,28,31,1,0,6,1,12,1,4.5,-1.03,-1.03,27.7
"472","FC",2023-08-15,86.4,-2.38,5.09,"Flaherty, Jack",592518,656427,"","ball",NA,NA,NA,NA,14,"Manny Machado walks.","R","R","R","SD","BAL","B",NA,"",1,0,2023,0.07,0.83,0.66,1.58,NA,673490,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,7.21952105905936,-125.500244338072,-3.80209247638436,-0.861175278361605,27.641401054367,-22.8463618682355,3.78,1.71,NA,NA,NA,87.4,2315,7.2,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.27,NA,NA,NA,NA,NA,NA,NA,7,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",123,0,0.029,NA,NA,NA,-0.029,NA,0,0,0.533,0.533,27,30,28,31,1,0,6,1,12,1,2.26,-0.07,-0.07,27.3
"473","FC",2023-08-15,86,-2.43,5.07,"Flaherty, Jack",592518,656427,"","ball",NA,NA,NA,NA,14,"Manny Machado walks.","R","R","R","SD","BAL","B",NA,"",0,0,2023,0.05,0.67,0.62,1.15,NA,673490,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,7.25228721271926,-125.029434666913,-4.41660016983432,-1.1200413245676,27.5746499415054,-24.4174079689917,3.71,1.64,NA,NA,NA,87,2328,7.2,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.31,NA,NA,NA,NA,NA,NA,NA,7,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",120,0,0.02,NA,NA,NA,-0.02,NA,0,0,0.533,0.533,27,30,28,31,1,0,6,1,12,1,2.44,-0.05,-0.05,24.5
"474","FF",2023-08-15,94.5,-2.4,5.19,"Flaherty, Jack",665742,656427,"field_out","hit_into_play",NA,NA,NA,NA,4,"Juan Soto flies out to left fielder Austin Hays.","R","L","R","SD","BAL","X",7,"fly_ball",1,2,2023,-0.61,1.33,-0.29,2.63,NA,673490,NA,1,1,"Bot",57.61,61.86,NA,NA,NA,NA,6.94170684911776,-137.431437949789,-3.94444402890864,-9.3938729666149,33.6682126247666,-14.6809916277344,3.18,1.54,378,99.8,32,95.1,2284,6.9,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.61,0.469,0.91,0,1,0,0,6,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,-0.033,-0.198,72.7,7,1.768,0.198,99.8,0,0,0.566,0.566,27,24,28,25,1,0,6,1,12,1,1.25,0.61,-0.61,28.5
"475","KC",2023-08-15,77.9,-2.44,5.29,"Flaherty, Jack",665742,656427,"","foul",NA,NA,NA,NA,13,"Juan Soto flies out to left fielder Austin Hays.","R","L","R","SD","BAL","S",NA,"",1,2,2023,0.74,-0.85,-0.88,1.8,NA,673490,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,2.01708861184954,-113.465214213034,1.00960338887132,5.96048084939219,21.7567138301102,-39.9136906375773,3.18,1.54,0,63.7,-74,78.8,2424,7,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.54,NA,NA,NA,NA,NA,NA,NA,6,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",45,0,0,69,7.2,NA,0,88,0,0,0.566,0.566,27,24,28,25,1,0,6,1,12,1,4.61,-0.74,0.74,32.2
"476","FF",2023-08-15,94,-2.45,5.22,"Flaherty, Jack",665742,656427,"","foul",NA,NA,NA,NA,1,"Juan Soto flies out to left fielder Austin Hays.","R","L","R","SD","BAL","S",NA,"",1,1,2023,-0.28,1.22,-0.64,3,NA,673490,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,5.40793992086939,-136.881961335122,-2.76296497757959,-4.76614879641697,30.5597583076396,-16.4628906465726,3.18,1.54,230,77.9,26,95.5,2192,7.1,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.37,NA,NA,NA,NA,NA,NA,NA,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,0,-0.078,76.4,7.3,NA,0.078,88,0,0,0.566,0.566,27,24,28,25,1,0,6,1,12,1,1.36,0.28,-0.28,29.1
"477","FC",2023-08-15,84.4,-2.56,5.22,"Flaherty, Jack",665742,656427,"","foul",NA,NA,NA,NA,11,"Juan Soto flies out to left fielder Austin Hays.","R","L","R","SD","BAL","S",NA,"",1,0,2023,0.05,0.56,-0.85,2.71,NA,673490,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,3.93952615425145,-122.849244571486,-0.516959575641366,-0.3707308774828,26.6719079239083,-26.6443405670079,3.18,1.54,120,79,76,85.3,2351,7.1,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.45,NA,NA,NA,NA,NA,NA,NA,6,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",128,0,-0.049,72.2,7.5,NA,0.049,88,0,0,0.566,0.566,27,24,28,25,1,0,6,1,12,1,2.66,-0.05,0.05,28.6
"478","FC",2023-08-15,88.9,-2.56,5.29,"Flaherty, Jack",665742,656427,"","ball",NA,NA,NA,NA,13,"Juan Soto flies out to left fielder Austin Hays.","R","L","R","SD","BAL","B",NA,"",0,0,2023,0.11,0.72,-1.55,1.96,NA,673490,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,2.25648319554915,-129.381412376193,-3.64234034679656,0.740621892445877,29.378420189646,-23.5011899203142,3.04,1.52,NA,NA,NA,89.9,2213,7.1,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.38,NA,NA,NA,NA,NA,NA,NA,6,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",180,0,0.034,NA,NA,NA,-0.034,NA,0,0,0.566,0.566,27,24,28,25,1,0,6,1,12,1,2.18,-0.11,0.11,32.6
"479","SL",2023-08-15,84.7,-2.55,5.17,"Flaherty, Jack",665487,656427,"field_out","hit_into_play",NA,NA,NA,NA,14,"Fernando Tatis Jr. grounds out sharply, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.","R","R","R","SD","BAL","X",6,"ground_ball",0,2,2023,0.53,0.06,0.1,1.4,NA,673490,NA,0,1,"Bot",107.83,155.07,NA,NA,NA,NA,5.21199394306682,-123.264412805023,-2.57999198992111,4.27960677140198,25.6266836019382,-31.2414102233475,3.72,1.78,3,102.8,-23,85.8,2501,7.1,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.4,0.131,0.14,0,1,0,0,2,5,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",117,-0.041,-0.107,NA,NA,0.141,0.107,102.8,0,0,0.607,0.607,27,24,28,24,1,0,6,1,12,1,3.13,-0.53,-0.53,29.8
"480","FF",2023-08-15,94.7,-2.43,5.35,"Flaherty, Jack",665487,656427,"","called_strike",NA,NA,NA,NA,9,"Fernando Tatis Jr. grounds out sharply, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.","R","R","R","SD","BAL","S",NA,"",0,1,2023,-0.25,1.19,0.58,2.12,NA,673490,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,8.51600472542249,-137.660892190551,-5.51019727037337,-4.94021933630385,28.9419558276441,-16.0156568696897,3.77,1.85,NA,NA,NA,96.1,2298,7,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.47,NA,NA,NA,NA,NA,NA,NA,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,0,-0.062,NA,NA,NA,0.062,NA,0,0,0.607,0.607,27,24,28,24,1,0,6,1,12,1,1.35,0.25,0.25,30.5
"481","SL",2023-08-15,85.2,-2.41,5.41,"Flaherty, Jack",665487,656427,"","called_strike",NA,NA,NA,NA,13,"Fernando Tatis Jr. grounds out sharply, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.","R","R","R","SD","BAL","S",NA,"",0,0,2023,0.57,0.01,-0.03,1.7,NA,673490,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,4.51568014295682,-123.988523035729,-2.44053955131886,4.89257192609524,25.5299904645086,-31.7795158654486,3.93,1.87,NA,NA,NA,85.9,2512,6.8,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.67,NA,NA,NA,NA,NA,NA,NA,5,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",111,0,-0.046,NA,NA,NA,0.046,NA,0,0,0.607,0.607,27,24,28,24,1,0,6,1,12,1,3.14,-0.57,-0.57,31.6
"482","KC",2023-08-15,77.2,-2.5,5.46,"Flaherty, Jack",673490,656427,"double","hit_into_play",NA,NA,NA,NA,8,"Ha-Seong Kim doubles (18) on a ground ball to left fielder Austin Hays.","R","R","R","SD","BAL","X",7,"ground_ball",2,2,2023,1.12,-0.93,0.13,1.49,NA,NA,NA,0,1,"Bot",43.02,112.47,NA,NA,NA,NA,3.57055327109504,-112.267598241818,0.333544471845919,8.63814138856172,23.7464402024354,-40.2517660097173,3.41,1.58,107,98.5,6,77.3,2423,6.8,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.71,0.631,0.578,1.25,1,1,1,4,4,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",46,0.06,0.732,72.4,7.5,0.699,-0.732,98.5,0,0,0.547,0.547,27,27,28,28,1,0,6,1,12,1,4.81,-1.12,-1.12,29.7
"483","SL",2023-08-15,82.4,-2.6,5.25,"Flaherty, Jack",673490,656427,"","called_strike",NA,NA,NA,NA,7,"Ha-Seong Kim doubles (18) on a ground ball to left fielder Austin Hays.","R","R","R","SD","BAL","S",NA,"",2,1,2023,0.73,-0.04,-0.61,2.05,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,3.1212497790055,-119.951465623918,-0.614819702883213,6.35730142681698,25.7558931865009,-32.6259993844782,3.27,1.54,NA,NA,NA,82.9,2433,6.8,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.65,NA,NA,NA,NA,NA,NA,NA,4,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",112,0,-0.074,NA,NA,NA,0.074,NA,0,0,0.547,0.547,27,27,28,28,1,0,6,1,12,1,3.42,-0.73,-0.73,26.2
"484","SL",2023-08-15,85.1,-2.36,5.39,"Flaherty, Jack",673490,656427,"","ball",NA,NA,NA,NA,14,"Ha-Seong Kim doubles (18) on a ground ball to left fielder Austin Hays.","R","R","R","SD","BAL","B",NA,"",1,1,2023,0.73,0.1,1.13,1.14,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,6.7965207422192,-123.822218979704,-3.88916011781317,6.12918907615377,25.1308161861807,-30.5169108913987,3.41,1.6,NA,NA,NA,86,2455,6.9,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.56,NA,NA,NA,NA,NA,NA,NA,4,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",115,0,0.059,NA,NA,NA,-0.059,NA,0,0,0.547,0.547,27,27,28,28,1,0,6,1,12,1,3.05,-0.73,-0.73,30.1
"485","FF",2023-08-15,92.4,-2.45,5.44,"Flaherty, Jack",673490,656427,"","foul",NA,NA,NA,NA,7,"Ha-Seong Kim doubles (18) on a ground ball to left fielder Austin Hays.","R","R","R","SD","BAL","S",NA,"",1,0,2023,-0.08,1.31,-0.34,1.89,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,5.61277048105222,-134.495034133197,-6.17445526333207,-2.15819753249299,27.6722279064903,-15.1777988783913,3.41,1.58,186,76,66,93.9,2326,7,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.49,NA,NA,NA,NA,NA,NA,NA,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,0,-0.052,74.6,7.7,NA,0.052,88,0,0,0.547,0.547,27,27,28,28,1,0,6,1,12,1,1.35,0.08,0.08,30.7
"486","FF",2023-08-15,91.3,-2.4,5.4,"Flaherty, Jack",673490,656427,"","ball",NA,NA,NA,NA,13,"Ha-Seong Kim doubles (18) on a ground ball to left fielder Austin Hays.","R","R","R","SD","BAL","B",NA,"",0,0,2023,-0.26,1.36,-0.96,2.16,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,4.25010900420133,-132.898959524158,-5.28353508842334,-4.03645200783527,28.0807479758375,-15.0903935670879,3.23,1.51,NA,NA,NA,92.4,2276,6.9,716980,668939,656811,624428,602104,683002,669720,656775,623993,53.62,NA,NA,NA,NA,NA,NA,NA,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.547,0.547,27,27,28,28,1,0,6,1,12,1,1.37,0.26,0.26,31
"487","SL",2023-08-09,86.1,-2.53,5.08,"Flaherty, Jack",665161,656427,"strikeout","called_strike",NA,NA,NA,NA,9,"Jeremy Pena called out on strikes.","R","R","R","BAL","HOU","S",2,"",2,2,2023,0.55,0.33,0.58,1.76,608324,663656,547989,2,5,"Top",NA,NA,NA,NA,NA,NA,6.30285559551244,-125.19777042801,-2.29266830343317,4.404044984554,26.6147456212828,-28.4190111239742,3.61,1.75,NA,NA,NA,86.6,2572,6.8,717067,668939,656811,624428,676059,683002,669720,681297,623993,53.74,NA,0,0,1,0,0,NA,43,6,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",102,0.074,-0.221,NA,NA,NA,0.221,NA,-1,1,0.333,0.667,27,25,28,26,3,2,6,1,6,1,2.76,-0.55,-0.55,23.5
"488","KC",2023-08-09,79.3,-2.36,5.36,"Flaherty, Jack",665161,656427,"","foul",NA,NA,NA,NA,14,"Jeremy Pena called out on strikes.","R","R","R","BAL","HOU","S",NA,"",2,2,2023,1.33,-0.83,0.09,1.34,608324,663656,547989,2,5,"Top",NA,NA,NA,NA,NA,NA,2.90158249028308,-115.468358290915,-0.384891131037633,11.2229835189393,23.2888284182992,-39.7438810341408,3.59,1.73,3,62.9,-24,79.7,2664,6.7,717067,668939,656811,624428,676059,683002,669720,681297,623993,53.81,NA,NA,NA,NA,NA,NA,NA,43,5,"Knuckle Curve",2,3,3,2,3,2,3,2,"Standard","Standard",54,0,0,74,8.3,NA,0,88,-1,1,0.333,0.667,27,25,28,26,3,2,6,1,6,1,4.48,-1.33,-1.33,27.4
