"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"192","SI",2023-08-23,95.9,1.66,5.94,"Cabrera, Génesis",602104,650893,"","foul",NA,NA,NA,NA,5,"Ramon Urias grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","L","BAL","TOR","S",NA,"",0,0,2023,1.33,0.98,-0.16,2.5,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-7.74790634093682,-139.440310262584,-5.66711067925342,19.1511296793615,31.1556803172212,-18.2415969588146,3.14,1.48,195,76.5,64,95.1,2286,5.9,716874,672386,665489,593160,656305,666182,662139,595281,543807,54.65,NA,NA,NA,NA,NA,NA,NA,52,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",136,0,-0.042,72,7.7,NA,0.042,88,2,2,0.893,0.893,26,29,27,29,1,2,3,3,2,1,1.5,1.33,-1.33,37.5
"193","FF",2023-08-20,97.7,1.71,6.03,"Cabrera, Génesis",682622,650893,"field_out","hit_into_play",NA,NA,NA,NA,5,"Noelvi Marte grounds out, second baseman Whit Merrifield to first baseman Cavan Biggio.","R","R","L","CIN","TOR","X",4,"ground_ball",2,0,2023,0.72,1.23,0.13,2.47,NA,668715,NA,2,6,"Bot",146.91,152.67,NA,NA,NA,NA,-5.8652365691669,-142.192991949161,-6.92331677787466,11.0554860439621,28.2894883748866,-14.1322644504046,3.37,1.53,10,103.4,-13,97.6,2243,5.9,716924,643376,624415,593160,656305,666182,662139,595281,543807,54.6,0.24,0.253,0,1,0,0,2,59,3,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard",137,-0.004,-0.344,73.8,6.6,0.244,0.344,103.4,-7,-7,0.011,0.011,26,21,27,22,1,2,2,NA,3,2,1.13,0.72,-0.72,43.8
"194","FF",2023-08-20,98.1,1.54,6.07,"Cabrera, Génesis",682622,650893,"","ball",NA,NA,NA,NA,11,"Noelvi Marte grounds out, second baseman Whit Merrifield to first baseman Cavan Biggio.","R","R","L","CIN","TOR","B",NA,"",1,0,2023,0.89,1.27,-0.34,4.02,NA,668715,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-7.07218837639504,-142.715239502143,-3.01475015318075,13.6706460018756,30.3519962506453,-14.2211354964299,3.53,1.75,NA,NA,NA,97.6,2243,5.8,716924,643376,624415,593160,656305,666182,662139,595281,543807,54.66,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard",140,0,0.029,NA,NA,NA,-0.029,NA,-7,-7,0.011,0.011,26,21,27,22,1,2,2,NA,3,2,1.08,0.89,-0.89,45.3
"195","CU",2023-08-20,82.1,1.74,6.02,"Cabrera, Génesis",682622,650893,"","ball",NA,NA,NA,NA,3,"Noelvi Marte grounds out, second baseman Whit Merrifield to first baseman Cavan Biggio.","R","R","L","CIN","TOR","B",NA,"",0,0,2023,-0.53,0,0.33,3.46,NA,668715,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-2.13093418849228,-119.730507117079,0.61282589780158,-4.83808762956939,19.9245541121571,-32.4490053927499,3.42,1.64,NA,NA,NA,81.8,2178,5.6,716924,643376,624415,593160,656305,666182,662139,595281,543807,54.88,NA,NA,NA,NA,NA,NA,NA,59,1,"Curveball",2,9,2,9,9,2,2,9,"Standard","Standard",309,0,0.02,NA,NA,NA,-0.02,NA,-7,-7,0.011,0.011,26,21,27,22,1,2,2,NA,3,2,3.33,-0.53,0.53,44.8
"196","FF",2023-08-20,98.1,1.63,5.96,"Cabrera, Génesis",687952,650893,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Christian Encarnacion-Strand strikes out swinging.","R","R","L","CIN","TOR","S",2,"",0,2,2023,0.94,1.25,0.6,4.31,NA,668715,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-4.89123191970094,-142.949354315103,-1.91556478120967,13.944155339134,29.8011946898172,-14.6981707932702,3.32,1.52,NA,NA,NA,97.7,2228,5.8,716924,643376,624415,593160,656305,666182,662139,595281,543807,54.72,NA,0,0,1,0,0,NA,58,3,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard",137,-0.006,-0.19,66.6,5.8,NA,0.19,NA,-7,-7,0.017,0.017,26,23,27,24,1,2,2,1,3,2,1.09,0.94,-0.94,38.8
"197","FF",2023-08-20,97.7,1.68,6.09,"Cabrera, Génesis",687952,650893,"","swinging_strike",NA,NA,NA,NA,1,"Christian Encarnacion-Strand strikes out swinging.","R","R","L","CIN","TOR","S",NA,"",0,1,2023,0.94,1.32,-0.5,2.82,NA,668715,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-7.95142359107058,-142.090133603803,-6.32072831711552,14.4271793787894,29.9124994978809,-12.9771471346528,3.32,1.52,NA,NA,NA,97.2,2224,5.8,716924,643376,624415,593160,656305,666182,662139,595281,543807,54.67,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard",145,0,-0.069,67.3,6,NA,0.069,NA,-7,-7,0.017,0.017,26,23,27,24,1,2,2,1,3,2,1.05,0.94,-0.94,43.8
"198","FF",2023-08-20,97.9,1.46,6.06,"Cabrera, Génesis",687952,650893,"","foul",NA,NA,NA,NA,8,"Christian Encarnacion-Strand strikes out swinging.","R","R","L","CIN","TOR","S",NA,"",0,0,2023,0.92,1.02,-0.13,1.92,NA,668715,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-6.33894566521667,-142.324360839162,-8.00539392134345,13.9087819607954,29.7550097252427,-16.702597230726,3.32,1.52,225,77.8,40,97.2,2149,5.8,716924,643376,624415,593160,656305,666182,662139,595281,543807,54.73,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard",140,0,-0.038,69.5,7.1,NA,0.038,88,-7,-7,0.017,0.017,26,23,27,24,1,2,2,1,3,2,1.35,0.92,-0.92,43.4
"199","SI",2023-08-20,96.9,1.77,5.92,"Cabrera, Génesis",458015,650893,"field_out","hit_into_play",NA,NA,NA,NA,5,"Joey Votto lines out to shortstop Bo Bichette.","R","L","L","CIN","TOR","X",6,"line_drive",2,0,2023,1.12,0.87,0.19,2.38,NA,668715,NA,0,6,"Bot",117.45,140.5,NA,NA,NA,NA,-6.71725170766634,-141.034077064818,-5.96275750012063,16.4102659588672,27.70643614073,-19.3602479084308,3.42,1.61,153,99,9,96.7,2212,5.9,716924,643376,624415,593160,656305,666182,662139,595281,543807,54.63,0.666,0.612,0,1,0,0,4,57,3,"Sinker",2,9,2,9,9,2,2,9,"Standard","Standard",139,-0.009,-0.354,66.7,7.1,0.746,0.354,99,-7,-7,0.026,0.026,26,39,27,40,1,2,2,1,3,2,1.53,1.12,1.12,39.9
"200","SI",2023-08-20,97,1.61,5.86,"Cabrera, Génesis",458015,650893,"","ball",NA,NA,NA,NA,13,"Joey Votto lines out to shortstop Bo Bichette.","R","L","L","CIN","TOR","B",NA,"",1,0,2023,1.26,0.91,-0.38,1.51,NA,668715,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-8.12960624973954,-140.991352814843,-8.16915751157029,18.5697345806541,29.2692363132362,-18.3388892638887,3.5,1.72,NA,NA,NA,96.7,2160,6,716924,643376,624415,593160,656305,666182,662139,595281,543807,54.49,NA,NA,NA,NA,NA,NA,NA,57,2,"Sinker",2,9,2,9,9,2,2,9,"Standard","Standard",141,0,0.052,NA,NA,NA,-0.052,NA,-7,-7,0.026,0.026,26,39,27,40,1,2,2,1,3,2,1.5,1.26,1.26,39
"201","SI",2023-08-20,96.5,1.96,5.89,"Cabrera, Génesis",458015,650893,"","ball",NA,NA,NA,NA,12,"Joey Votto lines out to shortstop Bo Bichette.","R","L","L","CIN","TOR","B",NA,"",0,0,2023,1.38,1.03,1.01,2.8,NA,668715,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-5.60796867614723,-140.413131423174,-4.98995718352151,19.5517967831833,30.654958161658,-17.5720123900307,3.58,1.77,NA,NA,NA,96,2197,5.9,716924,643376,624415,593160,656305,666182,662139,595281,543807,54.59,NA,NA,NA,NA,NA,NA,NA,57,1,"Sinker",2,9,2,9,9,2,2,9,"Standard","Standard",137,0,0.036,NA,NA,NA,-0.036,NA,-7,-7,0.026,0.026,26,39,27,40,1,2,2,1,3,2,1.41,1.38,1.38,37.9
"202","FC",2023-08-20,90.3,1.95,5.82,"Cabrera, Génesis",668715,650893,"double","hit_into_play",NA,NA,NA,NA,3,"Spencer Steer doubles (28) on a line drive to right fielder George Springer.","R","R","L","CIN","TOR","X",9,"line_drive",2,2,2023,0.01,0.43,0.56,2.82,NA,NA,NA,0,6,"Bot",198.3,89.62,NA,NA,NA,NA,-3.43309197256248,-131.488571549416,-2.42079203108126,0.781153128429017,27.5175799237717,-26.9252759385418,3.31,1.59,341,99.3,22,89.4,2140,5.7,716924,643376,624415,593160,656305,666182,662139,595281,543807,54.8,0.411,0.552,1.25,1,1,1,5,56,5,"Cutter",2,9,2,9,9,2,2,9,"Standard","Standard",155,0.011,0.732,70.1,6.7,0.898,-0.732,99.3,-7,-7,0.015,0.015,26,25,27,26,1,2,2,1,3,2,2.36,0.01,-0.01,37
"203","FF",2023-08-20,97.1,1.79,5.98,"Cabrera, Génesis",668715,650893,"","ball",NA,NA,NA,NA,12,"Spencer Steer doubles (28) on a line drive to right fielder George Springer.","R","R","L","CIN","TOR","B",NA,"",1,2,2023,0.92,1.22,1.48,4.39,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-2.89254027786747,-141.410693546642,-1.51727478164124,13.0211600450964,31.3787487881115,-15.6866578967913,3.39,1.64,NA,NA,NA,96.1,2269,5.6,716924,643376,624415,593160,656305,666182,662139,595281,543807,54.86,NA,NA,NA,NA,NA,NA,NA,56,4,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Strategic","Standard",134,0,0.046,NA,NA,NA,-0.046,NA,-7,-7,0.015,0.015,26,25,27,26,1,2,2,1,3,2,1.19,0.92,-0.92,36.8
"204","FF",2023-08-20,97.1,1.58,6.07,"Cabrera, Génesis",668715,650893,"","foul_tip",NA,NA,NA,NA,11,"Spencer Steer doubles (28) on a line drive to right fielder George Springer.","R","R","L","CIN","TOR","S",NA,"",1,1,2023,0.9,1.33,-0.9,3.08,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-8.60647655522019,-141.1237047339,-5.45229494299007,13.9519281107056,31.9959275041112,-13.3099625169389,3.31,1.59,NA,NA,NA,96.2,2309,5.8,716924,643376,624415,593160,656305,666182,662139,595281,543807,54.67,NA,NA,NA,NA,NA,NA,NA,56,3,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard",137,0,-0.061,66.1,6,NA,0.061,NA,-7,-7,0.015,0.015,26,25,27,26,1,2,2,1,3,2,1.09,0.9,-0.9,41
"205","FF",2023-08-20,97.5,1.65,6.04,"Cabrera, Génesis",668715,650893,"","ball",NA,NA,NA,NA,11,"Spencer Steer doubles (28) on a line drive to right fielder George Springer.","R","R","L","CIN","TOR","B",NA,"",0,1,2023,0.86,1.27,-0.53,3.72,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-7.7461951101489,-141.802559584896,-3.65507328823478,13.2865556971586,30.7779077460092,-14.3153914700097,3.42,1.66,NA,NA,NA,96.9,2258,5.8,716924,643376,624415,593160,656305,666182,662139,595281,543807,54.65,NA,NA,NA,NA,NA,NA,NA,56,2,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard",138,0,0.031,NA,NA,NA,-0.031,NA,-7,-7,0.015,0.015,26,25,27,26,1,2,2,1,3,2,1.12,0.86,-0.86,41.3
"206","CU",2023-08-20,80.3,2.2,5.98,"Cabrera, Génesis",668715,650893,"","called_strike",NA,NA,NA,NA,2,"Spencer Steer doubles (28) on a line drive to right fielder George Springer.","R","R","L","CIN","TOR","S",NA,"",0,0,2023,-0.74,-0.31,0.06,3.02,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-3.31011947492832,-117.04195362587,0.58794753783043,-6.31275820684356,18.7621055167372,-35.3360593553026,3.37,1.64,NA,NA,NA,80.1,2405,5.8,716924,643376,624415,593160,656305,666182,662139,595281,543807,54.74,NA,NA,NA,NA,NA,NA,NA,56,1,"Curveball",2,9,2,9,9,2,2,9,"Standard","Standard",303,0,-0.042,NA,NA,NA,0.042,NA,-7,-7,0.015,0.015,26,25,27,26,1,2,2,1,3,2,3.79,-0.74,0.74,42.2
"207","SI",2023-08-18,94.6,1.42,6.19,"Cabrera, Génesis",458015,650893,"field_out","hit_into_play",NA,NA,NA,NA,6,"Joey Votto grounds out to first baseman Vladimir Guerrero Jr.","R","L","L","CIN","TOR","X",3,"ground_ball",0,0,2023,1.22,1.12,0.35,2.6,680574,NA,668715,2,6,"Bot",150.24,170.26,NA,NA,NA,NA,-5.48538517104487,-137.722041966662,-6.19263955326993,16.7982611938263,28.3508902939379,-16.6826908458917,3.41,1.6,14,90.9,-10,94.4,2168,6,716954,672386,665489,593160,656305,669289,662139,595281,624415,54.54,0.177,0.133,0,1,0,0,2,46,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",146,-0.075,-0.314,72.4,7.5,0.197,0.314,90.9,0,0,0.575,0.575,26,39,27,40,1,2,2,2,2,1,1.41,1.22,1.22,46.3
"208","FF",2023-08-16,97.6,1.14,6.04,"Cabrera, Génesis",664761,650893,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Alec Bohm strikes out swinging.","R","R","L","TOR","PHI","S",2,"",1,2,2023,0.7,1.33,1.2,2.79,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-1.43151375616481,-142.017753763434,-6.25181379132073,9.80914538814677,32.1168698348576,-13.0060484634391,3.44,1.55,NA,NA,NA,97,2324,5.9,716967,672386,665489,624415,669289,657557,593160,662139,543807,54.56,NA,0,0,1,0,0,NA,67,4,"4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard",142,0.002,-0.191,67.2,7.1,NA,0.191,NA,-4,4,0.037,0.963,26,26,27,27,1,4,3,1,2,2,1.06,0.7,-0.7,47.4
"209","FF",2023-08-16,96.4,1.44,5.96,"Cabrera, Génesis",664761,650893,"","foul",NA,NA,NA,NA,5,"Alec Bohm strikes out swinging.","R","R","L","TOR","PHI","S",NA,"",1,1,2023,0.67,1.51,0.14,2.38,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-4.94125405067133,-140.15673497315,-7.24977709498798,9.96509314641992,35.1147471148082,-10.8566970799931,3.44,1.55,211,73.5,42,95.4,2371,6,716967,672386,665489,624415,669289,657557,593160,662139,543807,54.51,NA,NA,NA,NA,NA,NA,NA,67,3,"4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard",145,0,-0.069,74.1,7.3,NA,0.069,88,-4,4,0.037,0.963,26,26,27,27,1,4,3,1,2,2,0.97,0.67,-0.67,45.4
"210","FC",2023-08-16,89.2,2.09,5.68,"Cabrera, Génesis",664761,650893,"","ball",NA,NA,NA,NA,14,"Alec Bohm strikes out swinging.","R","R","L","TOR","PHI","B",NA,"",0,1,2023,-0.08,0.31,0.92,2.11,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-2.6888868569201,-129.879211405762,-3.39912666970566,-0.363575028143298,27.68404450117,-28.1135351137269,3.39,1.57,NA,NA,NA,88.7,2188,6,716967,672386,665489,624415,669289,657557,593160,662139,543807,54.51,NA,NA,NA,NA,NA,NA,NA,67,2,"Cutter",4,8,8,4,8,4,8,4,"Standard","Standard",162,0,0.031,NA,NA,NA,-0.031,NA,-4,4,0.037,0.963,26,26,27,27,1,4,3,1,2,2,2.55,-0.08,0.08,36.9
"211","CU",2023-08-16,80.3,1.82,5.94,"Cabrera, Génesis",664761,650893,"","foul",NA,NA,NA,NA,11,"Alec Bohm strikes out swinging.","R","R","L","TOR","PHI","S",NA,"",0,0,2023,-0.75,-0.12,-0.86,2.68,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-4.47481460937501,-116.93974138748,-0.329117799045783,-6.03333151216756,22.2426929426511,-33.4320489861478,3.44,1.55,63,95.8,1,79.6,2235,5.8,716967,672386,665489,624415,669289,657557,593160,662139,543807,54.72,NA,NA,NA,NA,NA,NA,NA,67,1,"Curveball",4,8,8,4,8,4,8,4,"Standard","Standard",317,0,-0.045,63.6,8,NA,0.045,95.8,-4,4,0.037,0.963,26,26,27,27,1,4,3,1,2,2,3.65,-0.75,0.75,44.6
"212","FC",2023-08-16,89.5,1.91,5.8,"Cabrera, Génesis",656941,650893,"field_out","hit_into_play",NA,NA,NA,NA,8,"Kyle Schwarber flies out to center fielder Daulton Varsho.","R","L","L","TOR","PHI","X",8,"fly_ball",2,2,2023,-0.16,0.54,-0.16,1.62,NA,NA,NA,1,8,"Top",121.08,49.05,NA,NA,NA,NA,-4.74922647437974,-130.297203863273,-5.44809010317778,-0.817331054750201,27.6230467302006,-25.0600468669999,3.16,1.52,370,98.9,37,89.2,2118,6.1,716967,672386,665489,624415,669289,657557,593160,662139,543807,54.4,0.191,0.345,0,1,0,0,5,66,6,"Cutter",4,8,8,4,8,4,8,4,"Infield shade","Standard",163,0.002,-0.234,77.8,8.5,0.695,0.234,98.9,-4,4,0.035,0.965,26,30,27,30,1,4,3,1,2,2,2.3,-0.16,-0.16,42.3
"213","FF",2023-08-16,96.9,1.05,6.11,"Cabrera, Génesis",656941,650893,"","foul",NA,NA,NA,NA,7,"Kyle Schwarber flies out to center fielder Daulton Varsho.","R","L","L","TOR","PHI","S",NA,"",2,2,2023,0.71,1.48,-0.54,1.71,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-5.8440568603403,-140.792538084118,-9.51595718824051,10.7937750031524,32.6971644359278,-10.4656027706679,3.16,1.52,206,72.9,46,96.3,2389,6.1,716967,672386,665489,624415,669289,657557,593160,662139,543807,54.39,NA,NA,NA,NA,NA,NA,NA,66,5,"4-Seam Fastball",4,8,8,4,8,4,8,4,"Infield shade","Standard",149,0,0,73.3,7.3,NA,0,88,-4,4,0.035,0.965,26,30,27,30,1,4,3,1,2,2,0.96,0.71,0.71,50.6
"214","SI",2023-08-16,95.7,1.31,6.01,"Cabrera, Génesis",656941,650893,"","foul",NA,NA,NA,NA,9,"Kyle Schwarber flies out to center fielder Daulton Varsho.","R","L","L","TOR","PHI","S",NA,"",2,1,2023,1.25,1.09,0.73,1.58,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-4.342976631761,-139.113422258188,-8.48171927734605,17.227788029012,32.1332743209758,-16.3258384928452,3.16,1.52,3,102.6,-27,95.2,2281,6.1,716967,672386,665489,624415,669289,657557,593160,662139,543807,54.36,NA,NA,NA,NA,NA,NA,NA,66,4,"Sinker",4,8,8,4,8,4,8,4,"Infield shade","Standard",146,0,-0.076,77.3,8,NA,0.076,102.6,-4,4,0.035,0.965,26,30,27,30,1,4,3,1,2,2,1.41,1.25,1.25,50
"215","SI",2023-08-16,95.6,1.22,6.02,"Cabrera, Génesis",656941,650893,"","called_strike",NA,NA,NA,NA,8,"Kyle Schwarber flies out to center fielder Daulton Varsho.","R","L","L","TOR","PHI","S",NA,"",2,0,2023,1.19,1.04,-0.17,1.94,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-6.3269475834406,-138.968776631002,-7.43756824794333,16.8410263776594,31.0627082125991,-17.1576587726216,3.25,1.62,NA,NA,NA,95.3,2267,6.2,716967,672386,665489,624415,669289,657557,593160,662139,543807,54.32,NA,NA,NA,NA,NA,NA,NA,66,3,"Sinker",4,8,8,4,8,4,8,4,"Infield shade","Standard",146,0,-0.062,NA,NA,NA,0.062,NA,-4,4,0.035,0.965,26,30,27,30,1,4,3,1,2,2,1.45,1.19,1.19,47.5
"216","FF",2023-08-16,95.6,1.48,6.09,"Cabrera, Génesis",656941,650893,"","ball",NA,NA,NA,NA,12,"Kyle Schwarber flies out to center fielder Daulton Varsho.","R","L","L","TOR","PHI","B",NA,"",1,0,2023,0.56,1.46,0.24,3.44,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-4.48493055889174,-138.986231399124,-4.56213736685124,8.2625533639089,34.854745789672,-12.5384619548347,3.3,1.64,NA,NA,NA,94.6,2343,6,716967,672386,665489,624415,669289,657557,593160,662139,543807,54.47,NA,NA,NA,NA,NA,NA,NA,66,2,"4-Seam Fastball",4,8,8,4,8,4,8,4,"Infield shade","Standard",140,0,0.066,NA,NA,NA,-0.066,NA,-4,4,0.035,0.965,26,30,27,30,1,4,3,1,2,2,1.07,0.56,0.56,46.1
"217","SI",2023-08-16,94.7,1.58,5.98,"Cabrera, Génesis",656941,650893,"","ball",NA,NA,NA,NA,14,"Kyle Schwarber flies out to center fielder Daulton Varsho.","R","L","L","TOR","PHI","B",NA,"",0,0,2023,1.04,1.3,1.27,2.42,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-3.1076408304893,-137.715896773911,-6.4467358991148,13.8716921434755,33.3731568259262,-14.3502829350169,3.41,1.58,NA,NA,NA,93.9,2303,6.1,716967,672386,665489,624415,669289,657557,593160,662139,543807,54.41,NA,NA,NA,NA,NA,NA,NA,66,1,"Sinker",4,8,8,4,8,4,8,4,"Strategic","Standard",144,0,0.039,NA,NA,NA,-0.039,NA,-4,4,0.035,0.965,26,30,27,30,1,4,3,1,2,2,1.26,1.04,1.04,46.4
"218","SI",2023-08-13,97.2,1.7,5.93,"Cabrera, Génesis",641355,650893,"field_out","hit_into_play",NA,NA,NA,NA,8,"Cody Bellinger flies out to center fielder Daulton Varsho.","R","L","L","TOR","CHC","X",8,"fly_ball",0,0,2023,1.25,1.2,0.02,1.92,NA,NA,NA,2,6,"Top",101.16,55.32,NA,NA,NA,NA,-7.30315515313226,-141.097758763896,-7.82127175010185,18.388117063324,34.7258729838405,-14.4383947435702,3.75,1.7,361,96.9,36,95.9,2245,5.9,717012,643376,474832,624415,669289,657557,593160,662139,543807,54.63,0.174,0.316,0,1,0,0,3,53,1,"Sinker",8,2,2,8,2,8,2,8,"Standard","Standard",140,0.001,-0.275,69.8,8.1,0.62,0.275,96.9,6,-6,0.987,0.013,26,27,27,28,1,2,3,1,3,2,1.24,1.25,1.25,45.8
"219","FF",2023-08-13,96,1.7,5.92,"Cabrera, Génesis",664023,650893,"field_out","hit_into_play",NA,NA,NA,NA,5,"Ian Happ pops out to second baseman Cavan Biggio.","R","R","L","TOR","CHC","X",4,"popup",2,1,2023,0.76,1.48,0.15,2.67,NA,NA,NA,1,6,"Top",165.65,147.64,NA,NA,NA,NA,-5.75103496169488,-139.444989519374,-6.2121085908862,11.2284631183237,35.8021210088882,-11.7026438810771,3.48,1.6,164,75.7,60,94.7,2277,6,717012,643376,474832,624415,669289,657557,593160,662139,543807,54.52,0.02,0.018,0,1,0,0,3,52,4,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",143,0.004,-0.31,72.8,7.2,0.02,0.31,88,6,-6,0.983,0.017,26,28,27,29,1,2,3,1,3,2,1.03,0.76,-0.76,44.2
"220","CU",2023-08-13,79.3,2.11,5.96,"Cabrera, Génesis",664023,650893,"","ball",NA,NA,NA,NA,12,"Ian Happ pops out to second baseman Cavan Biggio.","R","R","L","TOR","CHC","B",NA,"",1,1,2023,-0.92,-0.45,1.01,2.88,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-0.676938888921423,-115.343861607209,0.985240992769083,-7.98856383618934,25.5048836933673,-36.5938972550836,3.39,1.54,NA,NA,NA,77.8,2275,5.7,717012,643376,474832,624415,669289,657557,593160,662139,543807,54.83,NA,NA,NA,NA,NA,NA,NA,52,3,"Curveball",8,2,2,8,2,8,2,8,"Standard","Standard",320,0,0.054,NA,NA,NA,-0.054,NA,6,-6,0.983,0.017,26,28,27,29,1,2,3,1,3,2,4.13,-0.92,0.92,45.8
"221","FC",2023-08-13,89.1,2.09,5.66,"Cabrera, Génesis",664023,650893,"","ball",NA,NA,NA,NA,13,"Ian Happ pops out to second baseman Cavan Biggio.","R","R","L","TOR","CHC","B",NA,"",0,1,2023,-0.08,0.43,-0.02,0.49,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-4.95948157352081,-129.376149021672,-7.43779222328981,0.229001271624922,30.4753882952598,-25.825919274959,3.39,1.56,NA,NA,NA,87.9,2161,5.9,717012,643376,474832,624415,669289,657557,593160,662139,543807,54.55,NA,NA,NA,NA,NA,NA,NA,52,2,"Cutter",8,2,2,8,2,8,2,8,"Standard","Standard",156,0,0.03,NA,NA,NA,-0.03,NA,6,-6,0.983,0.017,26,28,27,29,1,2,3,1,3,2,2.48,-0.08,0.08,38.7
"222","CU",2023-08-13,81.6,1.93,5.91,"Cabrera, Génesis",664023,650893,"","swinging_strike",NA,NA,NA,NA,13,"Ian Happ pops out to second baseman Cavan Biggio.","R","R","L","TOR","CHC","S",NA,"",0,0,2023,-0.58,-0.58,-0.43,0.98,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-4.15177387636693,-118.791159802433,-3.3155971652044,-4.56087353043886,24.8477555217042,-37.1974450838106,3.48,1.6,NA,NA,NA,80.7,2218,5.9,717012,643376,474832,624415,669289,657557,593160,662139,543807,54.63,NA,NA,NA,NA,NA,NA,NA,52,1,"Curveball",8,2,2,8,2,8,2,8,"Standard","Standard",320,0,-0.041,66.4,9.1,NA,0.041,NA,6,-6,0.983,0.017,26,28,27,29,1,2,3,1,3,2,4.03,-0.58,0.58,44.1
